1,1,604,458,25,22,1,5,1,
1,2,590,228,51,17,1,5,1,
1,3,421,86,84,20,1,5,1,
1,4,884,377,41,33,1,5,1,
1,5,445,219,100,40,1,5,1,
1,6,352,89,25,19,1,5,1,
1,7,118,351,148,32,1,5,1,
1,8,503,229,60,27,1,5,1,
1,9,876,396,83,33,1,5,1,
1,10,68,184,18,13,1,5,1,
2,1,603,457,31,22,1,5,1,
2,2,588,226,50,19,1,5,1,
2,3,412,86,90,22,1,5,1,
2,4,883,375,39,33,1,5,1,
2,5,442,215,99,45,1,5,1,
2,6,353,86,23,22,1,5,1,
2,7,104,352,158,32,1,5,1,
2,8,495,230,64,26,1,5,1,
2,9,869,393,90,33,1,5,1,
2,10,67,183,18,14,1,5,1,
3,1,603,457,36,20,1,5,1,
3,2,580,225,53,19,1,5,1,
3,3,404,88,89,24,1,5,1,
3,4,881,373,39,32,1,5,1,
3,5,442,211,87,47,1,5,1,
3,6,353,84,19,23,1,5,1,
3,7,90,352,163,33,1,5,1,
3,8,487,232,66,25,1,5,1,
3,9,863,390,96,32,1,5,1,
3,10,66,183,17,13,1,5,1,
4,1,603,456,42,19,1,5,1,
4,2,572,225,58,19,1,5,1,
4,3,397,87,89,31,1,5,1,
4,4,881,372,39,32,1,5,1,
4,5,444,207,76,49,1,5,1,
4,6,353,81,16,25,1,5,1,
4,7,76,353,169,34,1,5,1,
4,8,478,232,72,25,1,5,1,
4,9,860,388,99,32,1,5,1,
4,10,62,182,19,13,1,5,1,
5,1,605,456,45,17,1,5,1,
5,2,563,224,65,19,1,5,1,
5,3,391,85,84,39,1,5,1,
5,4,880,371,39,31,1,5,1,
5,5,448,202,59,52,1,5,1,
5,6,354,79,14,26,1,5,1,
5,7,63,353,172,36,1,5,1,
5,8,468,233,80,24,1,5,1,
5,9,858,385,101,37,1,5,1,
5,10,60,181,21,13,1,5,1,
6,1,607,456,48,15,1,5,1,
6,2,555,224,71,18,1,5,1,
6,3,387,84,79,46,1,5,1,
6,4,878,368,40,32,1,5,1,
6,5,446,197,52,55,1,5,1,
6,6,355,76,14,27,1,5,1,
