1,1,904.0,952.0,116.0,84.0,1,2,1.0
1,2,662.0,884.0,80.0,44.0,1,2,1.0
1,3,1168.0,792.0,106.0,88.0,1,2,1.0
1,4,1338.0,830.0,102.0,80.0,1,2,1.0
2,1,904.0,952.0,116.0,84.0,1,2,1.0
2,2,664.0,880.0,80.0,44.0,1,2,1.0
2,3,1168.0,792.0,106.0,88.0,1,2,1.0
2,4,1338.0,830.0,102.0,80.0,1,2,1.0
3,1,904.0,952.0,116.0,84.0,1,2,1.0
3,2,668.0,870.0,80.0,46.0,1,2,1.0
3,3,1170.0,792.0,106.0,88.0,1,2,1.0
3,4,1338.0,830.0,102.0,80.0,1,2,1.0
4,1,904.0,952.0,116.0,84.0,1,2,1.0
4,2,668.0,870.0,80.0,46.0,1,2,1.0
4,3,1170.0,792.0,106.0,88.0,1,2,1.0
4,4,1338.0,830.0,102.0,80.0,1,2,1.0
5,1,904.0,952.0,116.0,84.0,1,2,1.0
5,2,668.0,870.0,80.0,46.0,1,2,1.0
5,3,1170.0,792.0,106.0,88.0,1,2,1.0
5,4,1338.0,830.0,102.0,80.0,1,2,1.0
6,1,904.0,952.0,116.0,84.0,1,2,1.0
6,2,668.0,870.0,80.0,46.0,1,2,1.0
6,3,1170.0,792.0,106.0,88.0,1,2,1.0
6,4,1338.0,830.0,102.0,80.0,1,2,1.0
7,1,902.0,952.0,116.0,84.0,1,2,1.0
7,2,668.0,870.0,80.0,46.0,1,2,1.0
7,3,1170.0,792.0,106.0,88.0,1,2,1.0
7,4,1338.0,830.0,102.0,80.0,1,2,1.0
8,1,902.0,954.0,116.0,84.0,1,2,1.0
8,2,668.0,864.0,80.0,46.0,1,2,1.0
8,3,1170.0,792.0,106.0,88.0,1,2,1.0
8,4,1338.0,830.0,102.0,80.0,1,2,1.0
9,1,900.0,954.0,116.0,84.0,1,2,1.0
9,2,668.0,864.0,80.0,46.0,1,2,1.0
9,3,1170.0,792.0,106.0,88.0,1,2,1.0
9,4,1338.0,830.0,102.0,80.0,1,2,1.0
10,1,900.0,956.0,116.0,84.0,1,2,1.0
10,2,668.0,864.0,80.0,46.0,1,2,1.0
10,3,1170.0,792.0,106.0,88.0,1,2,1.0
10,4,1338.0,830.0,102.0,80.0,1,2,1.0
11,1,898.0,956.0,116.0,84.0,1,2,1.0
11,2,668.0,864.0,80.0,46.0,1,2,1.0
11,3,1170.0,792.0,106.0,88.0,1,2,1.0
11,4,1338.0,830.0,102.0,80.0,1,2,1.0
12,1,898.0,956.0,116.0,84.0,1,2,1.0
12,2,668.0,864.0,80.0,46.0,1,2,1.0
12,3,1170.0,792.0,106.0,88.0,1,2,1.0
12,4,1338.0,830.0,102.0,80.0,1,2,1.0
13,1,898.0,956.0,116.0,84.0,1,2,1.0
13,2,668.0,864.0,80.0,46.0,1,2,1.0
