1,2,727,75,123,34,1,5,1,
1,3,52,393,86,18,1,5,1,
1,5,395,333,78,20,1,5,1,
1,6,87,274,24,11,1,5,1,
1,8,849,90,96,45,1,5,1,
1,9,307,379,40,40,1,5,1,
1,10,82,404,94,26,1,5,1,
1,11,853,86,87,51,1,5,1,
1,12,909,349,31,21,1,5,1,
1,13,829,308,104,26,1,5,1,
1,14,705,353,97,36,1,5,1,
1,15,862,161,98,37,1,5,1,
1,16,820,489,48,33,1,5,1,
1,17,752,328,22,16,1,5,1,
1,18,166,77,33,38,1,5,1,
1,19,-1,390,47,28,1,5,1,
1,20,679,42,51,26,1,5,1,
1,21,835,456,125,51,1,5,1,
1,22,297,0,31,27,1,5,1,
1,23,163,0,52,14,1,5,1,
1,24,691,200,77,23,1,5,1,
1,25,621,44,73,24,1,5,1,
1,26,509,128,36,21,1,5,1,
1,27,917,0,35,23,1,5,1,
1,28,644,266,38,12,1,5,1,
1,29,537,96,62,18,1,5,1,
1,30,853,123,53,55,1,5,1,
1,31,70,108,64,48,1,5,1,
1,32,40,214,70,14,1,5,1,
1,33,80,339,62,17,1,5,1,
1,34,-23,155,42,11,1,5,1,
1,35,688,275,33,11,1,5,1,
1,36,786,450,96,24,1,5,1,
1,37,505,485,43,13,1,5,1,
1,38,506,13,36,37,1,5,1,
1,39,784,467,78,70,1,5,1,
1,40,347,235,63,15,1,5,1,
1,41,124,291,27,20,1,5,1,
1,42,460,229,40,13,1,5,1,
1,43,431,100,90,24,1,5,1,
1,44,809,438,150,43,1,5,1,
1,45,534,87,16,31,1,5,1,
1,46,441,346,17,23,1,5,1,
1,47,365,332,25,29,1,5,1,
2,2,736,72,133,33,1,5,1,
2,3,60,392,82,19,1,5,1,
2,5,400,333,80,20,1,5,1,
2,6,82,274,28,11,1,5,1,
2,8,845,94,85,44,1,5,1,
2,9,307,381,33,42,1,5,1,
2,10,81,403,88,25,1,5,1,
2,11,850,79,109,58,1,5,1,
2,12,909,348,30,20,1,5,1,
2,13,832,309,115,26,1,5,1,
2,14,707,353,109,35,1,5,1,
2,15,869,159,91,38,1,5,1,
2,16,823,491,54,35,1,5,1,
2,17,752,327,20,16,1,5,1,
2,18,165,79,40,39,1,5,1,
2,19,-10,393,54,24,1,5,1,
2,20,672,45,53,24,1,5,1,
2,21,846,460,114,49,1,5,1,
2,22,292,0,32,31,1,5,1,
2,23,170,0,52,17,1,5,1,
2,24,693,199,88,23,1,5,1,
2,25,613,44,74,27,1,5,1,
2,26,507,129,32,22,1,5,1,
2,27,923,0,35,24,1,5,1,
2,28,650,267,35,11,1,5,1,
2,29,542,95,65,18,1,5,1,
2,30,853,127,45,53,1,5,1,
2,31,71,110,50,48,1,5,1,
2,32,46,215,72,13,1,5,1,
2,33,86,339,67,18,1,5,1,
2,35,694,275,30,11,1,5,1,
2,36,793,452,101,24,1,5,1,
2,37,499,484,45,13,1,5,1,
2,38,505,14,31,40,1,5,1,
2,39,784,470,93,73,1,5,1,
2,40,352,235,64,16,1,5,1,
2,41,127,290,26,20,1,5,1,
2,42,466,229,36,13,1,5,1,
2,43,418,98,92,24,1,5,1,
2,44,821,442,139,39,1,5,1,
2,45,535,90,18,29,1,5,1,
2,46,440,347,18,24,1,5,1,
2,47,362,334,26,29,1,5,1,
3,2,748,68,140,33,1,5,1,
3,3,69,392,77,19,1,5,1,
3,5,406,333,80,19,1,5,1,
3,6,76,273,33,12,1,5,1,
3,8,843,98,71,42,1,5,1,
3,9,309,383,27,43,1,5,1,
3,10,72,402,93,25,1,5,1,
3,11,848,72,112,63,1,5,1,
3,12,911,347,29,20,1,5,1,
3,13,837,309,122,27,1,5,1,
3,14,713,353,118,36,1,5,1,
3,15,880,158,80,33,1,5,1,
3,16,827,494,58,36,1,5,1,
3,17,754,326,19,16,1,5,1,
3,18,165,81,46,40,1,5,1,
3,19,-19,395,57,21,1,5,1,
3,20,666,47,53,23,1,5,1,
3,21,859,466,101,41,1,5,1,
3,22,287,0,32,36,1,5,1,
3,23,170,0,59,19,1,5,1,
3,24,697,198,97,23,1,5,1,
3,25,606,44,72,31,1,5,1,
3,26,506,130,26,23,1,5,1,
3,27,929,0,31,25,1,5,1,
3,28,657,267,29,11,1,5,1,
3,29,547,94,68,17,1,5,1,
3,30,854,132,45,50,1,5,1,
3,31,73,112,49,48,1,5,1,
3,32,54,215,72,13,1,5,1,
3,33,92,341,72,17,1,5,1,
3,35,699,275,28,11,1,5,1,
3,36,801,453,106,25,1,5,1,
3,37,494,483,45,12,1,5,1,
3,38,505,16,25,42,1,5,1,
3,39,785,475,106,68,1,5,1,
3,40,357,236,65,15,1,5,1,
3,41,131,289,24,20,1,5,1,
3,42,469,230,39,12,1,5,1,
3,43,407,94,90,27,1,5,1,
3,44,837,446,123,38,1,5,1,
3,45,534,93,24,27,1,5,1,
3,46,441,348,18,24,1,5,1,
3,47,358,336,26,29,1,5,1,
4,2,762,66,145,32,1,5,1,
4,3,78,393,70,18,1,5,1,
4,5,412,333,81,19,1,5,1,
4,6,68,273,39,12,1,5,1,
4,8,843,102,57,41,1,5,1,
4,9,308,385,29,44,1,5,1,
4,10,61,401,100,26,1,5,1,
4,11,848,63,112,69,1,5,1,
4,12,914,347,28,19,1,5,1,
4,13,843,310,117,26,1,5,1,
4,14,720,354,126,36,1,5,1,
4,15,893,156,67,28,1,5,1,
4,16,832,497,62,37,1,5,1,
4,17,756,326,18,15,1,5,1,
4,18,166,83,52,41,1,5,1,
4,19,-29,397,61,20,1,5,1,
4,20,659,49,53,22,1,5,1,
4,21,874,471,86,38,1,5,1,
4,22,283,0,30,41,1,5,1,
4,23,173,0,63,20,1,5,1,
4,24,702,197,105,24,1,5,1,
4,25,600,45,68,34,1,5,1,
4,26,506,132,20,23,1,5,1,
4,27,921,0,39,26,1,5,1,
4,28,664,267,23,11,1,5,1,
4,29,554,93,69,17,1,5,1,
4,30,858,136,43,47,1,5,1,
4,31,79,114,46,48,1,5,1,
4,32,61,214,72,14,1,5,1,
4,33,100,341,74,16,1,5,1,
4,35,704,275,25,11,1,5,1,
4,36,811,455,106,24,1,5,1,
4,37,489,480,44,14,1,5,1,
4,38,504,19,20,42,1,5,1,
4,39,788,479,115,64,1,5,1,
4,40,363,236,64,16,1,5,1,
4,41,135,288,24,20,1,5,1,
4,42,472,230,42,12,1,5,1,
4,43,395,89,90,29,1,5,1,
4,44,853,451,107,35,1,5,1,
4,45,534,95,30,26,1,5,1,
4,46,442,349,19,25,1,5,1,
4,47,353,338,26,29,1,5,1,
5,2,778,64,146,31,1,5,1,
5,3,86,393,63,19,1,5,1,
5,5,418,332,81,20,1,5,1,
5,6,60,272,44,12,1,5,1,
5,8,843,106,44,39,1,5,1,
5,9,308,388,30,44,1,5,1,
5,10,48,402,109,25,1,5,1,
5,11,850,53,110,75,1,5,1,
5,12,915,346,32,19,1,5,1,
5,13,851,311,109,25,1,5,1,
5,14,729,356,132,36,1,5,1,
5,16,837,501,66,37,1,5,1,
5,17,759,325,19,15,1,5,1,
5,18,169,86,56,40,1,5,1,
5,19,-40,399,66,21,1,5,1,
5,20,654,50,50,24,1,5,1,
5,21,889,478,71,35,1,5,1,
5,22,280,0,27,47,1,5,1,
5,23,175,0,68,22,1,5,1,
5,24,708,196,111,24,1,5,1,
5,25,595,46,63,36,1,5,1,
5,26,505,134,16,23,1,5,1,
5,27,921,0,39,27,1,5,1,
5,28,670,267,18,11,1,5,1,
5,29,561,92,69,18,1,5,1,
5,30,861,141,44,43,1,5,1,
5,31,86,117,43,48,1,5,1,
5,32,69,214,71,14,1,5,1,
5,33,112,342,71,16,1,5,1,
5,35,709,275,21,11,1,5,1,
5,36,821,456,106,24,1,5,1,
5,37,484,478,44,16,1,5,1,
5,38,504,22,15,43,1,5,1,
5,39,793,485,124,59,1,5,1,
5,40,369,236,64,16,1,5,1,
5,41,135,287,30,20,1,5,1,
5,42,476,230,43,12,1,5,1,
5,43,384,83,87,34,1,5,1,
5,44,870,456,90,24,1,5,1,
5,45,534,97,35,25,1,5,1,
5,46,439,351,24,24,1,5,1,
5,47,346,341,27,29,1,5,1,
6,2,795,62,145,31,1,5,1,
6,3,93,393,57,19,1,5,1,
6,5,425,333,81,19,1,5,1,
6,6,51,271,49,12,1,5,1,
6,8,841,110,35,37,1,5,1,
6,9,310,390,30,44,1,5,1,
6,10,36,401,115,28,1,5,1,
6,11,854,43,106,80,1,5,1,
6,12,913,346,43,19,1,5,1,
6,13,860,311,100,26,1,5,1,
6,14,741,356,129,36,1,5,1,
6,16,844,505,68,36,1,5,1,
6,17,759,325,25,14,1,5,1,
6,18,172,89,60,40,1,5,1,
6,20,649,51,46,26,1,5,1,
6,21,906,485,54,32,1,5,1,
6,22,279,0,25,55,1,5,1,
6,23,173,0,77,25,1,5,1,
6,24,716,195,115,24,1,5,1,
6,25,591,48,58,38,1,5,1,
6,26,504,136,13,23,1,5,1,
6,27,926,0,34,16,1,5,1,
6,28,675,267,13,11,1,5,1,
6,29,569,92,68,18,1,5,1,
6,30,855,145,60,40,1,5,1,
6,31,82,119,56,48,1,5,1,
6,32,77,213,70,14,1,5,1,
6,33,125,341,66,19,1,5,1,
6,35,714,275,17,10,1,5,1,
6,36,833,456,102,25,1,5,1,
6,37,480,474,42,19,1,5,1,
6,38,504,26,15,41,1,5,1,
6,39,799,490,137,54,1,5,1,
6,40,374,236,64,15,1,5,1,
6,41,135,286,38,19,1,5,1,
6,42,480,230,44,12,1,5,1,
6,43,374,77,84,37,1,5,1,
6,44,888,459,72,22,1,5,1,
6,45,535,99,40,23,1,5,1,
6,46,438,352,30,25,1,5,1,
6,47,340,343,28,31,1,5,1,
7,2,813,61,141,31,1,5,1,
7,3,100,393,49,20,1,5,1,
7,5,432,333,80,20,1,5,1,
7,6,42,270,53,12,1,5,1,
7,8,840,113,28,36,1,5,1,
7,9,308,393,35,44,1,5,1,
7,10,23,400,121,32,1,5,1,
7,11,861,34,99,83,1,5,1,
7,12,914,345,46,19,1,5,1,
