1,1,1432.0,778.0,106.0,40.0,1,2,1.0
1,2,1478.0,850.0,82.0,82.0,1,2,1.0
1,3,1476.0,986.0,78.0,68.0,1,2,1.0
1,4,1594.0,1016.0,72.0,62.0,1,2,1.0
1,5,768.0,682.0,58.0,50.0,1,2,1.0
2,1,1432.0,778.0,106.0,40.0,1,2,1.0
2,2,1482.0,844.0,78.0,88.0,1,2,1.0
2,3,1476.0,986.0,78.0,68.0,1,2,1.0
2,4,1594.0,1016.0,72.0,62.0,1,2,1.0
2,5,768.0,682.0,58.0,50.0,1,2,1.0
3,1,1432.0,778.0,106.0,40.0,1,2,1.0
3,2,1486.0,840.0,74.0,92.0,1,2,1.0
3,3,1476.0,986.0,78.0,68.0,1,2,1.0
3,4,1594.0,1016.0,72.0,62.0,1,2,1.0
3,5,768.0,682.0,58.0,50.0,1,2,1.0
4,1,1432.0,778.0,106.0,40.0,1,2,1.0
4,2,1492.0,834.0,66.0,100.0,1,2,1.0
4,3,1476.0,986.0,78.0,68.0,1,2,1.0
4,4,1594.0,1016.0,72.0,62.0,1,2,1.0
4,5,768.0,682.0,58.0,50.0,1,2,1.0
5,1,1432.0,778.0,106.0,40.0,1,2,1.0
5,2,1496.0,830.0,62.0,104.0,1,2,1.0
5,3,1476.0,986.0,78.0,68.0,1,2,1.0
5,4,1594.0,1016.0,72.0,62.0,1,2,1.0
5,5,768.0,682.0,58.0,50.0,1,2,1.0
6,1,1432.0,778.0,106.0,40.0,1,2,1.0
6,2,1494.0,830.0,66.0,104.0,1,2,1.0
6,3,1476.0,986.0,78.0,68.0,1,2,1.0
6,4,1594.0,1016.0,72.0,62.0,1,2,1.0
6,5,768.0,682.0,58.0,50.0,1,2,1.0
7,1,1432.0,778.0,106.0,40.0,1,2,1.0
7,2,1492.0,830.0,70.0,102.0,1,2,1.0
7,3,1476.0,986.0,78.0,68.0,1,2,1.0
7,4,1594.0,1016.0,72.0,62.0,1,2,1.0
7,5,768.0,682.0,58.0,50.0,1,2,1.0
8,1,1432.0,778.0,106.0,40.0,1,2,1.0
8,2,1492.0,828.0,72.0,104.0,1,2,1.0
8,3,1476.0,986.0,78.0,68.0,1,2,1.0
8,4,1594.0,1016.0,72.0,62.0,1,2,1.0
8,5,768.0,682.0,58.0,50.0,1,2,1.0
