1,1,150,274,81,17,1,5,1,
1,2,13,51,88,23,1,5,1,
1,3,524,3,77,50,1,5,1,
1,4,650,384,119,30,1,5,1,
1,5,237,447,121,35,1,5,1,
1,6,477,196,32,20,1,5,1,
1,7,137,0,71,49,1,5,1,
1,8,864,172,96,32,1,5,1,
1,9,593,178,48,17,1,5,1,
1,10,-20,73,58,23,1,5,1,
1,11,588,170,85,22,1,5,1,
1,12,576,44,85,39,1,5,1,
1,13,918,442,32,28,1,5,1,
1,14,109,327,32,25,1,5,1,
1,15,908,35,51,20,1,5,1,
1,16,675,257,70,15,1,5,1,
1,17,774,324,186,45,1,5,1,
1,18,818,102,18,24,1,5,1,
1,19,881,33,74,34,1,5,1,
1,20,253,181,86,20,1,5,1,
1,21,231,293,29,19,1,5,1,
1,22,532,231,19,16,1,5,1,
1,23,932,399,24,23,1,5,1,
1,24,0,278,80,19,1,5,1,
1,25,791,0,22,36,1,5,1,
1,26,392,507,11,22,1,5,1,
1,27,653,205,82,18,1,5,1,
1,28,404,299,31,12,1,5,1,
1,29,222,178,58,13,1,5,1,
1,30,131,93,24,35,1,5,1,
1,31,91,114,41,15,1,5,1,
1,32,37,411,49,20,1,5,1,
1,33,648,385,109,27,1,5,1,
1,34,532,382,54,17,1,5,1,
1,35,537,364,102,55,1,5,1,
1,36,867,217,22,17,1,5,1,
1,37,874,92,61,20,1,5,1,
1,38,9,516,64,20,1,5,1,
1,39,855,33,55,44,1,5,1,
1,40,856,190,40,34,1,5,1,
1,41,693,485,36,55,1,5,1,
1,42,200,463,71,32,1,5,1,
2,1,160,274,82,17,1,5,1,
2,2,3,50,96,22,1,5,1,
2,3,528,8,81,48,1,5,1,
2,4,659,386,122,30,1,5,1,
2,5,241,449,128,34,1,5,1,
2,6,477,194,41,21,1,5,1,
2,7,142,1,73,52,1,5,1,
2,8,872,172,88,31,1,5,1,
2,9,589,179,44,18,1,5,1,
2,10,-20,71,49,27,1,5,1,
2,11,577,169,89,25,1,5,1,
2,12,567,45,81,45,1,5,1,
2,13,919,441,30,33,1,5,1,
2,14,109,327,28,27,1,5,1,
2,15,901,36,58,21,1,5,1,
2,16,680,257,72,15,1,5,1,
2,17,789,326,171,46,1,5,1,
2,18,819,105,18,23,1,5,1,
2,19,881,30,78,35,1,5,1,
2,20,244,180,87,21,1,5,1,
2,21,231,294,24,19,1,5,1,
2,22,533,230,19,17,1,5,1,
2,23,931,401,23,21,1,5,1,
2,24,0,278,93,18,1,5,1,
2,25,789,0,22,40,1,5,1,
2,26,394,504,12,22,1,5,1,
2,27,662,205,84,19,1,5,1,
2,28,405,299,36,13,1,5,1,
2,29,215,177,61,14,1,5,1,
2,30,134,94,22,37,1,5,1,
2,31,97,114,35,15,1,5,1,
2,32,32,412,48,21,1,5,1,
2,33,661,388,111,26,1,5,1,
2,34,536,383,55,17,1,5,1,
2,35,534,363,93,62,1,5,1,
2,36,867,218,27,16,1,5,1,
2,37,867,93,60,21,1,5,1,
2,38,15,517,60,21,1,5,1,
2,39,857,27,53,50,1,5,1,
2,40,857,192,40,33,1,5,1,
2,41,696,481,35,52,1,5,1,
2,42,201,466,80,31,1,5,1,
3,1,171,274,81,16,1,5,1,
3,2,0,48,95,24,1,5,1,
3,3,533,12,84,47,1,5,1,
3,4,670,389,122,29,1,5,1,
3,5,249,449,131,34,1,5,1,
3,6,479,193,49,21,1,5,1,
3,7,147,6,74,50,1,5,1,
3,8,884,172,76,28,1,5,1,
