1,1,27,316,141,28,1,5,1,
1,2,720,0,35,19,1,5,1,
1,3,219,392,151,48,1,5,1,
1,4,0,393,95,33,1,5,1,
1,5,242,476,17,38,1,5,1,
1,6,918,369,36,12,1,5,1,
1,7,330,255,73,17,1,5,1,
1,8,38,398,132,35,1,5,1,
1,9,25,33,28,24,1,5,1,
2,1,37,316,138,28,1,5,1,
2,2,720,0,35,25,1,5,1,
2,3,202,395,163,45,1,5,1,
2,4,0,391,107,33,1,5,1,
2,5,241,478,17,42,1,5,1,
2,6,913,368,38,12,1,5,1,
2,7,335,255,74,17,1,5,1,
2,8,25,398,139,38,1,5,1,
2,9,22,35,32,21,1,5,1,
3,1,45,316,136,28,1,5,1,
3,2,721,0,36,30,1,5,1,
3,3,187,398,174,42,1,5,1,
3,4,0,389,120,33,1,5,1,
3,5,240,480,18,45,1,5,1,
3,6,909,367,40,12,1,5,1,
3,7,339,255,76,17,1,5,1,
3,8,11,399,148,40,1,5,1,
3,9,16,37,39,19,1,5,1,
4,1,57,316,129,29,1,5,1,
4,2,721,0,35,35,1,5,1,
4,3,173,400,180,40,1,5,1,
4,4,0,386,132,35,1,5,1,
4,5,240,483,18,47,1,5,1,
4,6,904,366,41,12,1,5,1,
4,7,346,255,74,17,1,5,1,
4,8,0,400,150,42,1,5,1,
4,9,9,39,47,17,1,5,1,
5,1,67,316,123,29,1,5,1,
5,2,723,0,33,40,1,5,1,
5,3,162,400,182,39,1,5,1,
5,4,0,385,144,36,1,5,1,
5,5,241,485,18,50,1,5,1,
5,6,900,365,42,13,1,5,1,
5,7,352,255,73,17,1,5,1,
5,8,-2,401,144,45,1,5,1,
5,9,2,39,54,16,1,5,1,
6,1,80,316,111,30,1,5,1,
6,2,724,0,33,44,1,5,1,
6,3,153,399,180,39,1,5,1,
6,4,3,383,152,36,1,5,1,
6,5,242,489,18,50,1,5,1,
6,6,896,364,42,13,1,5,1,
6,7,360,254,69,17,1,5,1,
6,8,-15,402,147,46,1,5,1,
6,9,0,37,56,18,1,5,1,
7,1,91,317,101,30,1,5,1,
7,2,725,0,32,47,1,5,1,
7,3,146,397,175,40,1,5,1,
7,4,13,382,152,34,1,5,1,
7,5,242,492,19,51,1,5,1,
7,6,891,363,43,13,1,5,1,
7,7,366,255,69,16,1,5,1,
7,8,-27,403,150,46,1,5,1,
7,9,-7,35,63,20,1,5,1,
8,1,104,317,87,31,1,5,1,
8,2,726,0,32,51,1,5,1,
8,3,142,394,163,42,1,5,1,
8,4,25,380,150,33,1,5,1,
8,5,243,497,20,46,1,5,1,
8,6,887,362,43,13,1,5,1,
8,7,374,255,67,16,1,5,1,
8,8,-39,404,149,45,1,5,1,
8,9,-15,34,69,20,1,5,1,
9,1,115,318,74,32,1,5,1,
9,2,727,0,31,55,1,5,1,
9,3,140,390,150,44,1,5,1,
9,4,37,379,147,31,1,5,1,
9,5,242,501,23,43,1,5,1,
9,6,883,361,43,13,1,5,1,
9,7,380,255,67,16,1,5,1,
9,8,-50,405,148,50,1,5,1,
9,9,-24,33,76,20,1,5,1,
10,1,126,320,61,32,1,5,1,
10,2,728,0,31,58,1,5,1,
10,3,140,386,131,45,1,5,1,
10,4,52,378,140,29,1,5,1,
10,5,242,507,24,37,1,5,1,
10,6,879,360,42,12,1,5,1,
10,7,387,255,66,16,1,5,1,
10,8,-60,407,143,54,1,5,1,
10,9,-33,30,82,23,1,5,1,
11,1,133,321,51,33,1,5,1,
11,2,728,0,31,62,1,5,1,
11,3,143,382,112,48,1,5,1,
11,4,64,378,136,26,1,5,1,
11,5,241,512,29,32,1,5,1,
11,6,875,359,42,12,1,5,1,
11,7,393,255,66,16,1,5,1,
11,8,-70,409,140,58,1,5,1,
11,9,-41,26,87,27,1,5,1,
12,1,139,322,57,34,1,5,1,
12,2,729,0,29,65,1,5,1,
12,3,141,378,95,52,1,5,1,
12,4,78,378,128,24,1,5,1,
12,5,241,518,36,26,1,5,1,
12,6,871,358,41,12,1,5,1,
12,7,400,255,63,16,1,5,1,
12,8,-77,412,131,62,1,5,1,
12,9,-50,23,91,30,1,5,1,
13,1,140,323,65,34,1,5,1,
13,2,729,2,29,66,1,5,1,
13,3,140,374,81,55,1,5,1,
13,4,90,378,122,24,1,5,1,
13,5,241,524,45,20,1,5,1,
13,6,866,357,42,12,1,5,1,
13,7,406,255,62,16,1,5,1,
13,8,-82,414,123,66,1,5,1,
13,9,-59,19,95,33,1,5,1,
14,1,138,324,73,34,1,5,1,
14,2,729,7,28,65,1,5,1,
14,3,141,370,63,57,1,5,1,
14,4,103,378,113,24,1,5,1,
14,5,241,530,54,14,1,5,1,
14,6,862,356,41,12,1,5,1,
14,7,413,256,61,15,1,5,1,
14,9,-67,15,97,36,1,5,1,
15,1,137,325,79,34,1,5,1,
15,2,728,11,29,64,1,5,1,
15,3,144,366,47,59,1,5,1,
15,4,114,378,106,25,1,5,1,
15,6,858,355,42,12,1,5,1,
15,7,418,256,62,15,1,5,1,
16,1,138,326,87,35,1,5,1,
16,2,728,14,28,64,1,5,1,
16,3,149,362,39,60,1,5,1,
16,4,123,379,99,25,1,5,1,
16,6,854,355,42,11,1,5,1,
16,7,423,256,64,15,1,5,1,
17,1,139,327,90,35,1,5,1,
17,2,728,17,27,64,1,5,1,
17,3,155,359,38,61,1,5,1,
17,4,131,379,101,26,1,5,1,
17,6,850,354,43,12,1,5,1,
17,7,426,256,67,15,1,5,1,
18,1,141,328,93,35,1,5,1,
18,2,727,21,27,63,1,5,1,
18,3,156,355,48,62,1,5,1,
18,4,139,380,101,25,1,5,1,
18,6,846,353,44,12,1,5,1,
18,7,431,256,68,15,1,5,1,
19,1,145,329,94,35,1,5,1,
19,2,726,25,27,62,1,5,1,
19,3,153,352,62,61,1,5,1,
19,4,146,380,103,25,1,5,1,
19,6,843,352,43,12,1,5,1,
19,7,436,256,69,15,1,5,1,
20,1,148,329,98,35,1,5,1,
20,2,725,29,26,60,1,5,1,
20,3,149,348,77,62,1,5,1,
20,4,152,379,106,26,1,5,1,
20,6,839,351,43,12,1,5,1,
20,7,441,257,69,14,1,5,1,
21,1,152,329,108,35,1,5,1,
21,2,724,33,26,59,1,5,1,
21,3,145,345,92,60,1,5,1,
21,4,157,379,111,25,1,5,1,
21,6,835,351,43,11,1,5,1,
21,7,446,257,70,14,1,5,1,
22,1,156,329,118,35,1,5,1,
22,2,723,37,25,58,1,5,1,
22,3,143,343,106,58,1,5,1,
22,4,163,379,115,25,1,5,1,
22,6,831,350,43,11,1,5,1,
22,7,452,257,67,14,1,5,1,
23,1,158,328,131,35,1,5,1,
23,2,722,40,25,57,1,5,1,
23,3,143,340,117,56,1,5,1,
23,4,169,379,119,24,1,5,1,
23,5,355,535,33,8,1,5,1,
23,6,827,349,43,12,1,5,1,
23,7,457,257,64,14,1,5,1,
23,8,0,477,44,32,1,5,1,
24,1,161,327,142,35,1,5,1,
24,2,721,45,26,55,1,5,1,
24,3,146,338,126,52,1,5,1,
24,4,178,379,119,24,1,5,1,
24,5,357,534,39,9,1,5,1,
24,6,823,348,42,11,1,5,1,
24,7,465,257,57,14,1,5,1,
24,8,0,476,56,34,1,5,1,
25,1,165,325,151,36,1,5,1,
25,2,719,50,27,52,1,5,1,
25,3,152,337,131,47,1,5,1,
25,4,187,379,118,25,1,5,1,
25,5,360,532,44,11,1,5,1,
25,6,819,348,41,10,1,5,1,
25,7,474,257,49,14,1,5,1,
25,8,0,475,58,41,1,5,1,
26,1,170,325,159,35,1,5,1,
26,2,718,54,27,51,1,5,1,
26,3,160,335,135,43,1,5,1,
26,4,197,380,117,25,1,5,1,
26,5,363,531,49,12,1,5,1,
26,6,816,347,39,10,1,5,1,
26,7,482,257,41,14,1,5,1,
26,8,0,476,66,45,1,5,1,
27,1,178,324,162,35,1,5,1,
27,2,716,58,28,49,1,5,1,
27,3,169,334,136,38,1,5,1,
27,4,207,380,115,25,1,5,1,
27,5,364,529,56,14,1,5,1,
27,6,812,346,39,10,1,5,1,
27,7,489,257,33,14,1,5,1,
27,8,0,477,76,46,1,5,1,
28,1,186,325,165,34,1,5,1,
28,2,715,61,28,48,1,5,1,
28,3,178,334,138,33,1,5,1,
28,4,216,380,114,26,1,5,1,
28,5,364,528,64,15,1,5,1,
28,6,808,346,39,9,1,5,1,
28,7,496,257,26,14,1,5,1,
28,8,0,479,85,46,1,5,1,
29,1,197,325,164,34,1,5,1,
29,2,713,64,29,48,1,5,1,
29,3,188,333,138,29,1,5,1,
29,4,226,381,113,26,1,5,1,
29,5,365,527,71,16,1,5,1,
29,6,805,345,38,10,1,5,1,
29,7,501,257,21,14,1,5,1,
29,8,0,481,95,46,1,5,1,
30,1,208,325,164,35,1,5,1,
30,2,711,68,30,46,1,5,1,
30,3,199,332,138,26,1,5,1,
30,4,234,381,113,26,1,5,1,
30,5,367,526,76,17,1,5,1,
30,6,801,344,38,10,1,5,1,
30,7,506,257,15,14,1,5,1,
30,8,0,482,104,48,1,5,1,
31,1,220,325,163,35,1,5,1,
31,2,710,71,29,45,1,5,1,
31,3,210,332,136,25,1,5,1,
31,4,243,382,113,26,1,5,1,
31,5,366,525,85,18,1,5,1,
31,6,797,344,38,9,1,5,1,
31,7,506,257,14,14,1,5,1,
31,8,0,484,114,48,1,5,1,
32,1,231,326,162,35,1,5,1,
32,2,708,74,30,44,1,5,1,
32,3,222,331,134,25,1,5,1,
32,4,252,382,112,27,1,5,1,
32,5,374,524,85,19,1,5,1,
32,6,794,343,37,9,1,5,1,
32,7,504,257,15,14,1,5,1,
32,8,0,486,124,49,1,5,1,
33,1,242,326,162,35,1,5,1,
33,2,706,77,30,43,1,5,1,
33,3,234,331,131,25,1,5,1,
33,4,260,383,113,26,1,5,1,
