1,1,631,426,11,16,1,5,1,
1,2,438,415,54,23,1,5,1,
1,3,24,39,70,20,1,5,1,
1,4,167,136,49,28,1,5,1,
1,5,844,272,21,15,1,5,1,
1,6,804,513,47,12,1,5,1,
1,7,468,235,86,20,1,5,1,
1,8,547,202,41,12,1,5,1,
1,9,227,283,67,15,1,5,1,
1,10,298,374,27,18,1,5,1,
1,11,495,274,21,11,1,5,1,
1,12,722,86,81,42,1,5,1,
1,13,430,392,52,22,1,5,1,
1,14,120,104,46,46,1,5,1,
1,15,4,239,40,24,1,5,1,
1,16,828,137,132,36,1,5,1,
1,17,904,0,26,12,1,5,1,
2,1,630,425,16,15,1,5,1,
2,2,438,412,44,25,1,5,1,
2,3,37,38,59,20,1,5,1,
2,4,171,140,54,26,1,5,1,
2,5,846,272,20,15,1,5,1,
2,6,812,515,44,11,1,5,1,
2,7,463,236,78,20,1,5,1,
2,8,550,201,44,12,1,5,1,
2,9,218,283,69,15,1,5,1,
2,10,297,376,24,18,1,5,1,
2,11,496,274,24,12,1,5,1,
2,12,723,81,97,44,1,5,1,
2,13,433,391,54,21,1,5,1,
2,14,117,101,49,44,1,5,1,
2,15,9,237,40,26,1,5,1,
2,16,844,136,116,35,1,5,1,
2,17,901,0,25,16,1,5,1,
3,1,630,424,20,14,1,5,1,
3,2,439,410,33,25,1,5,1,
3,3,46,38,59,20,1,5,1,
3,4,178,144,56,23,1,5,1,
3,5,847,273,20,15,1,5,1,
3,6,821,516,39,10,1,5,1,
3,7,460,236,66,21,1,5,1,
3,8,554,201,47,11,1,5,1,
3,9,210,283,70,16,1,5,1,
3,10,296,378,20,18,1,5,1,
3,11,498,274,26,12,1,5,1,
3,12,724,77,113,45,1,5,1,
3,13,436,391,58,19,1,5,1,
3,14,118,97,50,44,1,5,1,
3,15,8,237,48,26,1,5,1,
3,16,861,138,99,32,1,5,1,
3,17,898,0,26,20,1,5,1,
4,1,631,423,24,13,1,5,1,
4,2,438,408,28,26,1,5,1,
4,3,51,39,62,20,1,5,1,
4,4,184,147,60,21,1,5,1,
4,5,848,273,21,15,1,5,1,
4,6,828,517,35,9,1,5,1,
4,7,459,236,56,23,1,5,1,
4,8,558,200,49,12,1,5,1,
4,9,201,284,73,15,1,5,1,
4,10,296,378,16,20,1,5,1,
4,11,499,275,31,11,1,5,1,
4,12,726,72,129,46,1,5,1,
4,13,438,390,63,19,1,5,1,
4,14,121,95,50,43,1,5,1,
4,15,5,236,67,27,1,5,1,
4,16,875,139,85,26,1,5,1,
4,17,897,0,25,24,1,5,1,
5,1,632,423,28,12,1,5,1,
5,2,438,406,21,26,1,5,1,
5,3,56,40,66,19,1,5,1,
5,4,191,149,63,20,1,5,1,
5,5,849,273,22,15,1,5,1,
5,6,835,516,31,10,1,5,1,
5,7,458,236,47,24,1,5,1,
5,8,562,199,51,12,1,5,1,
5,9,193,284,74,16,1,5,1,
5,10,293,380,16,19,1,5,1,
5,11,501,275,34,11,1,5,1,
5,12,731,68,143,47,1,5,1,
5,13,441,390,66,18,1,5,1,
5,14,120,92,56,44,1,5,1,
5,15,10,236,66,27,1,5,1,
5,16,889,140,71,22,1,5,1,
5,17,896,0,22,27,1,5,1,
6,1,634,423,31,11,1,5,1,
6,2,438,404,19,26,1,5,1,
6,3,62,40,68,19,1,5,1,
6,4,199,151,64,19,1,5,1,
6,5,851,273,22,14,1,5,1,
6,6,841,516,26,9,1,5,1,
6,7,458,237,37,25,1,5,1,
6,8,567,199,51,11,1,5,1,
6,9,185,285,75,16,1,5,1,
6,10,289,381,18,20,1,5,1,
6,11,504,275,38,11,1,5,1,
6,12,737,64,156,46,1,5,1,
6,13,445,389,69,18,1,5,1,
6,14,113,91,78,42,1,5,1,
6,15,15,235,74,27,1,5,1,
6,17,894,0,20,30,1,5,1,
7,1,637,422,31,11,1,5,1,
7,2,440,402,18,26,1,5,1,
7,3,70,39,66,19,1,5,1,
7,4,207,153,65,18,1,5,1,
7,5,853,273,21,14,1,5,1,
7,6,847,515,21,9,1,5,1,
7,7,457,237,30,26,1,5,1,
7,8,572,198,52,12,1,5,1,
7,9,177,285,76,17,1,5,1,
7,10,287,383,18,20,1,5,1,
7,11,508,275,39,11,1,5,1,
7,12,745,61,166,45,1,5,1,
7,13,449,389,72,18,1,5,1,
7,14,108,89,101,42,1,5,1,
7,15,19,235,84,27,1,5,1,
7,17,893,0,19,32,1,5,1,
