1,1,737,149,104,30,1,5,1,
1,2,219,434,70,27,1,5,1,
1,3,538,490,76,18,1,5,1,
1,4,156,9,123,31,1,5,1,
1,5,803,100,134,37,1,5,1,
1,6,793,288,68,33,1,5,1,
1,7,794,460,115,58,1,5,1,
2,1,738,147,117,31,1,5,1,
2,2,220,432,78,29,1,5,1,
2,3,529,490,82,18,1,5,1,
2,4,144,5,133,34,1,5,1,
2,5,805,96,153,40,1,5,1,
2,6,796,289,64,35,1,5,1,
2,7,796,461,129,64,1,5,1,
3,1,739,146,130,30,1,5,1,
3,2,221,430,86,30,1,5,1,
3,3,521,489,86,19,1,5,1,
3,4,133,0,140,39,1,5,1,
3,5,809,92,151,43,1,5,1,
3,6,795,290,60,38,1,5,1,
3,7,801,462,139,69,1,5,1,
4,1,743,144,139,30,1,5,1,
4,2,225,428,90,30,1,5,1,
4,3,513,490,87,20,1,5,1,
4,4,122,-2,144,40,1,5,1,
4,5,816,89,144,44,1,5,1,
4,6,794,291,52,42,1,5,1,
4,7,808,465,148,72,1,5,1,
5,1,747,143,148,30,1,5,1,
5,2,231,426,92,30,1,5,1,
5,3,505,490,86,23,1,5,1,
5,4,120,-10,137,48,1,5,1,
5,5,825,89,135,42,1,5,1,
5,6,795,291,47,46,1,5,1,
5,7,816,469,144,73,1,5,1,
6,1,753,142,155,29,1,5,1,
6,2,236,425,95,28,1,5,1,
6,3,498,491,86,27,1,5,1,
6,4,111,-17,138,55,1,5,1,
6,5,834,88,126,40,1,5,1,
6,6,798,291,48,51,1,5,1,
6,7,824,473,136,69,1,5,1,
7,1,760,142,160,27,1,5,1,
7,2,244,424,94,26,1,5,1,
7,3,491,491,83,33,1,5,1,
7,4,102,-25,136,62,1,5,1,
7,5,847,89,113,35,1,5,1,
7,6,800,292,55,56,1,5,1,
7,7,834,478,126,66,1,5,1,
8,1,768,141,162,27,1,5,1,
8,2,250,423,96,25,1,5,1,
8,3,485,491,81,39,1,5,1,
8,4,94,-34,135,70,1,5,1,
8,5,860,89,100,31,1,5,1,
8,6,799,292,74,61,1,5,1,
8,7,844,483,116,61,1,5,1,
9,1,776,140,165,27,1,5,1,
9,2,257,423,96,22,1,5,1,
9,3,480,491,77,46,1,5,1,
9,4,87,-42,132,76,1,5,1,
9,5,873,88,87,29,1,5,1,
9,6,799,293,96,66,1,5,1,
9,7,854,489,106,55,1,5,1,
10,1,788,139,164,27,1,5,1,
10,2,267,423,92,20,1,5,1,
10,3,476,492,71,51,1,5,1,
10,4,81,-51,125,82,1,5,1,
10,5,893,88,67,24,1,5,1,
10,6,797,295,122,70,1,5,1,
10,7,868,498,92,46,1,5,1,
11,1,797,138,162,28,1,5,1,
11,2,274,422,91,18,1,5,1,
