1,1,252,332,47,12,1,5,1,
1,2,384,340,70,18,1,5,1,
1,3,758,92,44,29,1,5,1,
1,4,719,478,35,29,1,5,1,
1,5,897,378,62,21,1,5,1,
1,6,227,312,39,24,1,5,1,
1,7,135,137,129,29,1,5,1,
1,8,585,68,28,13,1,5,1,
1,9,28,37,57,62,1,5,1,
1,10,136,89,63,23,1,5,1,
1,11,75,181,42,13,1,5,1,
1,12,789,3,120,60,1,5,1,
1,13,777,11,15,19,1,5,1,
1,14,273,73,51,13,1,5,1,
1,15,374,207,25,20,1,5,1,
1,16,610,262,62,16,1,5,1,
1,17,0,369,146,35,1,5,1,
1,18,517,92,51,16,1,5,1,
1,19,0,147,104,38,1,5,1,
1,20,84,234,109,26,1,5,1,
1,21,177,115,13,15,1,5,1,
1,22,85,465,54,31,1,5,1,
1,23,206,0,35,58,1,5,1,
1,24,915,212,45,21,1,5,1,
1,25,825,150,32,31,1,5,1,
1,26,726,255,59,12,1,5,1,
1,27,222,335,29,27,1,5,1,
1,28,377,171,51,13,1,5,1,
1,29,135,0,90,44,1,5,1,
1,30,706,133,64,32,1,5,1,
1,31,266,467,63,28,1,5,1,
2,1,259,333,45,11,1,5,1,
2,2,390,341,69,17,1,5,1,
2,3,758,88,56,30,1,5,1,
2,4,710,481,44,25,1,5,1,
2,5,894,375,65,23,1,5,1,
2,6,225,313,48,25,1,5,1,
2,7,145,138,128,28,1,5,1,
2,8,580,66,31,14,1,5,1,
2,9,25,39,70,64,1,5,1,
2,10,129,87,69,23,1,5,1,
2,11,67,180,47,14,1,5,1,
2,12,782,5,113,64,1,5,1,
2,13,780,13,12,19,1,5,1,
2,14,265,73,53,13,1,5,1,
2,15,373,208,21,20,1,5,1,
2,16,616,262,61,16,1,5,1,
2,17,3,369,155,35,1,5,1,
2,18,513,90,50,17,1,5,1,
2,19,0,146,107,39,1,5,1,
2,20,77,233,105,27,1,5,1,
2,21,175,117,15,13,1,5,1,
2,22,91,466,47,34,1,5,1,
2,23,211,0,33,63,1,5,1,
2,24,917,212,43,20,1,5,1,
2,25,823,151,32,31,1,5,1,
2,26,718,255,59,12,1,5,1,
2,27,223,336,25,27,1,5,1,
2,28,383,171,50,13,1,5,1,
2,29,142,0,90,49,1,5,1,
2,30,710,136,74,30,1,5,1,
2,31,272,470,69,27,1,5,1,
3,1,266,333,42,12,1,5,1,
3,2,397,341,67,17,1,5,1,
3,3,760,84,69,30,1,5,1,
3,4,701,484,52,23,1,5,1,
3,5,892,372,66,27,1,5,1,
3,6,224,315,58,25,1,5,1,
3,7,155,139,128,28,1,5,1,
3,8,575,65,34,14,1,5,1,
3,9,25,42,79,65,1,5,1,
3,10,121,85,75,23,1,5,1,
3,11,61,179,46,14,1,5,1,
3,12,777,8,103,66,1,5,1,
3,13,780,15,13,20,1,5,1,
3,14,258,73,53,13,1,5,1,
3,15,373,209,19,19,1,5,1,
3,16,619,262,66,16,1,5,1,
3,17,25,369,143,36,1,5,1,
3,18,510,88,47,18,1,5,1,
3,19,0,145,107,39,1,5,1,
3,20,72,231,99,29,1,5,1,
3,21,173,119,18,11,1,5,1,
3,22,95,468,41,36,1,5,1,
3,23,206,0,46,66,1,5,1,
3,24,919,213,41,17,1,5,1,
3,25,821,152,32,31,1,5,1,
3,26,712,255,57,12,1,5,1,
3,27,222,337,26,28,1,5,1,
3,28,389,171,48,14,1,5,1,
3,29,142,0,100,52,1,5,1,
3,30,719,139,70,29,1,5,1,
3,31,278,474,75,26,1,5,1,
4,1,272,333,40,12,1,5,1,
4,2,403,340,67,18,1,5,1,
4,3,762,80,83,31,1,5,1,
4,4,692,486,59,21,1,5,1,
4,5,891,369,57,29,1,5,1,
4,6,223,316,69,26,1,5,1,
4,7,167,139,125,29,1,5,1,
4,8,571,64,35,13,1,5,1,
4,9,26,46,87,65,1,5,1,
4,10,112,84,81,22,1,5,1,
4,11,57,178,43,14,1,5,1,
4,12,773,12,91,68,1,5,1,
4,13,780,16,12,21,1,5,1,
4,14,251,73,52,14,1,5,1,
4,15,375,211,18,18,1,5,1,
4,16,623,262,71,16,1,5,1,
4,17,45,370,131,36,1,5,1,
4,18,508,85,44,21,1,5,1,
4,19,7,143,101,41,1,5,1,
4,20,69,230,90,29,1,5,1,
4,21,169,120,22,10,1,5,1,
4,22,100,469,36,40,1,5,1,
4,23,202,0,59,69,1,5,1,
4,24,923,212,37,16,1,5,1,
4,25,818,153,39,31,1,5,1,
4,26,706,256,54,11,1,5,1,
4,27,222,338,26,28,1,5,1,
4,28,395,172,46,13,1,5,1,
4,29,133,0,119,55,1,5,1,
4,30,727,141,68,30,1,5,1,
4,31,286,479,79,23,1,5,1,
5,1,279,334,35,12,1,5,1,
5,2,408,340,68,18,1,5,1,
5,3,767,76,96,31,1,5,1,
5,4,682,486,65,20,1,5,1,
5,5,891,366,48,30,1,5,1,
5,6,224,317,79,26,1,5,1,
5,7,180,140,121,30,1,5,1,
5,8,567,63,35,13,1,5,1,
5,9,30,50,93,67,1,5,1,
5,10,103,83,85,21,1,5,1,
5,11,54,176,40,14,1,5,1,
5,12,771,17,78,68,1,5,1,
5,13,780,18,11,22,1,5,1,
5,14,244,72,51,16,1,5,1,
5,15,378,212,17,17,1,5,1,
5,16,628,261,74,17,1,5,1,
5,17,63,371,120,37,1,5,1,
5,18,507,82,39,24,1,5,1,
5,19,17,141,95,42,1,5,1,
5,20,67,228,79,30,1,5,1,
5,21,164,120,26,10,1,5,1,
5,22,103,472,32,42,1,5,1,
5,23,201,2,69,69,1,5,1,
5,25,814,154,44,32,1,5,1,
5,26,701,256,50,12,1,5,1,
5,27,222,340,27,27,1,5,1,
5,28,401,172,43,13,1,5,1,
5,29,139,0,125,57,1,5,1,
5,30,734,143,68,30,1,5,1,
5,31,295,482,83,22,1,5,1,
6,1,283,334,35,13,1,5,1,
6,2,415,340,67,18,1,5,1,
6,3,773,73,109,31,1,5,1,
6,4,673,485,70,20,1,5,1,
6,5,892,363,39,30,1,5,1,
6,6,228,318,84,25,1,5,1,
6,7,192,142,117,29,1,5,1,
6,8,565,61,33,14,1,5,1,
6,9,35,54,98,68,1,5,1,
6,10,95,82,89,21,1,5,1,
6,11,52,175,35,14,1,5,1,
6,12,769,22,66,68,1,5,1,
6,13,778,20,12,22,1,5,1,
6,14,238,72,49,20,1,5,1,
6,15,379,213,19,17,1,5,1,
6,16,634,261,76,17,1,5,1,
6,17,79,373,109,38,1,5,1,
6,18,506,79,34,26,1,5,1,
6,19,27,139,89,42,1,5,1,
6,20,68,227,67,30,1,5,1,
6,21,158,120,30,10,1,5,1,
6,22,102,475,34,42,1,5,1,
6,23,201,8,79,66,1,5,1,
6,25,809,154,47,34,1,5,1,
6,26,697,256,46,12,1,5,1,
6,27,220,341,31,27,1,5,1,
6,28,407,171,40,14,1,5,1,
6,29,150,5,125,53,1,5,1,
6,30,738,147,76,27,1,5,1,
6,31,305,483,85,22,1,5,1,
7,1,286,335,37,12,1,5,1,
7,2,421,340,66,17,1,5,1,
7,3,781,68,122,33,1,5,1,
7,4,664,484,74,18,1,5,1,
7,5,892,359,31,31,1,5,1,
7,6,235,318,87,26,1,5,1,
7,7,204,143,113,29,1,5,1,
7,8,563,60,31,14,1,5,1,
7,9,41,59,102,68,1,5,1,
7,10,86,81,92,20,1,5,1,
7,11,50,174,32,14,1,5,1,
7,12,769,29,53,64,1,5,1,
7,13,777,23,12,22,1,5,1,
7,14,233,72,45,23,1,5,1,
7,15,378,214,26,16,1,5,1,
7,16,641,261,77,17,1,5,1,
7,17,90,375,107,38,1,5,1,
7,18,506,76,29,28,1,5,1,
7,19,34,137,87,43,1,5,1,
7,20,70,225,53,31,1,5,1,
7,21,152,119,34,10,1,5,1,
7,22,100,479,38,41,1,5,1,
7,23,203,14,87,62,1,5,1,
7,25,808,157,38,32,1,5,1,
7,26,694,257,41,11,1,5,1,
7,27,216,343,39,26,1,5,1,
7,28,413,171,36,14,1,5,1,
7,29,162,11,124,46,1,5,1,
7,30,745,149,82,25,1,5,1,
7,31,316,482,87,23,1,5,1,
8,1,290,335,38,13,1,5,1,
8,2,429,340,62,17,1,5,1,
8,3,792,64,131,33,1,5,1,
8,4,655,481,76,20,1,5,1,
8,5,891,357,26,28,1,5,1,
8,6,241,318,92,26,1,5,1,
8,7,217,144,108,28,1,5,1,
8,8,561,58,29,15,1,5,1,
8,9,49,64,104,67,1,5,1,
8,10,78,80,93,20,1,5,1,
8,11,50,173,26,14,1,5,1,
8,12,769,36,42,60,1,5,1,
8,13,775,25,14,23,1,5,1,
8,14,230,72,40,28,1,5,1,
8,15,379,215,31,16,1,5,1,
8,16,648,261,77,17,1,5,1,
8,17,98,376,112,39,1,5,1,
8,18,507,71,23,31,1,5,1,
8,19,48,134,74,45,1,5,1,
8,20,74,224,44,31,1,5,1,
8,21,145,118,38,11,1,5,1,
8,22,99,482,42,40,1,5,1,
8,23,207,19,92,59,1,5,1,
8,25,808,159,29,31,1,5,1,
8,26,691,257,36,11,1,5,1,
8,27,213,345,50,25,1,5,1,
8,28,418,172,34,14,1,5,1,
8,29,174,16,122,42,1,5,1,
8,30,755,149,83,25,1,5,1,
8,31,329,482,87,23,1,5,1,
9,1,294,336,40,12,1,5,1,
9,2,437,339,57,17,1,5,1,
9,3,804,60,140,34,1,5,1,
9,4,647,478,77,22,1,5,1,
9,5,891,355,21,24,1,5,1,
9,6,249,319,94,26,1,5,1,
9,7,230,144,102,29,1,5,1,
9,8,561,55,25,17,1,5,1,
9,9,58,70,104,66,1,5,1,
9,10,70,80,94,20,1,5,1,
9,11,42,171,34,15,1,5,1,
9,12,767,43,34,55,1,5,1,
9,13,772,27,16,24,1,5,1,
9,14,227,74,35,31,1,5,1,
9,15,380,215,36,16,1,5,1,
9,16,656,261,76,17,1,5,1,
9,17,107,378,116,39,1,5,1,
9,18,508,67,18,33,1,5,1,
9,19,55,132,72,45,1,5,1,
9,20,73,223,46,31,1,5,1,
9,21,139,117,40,11,1,5,1,
9,22,98,486,49,39,1,5,1,
9,23,212,24,97,57,1,5,1,
9,25,808,161,28,30,1,5,1,
9,26,690,257,30,11,1,5,1,
9,27,213,347,57,24,1,5,1,
9,28,422,172,34,14,1,5,1,
9,29,186,21,120,37,1,5,1,
9,30,766,149,82,25,1,5,1,
9,31,341,481,87,23,1,5,1,
10,1,299,336,40,13,1,5,1,
10,2,446,338,50,17,1,5,1,
10,3,818,57,141,33,1,5,1,
10,4,639,474,77,25,1,5,1,
10,5,889,353,24,22,1,5,1,
10,6,257,319,96,26,1,5,1,
10,7,242,145,97,29,1,5,1,
10,8,561,53,21,17,1,5,1,
10,9,68,75,103,65,1,5,1,
10,10,62,80,96,20,1,5,1,
10,11,34,170,42,15,1,5,1,
10,12,766,49,26,51,1,5,1,
10,13,770,30,16,23,1,5,1,
10,14,225,76,30,34,1,5,1,
10,15,382,215,40,17,1,5,1,
10,16,665,260,72,17,1,5,1,
10,17,116,379,121,40,1,5,1,
10,18,508,63,17,35,1,5,1,
10,19,59,129,73,47,1,5,1,
10,20,74,221,47,33,1,5,1,
10,21,132,116,43,11,1,5,1,
10,22,99,489,54,38,1,5,1,
10,23,218,29,100,54,1,5,1,
10,25,810,163,27,29,1,5,1,
10,26,689,258,24,11,1,5,1,
10,27,215,347,62,25,1,5,1,
10,28,424,172,37,14,1,5,1,
10,29,198,23,117,35,1,5,1,
10,30,777,149,81,25,1,5,1,
10,31,354,481,86,22,1,5,1,
11,1,303,336,42,13,1,5,1,
11,2,452,337,48,17,1,5,1,
11,3,833,53,127,33,1,5,1,
11,4,632,470,75,28,1,5,1,
11,5,887,351,27,20,1,5,1,
11,6,266,319,98,26,1,5,1,
11,7,254,146,91,28,1,5,1,
11,8,562,50,16,19,1,5,1,
11,9,79,81,101,64,1,5,1,
11,10,55,78,98,21,1,5,1,
11,11,26,169,48,15,1,5,1,
11,12,767,55,24,48,1,5,1,
11,13,768,33,16,22,1,5,1,
11,14,224,79,24,35,1,5,1,
11,15,385,216,44,17,1,5,1,
11,16,674,260,68,17,1,5,1,
11,17,126,380,126,40,1,5,1,
11,18,509,59,16,36,1,5,1,
11,19,62,127,75,47,1,5,1,
11,20,77,220,48,33,1,5,1,
11,21,125,114,46,12,1,5,1,
11,22,101,492,57,38,1,5,1,
11,23,225,34,102,51,1,5,1,
11,25,810,164,27,29,1,5,1,
11,26,689,258,19,11,1,5,1,
11,27,218,348,65,24,1,5,1,
11,28,426,172,41,14,1,5,1,
11,29,210,26,114,32,1,5,1,
11,30,788,150,79,25,1,5,1,
11,31,367,480,85,22,1,5,1,
12,1,308,337,42,13,1,5,1,
12,2,456,337,48,16,1,5,1,
12,3,851,51,109,32,1,5,1,
12,4,626,467,72,29,1,5,1,
12,5,883,350,32,17,1,5,1,
12,6,275,319,99,27,1,5,1,
12,7,264,146,87,27,1,5,1,
12,8,562,47,12,20,1,5,1,
12,9,91,87,97,62,1,5,1,
12,10,48,77,99,21,1,5,1,
12,11,21,168,49,15,1,5,1,
12,12,768,61,25,43,1,5,1,
12,13,766,35,16,22,1,5,1,
12,14,224,83,19,36,1,5,1,
12,15,388,216,48,18,1,5,1,
12,16,683,260,62,17,1,5,1,
12,17,137,382,130,40,1,5,1,
12,18,510,55,16,37,1,5,1,
12,19,66,124,76,48,1,5,1,
12,20,76,219,53,34,1,5,1,
12,21,117,112,48,13,1,5,1,
12,22,103,494,60,38,1,5,1,
12,23,232,39,104,47,1,5,1,
12,25,809,164,28,29,1,5,1,
12,26,688,258,15,11,1,5,1,
12,27,222,349,68,24,1,5,1,
12,28,428,172,45,14,1,5,1,
12,29,223,28,110,31,1,5,1,
12,30,799,150,76,25,1,5,1,
12,31,380,479,84,22,1,5,1,
13,1,313,337,43,13,1,5,1,
13,2,460,336,48,16,1,5,1,
13,3,869,50,91,29,1,5,1,
13,4,621,463,68,31,1,5,1,
13,5,878,350,36,15,1,5,1,
13,6,284,319,101,27,1,5,1,
13,7,271,146,88,27,1,5,1,
13,8,562,44,12,21,1,5,1,
13,9,97,91,97,60,1,5,1,
13,10,41,75,100,22,1,5,1,
13,11,18,167,46,14,1,5,1,
13,12,769,67,25,39,1,5,1,
13,13,763,38,17,22,1,5,1,
13,14,223,87,15,36,1,5,1,
13,15,392,217,50,18,1,5,1,
13,16,692,260,56,17,1,5,1,
13,17,148,383,135,41,1,5,1,
13,18,510,51,18,37,1,5,1,
13,19,70,121,79,49,1,5,1,
13,20,71,219,70,34,1,5,1,
13,21,110,110,50,14,1,5,1,
13,22,106,497,63,38,1,5,1,
13,23,241,45,104,42,1,5,1,
13,25,809,165,27,29,1,5,1,
13,26,688,259,13,10,1,5,1,
13,27,225,349,72,25,1,5,1,
13,28,432,172,47,14,1,5,1,
13,29,231,29,111,31,1,5,1,
13,30,810,151,72,25,1,5,1,
13,31,393,478,83,22,1,5,1,
14,1,318,338,44,13,1,5,1,
14,2,464,336,48,15,1,5,1,
14,3,889,49,71,27,1,5,1,
14,4,617,459,63,32,1,5,1,
14,5,874,349,37,15,1,5,1,
14,6,293,318,104,27,1,5,1,
14,7,277,145,90,28,1,5,1,
14,8,563,40,13,22,1,5,1,
14,9,103,96,96,57,1,5,1,
14,10,35,73,99,23,1,5,1,
14,11,14,165,44,15,1,5,1,
14,12,765,73,34,33,1,5,1,
14,13,761,40,16,22,1,5,1,
14,14,222,91,14,37,1,5,1,
14,15,397,218,52,18,1,5,1,
14,16,701,260,48,17,1,5,1,
14,17,159,384,140,41,1,5,1,
14,18,508,47,24,38,1,5,1,
14,19,75,118,82,50,1,5,1,
14,20,67,218,89,35,1,5,1,
14,21,103,108,51,14,1,5,1,
14,22,109,500,66,38,1,5,1,
14,23,249,50,104,38,1,5,1,
14,25,809,167,26,28,1,5,1,
14,26,689,259,13,10,1,5,1,
14,27,229,350,75,24,1,5,1,
14,28,436,173,48,13,1,5,1,
14,29,242,29,109,30,1,5,1,
14,30,820,151,69,25,1,5,1,
14,31,405,477,82,21,1,5,1,
15,1,324,338,44,13,1,5,1,
15,2,468,335,49,16,1,5,1,
15,3,911,50,49,18,1,5,1,
15,4,614,455,57,33,1,5,1,
15,5,871,348,37,15,1,5,1,
15,6,303,317,106,27,1,5,1,
15,7,283,145,92,27,1,5,1,
15,8,564,37,15,22,1,5,1,
15,9,109,101,95,54,1,5,1,
15,10,30,71,96,25,1,5,1,
15,11,11,164,40,15,1,5,1,
15,12,766,76,35,32,1,5,1,
15,13,759,43,16,21,1,5,1,
15,14,223,95,13,37,1,5,1,
15,15,403,220,53,17,1,5,1,
15,16,710,260,40,16,1,5,1,
15,17,172,385,144,42,1,5,1,
15,18,507,44,31,37,1,5,1,
15,19,78,116,89,50,1,5,1,
15,20,65,218,108,35,1,5,1,
15,21,96,105,51,16,1,5,1,
15,22,112,502,69,38,1,5,1,
15,23,259,55,103,35,1,5,1,
15,25,809,168,26,28,1,5,1,
15,26,690,259,13,10,1,5,1,
15,27,234,350,78,25,1,5,1,
15,28,441,173,49,13,1,5,1,
15,29,253,29,106,30,1,5,1,
15,30,831,151,63,26,1,5,1,
15,31,419,475,79,22,1,5,1,
16,1,329,339,43,13,1,5,1,
