1,1,576,399,31,41,1,5,1,
1,2,834,498,125,43,1,5,1,
1,3,696,405,27,24,1,5,1,
1,4,197,160,193,44,1,5,1,
1,5,522,42,40,41,1,5,1,
1,6,457,228,90,21,1,5,1,
1,7,355,347,107,28,1,5,1,
1,8,493,298,74,20,1,5,1,
1,9,469,387,53,19,1,5,1,
1,10,68,7,16,25,1,5,1,
1,11,493,0,67,12,1,5,1,
1,12,183,11,102,59,1,5,1,
1,13,267,295,34,23,1,5,1,
1,14,836,436,86,50,1,5,1,
1,15,1,-2,132,35,1,5,1,
1,16,745,518,55,24,1,5,1,
1,17,448,483,81,31,1,5,1,
1,18,115,192,152,32,1,5,1,
1,19,276,402,106,36,1,5,1,
1,20,877,257,83,26,1,5,1,
1,21,603,311,166,38,1,5,1,
1,22,680,256,86,35,1,5,1,
2,1,576,401,26,42,1,5,1,
2,2,831,494,128,49,1,5,1,
2,3,690,408,33,22,1,5,1,
2,4,220,163,183,43,1,5,1,
2,5,524,46,43,40,1,5,1,
2,6,465,229,91,21,1,5,1,
2,7,350,344,92,29,1,5,1,
2,8,500,299,74,20,1,5,1,
2,9,475,389,55,17,1,5,1,
2,10,65,12,19,20,1,5,1,
2,11,507,0,64,14,1,5,1,
2,12,193,18,96,54,1,5,1,
2,13,265,295,45,23,1,5,1,
2,14,838,432,64,50,1,5,1,
2,15,-2,-9,119,41,1,5,1,
2,16,741,515,50,24,1,5,1,
2,17,457,484,77,33,1,5,1,
2,18,104,191,147,32,1,5,1,
2,19,284,400,109,33,1,5,1,
2,20,895,256,65,27,1,5,1,
2,21,616,312,171,38,1,5,1,
2,22,678,255,107,36,1,5,1,
3,1,576,403,27,43,1,5,1,
3,2,828,489,118,54,1,5,1,
3,3,689,409,27,24,1,5,1,
3,4,242,164,174,42,1,5,1,
3,5,525,50,47,39,1,5,1,
3,6,474,229,90,21,1,5,1,
3,7,348,341,76,30,1,5,1,
3,8,508,299,73,21,1,5,1,
3,9,481,391,57,15,1,5,1,
3,10,61,16,25,15,1,5,1,
3,11,515,0,66,16,1,5,1,
3,12,205,24,86,49,1,5,1,
3,13,264,295,57,23,1,5,1,
3,14,836,429,51,48,1,5,1,
3,15,-16,-17,118,46,1,5,1,
3,16,737,511,46,25,1,5,1,
3,17,464,486,74,34,1,5,1,
3,18,94,190,140,33,1,5,1,
3,19,294,399,110,30,1,5,1,
3,20,912,256,48,27,1,5,1,
3,21,630,313,175,39,1,5,1,
3,22,676,254,129,37,1,5,1,
4,1,577,404,28,44,1,5,1,
4,2,827,486,103,53,1,5,1,
4,3,690,410,19,27,1,5,1,
4,4,262,164,166,42,1,5,1,
4,5,527,54,50,37,1,5,1,
4,6,481,229,91,22,1,5,1,
4,7,347,337,63,31,1,5,1,
4,8,513,300,76,20,1,5,1,
4,9,486,391,59,15,1,5,1,
4,10,55,19,31,13,1,5,1,
4,11,519,0,73,17,1,5,1,
4,12,217,28,76,45,1,5,1,
4,13,264,295,69,23,1,5,1,
4,14,837,426,38,44,1,5,1,
4,15,-30,-25,117,51,1,5,1,
4,16,734,508,43,25,1,5,1,
4,17,470,488,72,36,1,5,1,
4,18,86,188,134,34,1,5,1,
4,19,303,398,112,29,1,5,1,
4,20,925,256,35,27,1,5,1,
4,21,645,314,177,39,1,5,1,
4,22,677,253,150,39,1,5,1,
5,1,579,406,28,46,1,5,1,
5,2,826,482,89,52,1,5,1,
5,3,689,411,19,29,1,5,1,
5,4,281,164,158,42,1,5,1,
5,5,529,58,53,35,1,5,1,
5,6,489,229,90,22,1,5,1,
5,7,347,333,50,34,1,5,1,
5,8,519,300,75,20,1,5,1,
5,9,493,392,60,14,1,5,1,
5,10,49,19,36,12,1,5,1,
5,11,517,0,85,18,1,5,1,
5,12,223,32,78,44,1,5,1,
5,13,265,295,79,24,1,5,1,
5,14,838,423,36,41,1,5,1,
5,15,-42,-34,114,56,1,5,1,
5,16,731,505,40,25,1,5,1,
5,17,475,490,71,39,1,5,1,
5,18,79,186,126,36,1,5,1,
5,19,313,398,113,28,1,5,1,
5,20,935,257,25,26,1,5,1,
5,21,661,314,176,40,1,5,1,
5,22,679,253,170,39,1,5,1,
6,1,576,408,34,47,1,5,1,
6,2,828,479,72,50,1,5,1,
6,3,689,413,19,30,1,5,1,
6,4,290,163,164,43,1,5,1,
6,5,532,62,55,33,1,5,1,
6,6,496,229,91,22,1,5,1,
6,7,345,330,41,33,1,5,1,
6,8,525,300,75,21,1,5,1,
6,9,499,392,61,14,1,5,1,
6,10,42,18,41,12,1,5,1,
6,11,526,0,86,21,1,5,1,
6,12,228,34,82,45,1,5,1,
6,13,268,295,88,24,1,5,1,
6,14,842,421,34,37,1,5,1,
6,15,-53,-44,111,61,1,5,1,
6,16,730,502,35,25,1,5,1,
6,17,477,495,78,34,1,5,1,
6,18,75,183,117,38,1,5,1,
6,19,324,397,112,27,1,5,1,
6,20,934,257,25,27,1,5,1,
6,21,678,314,175,40,1,5,1,
6,22,684,252,188,41,1,5,1,
7,1,573,409,46,49,1,5,1,
7,2,830,477,58,47,1,5,1,
7,3,690,414,20,33,1,5,1,
7,4,297,163,170,43,1,5,1,
7,5,535,66,57,31,1,5,1,
7,6,503,229,90,22,1,5,1,
7,7,344,327,32,32,1,5,1,
7,8,531,301,75,21,1,5,1,
7,9,506,392,61,14,1,5,1,
7,10,34,17,46,13,1,5,1,
7,11,536,0,86,22,1,5,1,
7,12,233,37,86,44,1,5,1,
7,13,273,295,95,24,1,5,1,
7,14,846,419,33,34,1,5,1,
7,16,729,500,31,24,1,5,1,
7,17,481,498,83,31,1,5,1,
7,18,73,180,107,40,1,5,1,
7,19,334,396,112,27,1,5,1,
7,20,934,257,25,27,1,5,1,
7,21,694,315,174,39,1,5,1,
7,22,690,252,204,42,1,5,1,
8,1,571,411,58,50,1,5,1,
8,2,829,474,47,45,1,5,1,
8,3,689,416,23,35,1,5,1,
8,4,306,163,173,44,1,5,1,
8,5,538,71,59,28,1,5,1,
8,6,510,229,90,22,1,5,1,
8,7,345,324,26,31,1,5,1,
8,8,535,302,79,22,1,5,1,
8,9,513,392,60,14,1,5,1,
8,10,26,15,51,14,1,5,1,
8,11,546,0,86,22,1,5,1,
8,12,239,41,89,43,1,5,1,
8,13,278,295,102,24,1,5,1,
8,14,844,418,44,30,1,5,1,
8,16,729,497,26,24,1,5,1,
8,17,485,501,88,29,1,5,1,
8,18,73,177,94,41,1,5,1,
8,19,344,395,112,27,1,5,1,
8,20,936,258,24,26,1,5,1,
8,21,710,315,173,39,1,5,1,
8,22,699,251,217,43,1,5,1,
9,1,569,414,71,49,1,5,1,
9,2,829,472,37,42,1,5,1,
