42,24,2,216,32,80,1,6,1
43,24,2,210,54,128,1,6,1
44,24,2,222,64,170,1,6,1
45,24,2,242,98,200,1,6,1
46,24,6,262,104,202,1,6,1
47,24,34,280,96,230,1,6,1
48,24,68,316,94,226,1,6,1
49,24,86,326,92,222,1,6,1
50,24,116,366,98,184,1,6,1
51,24,142,404,104,164,1,6,1
52,24,162,424,100,146,1,6,1
53,24,192,450,100,126,1,6,1
54,24,230,464,88,126,1,6,1
55,24,250,474,84,128,1,6,1
56,24,272,486,80,128,1,6,1
57,24,296,498,76,130,1,6,1
58,24,310,508,74,126,1,6,1
59,24,334,518,68,134,1,6,1
60,24,346,524,70,138,1,6,1
61,24,358,532,72,140,1,6,1
62,24,378,540,72,144,1,6,1
63,24,390,546,74,146,1,6,1
64,24,396,552,76,150,1,6,1
65,24,414,562,74,142,1,6,1
66,24,432,570,74,134,1,6,1
67,24,452,580,70,126,1,6,1
68,24,470,588,70,118,1,6,1
69,24,488,598,68,110,1,6,1
70,24,498,604,70,110,1,6,1
71,24,508,612,72,106,1,6,1
72,24,516,618,74,106,1,6,1
73,24,526,626,76,102,1,6,1
74,24,536,632,78,102,1,6,1
75,24,542,636,78,102,1,6,1
76,24,546,636,78,104,1,6,1
77,24,554,638,74,108,1,6,1
78,24,556,644,74,108,1,6,1
79,24,560,646,72,106,1,6,1
80,24,562,646,70,106,1,6,1
81,24,570,648,70,102,1,6,1
82,24,574,652,66,90,1,6,1
83,24,576,656,68,84,1,6,1
84,24,582,656,68,84,1,6,1
85,24,580,658,70,80,1,6,1
86,24,582,658,72,80,1,6,1
87,24,582,660,72,80,1,6,1
88,24,582,660,74,82,1,6,1
89,24,582,662,74,80,1,6,1
90,24,582,662,76,82,1,6,1
91,24,582,664,76,82,1,6,1
92,24,582,664,76,82,1,6,1
93,24,582,664,76,80,1,6,1
94,24,580,664,76,78,1,6,1
95,24,580,664,76,74,1,6,1
96,24,578,664,76,72,1,6,1
97,24,578,664,76,70,1,6,1
98,24,582,664,74,70,1,6,1
99,24,584,662,76,72,1,6,1
100,24,588,662,74,70,1,6,1
101,24,590,660,76,72,1,6,1
102,24,594,660,74,72,1,6,1
103,24,594,660,74,72,1,6,1
104,24,598,664,76,72,1,6,1
105,24,602,670,80,72,1,6,1
106,24,608,674,80,72,1,6,1
107,24,612,680,84,72,1,6,1
108,24,616,684,86,72,1,6,1
109,24,622,690,82,72,1,6,1
110,24,628,698,78,70,1,6,1
111,24,636,704,70,68,1,6,1
112,24,642,712,66,66,1,6,1
113,24,648,718,62,66,1,6,1
114,24,654,724,64,66,1,6,1
115,24,662,730,60,62,1,6,1
116,24,672,736,56,58,1,6,1
117,24,680,740,52,56,1,6,1
118,24,690,746,48,52,1,6,1
119,24,698,752,44,48,1,6,1
120,24,698,752,44,48,1,6,1
121,24,706,756,44,48,1,6,1
122,24,716,762,40,46,1,6,1
