1,1,0,374,138,30,1,5,1,
1,2,73,320,61,12,1,5,1,
1,3,102,249,93,17,1,5,1,
1,4,916,440,43,33,1,5,1,
1,5,479,137,62,17,1,5,1,
1,6,139,12,91,24,1,5,1,
1,7,844,146,31,21,1,5,1,
1,8,702,95,113,24,1,5,1,
1,9,745,166,76,35,1,5,1,
1,10,417,431,93,26,1,5,1,
1,11,56,292,24,17,1,5,1,
1,12,209,436,22,31,1,5,1,
1,13,461,117,26,30,1,5,1,
1,14,330,131,88,20,1,5,1,
1,15,112,0,75,35,1,5,1,
1,16,256,283,44,8,1,5,1,
1,17,632,320,50,21,1,5,1,
1,18,188,130,57,38,1,5,1,
1,19,197,438,71,69,1,5,1,
1,20,363,256,32,14,1,5,1,
1,21,0,372,79,24,1,5,1,
1,22,508,305,122,43,1,5,1,
1,23,23,220,34,16,1,5,1,
1,24,838,340,121,43,1,5,1,
1,25,7,444,126,24,1,5,1,
1,26,186,199,58,11,1,5,1,
1,27,784,8,140,41,1,5,1,
1,28,173,234,33,13,1,5,1,
1,29,167,116,92,29,1,5,1,
1,30,287,138,93,28,1,5,1,
1,31,123,288,47,12,1,5,1,
1,32,48,152,24,17,1,5,1,
1,33,53,520,26,22,1,5,1,
2,1,9,373,145,27,1,5,1,
2,2,65,320,59,12,1,5,1,
2,3,91,247,84,18,1,5,1,
2,4,914,438,45,30,1,5,1,
2,5,491,138,53,16,1,5,1,
2,6,159,13,77,22,1,5,1,
2,7,853,146,23,22,1,5,1,
2,8,723,94,99,25,1,5,1,
2,9,769,170,51,33,1,5,1,
2,10,412,428,75,25,1,5,1,
2,11,56,292,24,19,1,5,1,
2,12,212,432,24,29,1,5,1,
2,13,457,115,34,29,1,5,1,
2,14,322,131,84,20,1,5,1,
2,15,111,-4,62,36,1,5,1,
2,16,252,282,38,9,1,5,1,
2,17,648,320,33,20,1,5,1,
2,18,192,127,38,37,1,5,1,
2,19,197,445,53,68,1,5,1,
2,20,362,256,21,14,1,5,1,
2,21,0,371,96,25,1,5,1,
2,22,502,303,101,52,1,5,1,
2,23,23,221,42,16,1,5,1,
2,24,831,338,128,41,1,5,1,
2,25,32,444,111,22,1,5,1,
2,26,200,199,50,12,1,5,1,
2,27,774,3,134,51,1,5,1,
2,28,175,235,38,13,1,5,1,
2,29,186,121,83,26,1,5,1,
2,30,306,143,85,24,1,5,1,
2,31,129,287,48,12,1,5,1,
2,32,50,151,23,16,1,5,1,
2,33,49,520,35,17,1,5,1,
3,1,31,372,138,26,1,5,1,
3,2,57,321,61,12,1,5,1,
3,3,81,246,80,18,1,5,1,
3,4,910,436,49,30,1,5,1,
3,5,499,138,47,16,1,5,1,
3,6,168,12,76,23,1,5,1,
3,7,852,147,23,22,1,5,1,
3,8,737,94,91,26,1,5,1,
3,9,783,170,37,34,1,5,1,
3,10,408,425,65,25,1,5,1,
3,11,57,292,24,20,1,5,1,
3,12,211,429,33,27,1,5,1,
3,13,455,113,45,28,1,5,1,
3,14,314,131,84,20,1,5,1,
3,15,112,-9,53,38,1,5,1,
3,16,248,282,36,9,1,5,1,
3,17,657,319,23,20,1,5,1,
3,18,190,125,40,37,1,5,1,
3,19,200,449,39,70,1,5,1,
3,20,361,256,17,14,1,5,1,
3,21,0,369,112,25,1,5,1,
3,22,498,302,89,60,1,5,1,
3,23,26,221,47,17,1,5,1,
3,24,827,336,132,40,1,5,1,
3,25,46,444,106,22,1,5,1,
3,26,208,199,47,12,1,5,1,
3,27,765,2,131,57,1,5,1,
3,28,178,235,42,13,1,5,1,
3,29,198,123,80,26,1,5,1,
3,30,318,145,84,23,1,5,1,
3,31,134,287,51,12,1,5,1,
3,32,46,150,29,16,1,5,1,
3,33,43,519,42,18,1,5,1,
4,1,50,371,134,26,1,5,1,
4,2,48,321,63,12,1,5,1,
4,3,71,245,78,19,1,5,1,
4,4,907,434,52,30,1,5,1,
4,5,506,138,42,16,1,5,1,
4,6,176,12,76,22,1,5,1,
4,7,851,147,23,23,1,5,1,
4,8,751,94,81,26,1,5,1,
4,9,784,170,36,35,1,5,1,
4,10,406,422,55,25,1,5,1,
4,11,52,293,30,20,1,5,1,
4,12,213,425,39,27,1,5,1,
4,13,453,110,56,29,1,5,1,
4,14,306,130,84,20,1,5,1,
4,15,110,-14,48,40,1,5,1,
4,16,245,281,33,10,1,5,1,
4,17,659,319,22,20,1,5,1,
4,18,189,123,41,37,1,5,1,
4,19,200,454,38,71,1,5,1,
4,20,362,257,15,13,1,5,1,
4,21,3,368,124,25,1,5,1,
4,22,496,303,77,66,1,5,1,
4,23,29,222,52,18,1,5,1,
4,24,824,334,135,39,1,5,1,
4,25,59,445,102,21,1,5,1,
4,26,215,199,45,11,1,5,1,
4,27,758,2,126,62,1,5,1,
4,28,181,235,46,13,1,5,1,
4,29,209,126,79,24,1,5,1,
4,30,330,147,83,22,1,5,1,
4,31,140,287,53,12,1,5,1,
4,32,44,149,33,17,1,5,1,
4,33,35,519,51,18,1,5,1,
5,1,69,371,129,25,1,5,1,
5,2,40,321,64,13,1,5,1,
5,3,62,244,74,19,1,5,1,
5,4,903,431,56,33,1,5,1,
5,5,510,139,42,17,1,5,1,
5,6,183,11,77,23,1,5,1,
5,7,849,148,24,23,1,5,1,
5,8,764,93,71,28,1,5,1,
5,9,784,171,36,36,1,5,1,
5,10,405,419,45,26,1,5,1,
5,11,49,294,37,19,1,5,1,
5,12,216,422,45,26,1,5,1,
5,13,453,108,66,29,1,5,1,
5,14,298,129,83,21,1,5,1,
5,15,110,-18,40,41,1,5,1,
5,16,243,281,29,9,1,5,1,
5,17,659,318,22,20,1,5,1,
5,18,191,120,41,38,1,5,1,
5,19,199,458,40,72,1,5,1,
5,20,363,257,15,13,1,5,1,
5,21,24,368,116,23,1,5,1,
5,22,496,304,64,71,1,5,1,
5,23,34,222,55,19,1,5,1,
5,24,823,333,130,38,1,5,1,
5,25,69,443,104,22,1,5,1,
5,26,222,198,42,12,1,5,1,
5,27,752,3,119,67,1,5,1,
5,28,186,236,48,12,1,5,1,
5,29,220,129,77,23,1,5,1,
5,30,341,148,82,22,1,5,1,
5,31,146,287,54,12,1,5,1,
5,32,46,148,31,17,1,5,1,
5,33,28,519,57,19,1,5,1,
6,1,87,371,123,25,1,5,1,
6,2,32,322,65,13,1,5,1,
6,3,54,243,69,19,1,5,1,
6,4,899,429,60,32,1,5,1,
6,5,513,139,44,18,1,5,1,
6,6,190,10,79,23,1,5,1,
6,7,846,149,29,24,1,5,1,
6,8,777,93,59,30,1,5,1,
6,9,789,174,35,34,1,5,1,
6,10,406,415,35,28,1,5,1,
6,11,46,296,46,19,1,5,1,
6,12,220,419,51,25,1,5,1,
6,13,454,107,75,28,1,5,1,
6,14,290,127,83,22,1,5,1,
6,15,111,-22,32,40,1,5,1,
6,16,241,281,26,8,1,5,1,
6,17,658,318,22,20,1,5,1,
6,18,188,118,47,38,1,5,1,
6,19,200,464,41,71,1,5,1,
6,20,366,257,14,13,1,5,1,
6,21,44,368,108,23,1,5,1,
6,22,499,307,50,76,1,5,1,
6,23,39,224,58,19,1,5,1,
6,24,824,331,107,37,1,5,1,
6,25,80,441,105,21,1,5,1,
6,26,226,198,45,12,1,5,1,
6,27,746,5,112,69,1,5,1,
6,28,190,236,52,12,1,5,1,
6,29,231,132,75,21,1,5,1,
6,30,353,149,81,22,1,5,1,
6,31,153,287,55,12,1,5,1,
6,32,45,147,38,17,1,5,1,
6,33,20,517,63,22,1,5,1,
7,1,104,371,118,24,1,5,1,
7,2,24,322,65,14,1,5,1,
7,3,48,242,62,20,1,5,1,
7,4,895,427,59,31,1,5,1,
7,5,516,140,48,18,1,5,1,
7,6,199,9,76,23,1,5,1,
7,7,843,150,33,24,1,5,1,
7,8,788,93,47,32,1,5,1,
7,9,793,177,36,31,1,5,1,
7,10,404,411,29,29,1,5,1,
7,11,44,297,54,18,1,5,1,
7,12,225,416,55,24,1,5,1,
7,13,456,106,83,26,1,5,1,
7,14,282,124,82,24,1,5,1,
7,15,112,-26,24,40,1,5,1,
7,16,240,280,22,9,1,5,1,
7,17,657,317,23,20,1,5,1,
7,18,182,116,61,38,1,5,1,
7,19,203,469,42,70,1,5,1,
7,20,367,257,16,13,1,5,1,
7,21,63,368,100,24,1,5,1,
7,22,502,309,46,82,1,5,1,
7,23,46,225,60,19,1,5,1,
7,24,827,330,88,36,1,5,1,
7,25,92,439,104,22,1,5,1,
7,26,232,198,44,11,1,5,1,
7,27,743,9,101,70,1,5,1,
7,28,196,236,53,12,1,5,1,
7,29,243,134,72,19,1,5,1,
7,30,363,150,81,21,1,5,1,
7,31,160,287,55,11,1,5,1,
7,32,47,146,42,17,1,5,1,
7,33,11,516,69,25,1,5,1,
8,1,120,371,112,25,1,5,1,
8,2,17,323,64,14,1,5,1,
8,3,44,241,54,20,1,5,1,
8,4,892,425,58,30,1,5,1,
8,5,520,141,50,18,1,5,1,
8,6,206,9,78,23,1,5,1,
8,7,837,151,40,25,1,5,1,
8,8,799,93,35,34,1,5,1,
8,9,793,179,46,29,1,5,1,
8,10,404,408,22,30,1,5,1,
8,11,50,297,50,17,1,5,1,
8,12,232,414,58,22,1,5,1,
8,13,459,104,90,26,1,5,1,
8,14,276,121,79,25,1,5,1,
8,16,240,280,18,8,1,5,1,
8,17,657,317,23,19,1,5,1,
8,18,179,115,77,37,1,5,1,
8,19,197,475,54,67,1,5,1,
8,20,367,257,22,13,1,5,1,
8,21,78,368,95,25,1,5,1,
8,22,500,312,50,87,1,5,1,
8,23,53,226,61,20,1,5,1,
8,24,829,328,72,36,1,5,1,
8,25,104,438,102,22,1,5,1,
8,26,238,198,43,11,1,5,1,
8,27,740,12,90,72,1,5,1,
8,28,202,236,54,12,1,5,1,
8,29,254,134,68,18,1,5,1,
8,30,373,149,81,22,1,5,1,
8,31,167,287,55,12,1,5,1,
8,32,52,146,39,17,1,5,1,
8,33,2,515,74,28,1,5,1,
9,1,136,372,105,24,1,5,1,
9,2,10,323,63,14,1,5,1,
9,3,40,240,46,21,1,5,1,
9,4,888,423,58,30,1,5,1,
9,5,526,142,46,18,1,5,1,
9,6,213,8,80,24,1,5,1,
9,7,833,152,42,25,1,5,1,
9,8,805,94,29,36,1,5,1,
