1,1,36,313,19,10,1,5,1,
1,2,166,109,119,41,1,5,1,
1,3,628,454,57,17,1,5,1,
1,4,56,474,66,19,1,5,1,
1,5,540,247,61,16,1,5,1,
1,6,809,454,103,23,1,5,1,
1,7,135,322,20,12,1,5,1,
1,8,108,483,71,46,1,5,1,
1,9,336,250,105,40,1,5,1,
1,10,858,152,101,26,1,5,1,
1,11,513,7,76,25,1,5,1,
1,12,209,-39,44,72,1,5,1,
1,13,279,490,68,24,1,5,1,
1,14,247,393,82,31,1,5,1,
1,15,699,81,157,35,1,5,1,
1,16,130,275,139,30,1,5,1,
1,17,140,364,105,22,1,5,1,
1,18,440,439,104,38,1,5,1,
1,19,700,335,65,26,1,5,1,
1,20,510,422,37,13,1,5,1,
1,21,370,427,74,28,1,5,1,
1,22,648,103,104,44,1,5,1,
1,23,727,437,39,45,1,5,1,
1,24,619,78,96,27,1,5,1,
1,25,180,53,68,22,1,5,1,
1,26,592,0,17,14,1,5,1,
1,27,662,331,22,18,1,5,1,
1,28,3,425,29,20,1,5,1,
1,29,394,249,43,17,1,5,1,
1,30,441,443,26,59,1,5,1,
1,31,919,246,40,14,1,5,1,
1,32,454,59,86,24,1,5,1,
1,33,692,202,59,17,1,5,1,
1,34,537,312,16,15,1,5,1,
1,35,562,267,49,13,1,5,1,
1,36,356,160,144,36,1,5,1,
1,37,897,478,62,32,1,5,1,
1,38,595,0,146,50,1,5,1,
1,39,805,394,65,37,1,5,1,
1,40,217,207,19,15,1,5,1,
1,41,829,0,42,10,1,5,1,
1,42,815,200,21,15,1,5,1,
2,1,41,313,15,10,1,5,1,
2,2,176,113,120,38,1,5,1,
2,3,621,453,61,17,1,5,1,
2,4,48,475,68,18,1,5,1,
2,5,546,247,58,16,1,5,1,
2,6,800,452,106,23,1,5,1,
2,7,134,321,26,13,1,5,1,
2,8,109,479,81,46,1,5,1,
2,9,338,250,87,40,1,5,1,
2,10,849,151,110,29,1,5,1,
2,11,506,6,75,30,1,5,1,
2,12,214,-46,32,73,1,5,1,
2,13,285,489,69,24,1,5,1,
2,14,236,394,81,35,1,5,1,
2,15,709,81,158,35,1,5,1,
2,16,140,275,142,30,1,5,1,
2,17,150,364,104,21,1,5,1,
2,18,446,443,110,36,1,5,1,
2,19,701,333,54,27,1,5,1,
2,20,514,423,39,13,1,5,1,
2,21,365,427,72,32,1,5,1,
2,22,641,105,95,46,1,5,1,
2,23,729,435,38,41,1,5,1,
2,24,629,78,93,28,1,5,1,
2,25,187,55,67,21,1,5,1,
2,26,591,0,18,17,1,5,1,
2,27,663,332,19,17,1,5,1,
2,28,3,423,28,21,1,5,1,
2,29,392,250,36,16,1,5,1,
2,30,439,445,28,63,1,5,1,
2,31,911,246,48,14,1,5,1,
2,32,448,57,85,28,1,5,1,
2,33,700,202,55,17,1,5,1,
2,34,538,312,15,15,1,5,1,
2,35,566,267,52,14,1,5,1,
2,36,344,161,144,36,1,5,1,
2,37,888,476,71,32,1,5,1,
2,38,586,0,142,55,1,5,1,
2,39,806,396,74,38,1,5,1,
2,40,216,206,21,15,1,5,1,
2,41,836,0,37,11,1,5,1,
2,42,814,198,24,16,1,5,1,
3,1,41,313,16,11,1,5,1,
3,2,187,116,118,36,1,5,1,
3,3,614,453,64,16,1,5,1,
3,4,40,476,69,18,1,5,1,
3,5,554,247,52,16,1,5,1,
3,6,792,449,105,25,1,5,1,
3,7,135,320,31,13,1,5,1,
3,8,113,475,88,45,1,5,1,
3,9,339,250,71,39,1,5,1,
3,10,842,149,117,32,1,5,1,
3,11,499,5,72,35,1,5,1,
3,13,291,488,71,22,1,5,1,
3,14,225,396,79,37,1,5,1,
3,15,722,81,154,36,1,5,1,
3,16,152,276,142,30,1,5,1,
3,17,161,364,103,21,1,5,1,
3,18,454,447,113,33,1,5,1,
3,19,702,332,44,26,1,5,1,
3,20,519,425,40,12,1,5,1,
3,21,360,426,69,36,1,5,1,
3,22,636,108,82,48,1,5,1,
3,23,727,433,44,37,1,5,1,
3,24,641,79,86,28,1,5,1,
3,25,195,57,65,21,1,5,1,
3,26,591,0,17,20,1,5,1,
3,27,662,332,20,18,1,5,1,
3,28,5,420,27,23,1,5,1,
3,29,391,250,28,17,1,5,1,
3,30,439,447,28,67,1,5,1,
3,31,903,246,56,14,1,5,1,
3,32,443,54,82,35,1,5,1,
3,33,709,203,48,17,1,5,1,
3,34,538,312,18,14,1,5,1,
3,35,571,268,54,13,1,5,1,
3,36,334,160,139,38,1,5,1,
3,37,880,473,75,31,1,5,1,
3,38,579,0,133,60,1,5,1,
3,39,807,397,83,39,1,5,1,
3,40,213,206,27,15,1,5,1,
3,41,840,0,38,13,1,5,1,
3,42,812,197,30,16,1,5,1,
4,1,40,314,16,10,1,5,1,
4,2,198,118,116,35,1,5,1,
4,3,608,450,64,17,1,5,1,
4,4,31,475,70,23,1,5,1,
4,5,561,247,46,16,1,5,1,
4,6,785,447,103,26,1,5,1,
4,7,136,318,36,14,1,5,1,
4,8,117,472,94,43,1,5,1,
4,9,339,250,58,38,1,5,1,
4,10,836,150,117,32,1,5,1,
4,11,493,6,68,39,1,5,1,
4,13,297,487,72,20,1,5,1,
