1,26,828,1024,130,54,1,4,1
1,28,868,632,100,78,1,2,1
1,161,1198,740,92,66,1,2,1
1,151,1268,846,66,58,1,2,1
2,26,828,1024,130,54,1,4,1
2,28,870,632,98,78,1,2,1
2,161,1198,740,92,66,1,2,1
2,151,1268,846,66,58,1,2,1
3,26,828,1024,130,54,1,4,1
3,28,870,632,98,78,1,2,1
3,161,1198,740,92,66,1,2,1
3,151,1268,846,66,58,1,2,1
4,26,828,1024,130,54,1,4,1
4,28,872,630,96,78,1,2,1
4,161,1198,740,92,66,1,2,1
4,151,1268,846,66,58,1,2,1
5,26,828,1024,130,54,1,4,1
5,28,872,630,96,78,1,2,1
5,161,1198,740,92,66,1,2,1
5,151,1268,846,66,58,1,2,1
6,26,828,1024,130,54,1,4,1
6,28,874,630,94,78,1,2,1
6,161,1198,740,92,66,1,2,1
6,151,1268,846,66,58,1,2,1
7,26,828,1024,130,54,1,4,1
7,28,874,630,94,78,1,2,1
7,161,1198,740,92,66,1,2,1
7,151,1268,846,66,58,1,2,1
8,26,828,1024,130,54,1,4,1
8,28,874,630,94,78,1,2,1
8,161,1198,740,92,66,1,2,1
8,151,1268,846,66,58,1,2,1
9,26,828,1024,130,54,1,4,1
9,28,876,630,92,76,1,2,1
9,161,1198,740,92,66,1,2,1
9,151,1268,846,66,58,1,2,1
10,26,828,1024,130,54,1,4,1
10,28,876,628,94,76,1,2,1
10,161,1198,740,92,66,1,2,1
10,151,1268,846,66,58,1,2,1
11,26,828,1024,130,54,1,4,1
11,28,878,628,92,72,1,2,1
11,161,1198,740,92,66,1,2,1
11,151,1268,846,66,58,1,2,1
12,26,828,1024,130,54,1,4,1
12,28,878,626,94,72,1,2,1
12,161,1198,740,92,66,1,2,1
12,151,1268,846,66,58,1,2,1
13,26,828,1024,130,54,1,4,1
13,28,880,626,92,70,1,2,1
13,161,1198,740,92,66,1,2,1
13,151,1268,848,66,58,1,2,1
14,26,828,1024,130,54,1,4,1
14,28,882,626,92,70,1,2,1
14,161,1198,740,92,66,1,2,1
14,151,1268,848,66,58,1,2,1
15,26,828,1024,130,54,1,4,1
15,28,882,626,92,70,1,2,1
15,161,1198,740,92,66,1,2,1
15,151,1268,848,66,58,1,2,1
16,26,828,1024,130,54,1,4,1
16,28,884,626,92,70,1,2,1
16,161,1198,740,92,66,1,2,1
16,151,1268,848,66,58,1,2,1
17,26,828,1024,130,54,1,4,1
17,28,884,626,92,70,1,2,1
17,161,1198,740,92,66,1,2,1
17,151,1268,848,66,58,1,2,1
18,26,828,1024,130,54,1,4,1
18,28,886,626,92,70,1,2,1
18,161,1198,740,92,66,1,2,1
18,151,1268,848,66,58,1,2,1
19,26,828,1024,130,54,1,4,1
19,28,886,626,90,70,1,2,1
19,161,1198,740,92,66,1,2,1
19,151,1268,848,66,58,1,2,1
20,26,828,1024,130,54,1,4,1
20,28,886,626,90,70,1,2,1
20,161,1198,740,92,66,1,2,1
20,151,1268,848,66,58,1,2,1
21,26,828,1024,130,54,1,4,1
21,28,886,626,90,70,1,2,1
21,161,1198,740,92,66,1,2,1
21,151,1268,848,66,58,1,2,1
22,26,828,1024,130,54,1,4,1
22,28,886,626,88,70,1,2,1
22,161,1198,740,92,66,1,2,1
22,151,1268,848,66,58,1,2,1
23,26,828,1024,130,54,1,4,1
23,28,886,626,88,70,1,2,1
23,161,1198,740,92,66,1,2,1
23,151,1268,848,66,58,1,2,1
24,26,828,1024,130,54,1,4,1
24,28,886,626,88,70,1,2,1
24,161,1202,738,92,66,1,2,1
24,151,1268,848,66,58,1,2,1
25,26,828,1024,130,54,1,4,1
25,28,886,626,90,70,1,2,1
25,161,1202,738,92,66,1,2,1
25,151,1268,848,66,58,1,2,1
26,26,828,1024,130,54,1,4,1
26,28,884,624,94,70,1,2,1
26,161,1202,738,92,66,1,2,1
26,151,1268,848,66,58,1,2,1
27,26,828,1024,130,54,1,4,1
27,28,884,624,94,70,1,2,1
27,161,1204,738,92,66,1,2,1
27,151,1268,848,66,58,1,2,1
28,26,828,1024,130,54,1,4,1
28,28,882,622,98,70,1,2,1
28,161,1204,738,92,66,1,2,1
28,151,1268,848,66,58,1,2,1
29,26,828,1024,130,54,1,4,1
29,28,882,622,100,70,1,2,1
29,161,1204,738,92,66,1,2,1
29,151,1268,848,66,58,1,2,1
30,26,828,1024,130,54,1,4,1
30,28,882,620,100,72,1,2,1
30,161,1204,736,92,66,1,2,1
30,151,1268,848,66,58,1,2,1
31,26,828,1024,130,54,1,4,1
31,28,882,620,100,72,1,2,1
31,161,1204,736,92,66,1,2,1
31,151,1268,848,66,58,1,2,1
32,26,828,1024,130,54,1,4,1
32,28,880,618,100,76,1,2,1
32,161,1204,736,92,66,1,2,1
32,151,1268,848,66,58,1,2,1
33,26,828,1024,130,54,1,4,1
33,28,880,618,100,76,1,2,1
33,161,1204,736,92,66,1,2,1
33,151,1268,848,66,58,1,2,1
34,26,828,1024,130,54,1,4,1
34,28,880,616,100,78,1,2,1
34,161,1204,736,92,66,1,2,1
34,151,1268,848,66,58,1,2,1
35,26,828,1024,130,54,1,4,1
35,28,884,616,98,76,1,2,1
35,161,1204,736,92,66,1,2,1
35,151,1268,848,66,58,1,2,1
36,26,828,1024,130,54,1,4,1
36,28,888,614,94,74,1,2,1
36,161,1204,736,92,66,1,2,1
36,151,1268,848,66,58,1,2,1
37,26,828,1024,130,54,1,4,1
37,28,890,614,94,72,1,2,1
37,161,1204,736,92,66,1,2,1
37,151,1268,848,66,58,1,2,1
38,26,828,1024,130,54,1,4,1
38,28,894,612,90,70,1,2,1
38,161,1212,736,92,66,1,2,1
38,151,1268,848,66,58,1,2,1
39,26,828,1024,130,54,1,4,1
39,28,898,612,88,68,1,2,1
39,161,1212,736,92,66,1,2,1
39,151,1268,848,66,58,1,2,1
40,26,828,1024,130,54,1,4,1
40,28,898,612,88,68,1,2,1
40,161,1212,736,92,66,1,2,1
40,151,1268,848,66,58,1,2,1
41,26,828,1024,130,54,1,4,1
41,28,898,608,92,70,1,2,1
41,161,1212,736,92,66,1,2,1
41,151,1268,848,66,58,1,2,1
42,26,828,1024,130,54,1,4,1
42,28,898,606,96,70,1,2,1
42,161,1212,736,92,66,1,2,1
42,151,1268,848,66,58,1,2,1
43,26,828,1024,130,54,1,4,1
