1,1,694,432,123,28,1,5,1,
1,2,586,263,37,17,1,5,1,
1,3,716,478,29,33,1,5,1,
1,4,574,196,44,20,1,5,1,
1,5,302,301,55,13,1,5,1,
1,6,426,213,64,23,1,5,1,
2,1,686,429,129,30,1,5,1,
2,2,587,263,39,18,1,5,1,
2,3,714,475,30,35,1,5,1,
2,4,575,197,51,20,1,5,1,
2,5,304,302,57,13,1,5,1,
2,6,424,212,65,24,1,5,1,
3,1,679,426,129,31,1,5,1,
3,2,588,264,41,18,1,5,1,
3,3,711,472,31,36,1,5,1,
3,4,576,199,59,19,1,5,1,
3,5,308,302,56,13,1,5,1,
3,6,424,210,60,26,1,5,1,
4,1,674,423,125,34,1,5,1,
4,2,590,264,41,18,1,5,1,
4,3,709,470,31,35,1,5,1,
4,4,579,200,64,19,1,5,1,
4,5,314,302,52,14,1,5,1,
4,6,425,209,53,26,1,5,1,
5,1,670,420,120,37,1,5,1,
5,2,591,265,41,18,1,5,1,
5,3,709,468,29,34,1,5,1,
5,4,583,202,67,17,1,5,1,
5,5,320,302,48,14,1,5,1,
5,6,427,207,45,28,1,5,1,
6,1,667,417,110,39,1,5,1,
6,2,593,265,39,19,1,5,1,
6,3,708,465,28,34,1,5,1,
6,4,588,203,70,17,1,5,1,
6,5,326,303,45,14,1,5,1,
6,6,425,206,39,28,1,5,1,
7,1,666,413,98,42,1,5,1,
7,2,596,266,37,18,1,5,1,
7,3,707,463,27,33,1,5,1,
7,4,595,203,66,17,1,5,1,
7,5,332,303,43,14,1,5,1,
7,6,426,204,30,29,1,5,1,
8,1,665,410,87,43,1,5,1,
8,2,598,267,36,17,1,5,1,
8,3,706,460,27,33,1,5,1,
8,4,601,204,64,16,1,5,1,
8,5,337,303,42,15,1,5,1,
8,6,427,202,31,30,1,5,1,
9,1,666,407,74,44,1,5,1,
9,2,600,267,34,17,1,5,1,
9,3,706,458,24,32,1,5,1,
9,4,609,204,62,16,1,5,1,
9,5,342,304,41,14,1,5,1,
9,6,430,201,31,30,1,5,1,
10,1,668,404,60,45,1,5,1,
10,2,603,267,32,16,1,5,1,
10,3,706,456,21,31,1,5,1,
10,4,617,205,60,16,1,5,1,
10,5,346,304,42,14,1,5,1,
10,6,430,199,40,31,1,5,1,
11,1,668,402,50,44,1,5,1,
11,2,605,267,31,16,1,5,1,
11,3,706,454,19,30,1,5,1,
11,4,624,206,58,15,1,5,1,
11,5,349,304,44,15,1,5,1,
11,6,429,198,52,31,1,5,1,
12,1,668,399,41,44,1,5,1,
12,2,608,267,29,16,1,5,1,
12,3,706,452,16,29,1,5,1,
12,4,631,206,58,16,1,5,1,
12,5,352,305,46,14,1,5,1,
12,6,429,196,65,32,1,5,1,
13,1,669,397,31,42,1,5,1,
13,2,610,267,27,16,1,5,1,
13,3,707,450,14,28,1,5,1,
13,4,638,207,59,16,1,5,1,
13,5,356,305,47,15,1,5,1,
13,6,426,195,81,31,1,5,1,
14,1,672,396,22,40,1,5,1,
14,2,613,267,25,16,1,5,1,
14,3,708,448,14,27,1,5,1,
14,4,643,208,63,16,1,5,1,
14,5,359,305,49,15,1,5,1,
14,6,425,194,96,31,1,5,1,
15,1,675,394,19,38,1,5,1,
15,2,615,267,24,16,1,5,1,
15,3,709,447,14,26,1,5,1,
15,4,648,209,64,16,1,5,1,
15,5,362,306,52,15,1,5,1,
15,6,424,193,111,31,1,5,1,
16,1,677,393,22,34,1,5,1,
16,2,618,267,22,15,1,5,1,
16,3,710,445,15,25,1,5,1,
16,4,654,210,65,16,1,5,1,
16,5,366,306,54,15,1,5,1,
16,6,426,192,122,31,1,5,1,
17,1,676,393,29,31,1,5,1,
17,2,619,267,22,15,1,5,1,
17,3,712,444,15,23,1,5,1,
17,4,660,210,66,16,1,5,1,
17,5,370,306,56,16,1,5,1,
17,6,428,192,133,30,1,5,1,
18,1,673,393,39,27,1,5,1,
18,2,621,267,20,15,1,5,1,
18,3,712,443,17,22,1,5,1,
18,4,665,211,69,15,1,5,1,
18,5,374,307,58,15,1,5,1,
18,6,431,191,143,31,1,5,1,
19,1,671,392,49,24,1,5,1,
19,2,623,267,19,15,1,5,1,
19,3,712,441,19,21,1,5,1,
19,4,673,211,69,15,1,5,1,
19,5,379,307,59,16,1,5,1,
19,6,438,190,147,32,1,5,1,
20,1,671,391,56,21,1,5,1,
20,2,625,267,17,15,1,5,1,
20,3,713,440,21,20,1,5,1,
20,4,679,211,71,15,1,5,1,
20,5,383,307,63,16,1,5,1,
20,6,445,190,151,32,1,5,1,
21,1,672,391,60,18,1,5,1,
21,2,626,267,17,15,1,5,1,
21,3,714,438,22,20,1,5,1,
21,4,686,211,71,15,1,5,1,
21,5,387,308,67,15,1,5,1,
21,6,454,190,151,32,1,5,1,
22,1,674,390,63,18,1,5,1,
22,2,627,267,16,15,1,5,1,
22,3,715,437,22,19,1,5,1,
22,4,692,212,72,15,1,5,1,
22,5,391,308,71,16,1,5,1,
22,6,463,190,152,33,1,5,1,
23,1,677,389,64,19,1,5,1,
23,2,628,267,15,15,1,5,1,
23,3,717,435,22,20,1,5,1,
23,4,699,212,72,15,1,5,1,
23,5,396,308,73,16,1,5,1,
23,6,474,190,152,33,1,5,1,
24,1,683,389,63,18,1,5,1,
24,2,628,267,15,15,1,5,1,
24,3,719,434,22,19,1,5,1,
24,4,707,212,71,15,1,5,1,
24,5,401,308,76,16,1,5,1,
24,6,486,191,150,32,1,5,1,
25,1,687,388,63,18,1,5,1,
25,2,628,267,15,14,1,5,1,
25,3,721,432,21,20,1,5,1,
25,4,714,212,70,15,1,5,1,
25,5,406,309,79,16,1,5,1,
25,6,497,191,150,32,1,5,1,
26,1,693,387,61,18,1,5,1,
26,2,628,267,15,14,1,5,1,
26,3,723,431,21,19,1,5,1,
26,4,721,212,70,15,1,5,1,
26,5,413,309,80,16,1,5,1,
26,6,509,192,148,32,1,5,1,
27,1,699,386,59,18,1,5,1,
27,2,628,267,15,14,1,5,1,
27,3,726,429,19,19,1,5,1,
27,4,729,213,68,14,1,5,1,
27,5,420,309,80,16,1,5,1,
27,6,522,192,145,32,1,5,1,
28,1,704,385,57,18,1,5,1,
28,2,628,267,15,14,1,5,1,
28,3,728,428,18,19,1,5,1,
28,4,736,213,68,14,1,5,1,
28,5,426,309,82,16,1,5,1,
28,6,532,192,145,32,1,5,1,
29,1,709,385,56,17,1,5,1,
29,2,628,267,15,14,1,5,1,
29,3,730,427,18,18,1,5,1,
29,4,743,213,67,15,1,5,1,
29,5,433,310,84,16,1,5,1,
29,6,544,193,143,31,1,5,1,
30,1,715,384,54,17,1,5,1,
30,2,628,267,14,14,1,5,1,
30,3,732,425,17,19,1,5,1,
30,4,751,214,66,15,1,5,1,
30,5,440,310,85,16,1,5,1,
30,6,556,193,141,31,1,5,1,
31,1,720,383,53,17,1,5,1,
31,2,628,267,14,14,1,5,1,
31,3,733,424,17,18,1,5,1,
31,4,757,214,67,15,1,5,1,
31,5,447,310,86,16,1,5,1,
31,6,566,193,141,32,1,5,1,
32,1,724,382,53,17,1,5,1,
32,2,627,267,14,14,1,5,1,
32,3,735,423,16,18,1,5,1,
32,4,764,215,66,14,1,5,1,
32,5,454,310,87,17,1,5,1,
32,6,578,194,138,31,1,5,1,
33,1,729,380,53,18,1,5,1,
33,2,627,267,14,14,1,5,1,
33,3,736,421,16,18,1,5,1,
33,4,771,215,65,14,1,5,1,
33,5,462,310,88,17,1,5,1,
33,6,590,194,136,31,1,5,1,
34,1,733,379,54,18,1,5,1,
34,2,626,267,14,14,1,5,1,
34,3,737,420,16,18,1,5,1,
34,4,777,215,66,15,1,5,1,
34,5,469,311,90,16,1,5,1,
34,6,599,195,136,30,1,5,1,
35,1,736,378,55,18,1,5,1,
35,2,626,267,14,13,1,5,1,
35,3,738,418,16,18,1,5,1,
35,4,783,215,66,15,1,5,1,
35,5,476,311,91,17,1,5,1,
35,6,610,195,134,31,1,5,1,
36,1,739,377,56,18,1,5,1,
36,2,625,267,14,13,1,5,1,
36,3,740,417,16,18,1,5,1,
36,4,790,215,65,15,1,5,1,
36,5,484,311,92,17,1,5,1,
36,6,622,196,131,30,1,5,1,
37,1,742,376,57,18,1,5,1,
37,2,624,267,14,13,1,5,1,
37,3,741,416,16,17,1,5,1,
37,4,796,216,65,14,1,5,1,
37,5,491,311,94,17,1,5,1,
37,6,631,196,131,30,1,5,1,
38,1,745,376,59,17,1,5,1,
38,2,624,267,14,13,1,5,1,
38,3,742,415,16,16,1,5,1,
38,4,803,216,64,14,1,5,1,
38,5,500,312,94,17,1,5,1,
38,6,642,196,128,31,1,5,1,
