1,1,213,353,57,33,1,5,1,
1,2,94,370,85,23,1,5,1,
1,3,114,262,26,17,1,5,1,
1,4,768,72,48,29,1,5,1,
1,5,541,107,74,26,1,5,1,
1,6,265,70,114,54,1,5,1,
1,7,786,435,67,23,1,5,1,
2,1,213,349,68,35,1,5,1,
2,2,95,369,93,23,1,5,1,
2,3,115,262,25,17,1,5,1,
2,4,757,72,59,27,1,5,1,
2,5,543,104,76,28,1,5,1,
2,6,263,71,113,60,1,5,1,
2,7,775,436,78,22,1,5,1,
3,1,212,346,80,38,1,5,1,
3,2,97,367,101,24,1,5,1,
3,3,116,262,24,17,1,5,1,
3,4,746,72,72,26,1,5,1,
3,5,546,101,75,30,1,5,1,
3,6,264,71,105,67,1,5,1,
3,7,764,437,89,19,1,5,1,
4,1,214,342,90,41,1,5,1,
4,2,101,365,106,26,1,5,1,
4,3,114,262,24,17,1,5,1,
4,4,735,72,86,27,1,5,1,
4,5,552,98,70,32,1,5,1,
4,6,261,70,95,75,1,5,1,
4,7,753,435,99,21,1,5,1,
5,1,217,339,98,42,1,5,1,
5,2,105,364,111,26,1,5,1,
5,3,113,262,24,17,1,5,1,
5,4,724,72,98,28,1,5,1,
5,5,558,95,65,35,1,5,1,
5,6,259,70,85,82,1,5,1,
5,7,743,433,106,23,1,5,1,
6,1,224,336,103,42,1,5,1,
6,2,113,363,111,25,1,5,1,
6,3,109,262,29,17,1,5,1,
6,4,713,73,110,31,1,5,1,
6,5,565,92,57,37,1,5,1,
6,6,260,72,70,86,1,5,1,
6,7,734,430,111,25,1,5,1,
7,1,232,334,106,41,1,5,1,
7,2,121,362,111,24,1,5,1,
7,3,102,262,37,17,1,5,1,
7,4,703,73,119,36,1,5,1,
7,5,572,89,52,38,1,5,1,
7,6,262,74,54,91,1,5,1,
7,7,725,428,114,25,1,5,1,
8,1,240,333,110,38,1,5,1,
8,2,129,361,111,24,1,5,1,
8,3,95,262,44,16,1,5,1,
8,4,693,74,127,39,1,5,1,
8,5,578,87,50,39,1,5,1,
8,6,266,77,38,94,1,5,1,
8,7,717,425,116,27,1,5,1,
9,1,250,333,112,33,1,5,1,
9,2,138,360,109,23,1,5,1,
9,3,87,262,54,16,1,5,1,
9,4,684,72,132,46,1,5,1,
9,5,584,84,52,40,1,5,1,
9,6,271,82,33,94,1,5,1,
9,7,710,422,114,30,1,5,1,
10,1,261,332,113,29,1,5,1,
10,2,148,359,105,22,1,5,1,
10,3,79,262,64,16,1,5,1,
10,4,676,70,135,52,1,5,1,
10,5,588,82,58,40,1,5,1,
10,6,273,88,40,94,1,5,1,
10,7,704,419,111,33,1,5,1,
11,1,272,331,112,26,1,5,1,
11,2,157,358,102,21,1,5,1,
11,3,71,261,73,17,1,5,1,
11,4,669,69,136,58,1,5,1,
11,5,591,80,66,39,1,5,1,
11,6,271,94,51,92,1,5,1,
11,7,699,416,106,35,1,5,1,
12,1,282,330,111,23,1,5,1,
12,2,166,358,98,19,1,5,1,
12,3,63,261,81,17,1,5,1,
12,4,663,69,134,63,1,5,1,
12,5,592,76,75,41,1,5,1,
12,6,268,101,65,89,1,5,1,
12,7,695,413,101,36,1,5,1,
13,1,294,329,108,21,1,5,1,
13,2,176,357,92,18,1,5,1,
13,3,55,261,88,17,1,5,1,
13,4,657,69,131,68,1,5,1,
13,5,593,74,86,41,1,5,1,
13,6,265,109,78,85,1,5,1,
13,7,692,411,93,36,1,5,1,
14,1,306,328,106,20,1,5,1,
14,2,186,357,85,17,1,5,1,
14,3,46,261,96,17,1,5,1,
14,4,654,70,124,71,1,5,1,
14,5,595,71,95,42,1,5,1,
14,6,264,116,90,81,1,5,1,
14,7,690,409,84,36,1,5,1,
15,1,316,326,105,20,1,5,1,
15,2,194,357,79,17,1,5,1,
15,3,38,261,101,17,1,5,1,
15,4,651,72,118,73,1,5,1,
15,5,596,70,106,41,1,5,1,
15,6,265,123,100,77,1,5,1,
15,7,689,406,76,37,1,5,1,
16,1,329,325,102,19,1,5,1,
16,2,204,357,70,18,1,5,1,
16,3,30,261,105,17,1,5,1,
16,4,649,75,107,74,1,5,1,
16,5,598,68,115,40,1,5,1,
16,6,267,132,108,69,1,5,1,
16,7,689,405,65,34,1,5,1,
17,1,339,323,101,20,1,5,1,
17,2,212,357,67,19,1,5,1,
17,3,22,261,110,17,1,5,1,
17,4,648,78,97,74,1,5,1,
17,5,600,67,124,38,1,5,1,
17,6,271,139,115,63,1,5,1,
17,7,690,403,55,33,1,5,1,
18,1,349,322,99,19,1,5,1,
18,2,220,358,63,19,1,5,1,
18,3,14,261,113,16,1,5,1,
18,4,648,82,86,73,1,5,1,
18,5,603,66,131,36,1,5,1,
18,6,276,146,121,56,1,5,1,
18,7,688,402,49,31,1,5,1,
19,1,360,321,97,19,1,5,1,
19,2,227,360,60,19,1,5,1,
19,3,7,260,114,17,1,5,1,
19,4,648,87,73,71,1,5,1,
19,5,608,65,136,33,1,5,1,
19,6,283,154,124,48,1,5,1,
19,7,686,400,42,30,1,5,1,
20,1,369,321,97,18,1,5,1,
20,2,232,361,61,19,1,5,1,
20,3,0,260,115,17,1,5,1,
20,4,648,91,62,69,1,5,1,
20,5,613,65,140,30,1,5,1,
20,6,290,160,126,42,1,5,1,
20,7,683,398,40,29,1,5,1,
21,1,381,320,93,18,1,5,1,
21,2,237,360,61,21,1,5,1,
21,3,0,260,107,17,1,5,1,
21,4,648,98,50,63,1,5,1,
21,5,620,64,140,27,1,5,1,
21,6,300,166,126,35,1,5,1,
21,7,680,396,37,27,1,5,1,
22,1,391,320,92,18,1,5,1,
22,2,241,361,62,21,1,5,1,
22,3,-2,260,102,17,1,5,1,
22,4,648,104,40,58,1,5,1,
22,5,628,64,138,27,1,5,1,
22,6,309,171,126,30,1,5,1,
22,7,678,394,36,27,1,5,1,
23,1,399,320,92,17,1,5,1,
23,2,244,362,65,21,1,5,1,
23,3,-7,260,100,17,1,5,1,
23,4,650,109,30,53,1,5,1,
23,5,635,63,136,28,1,5,1,
23,6,317,174,126,27,1,5,1,
23,7,675,393,36,26,1,5,1,
24,1,408,319,91,18,1,5,1,
24,2,247,362,68,22,1,5,1,
24,3,-10,260,95,17,1,5,1,
24,4,650,115,23,47,1,5,1,
24,5,644,62,131,30,1,5,1,
24,6,326,176,125,26,1,5,1,
24,7,672,391,37,26,1,5,1,
25,1,417,319,90,17,1,5,1,
25,2,251,363,70,22,1,5,1,
25,3,-14,260,91,18,1,5,1,
25,4,652,121,22,42,1,5,1,
25,5,654,62,125,30,1,5,1,
25,6,336,177,122,25,1,5,1,
25,7,669,390,37,24,1,5,1,
26,1,426,319,88,16,1,5,1,
26,2,255,364,72,22,1,5,1,
26,3,-20,259,89,19,1,5,1,
26,4,654,126,21,38,1,5,1,
26,5,665,62,118,31,1,5,1,
26,6,345,178,121,25,1,5,1,
26,7,667,388,37,24,1,5,1,
27,1,434,318,87,17,1,5,1,
27,2,259,365,75,22,1,5,1,
27,3,-26,259,88,19,1,5,1,
27,4,652,130,23,35,1,5,1,
27,5,675,62,114,32,1,5,1,
27,6,354,178,119,26,1,5,1,
27,7,664,387,38,24,1,5,1,
28,1,443,318,85,16,1,5,1,
28,2,264,366,77,22,1,5,1,
28,3,-32,259,87,19,1,5,1,
28,4,651,133,25,33,1,5,1,
28,5,686,63,108,33,1,5,1,
28,6,364,179,116,25,1,5,1,
28,7,661,385,38,23,1,5,1,
29,1,452,317,82,17,1,5,1,
29,2,268,367,80,22,1,5,1,
29,3,-38,260,86,18,1,5,1,
29,4,652,136,24,31,1,5,1,
29,5,696,64,104,33,1,5,1,
29,6,374,180,112,25,1,5,1,
29,7,658,384,38,23,1,5,1,
30,1,460,317,81,16,1,5,1,
30,2,273,368,83,22,1,5,1,
30,3,-44,261,87,17,1,5,1,
30,4,653,137,24,31,1,5,1,
30,5,705,64,100,34,1,5,1,
30,6,382,181,111,25,1,5,1,
30,7,655,382,39,23,1,5,1,
31,1,470,317,77,15,1,5,1,
31,2,278,368,85,22,1,5,1,
31,3,-50,261,86,15,1,5,1,
31,4,655,139,22,30,1,5,1,
31,5,715,65,95,35,1,5,1,
31,6,393,181,106,25,1,5,1,
31,7,652,381,39,22,1,5,1,
32,1,477,316,75,16,1,5,1,
32,2,283,369,88,22,1,5,1,
32,3,-56,263,87,11,1,5,1,
32,4,656,140,21,30,1,5,1,
32,5,722,66,93,35,1,5,1,
32,6,401,182,104,25,1,5,1,
32,7,649,380,40,21,1,5,1,
33,1,486,316,72,15,1,5,1,
33,2,289,370,90,22,1,5,1,
33,3,-62,264,88,8,1,5,1,
33,4,657,141,20,31,1,5,1,
33,5,730,67,89,35,1,5,1,
33,6,410,183,100,25,1,5,1,
33,7,646,379,40,20,1,5,1,
34,1,494,315,69,15,1,5,1,
34,2,295,371,92,22,1,5,1,
34,4,658,143,19,30,1,5,1,
34,5,738,68,85,36,1,5,1,
34,6,419,184,97,24,1,5,1,
34,7,643,377,40,21,1,5,1,
35,1,500,315,67,15,1,5,1,
35,2,299,372,96,22,1,5,1,
35,4,658,144,19,30,1,5,1,
35,5,744,69,84,36,1,5,1,
35,6,425,184,96,25,1,5,1,
35,7,640,376,41,20,1,5,1,
36,1,507,314,65,15,1,5,1,
36,2,305,372,99,23,1,5,1,
36,4,658,145,19,30,1,5,1,
36,5,750,70,76,37,1,5,1,
36,6,433,185,93,24,1,5,1,
36,7,637,375,41,20,1,5,1,
37,1,514,314,62,14,1,5,1,
37,2,311,373,101,22,1,5,1,
37,4,658,146,19,30,1,5,1,
37,5,757,71,66,39,1,5,1,
37,6,441,186,90,24,1,5,1,
37,7,633,374,42,19,1,5,1,
38,1,520,314,60,14,1,5,1,
38,2,316,374,105,22,1,5,1,
38,4,656,148,19,29,1,5,1,
38,5,764,72,59,41,1,5,1,
38,6,447,187,88,24,1,5,1,
38,7,630,373,43,19,1,5,1,
39,1,526,313,57,14,1,5,1,
39,2,323,375,107,22,1,5,1,
39,4,655,149,20,29,1,5,1,
39,5,773,73,49,43,1,5,1,
39,6,455,188,85,23,1,5,1,
39,7,627,372,43,18,1,5,1,
40,1,532,313,55,14,1,5,1,
40,2,330,375,109,22,1,5,1,
40,4,651,150,24,29,1,5,1,
40,5,781,74,39,45,1,5,1,
40,6,462,188,82,24,1,5,1,
40,7,624,371,43,18,1,5,1,
41,1,538,312,52,14,1,5,1,
41,2,337,376,111,22,1,5,1,
41,4,646,151,29,29,1,5,1,
41,5,789,74,30,48,1,5,1,
41,6,469,189,79,24,1,5,1,
41,7,620,370,44,18,1,5,1,
42,1,543,312,49,13,1,5,1,
42,2,343,377,114,22,1,5,1,
42,4,643,152,32,29,1,5,1,
42,5,791,76,27,48,1,5,1,
42,6,475,190,76,23,1,5,1,
42,7,617,369,44,17,1,5,1,
43,1,549,311,46,14,1,5,1,
