1,1,193,467,100,32,1,5,1,
1,2,588,-24,59,65,1,5,1,
1,3,370,213,145,36,1,5,1,
1,4,61,0,42,56,1,5,1,
1,6,462,382,67,17,1,5,1,
1,7,648,4,44,32,1,5,1,
1,8,42,234,84,17,1,5,1,
1,9,309,317,17,15,1,5,1,
1,10,492,243,50,34,1,5,1,
1,11,728,99,101,43,1,5,1,
2,1,195,465,107,33,1,5,1,
2,2,587,-32,73,72,1,5,1,
2,3,376,214,154,35,1,5,1,
2,4,59,0,54,63,1,5,1,
2,6,464,382,69,17,1,5,1,
2,7,648,0,51,35,1,5,1,
2,8,44,235,91,17,1,5,1,
2,9,309,317,19,15,1,5,1,
2,10,494,243,45,35,1,5,1,
2,11,723,101,99,43,1,5,1,
3,1,199,464,112,32,1,5,1,
3,2,587,-39,88,77,1,5,1,
3,3,384,214,160,36,1,5,1,
3,4,57,0,67,69,1,5,1,
3,6,467,381,69,18,1,5,1,
3,7,649,-2,57,36,1,5,1,
3,8,48,235,95,18,1,5,1,
3,9,308,318,22,15,1,5,1,
3,10,495,243,40,35,1,5,1,
3,11,720,103,95,44,1,5,1,
4,1,204,464,116,30,1,5,1,
4,2,588,-46,103,81,1,5,1,
4,3,395,213,163,37,1,5,1,
4,4,53,0,82,76,1,5,1,
4,6,472,380,67,18,1,5,1,
4,7,650,-6,60,39,1,5,1,
4,8,54,236,96,18,1,5,1,
4,9,308,318,27,16,1,5,1,
4,10,494,242,43,36,1,5,1,
4,11,718,105,86,44,1,5,1,
5,1,211,464,117,27,1,5,1,
5,2,589,-52,118,83,1,5,1,
5,3,408,213,163,37,1,5,1,
5,4,48,0,99,81,1,5,1,
5,6,478,380,63,18,1,5,1,
5,7,651,-9,65,40,1,5,1,
5,8,60,236,98,19,1,5,1,
5,9,308,319,32,16,1,5,1,
5,10,496,242,44,37,1,5,1,
5,11,718,108,75,43,1,5,1,
6,1,220,464,116,24,1,5,1,
6,2,591,-57,133,83,1,5,1,
6,3,422,212,162,38,1,5,1,
6,4,49,0,109,87,1,5,1,
6,6,484,378,58,19,1,5,1,
6,7,654,-12,69,40,1,5,1,
6,8,68,237,96,19,1,5,1,
6,9,309,319,37,16,1,5,1,
6,10,499,240,45,39,1,5,1,
