1,22,974,878,88,62,1,2,1
1,23,996,638,78,60,1,2,1
1,24,1022,564,52,34,1,2,1
1,172,896,208,56,48,1,4,1
2,22,974,878,88,62,1,2,1
2,23,998,640,78,60,1,2,1
2,24,1022,564,52,34,1,2,1
2,172,896,208,56,48,1,4,1
3,22,974,878,88,62,1,2,1
3,23,1000,642,78,58,1,2,1
3,24,1022,564,52,34,1,2,1
3,172,896,208,56,48,1,4,1
4,22,974,878,88,62,1,2,1
4,23,1004,642,74,60,1,2,1
4,24,1022,564,52,34,1,2,1
4,172,896,208,56,48,1,4,1
5,22,974,878,88,62,1,2,1
5,23,1006,644,74,58,1,2,1
5,24,1022,564,52,34,1,2,1
5,172,896,208,56,48,1,4,1
6,22,974,878,88,62,1,2,1
6,23,1008,646,74,58,1,2,1
6,24,1022,564,52,34,1,2,1
6,172,896,208,56,48,1,4,1
7,22,974,878,88,62,1,2,1
7,23,1008,646,74,58,1,2,1
7,24,1020,564,54,34,1,2,1
7,172,896,208,56,48,1,4,1
8,22,974,878,88,62,1,2,1
8,23,1010,648,74,56,1,2,1
8,24,1018,564,54,34,1,2,1
8,172,896,208,56,48,1,4,1
9,22,974,878,88,62,1,2,1
9,23,1012,648,74,56,1,2,1
9,24,1016,566,56,34,1,2,1
9,172,896,208,56,48,1,4,1
10,22,974,878,88,62,1,2,1
10,23,1014,650,74,56,1,2,1
10,24,1014,566,56,34,1,2,1
10,172,896,208,56,48,1,4,1
11,22,974,878,88,62,1,2,1
11,23,1016,650,74,56,1,2,1
11,24,1012,566,58,34,1,2,1
11,172,896,208,56,48,1,4,1
12,22,974,878,88,62,1,2,1
12,23,1018,652,74,54,1,2,1
12,24,1012,566,58,34,1,2,1
12,172,896,208,56,48,1,4,1
13,22,974,878,88,62,1,2,1
13,23,1018,654,76,54,1,2,1
13,24,1012,566,58,34,1,2,1
13,172,896,208,56,48,1,4,1
14,22,974,878,88,62,1,2,1
14,23,1020,654,76,56,1,2,1
14,24,1012,566,58,34,1,2,1
14,172,896,208,56,48,1,4,1
15,22,974,878,88,62,1,2,1
15,23,1020,656,78,58,1,2,1
15,24,1012,566,58,34,1,2,1
15,172,896,208,56,48,1,4,1
16,22,974,878,88,62,1,2,1
16,23,1022,656,78,60,1,2,1
16,24,1012,566,58,34,1,2,1
16,172,896,208,56,48,1,4,1
17,22,974,878,88,62,1,2,1
17,23,1022,658,80,60,1,2,1
17,24,1012,566,58,34,1,2,1
17,172,896,208,56,48,1,4,1
18,22,974,878,88,62,1,2,1
18,23,1022,658,80,60,1,2,1
18,24,1012,566,56,34,1,2,1
18,172,896,208,56,48,1,4,1
19,22,974,878,88,62,1,2,1
19,23,1024,658,80,60,1,2,1
19,24,1010,568,58,34,1,2,1
19,172,896,208,56,48,1,4,1
20,22,974,878,88,62,1,2,1
20,23,1024,660,80,58,1,2,1
20,24,1010,568,56,34,1,2,1
20,172,896,208,56,48,1,4,1
21,22,974,878,88,62,1,2,1
21,23,1026,660,80,58,1,2,1
21,24,1008,570,58,34,1,2,1
21,172,896,208,56,48,1,4,1
22,22,974,878,88,62,1,2,1
22,23,1026,662,80,56,1,2,1
22,24,1008,570,56,34,1,2,1
22,172,896,208,56,48,1,4,1
23,22,974,878,88,62,1,2,1
23,23,1028,662,80,56,1,2,1
23,24,1008,570,56,34,1,2,1
23,172,896,208,56,48,1,4,1
24,22,974,878,88,62,1,2,1
24,23,1030,662,80,56,1,2,1
24,24,1006,570,56,34,1,2,1
24,172,896,208,56,48,1,4,1
25,22,974,878,88,62,1,2,1
25,23,1030,662,80,56,1,2,1
25,24,1004,570,56,34,1,2,1
25,172,896,208,56,48,1,4,1
26,22,974,878,88,62,1,2,1
26,23,1032,660,80,56,1,2,1
26,24,1002,572,58,34,1,2,1
26,172,896,208,56,48,1,4,1
27,22,974,878,88,62,1,2,1
27,23,1032,660,80,56,1,2,1
27,24,1000,572,58,34,1,2,1
27,172,896,208,56,48,1,4,1
28,22,982,878,134,62,1,2,1
28,23,1034,660,80,56,1,2,1
28,24,998,572,58,34,1,2,1
28,172,896,208,56,48,1,4,1
29,22,974,878,88,62,1,2,1
29,23,1034,660,80,56,1,2,1
29,24,998,572,58,34,1,2,1
29,172,896,208,56,48,1,4,1
30,22,974,878,88,62,1,2,1
30,23,1034,660,80,56,1,2,1
30,24,998,572,58,34,1,2,1
30,172,896,208,56,48,1,4,1
31,22,974,878,88,62,1,2,1
31,23,1034,660,80,56,1,2,1
31,24,998,572,58,34,1,2,1
31,172,896,208,56,48,1,4,1
32,22,974,878,88,62,1,2,1
32,23,1036,660,80,56,1,2,1
32,24,998,572,58,34,1,2,1
32,172,896,208,56,48,1,4,1
33,22,974,878,88,62,1,2,1
33,23,1038,662,78,54,1,2,1
33,24,998,572,58,34,1,2,1
33,172,896,208,56,48,1,4,1
34,22,974,878,88,62,1,2,1
34,23,1040,662,78,56,1,2,1
34,24,996,572,60,34,1,2,1
34,172,896,208,56,48,1,4,1
35,22,974,878,88,62,1,2,1
35,23,1042,664,76,54,1,2,1
35,24,992,572,62,34,1,2,1
35,172,896,208,56,48,1,4,1
36,22,974,878,88,62,1,2,1
36,23,1044,664,76,54,1,2,1
36,24,990,574,64,34,1,2,1
36,172,896,208,56,48,1,4,1
37,22,974,878,88,62,1,2,1
37,23,1044,664,76,54,1,2,1
37,24,986,574,66,34,1,2,1
37,172,896,208,56,48,1,4,1
38,22,974,878,88,62,1,2,1
38,23,1044,664,76,54,1,2,1
38,24,984,574,68,34,1,2,1
38,172,896,208,56,48,1,4,1
39,22,974,878,88,62,1,2,1
39,23,1044,664,76,54,1,2,1
39,24,982,574,70,34,1,2,1
39,172,896,208,56,48,1,4,1
40,22,974,878,88,62,1,2,1
40,23,1046,664,76,54,1,2,1
40,24,982,574,68,34,1,2,1
40,172,896,208,56,48,1,4,1
41,22,974,878,88,62,1,2,1
41,23,1048,664,76,54,1,2,1
41,24,980,576,70,34,1,2,1
41,172,896,208,56,48,1,4,1
