1,1,283,163,21,21,1,5,1,
1,2,654,324,114,49,1,5,1,
1,3,567,419,89,23,1,5,1,
1,4,576,344,84,21,1,5,1,
1,5,118,423,104,33,1,5,1,
1,6,453,93,60,27,1,5,1,
2,1,283,163,26,23,1,5,1,
2,2,634,325,135,49,1,5,1,
2,3,562,417,92,25,1,5,1,
2,4,565,343,93,21,1,5,1,
2,5,119,420,114,36,1,5,1,
2,6,450,90,62,30,1,5,1,
3,1,282,164,32,23,1,5,1,
3,2,615,326,156,48,1,5,1,
3,3,557,415,95,27,1,5,1,
3,4,555,343,100,21,1,5,1,
3,5,121,418,123,37,1,5,1,
3,6,449,86,61,33,1,5,1,
4,1,282,165,38,23,1,5,1,
4,2,596,326,178,47,1,5,1,
4,3,552,413,94,27,1,5,1,
4,4,544,343,104,20,1,5,1,
4,5,127,417,127,36,1,5,1,
4,6,448,82,57,37,1,5,1,
5,1,282,166,44,24,1,5,1,
5,2,578,325,197,47,1,5,1,
5,3,547,412,95,28,1,5,1,
5,4,534,342,109,21,1,5,1,
5,5,131,415,132,36,1,5,1,
5,6,449,77,52,42,1,5,1,
6,1,282,167,50,24,1,5,1,
6,2,562,325,212,48,1,5,1,
6,3,541,412,95,27,1,5,1,
6,4,524,342,112,21,1,5,1,
6,5,138,414,135,35,1,5,1,
6,6,451,72,45,47,1,5,1,
7,1,284,169,54,23,1,5,1,
7,2,548,323,224,50,1,5,1,
7,3,536,412,94,26,1,5,1,
7,4,515,342,112,20,1,5,1,
7,5,147,414,135,32,1,5,1,
7,6,450,67,39,50,1,5,1,
8,1,285,170,59,23,1,5,1,
8,2,535,321,233,51,1,5,1,
8,3,531,412,93,24,1,5,1,
8,4,505,342,114,20,1,5,1,
8,5,155,414,135,29,1,5,1,
8,6,450,62,34,54,1,5,1,
9,1,288,171,62,23,1,5,1,
9,2,524,318,237,53,1,5,1,
9,3,525,412,94,22,1,5,1,
9,4,496,343,114,19,1,5,1,
9,5,165,414,133,26,1,5,1,
9,6,452,57,29,57,1,5,1,
10,1,291,173,65,21,1,5,1,
10,2,515,315,237,54,1,5,1,
10,3,520,411,92,21,1,5,1,
10,4,486,343,114,19,1,5,1,
10,5,175,414,130,23,1,5,1,
10,6,455,50,29,62,1,5,1,
11,1,294,174,68,21,1,5,1,
11,2,509,312,232,55,1,5,1,
11,3,515,410,92,21,1,5,1,
11,4,477,343,114,19,1,5,1,
11,5,185,415,127,22,1,5,1,
11,6,456,43,33,66,1,5,1,
12,1,298,176,70,19,1,5,1,
12,2,505,310,222,54,1,5,1,
12,3,510,409,91,21,1,5,1,
12,4,467,343,114,19,1,5,1,
12,5,196,416,122,22,1,5,1,
12,6,455,36,44,71,1,5,1,
13,1,303,178,70,18,1,5,1,
13,2,503,306,208,57,1,5,1,
13,3,505,408,90,21,1,5,1,
13,4,460,343,111,18,1,5,1,
13,5,207,417,116,22,1,5,1,
13,6,455,29,54,74,1,5,1,
14,1,308,179,71,17,1,5,1,
14,2,503,302,191,61,1,5,1,
14,3,503,407,86,21,1,5,1,
14,4,454,342,107,18,1,5,1,
