1,1,-24,228,70,12,1,5,1,
1,2,145,507,91,22,1,5,1,
1,3,697,61,50,15,1,5,1,
1,4,616,91,20,39,1,5,1,
1,5,759,121,158,62,1,5,1,
1,6,579,407,102,25,1,5,1,
1,7,513,0,19,14,1,5,1,
1,8,381,46,27,41,1,5,1,
1,9,373,272,34,19,1,5,1,
1,10,221,254,111,29,1,5,1,
1,11,455,34,76,21,1,5,1,
1,12,822,124,41,18,1,5,1,
2,1,-35,228,75,12,1,5,1,
2,2,151,507,90,21,1,5,1,
2,3,703,61,47,17,1,5,1,
2,4,617,95,20,37,1,5,1,
2,5,759,115,189,64,1,5,1,
2,6,569,406,107,24,1,5,1,
2,7,510,0,21,17,1,5,1,
2,8,383,40,27,45,1,5,1,
2,9,372,273,41,18,1,5,1,
2,10,231,254,105,30,1,5,1,
2,11,450,34,75,24,1,5,1,
2,12,827,124,35,20,1,5,1,
3,1,-46,229,80,10,1,5,1,
3,2,156,507,90,20,1,5,1,
3,3,707,62,44,17,1,5,1,
3,4,617,97,20,37,1,5,1,
3,5,759,110,200,67,1,5,1,
3,6,560,405,111,25,1,5,1,
3,7,508,0,23,21,1,5,1,
3,8,385,35,29,47,1,5,1,
3,9,371,273,50,19,1,5,1,
3,10,238,254,100,31,1,5,1,
3,11,446,33,74,28,1,5,1,
3,12,832,125,30,20,1,5,1,
4,1,-57,230,83,7,1,5,1,
4,2,163,507,88,19,1,5,1,
4,3,713,62,38,18,1,5,1,
4,4,619,100,19,36,1,5,1,
4,5,759,104,201,69,1,5,1,
4,6,552,402,111,27,1,5,1,
4,7,506,0,22,24,1,5,1,
4,8,384,30,39,49,1,5,1,
4,9,371,273,57,19,1,5,1,
4,10,247,254,92,32,1,5,1,
4,11,442,32,71,33,1,5,1,
4,12,839,125,23,22,1,5,1,
5,2,169,506,86,20,1,5,1,
5,3,719,62,32,20,1,5,1,
5,4,620,102,20,35,1,5,1,
5,5,761,98,199,72,1,5,1,
5,6,545,400,109,27,1,5,1,
5,7,505,0,20,28,1,5,1,
5,8,382,25,53,50,1,5,1,
5,9,370,273,66,20,1,5,1,
5,10,256,254,84,33,1,5,1,
5,11,439,31,67,38,1,5,1,
5,12,842,125,20,23,1,5,1,
6,2,175,506,84,20,1,5,1,
6,3,724,62,26,22,1,5,1,
6,4,620,105,21,34,1,5,1,
6,5,766,100,194,67,1,5,1,
6,6,540,397,105,29,1,5,1,
6,7,504,0,19,32,1,5,1,
6,8,381,21,66,49,1,5,1,
6,9,371,273,72,20,1,5,1,
6,10,264,255,77,33,1,5,1,
6,11,437,31,61,42,1,5,1,
6,12,840,126,20,24,1,5,1,
7,2,182,506,81,21,1,5,1,
7,3,729,63,21,23,1,5,1,
7,4,620,108,23,32,1,5,1,
7,5,774,98,186,65,1,5,1,
7,6,535,394,99,31,1,5,1,
7,7,503,0,17,35,1,5,1,
7,8,381,18,79,46,1,5,1,
7,9,372,274,79,19,1,5,1,
7,10,270,255,80,34,1,5,1,
7,11,435,32,55,45,1,5,1,
7,12,839,127,20,24,1,5,1,
8,2,187,506,80,22,1,5,1,
8,3,734,64,16,24,1,5,1,
8,4,621,111,23,31,1,5,1,
8,5,784,94,176,64,1,5,1,
8,6,532,391,91,34,1,5,1,
8,7,503,0,16,38,1,5,1,
8,8,382,15,92,44,1,5,1,
8,9,374,274,84,20,1,5,1,
8,10,272,255,88,34,1,5,1,
8,11,435,33,47,48,1,5,1,
8,12,838,128,21,24,1,5,1,
9,2,193,507,78,23,1,5,1,
9,3,734,64,15,27,1,5,1,
9,4,622,113,23,30,1,5,1,
9,5,795,92,165,62,1,5,1,
9,6,530,388,83,36,1,5,1,
9,7,502,0,15,40,1,5,1,
9,8,384,13,104,41,1,5,1,
9,9,377,274,87,20,1,5,1,
9,10,273,255,97,34,1,5,1,
