45,27,12,56,82,80,1,1,1
46,27,12,52,90,92,1,1,1
47,27,10,48,98,104,1,1,1
48,27,10,44,106,116,1,1,1
49,27,8,40,114,128,1,1,1
50,27,8,36,122,140,1,1,1
51,27,8,36,122,140,1,1,1
52,27,8,36,126,152,1,1,1
53,27,8,40,130,160,1,1,1
54,27,8,44,134,168,1,1,1
55,27,8,48,138,174,1,1,1
56,27,8,52,142,182,1,1,1
57,27,8,60,146,190,1,1,1
58,27,8,64,148,196,1,1,1
59,27,8,74,154,202,1,1,1
60,27,10,80,156,206,1,1,1
61,27,10,84,160,212,1,1,1
62,27,10,102,164,218,1,1,1
63,27,16,114,166,228,1,1,1
64,27,20,118,170,240,1,1,1
65,27,26,136,174,252,1,1,1
66,27,30,146,178,264,1,1,1
67,27,36,158,180,274,1,1,1
68,27,46,178,182,284,1,1,1
69,27,54,198,162,286,1,1,1
70,27,56,218,170,286,1,1,1
71,27,76,232,176,312,1,1,1
72,27,90,256,184,326,1,1,1
73,27,96,260,204,346,1,1,1
74,27,118,296,192,350,1,1,1
75,27,140,326,202,358,1,1,1
76,27,98,332,264,366,1,1,1
77,27,124,302,418,438,1,1,1
78,27,204,330,238,452,1,1,1
79,27,232,352,228,450,1,1,1
80,27,264,374,240,476,1,1,1
81,27,312,394,270,506,1,1,1
82,27,302,418,326,510,1,1,1
83,27,348,462,356,512,1,1,1
84,27,410,492,382,536,1,1,1
85,27,448,490,398,566,1,1,1
86,27,510,506,440,572,1,1,1
87,27,624,548,440,530,1,1,1
88,27,668,562,446,516,1,1,1
89,27,694,590,464,488,1,1,1
90,27,786,578,484,500,1,1,1
91,27,798,550,510,528,1,1,1
92,27,832,574,606,504,1,1,1
93,27,868,602,646,476,1,1,1
94,27,880,622,686,456,1,1,1
95,27,916,646,688,432,1,1,1
96,27,946,728,688,350,1,1,1
97,27,970,764,688,314,1,1,1
98,27,1018,678,684,400,1,1,1
99,27,1080,716,652,362,1,1,1
100,27,1082,792,608,286,1,1,1
101,27,1090,788,662,290,1,1,1
