1,1,31,482,78,22,1,5,1,
1,2,0,299,103,31,1,5,1,
1,3,287,149,61,16,1,5,1,
1,4,265,494,80,46,1,5,1,
1,5,60,54,35,16,1,5,1,
1,6,834,181,125,35,1,5,1,
2,1,17,482,91,23,1,5,1,
2,2,-5,300,105,31,1,5,1,
2,3,281,147,66,18,1,5,1,
2,4,256,495,89,44,1,5,1,
2,5,54,54,41,16,1,5,1,
2,6,826,182,133,36,1,5,1,
3,1,2,483,103,25,1,5,1,
3,2,-8,300,103,33,1,5,1,
3,3,275,144,71,20,1,5,1,
3,4,247,496,97,42,1,5,1,
3,5,47,55,48,15,1,5,1,
3,6,820,183,134,37,1,5,1,
4,1,-4,483,106,28,1,5,1,
4,2,-9,301,96,35,1,5,1,
4,3,270,141,73,23,1,5,1,
4,4,239,499,105,38,1,5,1,
4,5,40,54,54,15,1,5,1,
4,6,816,184,129,38,1,5,1,
5,1,-20,484,117,28,1,5,1,
5,2,-7,301,83,38,1,5,1,
5,3,265,138,75,26,1,5,1,
5,4,230,502,112,34,1,5,1,
5,5,32,53,62,16,1,5,1,
5,6,814,186,120,37,1,5,1,
6,1,-37,484,126,31,1,5,1,
6,2,-3,301,65,44,1,5,1,
6,3,261,133,74,31,1,5,1,
6,4,222,505,117,30,1,5,1,
6,5,24,50,69,19,1,5,1,
6,6,813,188,104,37,1,5,1,
7,1,-54,484,136,37,1,5,1,
7,2,0,302,50,49,1,5,1,
7,3,257,128,74,37,1,5,1,
7,4,215,508,121,27,1,5,1,
7,5,16,48,75,20,1,5,1,
7,6,812,190,92,36,1,5,1,
8,1,-73,485,145,44,1,5,1,
8,2,0,302,37,53,1,5,1,
8,3,255,123,70,41,1,5,1,
8,4,207,511,124,24,1,5,1,
8,5,7,45,82,22,1,5,1,
8,6,810,193,80,34,1,5,1,
9,1,-92,486,154,52,1,5,1,
9,2,0,304,27,54,1,5,1,
9,3,253,118,67,45,1,5,1,
9,4,200,511,125,25,1,5,1,
9,5,0,42,86,25,1,5,1,
9,6,809,195,67,33,1,5,1,
10,1,-112,488,163,56,1,5,1,
10,2,0,306,34,56,1,5,1,
10,3,252,112,62,50,1,5,1,
10,4,191,511,127,26,1,5,1,
10,5,-1,39,83,28,1,5,1,
10,6,810,198,53,31,1,5,1,
11,2,0,308,45,57,1,5,1,
11,3,252,107,56,53,1,5,1,
11,4,182,512,129,27,1,5,1,
11,5,-9,35,88,32,1,5,1,
11,6,811,200,41,29,1,5,1,
12,2,0,311,58,57,1,5,1,
12,3,252,102,51,56,1,5,1,
12,4,171,514,133,27,1,5,1,
12,5,-17,31,91,36,1,5,1,
12,6,812,203,32,27,1,5,1,
13,2,0,321,71,50,1,5,1,
13,3,254,97,44,59,1,5,1,
13,4,165,515,133,27,1,5,1,
13,5,-25,27,95,39,1,5,1,
13,6,812,205,27,26,1,5,1,
14,2,0,325,84,49,1,5,1,
14,3,254,92,39,62,1,5,1,
14,4,161,515,131,27,1,5,1,
14,5,-33,23,98,42,1,5,1,
14,6,812,206,27,25,1,5,1,
15,2,0,328,97,48,1,5,1,
15,3,254,88,34,63,1,5,1,
15,4,158,516,126,25,1,5,1,
15,5,-39,19,98,44,1,5,1,
15,6,813,208,26,24,1,5,1,
16,2,0,328,111,50,1,5,1,
16,3,255,84,28,64,1,5,1,
16,4,156,515,122,25,1,5,1,
16,5,-46,15,100,47,1,5,1,
16,6,813,209,25,24,1,5,1,
17,2,0,329,124,50,1,5,1,
17,3,257,81,22,63,1,5,1,
17,4,154,513,117,26,1,5,1,
17,5,-52,12,100,48,1,5,1,
17,6,812,211,26,22,1,5,1,
18,2,0,332,137,47,1,5,1,
18,3,257,79,25,61,1,5,1,
18,4,154,510,110,29,1,5,1,
18,5,-56,9,97,48,1,5,1,
18,6,812,212,25,22,1,5,1,
19,2,4,336,146,44,1,5,1,
19,3,257,77,32,59,1,5,1,
19,4,155,508,101,31,1,5,1,
19,5,-60,6,94,48,1,5,1,
19,6,812,213,24,22,1,5,1,
20,2,11,340,151,40,1,5,1,
20,3,258,76,39,55,1,5,1,
20,4,157,506,91,32,1,5,1,
20,6,811,214,24,21,1,5,1,
21,2,17,343,157,37,1,5,1,
21,3,259,76,46,52,1,5,1,
21,4,160,503,82,34,1,5,1,
21,6,810,215,24,21,1,5,1,
22,2,26,347,160,33,1,5,1,
22,3,259,77,54,46,1,5,1,
22,4,162,501,73,35,1,5,1,
22,6,810,216,23,20,1,5,1,
23,2,35,350,161,30,1,5,1,
23,3,257,76,64,43,1,5,1,
23,4,162,498,66,39,1,5,1,
23,6,809,216,23,21,1,5,1,
24,2,44,352,163,28,1,5,1,
24,3,257,75,73,40,1,5,1,
24,4,163,496,58,41,1,5,1,
24,6,808,217,23,20,1,5,1,
25,2,54,355,163,25,1,5,1,
25,3,257,75,81,36,1,5,1,
25,4,165,494,48,43,1,5,1,
