1,1,197,353,24,26,1,5,1,
1,2,209,454,35,13,1,5,1,
1,3,859,367,31,26,1,5,1,
1,4,776,251,46,32,1,5,1,
1,5,489,473,85,43,1,5,1,
1,6,883,123,52,28,1,5,1,
1,7,143,269,24,14,1,5,1,
1,8,792,203,135,30,1,5,1,
1,9,761,95,59,32,1,5,1,
1,10,442,94,58,17,1,5,1,
1,11,245,67,70,16,1,5,1,
1,12,822,0,103,23,1,5,1,
1,13,315,240,81,22,1,5,1,
1,14,608,124,64,24,1,5,1,
1,15,781,333,29,18,1,5,1,
1,16,735,324,84,18,1,5,1,
1,17,631,352,45,33,1,5,1,
1,18,414,159,122,44,1,5,1,
1,19,41,114,211,47,1,5,1,
1,20,610,363,117,30,1,5,1,
1,21,260,231,26,23,1,5,1,
1,22,519,385,45,19,1,5,1,
1,23,161,262,167,35,1,5,1,
1,24,213,16,59,20,1,5,1,
1,25,0,72,211,52,1,5,1,
1,26,31,233,152,26,1,5,1,
1,27,802,167,133,24,1,5,1,
2,1,196,356,27,24,1,5,1,
2,2,203,453,38,13,1,5,1,
2,3,857,366,32,24,1,5,1,
2,4,779,249,49,34,1,5,1,
2,5,497,478,86,41,1,5,1,
2,6,883,119,37,29,1,5,1,
2,7,142,268,20,15,1,5,1,
2,8,807,201,146,30,1,5,1,
2,9,759,98,46,32,1,5,1,
2,10,434,94,60,17,1,5,1,
2,11,235,66,68,16,1,5,1,
2,12,841,0,88,24,1,5,1,
2,13,323,240,83,23,1,5,1,
2,14,605,121,51,24,1,5,1,
2,15,780,332,26,17,1,5,1,
2,16,731,323,72,17,1,5,1,
2,17,633,350,31,31,1,5,1,
2,18,434,164,110,42,1,5,1,
2,19,59,112,207,50,1,5,1,
2,20,607,361,98,29,1,5,1,
2,21,265,233,25,21,1,5,1,
2,22,534,384,33,17,1,5,1,
2,23,186,262,149,34,1,5,1,
2,24,220,15,64,19,1,5,1,
2,25,9,69,217,58,1,5,1,
2,26,56,233,137,26,1,5,1,
2,27,823,166,121,24,1,5,1,
3,1,192,358,36,23,1,5,1,
3,2,197,453,41,13,1,5,1,
3,3,858,364,31,24,1,5,1,
3,4,773,249,66,34,1,5,1,
3,5,503,483,90,39,1,5,1,
3,6,881,115,39,30,1,5,1,
3,7,142,268,21,14,1,5,1,
3,8,819,200,141,30,1,5,1,
3,9,758,101,38,31,1,5,1,
3,10,427,94,61,17,1,5,1,
3,11,226,64,69,17,1,5,1,
3,12,851,0,84,25,1,5,1,
3,13,331,241,85,22,1,5,1,
3,14,603,117,43,26,1,5,1,
3,15,778,331,22,16,1,5,1,
3,16,728,322,64,17,1,5,1,
3,17,635,349,30,29,1,5,1,
3,18,446,167,107,42,1,5,1,
3,19,75,110,203,54,1,5,1,
3,20,605,359,86,29,1,5,1,
3,21,264,234,32,21,1,5,1,
3,22,544,382,24,17,1,5,1,
3,23,204,262,136,33,1,5,1,
3,24,227,14,68,20,1,5,1,
3,25,26,68,214,61,1,5,1,
3,26,73,234,129,25,1,5,1,
3,27,838,166,115,24,1,5,1,
4,1,190,360,46,21,1,5,1,
4,2,190,453,45,14,1,5,1,
4,3,859,363,31,23,1,5,1,
4,4,769,248,90,35,1,5,1,
4,5,509,488,94,36,1,5,1,
4,6,882,109,40,33,1,5,1,
4,7,143,267,21,15,1,5,1,
4,8,833,198,127,32,1,5,1,
4,9,758,103,30,30,1,5,1,
4,10,420,94,62,18,1,5,1,
4,11,216,62,71,18,1,5,1,
4,12,859,2,81,25,1,5,1,
4,13,338,241,88,23,1,5,1,
4,14,602,113,35,27,1,5,1,
4,15,779,330,20,16,1,5,1,
4,16,726,322,57,16,1,5,1,
4,17,639,348,29,28,1,5,1,
4,18,454,171,113,40,1,5,1,
4,19,93,113,198,52,1,5,1,
4,20,604,358,74,28,1,5,1,
4,21,263,234,41,21,1,5,1,
4,22,551,381,19,16,1,5,1,
4,23,216,263,133,32,1,5,1,
4,24,234,13,73,21,1,5,1,
4,25,45,71,208,60,1,5,1,
4,26,87,234,123,25,1,5,1,
4,27,853,166,106,24,1,5,1,
5,1,189,361,55,21,1,5,1,
5,2,183,452,48,17,1,5,1,
5,3,861,362,30,22,1,5,1,
5,4,768,247,114,36,1,5,1,
5,5,517,494,96,32,1,5,1,
5,6,886,104,41,36,1,5,1,
5,7,146,267,21,15,1,5,1,
5,8,850,196,110,33,1,5,1,
5,9,757,106,25,29,1,5,1,
5,10,413,93,62,23,1,5,1,
5,11,206,59,72,19,1,5,1,
5,12,867,3,77,26,1,5,1,
5,13,347,242,89,22,1,5,1,
5,14,603,109,26,29,1,5,1,
5,15,779,329,20,16,1,5,1,
5,16,725,321,49,16,1,5,1,
5,17,641,347,30,27,1,5,1,
5,18,464,175,118,37,1,5,1,
5,19,112,117,192,50,1,5,1,
5,20,604,356,62,28,1,5,1,
5,21,264,235,49,20,1,5,1,
5,22,556,379,16,16,1,5,1,
5,23,226,263,133,31,1,5,1,
5,24,243,13,76,21,1,5,1,
5,25,65,74,202,59,1,5,1,
5,26,102,234,115,26,1,5,1,
5,27,868,166,91,25,1,5,1,
6,1,190,362,62,20,1,5,1,
6,2,176,452,50,20,1,5,1,
6,3,865,361,29,22,1,5,1,
6,4,769,246,139,37,1,5,1,
6,5,525,500,97,29,1,5,1,
6,6,884,98,49,39,1,5,1,
6,7,144,267,26,15,1,5,1,
6,8,871,197,89,31,1,5,1,
6,9,755,109,21,27,1,5,1,
6,10,407,92,61,27,1,5,1,
6,11,196,55,73,22,1,5,1,
6,12,875,3,71,28,1,5,1,
6,13,356,242,90,23,1,5,1,
6,14,602,104,25,31,1,5,1,
6,15,780,328,19,16,1,5,1,
6,16,725,320,41,16,1,5,1,
6,17,638,346,41,26,1,5,1,
6,18,477,177,112,37,1,5,1,
6,19,130,120,187,49,1,5,1,
6,20,605,354,50,28,1,5,1,
6,21,267,236,55,20,1,5,1,
6,22,559,377,16,16,1,5,1,
6,23,237,263,130,31,1,5,1,
6,24,253,14,77,22,1,5,1,
6,25,84,78,196,57,1,5,1,
6,26,116,234,107,26,1,5,1,
6,27,883,167,77,25,1,5,1,
7,1,195,363,63,20,1,5,1,
7,2,169,452,52,23,1,5,1,
7,3,870,360,28,21,1,5,1,
7,4,772,244,165,40,1,5,1,
7,5,534,504,97,26,1,5,1,
7,6,881,91,68,42,1,5,1,
7,7,144,266,33,16,1,5,1,
7,8,893,200,67,23,1,5,1,
7,9,753,111,21,26,1,5,1,
7,10,402,92,59,31,1,5,1,
7,11,187,51,73,25,1,5,1,
7,12,883,3,63,30,1,5,1,
7,13,365,243,91,22,1,5,1,
7,14,601,100,26,32,1,5,1,
7,15,780,328,19,15,1,5,1,
7,16,725,320,35,16,1,5,1,
7,17,636,346,51,25,1,5,1,
7,18,487,180,116,35,1,5,1,
7,19,147,123,182,47,1,5,1,
7,20,605,353,40,27,1,5,1,
7,21,271,237,60,19,1,5,1,
7,22,562,376,15,15,1,5,1,
7,23,248,263,127,31,1,5,1,
