1,1,370,170,17,25,1,5,1,
1,2,679,353,19,20,1,5,1,
1,3,532,400,179,44,1,5,1,
1,4,247,284,33,29,1,5,1,
1,5,611,18,57,41,1,5,1,
1,6,459,360,125,37,1,5,1,
1,7,535,63,57,15,1,5,1,
1,8,376,63,91,33,1,5,1,
1,9,789,95,104,23,1,5,1,
1,10,632,186,58,15,1,5,1,
1,11,298,447,30,22,1,5,1,
1,12,437,25,80,27,1,5,1,
1,13,732,199,69,17,1,5,1,
1,14,39,276,106,18,1,5,1,
1,15,215,507,15,33,1,5,1,
1,16,90,237,77,15,1,5,1,
2,1,372,172,19,24,1,5,1,
2,2,682,352,19,19,1,5,1,
2,3,524,397,170,44,1,5,1,
2,4,251,283,34,29,1,5,1,
2,5,612,14,67,42,1,5,1,
2,6,474,359,116,36,1,5,1,
2,7,540,62,59,15,1,5,1,
2,8,374,62,83,38,1,5,1,
2,9,798,95,98,23,1,5,1,
2,10,629,187,54,15,1,5,1,
2,11,299,445,36,21,1,5,1,
2,12,444,26,77,28,1,5,1,
2,13,728,200,65,17,1,5,1,
2,14,28,276,110,19,1,5,1,
2,15,216,510,15,33,1,5,1,
2,16,101,237,71,15,1,5,1,
3,1,369,174,27,23,1,5,1,
3,2,681,352,24,18,1,5,1,
3,3,519,393,156,45,1,5,1,
3,4,245,283,48,28,1,5,1,
3,5,614,10,76,42,1,5,1,
3,6,492,359,104,34,1,5,1,
3,7,547,61,59,15,1,5,1,
3,8,372,62,74,42,1,5,1,
3,9,808,95,90,24,1,5,1,
3,10,626,188,50,15,1,5,1,
3,11,301,443,40,20,1,5,1,
3,12,451,26,74,30,1,5,1,
3,13,726,201,58,17,1,5,1,
3,14,16,276,113,19,1,5,1,
3,15,218,514,15,29,1,5,1,
3,16,110,237,72,15,1,5,1,
4,1,368,175,33,23,1,5,1,
4,2,681,352,29,17,1,5,1,
4,3,515,390,139,46,1,5,1,
4,4,241,282,61,28,1,5,1,
4,5,616,6,86,41,1,5,1,
4,6,509,359,93,33,1,5,1,
4,7,553,61,60,15,1,5,1,
4,8,372,62,62,45,1,5,1,
4,9,819,95,80,24,1,5,1,
4,10,624,189,44,14,1,5,1,
4,11,303,441,44,19,1,5,1,
4,12,459,27,68,31,1,5,1,
4,13,724,202,51,16,1,5,1,
4,14,4,276,116,19,1,5,1,
4,15,217,518,19,26,1,5,1,
4,16,116,236,76,16,1,5,1,
5,1,367,177,40,22,1,5,1,
5,2,684,351,28,17,1,5,1,
5,3,514,386,119,48,1,5,1,
5,4,239,282,72,27,1,5,1,
5,5,620,3,95,39,1,5,1,
