1,8,1080,954,192,124,1,4,1
1,9,1000,938,118,74,1,2,1
2,8,1080,954,192,124,1,4,1
2,9,1000,938,118,74,1,2,1
3,8,1080,954,192,124,1,4,1
3,9,1000,938,118,74,1,2,1
4,8,1080,954,192,124,1,4,1
4,9,1000,940,118,74,1,2,1
5,8,1080,954,192,124,1,4,1
5,9,1000,940,118,74,1,2,1
6,8,1080,954,192,124,1,4,1
6,9,1000,940,118,74,1,2,1
7,8,1080,954,192,124,1,4,1
7,9,1000,940,118,74,1,2,1
8,8,1080,954,192,124,1,4,1
8,9,1000,940,118,74,1,2,1
9,8,1080,954,192,124,1,4,1
9,9,998,940,118,74,1,2,1
10,8,1080,954,192,124,1,4,1
10,9,998,940,118,74,1,2,1
11,8,1080,954,192,124,1,4,1
11,9,998,940,118,74,1,2,1
12,8,1080,954,192,124,1,4,1
12,9,998,940,118,74,1,2,1
13,8,1080,954,192,124,1,4,1
13,9,998,940,118,74,1,2,1
14,8,1080,954,192,124,1,4,1
14,9,998,942,118,74,1,2,1
15,8,1080,954,192,124,1,4,1
15,9,998,942,118,74,1,2,1
16,8,1080,954,192,124,1,4,1
16,9,998,942,118,74,1,2,1
17,8,1080,954,192,124,1,4,1
17,9,998,942,118,74,1,2,1
18,8,1080,954,192,124,1,4,1
18,9,998,942,118,74,1,2,1
19,8,1080,954,192,124,1,4,1
19,9,998,942,118,74,1,2,1
20,8,1080,954,192,124,1,4,1
20,9,998,942,118,74,1,2,1
21,8,1080,954,192,124,1,4,1
21,9,998,942,118,74,1,2,1
22,8,1080,954,192,124,1,4,1
22,9,998,942,118,74,1,2,1
23,8,1080,954,192,124,1,4,1
23,9,998,942,118,74,1,2,1
24,8,1080,954,192,124,1,4,1
24,9,998,942,118,74,1,2,1
25,8,1080,954,192,124,1,4,1
25,9,998,942,118,74,1,2,1
26,8,1080,954,192,124,1,4,1
26,9,998,942,118,74,1,2,1
27,8,1080,954,192,124,1,4,1
27,9,998,942,118,74,1,2,1
28,8,1080,954,192,124,1,4,1
28,9,998,942,118,74,1,2,1
29,8,1080,954,192,124,1,4,1
29,9,998,942,118,74,1,2,1
30,8,1080,954,192,124,1,4,1
30,9,998,942,118,74,1,2,1
31,8,1080,954,192,124,1,4,1
31,9,998,942,118,74,1,2,1
32,8,1080,954,192,124,1,4,1
32,9,998,942,118,74,1,2,1
33,8,1080,954,192,124,1,4,1
33,9,998,942,118,74,1,2,1
34,8,1080,954,192,124,1,4,1
34,9,998,940,116,76,1,2,1
35,8,1080,954,192,124,1,4,1
35,9,998,940,116,76,1,2,1
36,8,1080,954,192,124,1,4,1
36,9,998,938,114,78,1,2,1
37,8,1080,954,192,124,1,4,1
37,9,998,938,114,78,1,2,1
38,8,1080,954,192,124,1,4,1
38,9,998,940,114,78,1,2,1
39,8,1080,954,192,124,1,4,1
39,9,996,942,112,82,1,2,1
40,8,1080,954,192,124,1,4,1
40,9,996,942,110,84,1,2,1
41,8,1080,954,192,124,1,4,1
41,9,996,944,110,84,1,2,1
42,8,1080,954,192,124,1,4,1
42,9,996,944,108,84,1,2,1
43,8,1080,954,192,124,1,4,1
43,9,996,946,102,84,1,2,1
44,8,1080,954,192,124,1,4,1
44,9,996,946,104,86,1,2,1
45,8,1080,954,192,124,1,4,1
45,9,996,948,104,90,1,2,1
46,8,1080,954,192,124,1,4,1
46,9,996,950,102,94,1,2,1
47,8,1080,954,192,124,1,4,1
47,9,994,954,104,92,1,2,1
48,8,1080,954,192,124,1,4,1
48,9,994,956,102,92,1,2,1
49,8,1080,954,192,124,1,4,1
49,9,994,958,102,88,1,2,1
50,8,1080,954,192,124,1,4,1
50,9,994,958,102,88,1,2,1
51,8,1080,954,192,124,1,4,1
51,9,994,958,102,88,1,2,1
52,8,1080,954,192,124,1,4,1
52,9,994,958,102,90,1,2,1
53,8,1080,954,192,124,1,4,1
53,9,994,958,102,90,1,2,1
54,8,1080,954,192,124,1,4,1
54,9,994,958,102,92,1,2,1
55,8,1080,954,192,124,1,4,1
55,9,994,958,102,92,1,2,1
56,8,1080,954,192,124,1,4,1
56,9,994,958,102,92,1,2,1
57,8,1080,954,192,124,1,4,1
57,9,994,958,104,92,1,2,1
58,8,1080,954,192,124,1,4,1
58,9,994,960,104,92,1,2,1
59,8,1080,954,192,124,1,4,1
59,9,994,960,106,92,1,2,1
60,8,1080,954,192,124,1,4,1
60,9,994,960,106,92,1,2,1
61,8,1080,954,192,124,1,4,1
61,9,994,960,106,92,1,2,1
62,8,1080,954,192,124,1,4,1
62,9,994,960,104,92,1,2,1
63,8,1080,954,192,124,1,4,1
63,9,992,958,106,94,1,2,1
64,8,1080,954,192,124,1,4,1
64,9,992,958,104,94,1,2,1
65,8,1080,954,192,124,1,4,1
65,9,992,958,104,94,1,2,1
66,8,1080,954,192,124,1,4,1
66,9,992,958,104,94,1,2,1
67,8,1080,954,192,124,1,4,1
67,9,992,958,104,94,1,2,1
68,8,1080,954,192,124,1,4,1
68,9,992,958,104,94,1,2,1
69,8,1080,954,192,124,1,4,1
69,9,992,958,104,94,1,2,1
70,8,1080,954,192,124,1,4,1
70,9,992,958,104,94,1,2,1
71,8,1080,954,192,124,1,4,1
71,9,992,958,102,94,1,2,1
72,8,1080,954,192,124,1,4,1
72,9,990,960,104,94,1,2,1
73,8,1080,954,192,124,1,4,1
73,9,990,960,102,94,1,2,1
74,8,1080,954,192,124,1,4,1
74,9,990,960,102,94,1,2,1
75,8,1080,954,192,124,1,4,1
75,9,990,960,102,98,1,2,1
76,8,1080,954,192,124,1,4,1
76,9,990,960,102,100,1,2,1
77,8,1080,954,192,124,1,4,1
77,9,990,960,102,100,1,2,1
78,8,1080,954,192,124,1,4,1
78,9,988,960,102,100,1,2,1
79,8,1080,954,192,124,1,4,1
79,9,988,962,102,100,1,2,1
80,8,1080,954,192,124,1,4,1
80,9,986,962,102,100,1,2,1
81,8,1080,954,192,124,1,4,1
81,9,986,962,102,100,1,2,1
82,8,1080,954,192,124,1,4,1
82,9,986,962,102,100,1,2,1
83,8,1080,954,192,124,1,4,1
83,9,986,962,102,100,1,2,1
84,8,1080,954,192,124,1,4,1
84,9,988,962,98,102,1,2,1
85,8,1080,954,192,124,1,4,1
85,9,988,962,98,102,1,2,1
86,8,1080,954,192,124,1,4,1
86,9,988,962,98,102,1,2,1
87,8,1080,954,192,124,1,4,1
87,9,988,962,98,104,1,2,1
88,8,1080,954,192,124,1,4,1
88,9,988,964,98,104,1,2,1
89,8,1080,954,192,124,1,4,1
89,9,988,964,96,106,1,2,1
90,8,1080,954,192,124,1,4,1
90,9,988,966,96,106,1,2,1
91,8,1080,954,192,124,1,4,1
91,9,988,966,96,108,1,2,1
92,8,1080,954,192,124,1,4,1
92,9,988,966,96,108,1,2,1
93,8,1080,954,192,124,1,4,1
93,9,988,968,96,106,1,2,1
94,8,1080,954,192,124,1,4,1
94,9,990,968,92,108,1,2,1
95,8,1080,954,192,124,1,4,1
95,9,990,970,92,106,1,2,1
96,8,1080,954,192,124,1,4,1
96,9,990,970,92,106,1,2,1
97,8,1080,954,192,124,1,4,1
97,9,990,970,92,106,1,2,1
98,8,1080,954,192,124,1,4,1
98,9,990,972,92,104,1,2,1
99,8,1080,954,192,124,1,4,1
99,9,988,972,94,106,1,2,1
100,8,1080,954,192,124,1,4,1
100,9,988,974,94,104,1,2,1
101,8,1080,954,192,124,1,4,1
101,9,988,974,94,104,1,2,1
102,8,1080,954,192,124,1,4,1
102,9,988,974,94,104,1,2,1
103,8,1080,954,192,124,1,4,1
103,9,986,976,94,102,1,2,1
104,8,1080,954,192,124,1,4,1
104,9,986,976,94,102,1,2,1
105,8,1080,954,192,124,1,4,1
105,9,986,978,94,100,1,2,1
106,8,1080,954,192,124,1,4,1
106,9,986,978,94,100,1,2,1
107,8,1080,954,192,124,1,4,1
107,9,986,980,94,98,1,2,1
108,8,1080,954,192,124,1,4,1
108,9,986,980,94,98,1,2,1
109,8,1080,954,192,124,1,4,1
109,9,986,980,96,98,1,2,1
110,8,1080,954,192,124,1,4,1
110,9,986,982,96,96,1,2,1
111,8,1080,954,192,124,1,4,1
111,9,984,982,100,96,1,2,1
112,8,1080,954,192,124,1,4,1
112,9,984,984,100,94,1,2,1
113,8,1080,954,192,124,1,4,1
113,9,984,984,102,94,1,2,1
114,8,1080,954,192,124,1,4,1
114,9,982,984,104,94,1,2,1
115,8,1080,954,192,124,1,4,1
115,9,982,984,102,94,1,2,1
116,8,1080,954,192,124,1,4,1
116,9,980,986,104,92,1,2,1
117,8,1080,954,192,124,1,4,1
117,9,980,986,102,92,1,2,1
118,8,1080,954,192,124,1,4,1
118,9,978,986,104,92,1,2,1
119,8,1080,954,192,124,1,4,1
119,9,978,986,104,92,1,2,1
120,8,1080,954,192,124,1,4,1
120,9,978,986,104,92,1,2,1
121,8,1080,954,192,124,1,4,1
121,9,978,986,104,92,1,2,1
122,8,1080,954,192,124,1,4,1
122,9,980,988,102,90,1,2,1
123,8,1080,954,192,124,1,4,1
123,9,980,988,102,90,1,2,1
124,8,1080,954,192,124,1,4,1
124,9,980,988,102,90,1,2,1
125,8,1080,954,192,124,1,4,1
125,9,980,988,102,90,1,2,1
126,8,1080,954,192,124,1,4,1
126,9,980,988,102,90,1,2,1
127,8,1080,954,192,124,1,4,1
127,9,980,988,102,90,1,2,1
128,8,1080,954,192,124,1,4,1
128,9,980,990,100,88,1,2,1
129,8,1080,954,192,124,1,4,1
129,9,980,990,100,88,1,2,1
130,8,1080,954,192,124,1,4,1
130,9,980,992,98,86,1,2,1
131,8,1080,954,192,124,1,4,1
131,9,980,992,98,86,1,2,1
