1,209,1330,810,106,76,1,2,1
2,209,1330,810,106,76,1,2,1
3,209,1330,810,106,76,1,2,1
4,209,1330,810,106,76,1,2,1
5,209,1330,810,106,76,1,2,1
6,209,1330,810,106,76,1,2,1
7,209,1330,810,106,76,1,2,1
8,209,1330,810,106,76,1,2,1
9,209,1330,810,106,76,1,2,1
10,209,1330,810,106,76,1,2,1
11,209,1330,810,106,76,1,2,1
12,209,1330,810,106,76,1,2,1
13,209,1330,810,106,76,1,2,1
14,209,1330,810,106,76,1,2,1
15,209,1330,810,106,76,1,2,1
16,209,1330,810,106,76,1,2,1
17,209,1330,810,106,76,1,2,1
18,209,1330,810,106,76,1,2,1
19,209,1330,810,106,76,1,2,1
20,209,1330,810,106,76,1,2,1
21,209,1330,810,106,76,1,2,1
22,209,1330,810,106,76,1,2,1
23,209,1330,810,106,76,1,2,1
24,209,1330,810,106,76,1,2,1
25,209,1330,810,106,76,1,2,1
26,209,1330,810,106,76,1,2,1
27,209,1330,810,106,76,1,2,1
28,209,1330,810,106,76,1,2,1
29,209,1330,810,106,76,1,2,1
30,209,1330,810,106,76,1,2,1
31,209,1330,810,106,76,1,2,1
32,209,1330,810,106,76,1,2,1
33,209,1330,810,106,76,1,2,1
34,209,1330,810,106,76,1,2,1
35,209,1330,810,106,76,1,2,1
36,209,1330,810,106,76,1,2,1
37,209,1330,810,106,76,1,2,1
38,209,1330,810,106,76,1,2,1
39,209,1330,810,106,76,1,2,1
40,209,1330,810,106,76,1,2,1
41,209,1330,810,106,76,1,2,1
42,209,1330,810,106,76,1,2,1
43,209,1330,810,106,76,1,2,1
44,209,1330,810,106,76,1,2,1
45,209,1330,810,106,76,1,2,1
46,209,1330,810,106,76,1,2,1
47,209,1330,810,106,76,1,2,1
48,209,1330,810,106,76,1,2,1
49,209,1330,810,106,76,1,2,1
50,209,1330,810,106,76,1,2,1
51,209,1330,810,106,76,1,2,1
52,209,1330,810,106,76,1,2,1
53,209,1330,810,106,76,1,2,1
54,209,1330,810,106,76,1,2,1
55,209,1330,810,106,76,1,2,1
56,209,1330,810,106,76,1,2,1
57,209,1330,810,106,76,1,2,1
58,209,1330,810,106,76,1,2,1
59,209,1330,810,106,76,1,2,1
60,209,1330,810,106,76,1,2,1
61,209,1330,810,106,76,1,2,1
62,209,1330,810,106,76,1,2,1
63,209,1330,810,106,76,1,2,1
64,209,1330,810,106,76,1,2,1
65,209,1330,810,106,76,1,2,1
66,209,1330,810,106,76,1,2,1
67,209,1330,810,106,76,1,2,1
68,209,1330,810,106,76,1,2,1
69,209,1330,810,106,76,1,2,1
70,209,1330,810,106,76,1,2,1
71,209,1330,810,106,76,1,2,1
72,209,1330,810,106,76,1,2,1
73,209,1330,810,106,76,1,2,1
74,209,1330,810,106,76,1,2,1
75,209,1330,810,106,76,1,2,1
76,209,1330,810,106,76,1,2,1
77,209,1330,810,106,76,1,2,1
78,209,1328,810,106,76,1,2,1
79,209,1328,810,106,76,1,2,1
80,209,1328,810,106,76,1,2,1
81,209,1328,810,106,76,1,2,1
82,209,1328,810,106,76,1,2,1
83,209,1328,810,106,76,1,2,1
84,209,1328,810,106,76,1,2,1
85,209,1328,810,106,76,1,2,1
86,209,1328,810,106,76,1,2,1
87,209,1328,810,106,76,1,2,1
88,209,1328,810,106,76,1,2,1
89,209,1328,810,106,76,1,2,1
90,209,1328,810,106,76,1,2,1
91,209,1328,810,106,76,1,2,1
92,209,1328,810,106,76,1,2,1
93,209,1328,810,106,76,1,2,1
94,209,1328,810,106,76,1,2,1
95,209,1328,810,106,76,1,2,1
96,209,1328,810,106,76,1,2,1
97,209,1328,810,106,76,1,2,1
98,209,1328,810,106,76,1,2,1
99,209,1328,810,106,76,1,2,1
100,209,1328,810,106,76,1,2,1
101,209,1328,810,106,76,1,2,1
102,209,1328,810,106,76,1,2,1
103,209,1328,810,106,76,1,2,1
104,209,1328,810,106,76,1,2,1
105,209,1328,810,106,76,1,2,1
106,209,1328,810,106,76,1,2,1
107,209,1328,810,106,76,1,2,1
108,209,1328,810,106,76,1,2,1
109,209,1328,810,106,76,1,2,1
110,209,1328,810,106,76,1,2,1
111,209,1328,810,106,76,1,2,1
112,209,1328,810,106,76,1,2,1
113,209,1328,810,106,76,1,2,1
114,209,1328,810,106,76,1,2,1
115,209,1328,810,106,76,1,2,1
116,209,1328,810,106,76,1,2,1
117,209,1328,810,106,76,1,2,1
118,209,1328,810,106,76,1,2,1
119,209,1328,810,106,76,1,2,1
120,209,1328,810,106,76,1,2,1
121,209,1328,810,106,76,1,2,1
122,209,1328,810,106,76,1,2,1
123,209,1328,810,106,76,1,2,1
124,209,1328,810,106,76,1,2,1
125,209,1328,810,106,76,1,2,1
126,209,1328,810,106,76,1,2,1
127,209,1328,810,106,76,1,2,1
128,209,1328,810,106,76,1,2,1
129,209,1328,810,106,76,1,2,1
130,209,1328,810,106,76,1,2,1
131,209,1328,810,106,76,1,2,1
132,209,1328,810,106,76,1,2,1
133,209,1328,810,106,76,1,2,1
134,209,1328,810,106,76,1,2,1
135,209,1328,810,106,76,1,2,1
136,209,1326,810,106,76,1,2,1
137,209,1326,810,106,76,1,2,1
138,209,1326,810,106,76,1,2,1
139,209,1326,810,106,76,1,2,1
140,209,1326,810,106,76,1,2,1
141,209,1326,810,106,76,1,2,1
142,209,1326,810,106,76,1,2,1
143,209,1326,810,106,76,1,2,1
144,209,1326,810,106,76,1,2,1
145,209,1326,810,106,76,1,2,1
146,209,1326,810,106,76,1,2,1
147,209,1326,810,106,76,1,2,1
148,209,1326,810,106,76,1,2,1
149,209,1326,810,106,76,1,2,1
150,209,1326,810,106,76,1,2,1
151,209,1326,810,106,76,1,2,1
152,209,1326,810,106,76,1,2,1
153,24,2,230,76,154,1,1,1
153,209,1326,810,106,76,1,2,1
154,24,2,222,92,162,1,1,1
154,209,1326,810,106,76,1,2,1
155,24,2,214,118,180,1,1,1
155,209,1326,810,106,76,1,2,1
156,24,2,206,148,194,1,1,1
