1,1,136,80,45,25,1,5,1,
1,2,100,23,54,14,1,5,1,
1,3,454,117,14,25,1,5,1,
1,4,293,170,41,18,1,5,1,
1,5,590,84,61,16,1,5,1,
1,6,183,314,19,14,1,5,1,
1,7,887,44,72,44,1,5,1,
1,8,777,476,140,42,1,5,1,
1,9,441,341,59,16,1,5,1,
1,10,603,105,41,28,1,5,1,
1,11,841,263,72,18,1,5,1,
1,12,313,47,46,57,1,5,1,
1,13,196,123,68,28,1,5,1,
1,14,428,210,63,15,1,5,1,
1,15,128,342,107,23,1,5,1,
1,16,747,281,111,22,1,5,1,
1,17,799,439,160,69,1,5,1,
1,18,718,346,61,19,1,5,1,
1,19,0,27,47,28,1,5,1,
1,20,452,0,54,24,1,5,1,
1,21,593,62,39,18,1,5,1,
1,22,513,363,81,30,1,5,1,
1,23,599,79,37,12,1,5,1,
1,24,909,130,51,16,1,5,1,
1,25,823,119,80,24,1,5,1,
1,26,731,491,29,37,1,5,1,
1,27,416,442,28,24,1,5,1,
1,28,775,170,62,18,1,5,1,
1,29,537,154,60,26,1,5,1,
1,30,85,414,83,19,1,5,1,
1,31,581,482,18,31,1,5,1,
1,32,488,-6,41,66,1,5,1,
1,33,71,489,108,32,1,5,1,
1,34,577,14,142,37,1,5,1,
1,35,348,399,44,22,1,5,1,
1,36,231,291,63,25,1,5,1,
1,37,3,135,100,52,1,5,1,
1,38,16,431,31,30,1,5,1,
1,39,179,449,58,17,1,5,1,
1,40,666,349,50,61,1,5,1,
1,41,864,194,84,25,1,5,1,
1,42,606,-13,37,26,1,5,1,
1,43,603,363,83,27,1,5,1,
1,44,243,521,21,22,1,5,1,
1,45,134,441,86,20,1,5,1,
2,1,141,82,44,25,1,5,1,
2,2,96,24,51,13,1,5,1,
2,3,456,118,14,27,1,5,1,
2,4,300,170,37,18,1,5,1,
2,5,597,84,63,16,1,5,1,
2,6,183,314,18,13,1,5,1,
2,7,881,45,78,46,1,5,1,
2,8,785,478,145,44,1,5,1,
2,9,433,342,59,15,1,5,1,
2,10,603,101,35,29,1,5,1,
2,11,844,264,80,18,1,5,1,
2,12,316,38,42,63,1,5,1,
2,13,203,126,70,26,1,5,1,
2,14,421,210,65,15,1,5,1,
2,15,136,342,107,23,1,5,1,
2,16,755,281,112,22,1,5,1,
2,17,808,443,152,66,1,5,1,
2,18,721,347,65,20,1,5,1,
2,19,0,28,58,30,1,5,1,
2,20,447,0,51,28,1,5,1,
2,21,586,62,45,16,1,5,1,
2,22,511,360,70,30,1,5,1,
2,23,592,78,41,13,1,5,1,
2,24,919,130,41,15,1,5,1,
2,25,829,115,90,25,1,5,1,
2,26,732,492,22,41,1,5,1,
2,27,415,439,22,25,1,5,1,
2,28,777,168,69,19,1,5,1,
2,29,533,155,54,28,1,5,1,
2,30,91,414,83,18,1,5,1,
2,31,583,478,17,31,1,5,1,
2,32,487,-15,43,70,1,5,1,
2,33,68,487,98,30,1,5,1,
2,34,588,11,145,38,1,5,1,
2,35,351,401,50,20,1,5,1,
2,36,232,291,72,24,1,5,1,
2,37,10,139,109,52,1,5,1,
2,38,15,428,38,33,1,5,1,
2,39,184,449,58,17,1,5,1,
2,40,669,351,51,64,1,5,1,
2,41,861,194,74,25,1,5,1,
2,42,604,-19,32,31,1,5,1,
2,43,610,362,91,27,1,5,1,
2,44,243,523,24,21,1,5,1,
2,45,140,440,86,21,1,5,1,
3,1,146,84,44,25,1,5,1,
3,2,93,24,46,14,1,5,1,
3,3,457,121,14,24,1,5,1,
3,4,306,169,35,19,1,5,1,
3,5,606,84,63,16,1,5,1,
3,6,184,313,18,14,1,5,1,
3,7,877,47,82,47,1,5,1,
3,8,794,481,150,46,1,5,1,
3,9,425,342,57,17,1,5,1,
3,10,604,97,27,31,1,5,1,
3,11,848,264,89,19,1,5,1,
3,12,315,27,44,69,1,5,1,
3,13,211,129,71,25,1,5,1,
3,14,416,210,63,15,1,5,1,
3,15,145,342,106,22,1,5,1,
3,16,766,281,109,22,1,5,1,
3,17,819,449,141,58,1,5,1,
3,18,726,348,67,21,1,5,1,
3,19,0,31,67,31,1,5,1,
3,20,443,0,47,33,1,5,1,
3,21,579,62,49,15,1,5,1,
3,22,511,357,58,30,1,5,1,
3,23,585,78,43,12,1,5,1,
3,24,930,131,30,11,1,5,1,
3,25,837,112,100,25,1,5,1,
3,26,731,494,23,45,1,5,1,
3,27,414,437,20,24,1,5,1,
3,28,780,167,76,19,1,5,1,
3,29,531,156,46,30,1,5,1,
3,30,98,413,82,18,1,5,1,
3,31,585,474,17,30,1,5,1,
3,32,489,-24,44,73,1,5,1,
3,33,66,483,85,31,1,5,1,
3,34,602,9,146,38,1,5,1,
3,35,355,403,56,18,1,5,1,
3,36,235,291,78,24,1,5,1,
3,37,20,143,115,52,1,5,1,
3,38,13,425,49,34,1,5,1,
3,39,189,450,58,17,1,5,1,
3,40,663,352,67,69,1,5,1,
3,41,860,194,61,26,1,5,1,
3,43,619,361,98,27,1,5,1,
3,44,243,527,27,17,1,5,1,
3,45,146,440,89,21,1,5,1,
4,1,150,87,46,25,1,5,1,
4,2,90,24,41,15,1,5,1,
4,3,457,124,13,21,1,5,1,
4,4,311,169,35,19,1,5,1,
4,5,614,83,64,16,1,5,1,
4,6,186,314,17,13,1,5,1,
4,7,874,49,85,49,1,5,1,
4,8,804,485,154,47,1,5,1,
4,9,417,342,55,19,1,5,1,
4,10,604,92,27,34,1,5,1,
4,11,854,265,96,19,1,5,1,
4,12,316,17,46,73,1,5,1,
4,13,219,131,71,24,1,5,1,
4,14,411,210,61,16,1,5,1,
4,15,153,341,105,23,1,5,1,
4,16,776,281,106,22,1,5,1,
4,17,832,454,128,56,1,5,1,
4,18,731,350,70,20,1,5,1,
4,19,0,30,77,35,1,5,1,
4,20,439,0,42,38,1,5,1,
4,21,571,62,54,15,1,5,1,
4,22,511,355,46,29,1,5,1,
4,23,578,78,46,12,1,5,1,
4,25,847,109,108,25,1,5,1,
4,26,730,496,24,47,1,5,1,
4,27,416,434,18,25,1,5,1,
4,28,783,166,82,19,1,5,1,
4,29,529,158,38,31,1,5,1,
4,30,105,413,80,17,1,5,1,
4,31,588,471,17,28,1,5,1,
4,32,488,-34,50,77,1,5,1,
4,33,67,477,70,37,1,5,1,
4,34,615,5,147,40,1,5,1,
4,35,359,404,61,18,1,5,1,
4,36,239,290,84,24,1,5,1,
4,37,32,148,119,51,1,5,1,
4,38,12,422,59,35,1,5,1,
4,39,194,450,58,17,1,5,1,
4,40,659,355,91,70,1,5,1,
4,41,860,194,48,27,1,5,1,
4,43,630,361,103,27,1,5,1,
4,44,243,530,30,14,1,5,1,
4,45,153,440,89,21,1,5,1,
5,1,155,89,47,26,1,5,1,
5,2,89,23,34,17,1,5,1,
5,3,456,126,14,20,1,5,1,
5,4,312,168,42,19,1,5,1,
5,5,623,82,64,16,1,5,1,
5,6,187,314,19,13,1,5,1,
5,7,873,41,86,61,1,5,1,
5,8,816,490,144,43,1,5,1,
5,9,410,343,53,21,1,5,1,
5,10,604,86,29,37,1,5,1,
5,11,861,265,98,20,1,5,1,
5,12,318,8,48,75,1,5,1,
5,13,228,134,71,23,1,5,1,
5,14,406,211,59,15,1,5,1,
5,15,162,341,103,22,1,5,1,
5,16,787,281,101,23,1,5,1,
5,17,848,460,112,45,1,5,1,
5,18,736,352,73,19,1,5,1,
5,19,0,31,86,37,1,5,1,
5,20,437,1,36,43,1,5,1,
5,21,564,62,57,16,1,5,1,
5,22,510,353,36,28,1,5,1,
5,23,571,78,47,13,1,5,1,
5,25,858,106,102,25,1,5,1,
5,26,731,498,24,45,1,5,1,
5,27,418,432,18,24,1,5,1,
5,28,788,164,86,20,1,5,1,
5,29,529,160,30,32,1,5,1,
5,30,112,412,78,17,1,5,1,
5,31,588,468,23,26,1,5,1,
5,32,483,-44,56,80,1,5,1,
5,33,67,472,57,41,1,5,1,
5,34,630,0,147,43,1,5,1,
5,35,365,405,65,17,1,5,1,
5,36,245,290,88,24,1,5,1,
5,37,46,152,120,51,1,5,1,
5,38,13,418,68,36,1,5,1,
5,39,199,450,58,18,1,5,1,
5,40,656,358,117,72,1,5,1,
5,41,861,195,38,28,1,5,1,
5,43,642,362,108,27,1,5,1,
5,44,244,534,34,10,1,5,1,
5,45,161,440,88,20,1,5,1,
6,1,162,91,43,25,1,5,1,
6,2,88,23,28,20,1,5,1,
6,3,456,128,13,19,1,5,1,
6,4,313,167,50,20,1,5,1,
6,5,631,81,65,16,1,5,1,
6,6,186,314,25,13,1,5,1,
6,7,874,42,77,63,1,5,1,
6,8,829,496,131,39,1,5,1,
6,9,404,343,49,24,1,5,1,
6,10,605,81,30,39,1,5,1,
6,11,870,266,90,20,1,5,1,
6,12,321,0,50,75,1,5,1,
