31,1,558,1038,150,42,1,5,1
32,1,538,1038,128,42,1,5,1
33,1,524,1036,130,44,1,5,1
34,1,510,1034,134,46,1,5,1
35,1,496,1034,136,46,1,5,1
35,3,758,1036,122,38,1,5,1
36,1,482,1032,140,48,1,5,1
36,3,752,1032,126,38,1,5,1
37,1,468,1030,142,50,1,5,1
37,3,742,1026,130,38,1,5,1
38,1,446,1026,130,50,1,5,1
38,3,732,1020,134,38,1,5,1
39,1,432,1028,134,50,1,5,1
39,3,726,1014,138,38,1,5,1
40,1,422,1024,134,52,1,5,1
40,3,718,996,142,38,1,5,1
41,1,412,1018,134,56,1,5,1
41,3,712,988,148,44,1,5,1
42,1,402,1014,134,60,1,5,1
42,3,704,984,150,42,1,5,1
43,1,392,1008,134,64,1,5,1
43,3,700,978,152,42,1,5,1
44,1,382,1004,134,66,1,5,1
44,3,698,974,154,38,1,5,1
45,1,372,1002,138,68,1,5,1
45,3,686,968,156,38,1,5,1
45,4,714,990,136,32,1,5,1
46,1,362,1000,142,68,1,5,1
46,3,672,966,158,36,1,5,1
46,4,702,988,132,32,1,5,1
47,1,352,998,144,70,1,5,1
47,3,658,962,164,38,1,5,1
47,4,690,986,130,32,1,5,1
48,1,342,996,148,70,1,5,1
48,3,644,962,168,40,1,5,1
48,4,676,986,128,32,1,5,1
49,1,332,994,152,72,1,5,1
49,3,634,956,166,42,1,5,1
49,4,664,984,126,32,1,5,1
50,1,320,990,156,74,1,5,1
50,3,612,954,172,46,1,5,1
50,4,652,982,122,32,1,5,1
51,1,308,988,160,76,1,5,1
51,3,598,950,180,50,1,5,1
51,4,652,980,110,34,1,5,1
52,1,298,984,164,78,1,5,1
52,3,576,962,176,44,1,5,1
52,4,634,978,124,34,1,5,1
53,1,286,982,168,80,1,5,1
53,3,556,966,176,44,1,5,1
53,4,622,978,128,36,1,5,1
54,1,274,978,172,82,1,5,1
54,3,554,966,176,44,1,5,1
54,4,614,978,138,34,1,5,1
55,1,262,972,172,84,1,5,1
55,3,540,968,176,44,1,5,1
55,4,588,980,140,40,1,5,1
56,1,250,962,182,86,1,5,1
56,3,522,970,176,44,1,5,1
56,4,578,980,126,42,1,5,1
57,1,240,962,172,88,1,5,1
57,3,524,966,182,52,1,5,1
57,4,578,980,126,42,1,5,1
58,1,228,954,178,92,1,5,1
58,3,514,968,182,50,1,5,1
58,4,566,986,118,44,1,5,1
59,1,216,952,172,92,1,5,1
59,3,504,968,182,50,1,5,1
59,4,544,988,126,40,1,5,1
60,1,212,950,172,92,1,5,1
60,3,494,970,184,46,1,5,1
60,4,536,996,132,32,1,5,1
61,1,196,950,172,92,1,5,1
61,3,484,970,184,46,1,5,1
61,4,520,996,132,32,1,5,1
62,1,172,952,172,100,1,5,1
62,3,474,972,184,44,1,5,1
62,4,506,996,132,32,1,5,1
63,1,166,950,172,102,1,5,1
63,3,466,966,184,46,1,5,1
63,4,492,994,132,32,1,5,1
64,1,152,948,170,102,1,5,1
64,3,458,960,184,48,1,5,1
64,4,472,992,132,32,1,5,1
65,1,136,948,170,94,1,5,1
65,3,448,952,184,50,1,5,1
65,4,460,988,136,34,1,5,1
66,1,134,948,170,94,1,5,1
66,3,446,948,172,56,1,5,1
66,4,454,984,136,34,1,5,1
67,1,130,928,164,112,1,5,1
67,3,436,940,168,60,1,5,1
67,4,448,982,140,32,1,5,1
68,1,122,892,140,144,1,5,1
68,3,432,940,160,54,1,5,1
68,4,450,958,148,54,1,5,1
69,1,116,902,146,142,1,5,1
69,3,422,938,144,56,1,5,1
69,4,450,956,148,54,1,5,1
69,5,270,1040,118,44,1,5,1
