1,1,706,169,63,18,1,5,1,
1,2,210,136,91,56,1,5,1,
1,3,21,307,111,21,1,5,1,
1,4,778,423,53,22,1,5,1,
1,5,828,0,31,15,1,5,1,
1,6,653,450,23,23,1,5,1,
1,7,323,458,35,40,1,5,1,
1,8,527,156,34,26,1,5,1,
1,9,372,0,145,44,1,5,1,
1,10,607,243,72,16,1,5,1,
1,11,314,292,24,15,1,5,1,
1,13,539,461,40,40,1,5,1,
1,14,256,212,18,16,1,5,1,
1,15,668,389,47,17,1,5,1,
1,16,200,411,53,41,1,5,1,
1,17,815,13,89,32,1,5,1,
1,18,727,233,36,22,1,5,1,
1,19,601,0,26,19,1,5,1,
1,20,345,299,81,22,1,5,1,
1,21,67,59,72,18,1,5,1,
1,22,857,262,23,13,1,5,1,
1,23,638,408,31,20,1,5,1,
1,24,71,316,41,13,1,5,1,
1,25,475,342,33,34,1,5,1,
1,26,269,275,37,9,1,5,1,
1,27,201,444,23,28,1,5,1,
1,28,743,180,17,15,1,5,1,
1,29,703,324,85,23,1,5,1,
1,30,427,66,118,95,1,5,1,
1,31,321,461,53,18,1,5,1,
1,32,50,412,71,31,1,5,1,
1,33,770,165,43,20,1,5,1,
1,34,225,371,215,48,1,5,1,
1,35,151,88,55,13,1,5,1,
1,36,52,237,53,15,1,5,1,
1,37,907,384,52,33,1,5,1,
1,38,344,231,35,11,1,5,1,
1,39,239,1,145,40,1,5,1,
1,41,71,426,46,40,1,5,1,
1,42,184,385,73,36,1,5,1,
1,43,321,170,27,20,1,5,1,
1,44,909,177,51,16,1,5,1,
1,45,766,52,129,32,1,5,1,
1,46,291,171,66,30,1,5,1,
1,47,881,504,79,30,1,5,1,
2,1,704,168,50,18,1,5,1,
2,2,218,148,97,44,1,5,1,
2,3,11,307,110,21,1,5,1,
2,4,777,421,38,20,1,5,1,
2,5,822,0,33,17,1,5,1,
2,6,653,448,17,23,1,5,1,
2,7,320,462,29,40,1,5,1,
2,8,529,154,24,26,1,5,1,
2,9,397,0,128,47,1,5,1,
2,10,617,243,70,16,1,5,1,
2,11,308,293,32,15,1,5,1,
2,13,538,463,29,44,1,5,1,
2,14,255,211,18,16,1,5,1,
2,15,667,387,36,16,1,5,1,
2,16,200,414,40,41,1,5,1,
2,17,808,14,78,36,1,5,1,
2,18,727,234,26,22,1,5,1,
2,19,605,0,27,24,1,5,1,
2,20,342,299,72,22,1,5,1,
2,21,84,62,61,16,1,5,1,
2,22,860,262,19,13,1,5,1,
2,23,642,411,33,19,1,5,1,
2,24,73,315,46,13,1,5,1,
2,25,478,340,30,32,1,5,1,
2,26,279,275,29,9,1,5,1,
2,27,200,443,22,22,1,5,1,
2,28,742,183,23,12,1,5,1,
2,29,700,323,60,21,1,5,1,
2,30,435,81,120,84,1,5,1,
2,31,315,461,48,21,1,5,1,
2,32,56,409,77,28,1,5,1,
2,33,770,164,52,19,1,5,1,
2,34,258,373,198,49,1,5,1,
2,35,164,88,46,13,1,5,1,
2,36,56,238,58,14,1,5,1,
2,37,906,382,42,31,1,5,1,
