1,1,276,246,70,18,1,5,1,
1,2,885,43,75,25,1,5,1,
1,3,360,82,19,26,1,5,1,
1,4,351,241,28,12,1,5,1,
1,5,91,438,82,20,1,5,1,
1,6,214,257,62,15,1,5,1,
1,7,352,452,48,91,1,5,1,
1,8,456,200,184,40,1,5,1,
1,9,277,0,29,37,1,5,1,
1,10,462,176,47,18,1,5,1,
1,11,284,465,89,21,1,5,1,
1,12,128,452,94,78,1,5,1,
1,13,241,357,48,19,1,5,1,
1,14,607,338,45,26,1,5,1,
1,15,659,95,26,18,1,5,1,
1,16,679,270,146,42,1,5,1,
1,17,482,260,64,25,1,5,1,
1,18,96,453,68,20,1,5,1,
1,19,857,340,103,35,1,5,1,
1,20,8,72,157,44,1,5,1,
1,21,575,346,63,15,1,5,1,
1,22,818,143,72,33,1,5,1,
1,23,605,440,84,19,1,5,1,
1,24,-28,352,71,26,1,5,1,
1,25,604,16,69,47,1,5,1,
1,26,393,76,57,25,1,5,1,
1,27,418,336,50,16,1,5,1,
1,28,719,481,17,35,1,5,1,
1,29,935,68,25,39,1,5,1,
1,30,461,289,34,31,1,5,1,
1,31,290,45,103,46,1,5,1,
1,32,451,190,87,30,1,5,1,
1,33,186,75,35,22,1,5,1,
1,34,798,56,100,36,1,5,1,
1,35,389,297,125,41,1,5,1,
1,36,862,503,35,41,1,5,1,
1,37,552,160,22,19,1,5,1,
1,38,332,375,35,14,1,5,1,
1,39,427,208,96,45,1,5,1,
1,40,714,265,41,20,1,5,1,
1,41,194,419,24,40,1,5,1,
2,1,273,245,60,19,1,5,1,
2,2,902,43,58,22,1,5,1,
2,3,360,79,20,26,1,5,1,
2,4,358,240,22,13,1,5,1,
2,5,104,437,76,18,1,5,1,
2,6,204,257,63,15,1,5,1,
2,7,353,461,50,83,1,5,1,
2,8,482,198,173,41,1,5,1,
2,9,276,0,20,43,1,5,1,
2,10,461,176,36,20,1,5,1,
2,11,298,465,81,21,1,5,1,
2,12,124,459,75,79,1,5,1,
2,13,238,358,39,20,1,5,1,
2,14,608,338,30,28,1,5,1,
2,15,659,92,17,18,1,5,1,
2,16,686,269,163,45,1,5,1,
2,17,481,260,48,26,1,5,1,
2,18,85,452,72,21,1,5,1,
2,19,877,344,83,33,1,5,1,
2,20,40,79,136,38,1,5,1,
2,21,586,346,62,15,1,5,1,
2,22,819,140,47,33,1,5,1,
2,23,599,439,77,19,1,5,1,
2,24,-36,355,66,23,1,5,1,
2,25,620,11,54,46,1,5,1,
2,26,403,82,55,19,1,5,1,
2,27,425,337,46,16,1,5,1,
2,28,718,487,17,29,1,5,1,
2,29,927,63,33,41,1,5,1,
2,30,461,288,36,32,1,5,1,
2,31,286,39,92,52,1,5,1,
