1,1,170,205,16,12,1,5,1,
1,2,715,119,85,30,1,5,1,
1,3,619,36,78,38,1,5,1,
1,4,445,86,36,21,1,5,1,
1,5,338,0,50,15,1,5,1,
1,6,216,73,45,25,1,5,1,
1,7,617,486,105,57,1,5,1,
1,8,483,119,21,24,1,5,1,
1,9,900,458,58,14,1,5,1,
1,10,32,451,87,44,1,5,1,
1,11,866,52,67,55,1,5,1,
1,12,640,172,72,23,1,5,1,
1,13,460,105,19,22,1,5,1,
1,14,343,494,43,37,1,5,1,
1,15,657,491,73,52,1,5,1,
1,16,317,53,22,27,1,5,1,
1,17,897,479,63,22,1,5,1,
1,18,914,350,46,14,1,5,1,
1,19,378,173,34,40,1,5,1,
1,20,459,3,52,36,1,5,1,
1,21,673,34,30,44,1,5,1,
1,22,477,321,25,21,1,5,1,
1,23,88,18,72,17,1,5,1,
1,24,154,247,74,20,1,5,1,
1,25,877,-1,51,8,1,5,1,
1,26,0,0,67,24,1,5,1,
1,27,168,214,85,21,1,5,1,
1,28,229,487,29,45,1,5,1,
2,1,172,205,16,12,1,5,1,
2,2,717,117,97,30,1,5,1,
2,3,615,36,74,42,1,5,1,
2,4,444,84,34,22,1,5,1,
2,5,336,0,44,18,1,5,1,
2,6,221,75,47,26,1,5,1,
2,7,616,480,92,60,1,5,1,
2,8,484,116,22,26,1,5,1,
2,9,908,459,51,14,1,5,1,
2,10,32,447,97,46,1,5,1,
2,11,865,45,70,59,1,5,1,
2,12,646,170,74,23,1,5,1,
2,13,461,103,19,23,1,5,1,
2,14,339,496,41,41,1,5,1,
2,15,659,494,78,49,1,5,1,
2,16,318,51,22,27,1,5,1,
2,17,909,480,51,21,1,5,1,
2,18,922,350,38,13,1,5,1,
2,19,381,177,32,36,1,5,1,
2,20,456,-1,48,39,1,5,1,
2,21,672,38,25,42,1,5,1,
2,22,476,321,32,20,1,5,1,
2,23,81,15,75,21,1,5,1,
2,24,158,247,76,20,1,5,1,
2,25,884,0,48,7,1,5,1,
2,26,0,0,78,28,1,5,1,
2,27,174,214,87,21,1,5,1,
2,28,222,490,35,45,1,5,1,
3,1,174,204,15,13,1,5,1,
3,2,721,114,107,31,1,5,1,
3,3,613,37,67,44,1,5,1,
3,4,444,82,31,23,1,5,1,
3,5,334,0,39,22,1,5,1,
3,6,227,78,47,26,1,5,1,
3,7,616,475,78,60,1,5,1,
3,8,483,114,25,27,1,5,1,
3,9,916,460,44,13,1,5,1,
3,10,35,444,104,46,1,5,1,
3,11,867,36,73,66,1,5,1,
3,12,652,168,80,24,1,5,1,
3,13,462,101,21,23,1,5,1,
3,14,336,498,37,45,1,5,1,
3,15,662,497,82,47,1,5,1,
3,16,320,49,21,27,1,5,1,
3,17,922,483,38,19,1,5,1,
3,18,931,351,29,12,1,5,1,
3,19,385,179,31,34,1,5,1,
3,20,458,-10,38,45,1,5,1,
3,21,671,42,20,41,1,5,1,
3,22,476,320,39,20,1,5,1,
3,23,74,12,76,24,1,5,1,
3,24,162,247,79,20,1,5,1,
3,25,893,0,43,7,1,5,1,
3,26,7,0,82,31,1,5,1,
3,27,182,214,87,21,1,5,1,
3,28,218,493,34,47,1,5,1,
4,1,175,204,15,12,1,5,1,
4,2,726,112,117,30,1,5,1,
4,3,611,38,60,47,1,5,1,
4,4,444,79,27,24,1,5,1,
4,5,333,0,35,27,1,5,1,
4,6,234,81,47,25,1,5,1,
4,7,618,470,62,60,1,5,1,
4,8,482,111,31,28,1,5,1,
4,9,925,460,35,13,1,5,1,
4,10,40,441,109,46,1,5,1,
4,11,871,27,76,73,1,5,1,
4,12,659,166,86,24,1,5,1,
4,13,461,99,24,22,1,5,1,
4,14,335,500,31,43,1,5,1,
4,15,666,501,86,43,1,5,1,
4,16,321,48,21,27,1,5,1,
4,17,936,487,24,13,1,5,1,
4,18,941,352,19,10,1,5,1,
4,19,384,182,36,31,1,5,1,
4,20,459,-18,29,49,1,5,1,
4,21,671,46,19,39,1,5,1,
4,22,477,320,45,19,1,5,1,
4,23,67,8,77,27,1,5,1,
4,24,167,247,81,20,1,5,1,
4,25,910,0,28,8,1,5,1,
4,26,12,0,88,33,1,5,1,
4,27,190,214,88,21,1,5,1,
4,28,217,497,28,46,1,5,1,
5,1,174,204,19,12,1,5,1,
5,2,732,109,126,31,1,5,1,
5,3,610,40,52,48,1,5,1,
5,4,444,77,24,25,1,5,1,
5,5,332,0,31,32,1,5,1,
5,6,240,84,48,25,1,5,1,
5,7,618,465,50,59,1,5,1,
5,8,480,109,40,28,1,5,1,
5,9,933,460,27,13,1,5,1,
5,10,45,438,114,45,1,5,1,
5,11,862,17,97,80,1,5,1,
5,12,667,164,91,25,1,5,1,
5,13,461,97,31,22,1,5,1,
5,14,334,504,25,40,1,5,1,
5,15,671,506,90,38,1,5,1,
5,16,323,46,21,27,1,5,1,
5,19,382,184,47,30,1,5,1,
5,20,459,-27,21,54,1,5,1,
5,21,671,49,19,38,1,5,1,
5,22,479,319,50,19,1,5,1,
5,23,61,4,77,30,1,5,1,
5,24,173,247,82,20,1,5,1,
5,25,916,0,24,8,1,5,1,
5,26,15,0,95,35,1,5,1,
5,27,197,214,89,21,1,5,1,
5,28,218,501,21,42,1,5,1,
6,1,174,203,21,13,1,5,1,
6,2,740,107,132,31,1,5,1,
6,3,610,43,44,47,1,5,1,
6,4,446,75,19,25,1,5,1,
6,5,333,0,25,38,1,5,1,
6,6,247,87,47,24,1,5,1,
6,7,618,461,40,57,1,5,1,
6,8,480,107,48,27,1,5,1,
6,9,941,460,19,12,1,5,1,
6,10,51,435,117,45,1,5,1,
6,11,856,5,104,88,1,5,1,
6,12,675,162,97,25,1,5,1,
6,13,461,95,38,21,1,5,1,
6,14,334,508,19,36,1,5,1,
6,15,677,511,94,33,1,5,1,
6,16,325,44,21,28,1,5,1,
6,19,380,185,57,29,1,5,1,
6,20,462,-37,12,59,1,5,1,
6,21,672,52,19,37,1,5,1,
6,22,483,319,51,19,1,5,1,
6,23,55,0,77,33,1,5,1,
6,24,178,247,84,20,1,5,1,
6,25,921,0,20,9,1,5,1,
6,26,11,0,108,36,1,5,1,
6,27,205,214,89,21,1,5,1,
6,28,218,505,21,39,1,5,1,
7,1,176,203,22,13,1,5,1,
7,2,749,106,137,30,1,5,1,
7,3,611,46,36,47,1,5,1,
7,4,446,73,17,26,1,5,1,
7,5,332,0,22,43,1,5,1,
7,6,253,90,48,23,1,5,1,
7,7,619,457,31,55,1,5,1,
7,8,480,105,56,27,1,5,1,
7,9,947,461,13,10,1,5,1,
7,10,58,433,119,43,1,5,1,
7,11,852,-7,108,96,1,5,1,
7,12,683,160,104,25,1,5,1,
7,13,461,94,46,20,1,5,1,
7,14,334,513,14,31,1,5,1,
7,15,684,515,96,29,1,5,1,
7,16,323,43,26,27,1,5,1,
7,19,380,186,67,28,1,5,1,
7,21,673,55,19,36,1,5,1,
7,22,489,319,49,18,1,5,1,
7,23,51,-3,74,34,1,5,1,
7,24,183,247,85,20,1,5,1,
7,25,924,0,16,11,1,5,1,
7,26,22,0,105,37,1,5,1,
7,27,211,214,92,21,1,5,1,
7,28,219,509,20,35,1,5,1,
8,1,178,202,22,13,1,5,1,
8,2,759,104,140,30,1,5,1,
8,3,611,49,29,46,1,5,1,
8,4,447,70,16,27,1,5,1,
8,5,331,0,20,49,1,5,1,
8,6,259,94,48,20,1,5,1,
8,7,621,454,29,52,1,5,1,
8,8,481,104,63,25,1,5,1,
8,9,952,461,8,10,1,5,1,
8,10,66,431,120,41,1,5,1,
8,11,849,-23,111,106,1,5,1,
8,12,692,158,110,26,1,5,1,
8,13,462,93,53,19,1,5,1,
8,14,334,518,9,26,1,5,1,
8,15,692,520,96,24,1,5,1,
8,16,321,42,34,25,1,5,1,
8,19,382,187,74,28,1,5,1,
8,21,674,58,19,34,1,5,1,
8,22,494,318,47,18,1,5,1,
8,23,51,-8,68,37,1,5,1,
8,24,189,247,86,20,1,5,1,
8,25,925,0,15,12,1,5,1,
8,26,35,5,100,34,1,5,1,
8,27,219,214,92,21,1,5,1,
8,28,218,513,23,31,1,5,1,
9,1,181,202,22,13,1,5,1,
9,2,771,104,140,28,1,5,1,
9,3,610,53,23,44,1,5,1,
9,4,448,68,16,27,1,5,1,
9,5,331,0,18,54,1,5,1,
9,6,265,97,48,18,1,5,1,
9,7,625,451,28,48,1,5,1,
9,8,482,102,71,24,1,5,1,
9,10,75,429,119,39,1,5,1,
9,11,850,-39,110,115,1,5,1,
9,12,703,157,115,25,1,5,1,
9,13,464,91,60,20,1,5,1,
9,14,333,524,6,20,1,5,1,
9,15,701,526,95,18,1,5,1,
9,16,320,42,42,22,1,5,1,
9,19,385,188,81,27,1,5,1,
9,21,676,61,18,33,1,5,1,
9,22,500,318,45,18,1,5,1,
9,23,47,-12,65,38,1,5,1,
9,24,195,247,87,20,1,5,1,
9,25,925,0,16,15,1,5,1,
9,26,49,11,93,29,1,5,1,
9,27,227,215,92,20,1,5,1,
9,28,215,518,28,26,1,5,1,
10,1,183,202,22,13,1,5,1,
10,2,784,102,137,29,1,5,1,
10,3,610,56,20,43,1,5,1,
