1,3,674,918,220,72,1,5,1
1,4,308,794,226,66,1,5,1
1,6,794,1062,124,16,1,5,1
1,8,520,764,160,52,1,5,1
1,10,710,896,178,76,1,5,1
1,18,328,888,178,54,1,5,1
1,21,496,778,178,40,1,5,1
1,22,642,948,194,46,1,5,1
1,23,610,1036,176,42,1,5,1
2,3,676,902,220,72,1,5,1
2,4,288,788,226,66,1,5,1
2,6,792,1036,148,40,1,5,1
2,8,540,738,168,60,1,5,1
2,10,706,878,178,72,1,5,1
2,18,316,882,168,60,1,5,1
2,21,486,782,186,40,1,5,1
2,22,628,940,192,54,1,5,1
2,23,600,1036,176,42,1,5,1
2,24,494,1048,156,30,1,5,1
3,3,680,874,220,64,1,5,1
3,4,280,774,226,66,1,5,1
3,6,776,1018,186,58,1,5,1
3,8,542,706,160,52,1,5,1
3,10,704,858,180,68,1,5,1
3,18,306,864,178,70,1,5,1
3,21,486,782,186,40,1,5,1
3,22,612,926,192,54,1,5,1
3,23,598,1036,176,42,1,5,1
3,24,486,1032,160,36,1,5,1
4,3,678,868,224,54,1,5,1
4,4,280,768,226,64,1,5,1
4,6,782,1006,186,58,1,5,1
4,8,540,694,164,50,1,5,1
4,10,700,840,180,64,1,5,1
4,18,294,848,188,82,1,5,1
4,21,490,778,184,42,1,5,1
4,22,608,920,200,44,1,5,1
4,23,594,1036,176,42,1,5,1
4,24,476,1018,164,40,1,5,1
5,3,676,848,230,54,1,5,1
5,4,274,754,226,64,1,5,1
5,6,786,978,192,58,1,5,1
5,8,554,664,160,52,1,5,1
5,10,696,824,194,56,1,5,1
5,18,290,828,188,66,1,5,1
5,21,492,776,182,44,1,5,1
5,22,602,912,192,52,1,5,1
5,23,582,1032,174,44,1,5,1
5,24,456,996,186,50,1,5,1
5,25,350,1032,218,46,1,5,1
6,3,686,822,240,62,1,5,1
6,4,266,726,212,90,1,5,1
6,6,792,950,196,58,1,5,1
6,8,562,634,160,52,1,5,1
6,10,706,810,204,52,1,5,1
6,18,288,808,188,52,1,5,1
6,21,488,758,174,58,1,5,1
6,22,596,902,186,58,1,5,1
6,23,570,1028,172,46,1,5,1
6,24,436,976,208,60,1,5,1
6,25,334,1014,218,46,1,5,1
7,3,692,808,240,62,1,5,1
7,4,264,722,212,90,1,5,1
7,6,794,934,198,56,1,5,1
7,8,550,622,160,52,1,5,1
7,10,714,798,216,48,1,5,1
7,18,292,800,208,52,1,5,1
7,21,482,740,166,72,1,5,1
7,22,592,892,182,64,1,5,1
7,23,552,1024,180,50,1,5,1
7,24,424,956,202,56,1,5,1
7,25,320,998,218,46,1,5,1
8,3,676,788,240,62,1,5,1
8,4,264,696,206,110,1,5,1
8,6,798,918,202,54,1,5,1
8,8,544,600,160,52,1,5,1
8,10,712,776,204,50,1,5,1
8,18,292,786,204,50,1,5,1
8,21,484,720,186,64,1,5,1
8,22,588,880,176,70,1,5,1
8,23,536,1020,186,52,1,5,1
8,24,414,938,194,54,1,5,1
8,25,314,978,218,46,1,5,1
9,3,666,766,236,64,1,5,1
9,4,260,666,198,124,1,5,1
9,6,808,890,208,56,1,5,1
9,8,540,578,160,52,1,5,1
9,10,710,756,194,54,1,5,1
9,18,294,770,200,46,1,5,1
9,21,486,700,206,58,1,5,1
9,22,584,864,166,64,1,5,1
9,23,520,1006,178,60,1,5,1
9,24,408,920,196,52,1,5,1
9,25,308,956,218,46,1,5,1
9,26,430,1036,76,42,1,5,1
9,27,604,1036,200,42,1,5,1
10,3,658,758,236,64,1,5,1
10,4,254,666,198,124,1,5,1
10,6,812,874,214,58,1,5,1
10,8,540,562,160,52,1,5,1
10,10,708,736,184,56,1,5,1
10,18,294,756,198,44,1,5,1
10,21,480,682,200,54,1,5,1
10,22,578,848,154,58,1,5,1
10,23,504,994,168,70,1,5,1
10,24,402,904,196,48,1,5,1
10,25,288,944,228,54,1,5,1
10,26,428,1028,98,48,1,5,1
10,27,604,1018,200,42,1,5,1
10,28,702,1048,178,30,1,5,1
11,3,658,716,236,86,1,5,1
11,4,254,632,194,142,1,5,1
11,6,818,854,216,50,1,5,1
11,8,510,542,160,52,1,5,1
11,10,714,708,178,50,1,5,1
11,18,288,740,194,46,1,5,1
11,21,476,662,194,50,1,5,1
11,22,576,832,168,52,1,5,1
11,23,498,978,172,66,1,5,1
11,24,392,884,198,50,1,5,1
11,25,268,930,240,60,1,5,1
11,26,426,1020,120,56,1,5,1
11,27,602,1000,200,42,1,5,1
11,28,698,1032,184,36,1,5,1
12,3,636,702,242,70,1,5,1
12,4,234,622,194,142,1,5,1
12,6,824,830,192,46,1,5,1
12,8,490,522,156,52,1,5,1
12,10,722,680,174,50,1,5,1
12,18,282,722,190,48,1,5,1
12,21,474,650,200,46,1,5,1
12,22,574,814,180,44,1,5,1
12,23,490,960,176,62,1,5,1
12,24,380,866,200,50,1,5,1
12,25,260,916,238,66,1,5,1
12,26,420,1004,120,56,1,5,1
12,27,602,972,186,54,1,5,1
12,28,694,1016,192,40,1,5,1
13,3,624,690,242,70,1,5,1
13,4,226,622,194,142,1,5,1
13,6,826,816,192,46,1,5,1
13,8,482,510,154,52,1,5,1
13,10,710,662,170,48,1,5,1
13,18,276,704,186,50,1,5,1
13,21,470,636,208,42,1,5,1
13,22,584,802,180,44,1,5,1
13,23,494,952,178,56,1,5,1
13,24,372,854,200,50,1,5,1
13,25,252,902,236,72,1,5,1
13,26,424,990,120,56,1,5,1
13,27,602,944,172,68,1,5,1
13,28,672,998,192,44,1,5,1
14,3,614,654,246,90,1,5,1
14,4,218,604,182,156,1,5,1
14,6,820,798,192,46,1,5,1
14,8,474,498,150,52,1,5,1
14,10,696,636,184,56,1,5,1
14,18,264,696,180,56,1,5,1
14,21,464,614,208,42,1,5,1
14,22,596,790,180,44,1,5,1
14,23,498,944,178,48,1,5,1
14,24,364,842,200,50,1,5,1
14,25,242,900,228,68,1,5,1
