1,1,770,270,77,14,1,5,1,
1,2,804,152,49,10,1,5,1,
1,3,-22,401,69,37,1,5,1,
1,4,680,182,53,26,1,5,1,
1,5,82,201,73,13,1,5,1,
1,6,665,483,69,17,1,5,1,
1,7,680,23,48,60,1,5,1,
1,8,458,309,98,42,1,5,1,
2,1,772,271,84,14,1,5,1,
2,2,797,153,54,11,1,5,1,
2,3,-24,402,69,38,1,5,1,
2,4,680,181,51,27,1,5,1,
2,5,74,200,79,14,1,5,1,
2,6,666,483,76,19,1,5,1,
2,7,678,14,51,69,1,5,1,
2,8,451,310,103,46,1,5,1,
3,1,778,272,86,15,1,5,1,
3,2,789,153,59,13,1,5,1,
3,3,-25,404,65,39,1,5,1,
3,4,680,180,46,27,1,5,1,
3,5,66,199,84,15,1,5,1,
3,6,671,483,78,20,1,5,1,
3,7,678,4,54,79,1,5,1,
3,8,447,311,99,51,1,5,1,
4,1,784,272,88,17,1,5,1,
4,2,783,153,61,15,1,5,1,
4,3,-24,406,57,39,1,5,1,
4,4,678,179,42,28,1,5,1,
4,5,59,198,86,15,1,5,1,
4,6,675,484,81,21,1,5,1,
4,7,681,-6,55,88,1,5,1,
4,8,444,312,94,56,1,5,1,
5,1,792,272,86,18,1,5,1,
5,2,776,153,62,18,1,5,1,
5,3,-27,409,51,39,1,5,1,
5,4,678,177,34,29,1,5,1,
5,5,51,197,88,16,1,5,1,
5,6,682,485,81,21,1,5,1,
5,7,686,-20,58,99,1,5,1,
5,8,444,313,82,62,1,5,1,
6,1,801,273,83,18,1,5,1,
6,2,770,154,62,19,1,5,1,
6,4,680,175,35,30,1,5,1,
6,5,44,196,89,16,1,5,1,
6,6,689,487,81,21,1,5,1,
6,7,685,-35,68,111,1,5,1,
6,8,446,314,68,68,1,5,1,
7,1,809,273,79,19,1,5,1,
7,2,764,154,61,21,1,5,1,
7,4,683,173,37,31,1,5,1,
7,5,37,195,90,16,1,5,1,
7,6,695,488,82,21,1,5,1,
7,7,683,-51,91,123,1,5,1,
7,8,444,316,59,72,1,5,1,
8,1,818,274,73,19,1,5,1,
8,2,759,155,60,23,1,5,1,
8,4,683,171,52,33,1,5,1,
8,5,31,194,89,17,1,5,1,
8,6,701,490,83,21,1,5,1,
8,7,682,-67,120,135,1,5,1,
8,8,444,318,49,77,1,5,1,
9,1,826,275,67,19,1,5,1,
9,2,755,156,58,24,1,5,1,
9,4,683,168,70,35,1,5,1,
9,5,25,193,89,17,1,5,1,
9,6,708,491,82,21,1,5,1,
9,7,679,-82,154,145,1,5,1,
9,8,447,321,49,80,1,5,1,
10,1,835,277,58,17,1,5,1,
10,2,752,158,54,25,1,5,1,
10,4,682,164,91,38,1,5,1,
10,5,21,192,85,17,1,5,1,
10,6,715,494,82,18,1,5,1,
10,7,676,-97,191,153,1,5,1,
10,8,449,324,62,83,1,5,1,
11,1,844,278,49,16,1,5,1,
11,2,749,159,50,26,1,5,1,
11,4,680,160,116,40,1,5,1,
11,5,17,191,82,17,1,5,1,
11,6,722,494,81,18,1,5,1,
11,7,676,-111,228,159,1,5,1,
11,8,449,328,85,85,1,5,1,
12,1,852,279,40,15,1,5,1,
12,2,747,161,45,26,1,5,1,
12,4,679,156,141,43,1,5,1,
