1,1,132,29,36,40,1,5,1,
1,3,-18,-13,43,25,1,5,1,
1,4,263,273,44,25,1,5,1,
1,5,613,369,24,16,1,5,1,
1,6,810,157,101,29,1,5,1,
1,7,-2,242,95,18,1,5,1,
1,8,626,270,95,28,1,5,1,
1,9,748,454,27,21,1,5,1,
1,10,849,206,28,16,1,5,1,
1,11,96,421,26,38,1,5,1,
1,12,393,236,58,23,1,5,1,
1,13,352,323,37,40,1,5,1,
1,14,143,59,23,21,1,5,1,
1,15,285,207,65,20,1,5,1,
1,16,665,217,90,34,1,5,1,
1,17,181,198,65,50,1,5,1,
1,18,656,418,98,22,1,5,1,
1,19,404,126,83,40,1,5,1,
1,20,0,153,89,19,1,5,1,
1,21,-31,494,116,35,1,5,1,
1,22,447,500,72,25,1,5,1,
1,23,763,165,103,22,1,5,1,
1,24,888,344,58,24,1,5,1,
1,25,483,112,45,18,1,5,1,
1,26,290,75,18,22,1,5,1,
2,1,135,27,36,37,1,5,1,
2,3,-21,-17,40,25,1,5,1,
2,4,266,273,41,26,1,5,1,
2,5,620,369,17,15,1,5,1,
2,6,801,158,91,31,1,5,1,
2,7,-13,242,95,18,1,5,1,
2,8,629,269,108,29,1,5,1,
2,9,742,457,33,18,1,5,1,
2,10,854,206,27,16,1,5,1,
2,11,92,424,26,39,1,5,1,
2,12,388,235,51,23,1,5,1,
2,13,354,325,38,40,1,5,1,
2,14,143,57,19,20,1,5,1,
2,15,293,206,59,20,1,5,1,
2,16,662,218,75,35,1,5,1,
2,17,175,196,81,51,1,5,1,
2,18,649,415,95,24,1,5,1,
2,19,403,122,75,42,1,5,1,
2,20,-3,151,83,20,1,5,1,
2,21,-48,493,121,31,1,5,1,
2,22,454,502,70,25,1,5,1,
2,23,770,164,106,22,1,5,1,
2,24,888,342,45,30,1,5,1,
2,25,489,109,45,19,1,5,1,
2,26,292,73,18,21,1,5,1,
3,1,137,24,37,37,1,5,1,
3,4,267,274,43,26,1,5,1,
3,5,622,368,16,15,1,5,1,
3,6,795,160,82,32,1,5,1,
3,7,-23,241,95,19,1,5,1,
3,8,633,269,121,30,1,5,1,
3,9,735,458,39,16,1,5,1,
3,10,859,205,24,17,1,5,1,
3,11,86,428,27,39,1,5,1,
3,12,385,234,44,24,1,5,1,
3,13,357,327,38,39,1,5,1,
3,14,144,55,16,19,1,5,1,
3,15,299,206,53,20,1,5,1,
3,16,661,219,63,37,1,5,1,
3,17,167,194,110,53,1,5,1,
3,18,643,412,93,26,1,5,1,
3,19,403,117,67,46,1,5,1,
3,20,-12,149,83,20,1,5,1,
3,21,-65,493,128,37,1,5,1,
3,22,460,504,69,25,1,5,1,
3,23,777,163,108,22,1,5,1,
3,24,890,341,33,35,1,5,1,
3,25,494,106,48,20,1,5,1,
3,26,291,71,21,21,1,5,1,
4,1,139,20,37,38,1,5,1,
4,4,268,274,47,27,1,5,1,
4,5,622,368,16,15,1,5,1,
4,6,790,162,72,33,1,5,1,
4,7,-32,241,94,19,1,5,1,
4,8,638,269,133,30,1,5,1,
4,9,727,458,45,15,1,5,1,
4,10,859,205,28,17,1,5,1,
4,11,81,431,28,40,1,5,1,
4,12,385,234,35,24,1,5,1,
4,13,354,328,48,40,1,5,1,
4,14,142,52,17,20,1,5,1,
4,15,304,205,49,21,1,5,1,
4,16,663,220,48,39,1,5,1,
4,17,162,193,137,53,1,5,1,
4,18,638,409,89,29,1,5,1,
4,19,404,113,59,49,1,5,1,
4,20,-19,149,81,19,1,5,1,
4,21,-82,493,134,44,1,5,1,
4,22,464,506,72,26,1,5,1,
4,23,785,163,109,21,1,5,1,
4,24,890,341,32,40,1,5,1,
4,25,499,104,50,19,1,5,1,
4,26,291,70,25,20,1,5,1,
5,1,141,17,38,37,1,5,1,
