1,1,288,127,85,44,1,5,1,
1,2,58,15,36,19,1,5,1,
1,3,279,475,66,36,1,5,1,
1,4,106,499,96,31,1,5,1,
1,5,438,61,24,21,1,5,1,
2,1,289,125,101,45,1,5,1,
2,2,51,15,42,20,1,5,1,
2,3,279,474,73,36,1,5,1,
2,4,107,498,104,32,1,5,1,
2,5,438,57,24,25,1,5,1,
3,1,288,124,119,45,1,5,1,
3,2,43,17,50,17,1,5,1,
3,3,279,473,80,37,1,5,1,
3,4,109,497,110,32,1,5,1,
3,5,439,52,22,30,1,5,1,
4,1,287,124,138,43,1,5,1,
4,2,34,18,59,16,1,5,1,
4,3,279,473,87,35,1,5,1,
4,4,113,496,113,31,1,5,1,
4,5,438,46,21,36,1,5,1,
5,1,286,123,156,42,1,5,1,
5,2,25,18,66,15,1,5,1,
5,3,280,472,93,34,1,5,1,
5,4,118,495,116,30,1,5,1,
5,5,438,41,19,41,1,5,1,
6,1,286,123,172,41,1,5,1,
6,2,16,16,74,17,1,5,1,
6,3,282,472,97,32,1,5,1,
6,4,123,495,118,28,1,5,1,
6,5,439,36,15,45,1,5,1,
7,1,287,122,187,42,1,5,1,
7,2,7,13,81,19,1,5,1,
7,3,284,472,102,29,1,5,1,
7,4,130,495,117,26,1,5,1,
7,5,441,31,14,48,1,5,1,
8,1,290,122,198,42,1,5,1,
8,2,0,10,85,22,1,5,1,
8,3,288,472,104,27,1,5,1,
8,4,138,495,114,23,1,5,1,
8,5,442,26,16,51,1,5,1,
9,1,294,122,209,42,1,5,1,
9,2,-6,7,87,24,1,5,1,
9,3,293,471,104,25,1,5,1,
9,4,147,496,109,19,1,5,1,
9,5,442,22,21,53,1,5,1,
10,1,300,121,217,43,1,5,1,
10,2,-16,3,93,27,1,5,1,
10,3,298,471,105,22,1,5,1,
10,4,155,496,105,20,1,5,1,
10,5,443,18,26,54,1,5,1,
11,1,309,121,223,43,1,5,1,
11,2,-25,0,97,30,1,5,1,
11,3,303,471,105,21,1,5,1,
11,4,164,497,99,20,1,5,1,
11,5,443,15,33,54,1,5,1,
12,1,319,121,228,43,1,5,1,
12,2,-35,-5,101,35,1,5,1,
12,3,308,472,104,20,1,5,1,
12,4,172,498,95,21,1,5,1,
12,5,443,12,40,53,1,5,1,
13,1,331,121,230,43,1,5,1,
13,2,-45,-10,105,39,1,5,1,
13,3,315,473,101,20,1,5,1,
13,4,182,499,89,22,1,5,1,
13,5,442,10,49,51,1,5,1,
14,1,344,121,232,43,1,5,1,
14,2,-54,-15,107,43,1,5,1,
14,3,321,474,99,20,1,5,1,
14,4,190,499,85,25,1,5,1,
14,5,442,9,57,47,1,5,1,
15,1,356,121,234,43,1,5,1,
15,2,-62,-21,108,47,1,5,1,
15,3,327,475,95,21,1,5,1,
15,4,197,498,81,28,1,5,1,
15,5,443,9,64,43,1,5,1,
16,1,368,121,236,44,1,5,1,
16,2,-70,-26,108,50,1,5,1,
16,3,332,477,95,20,1,5,1,
16,4,204,498,79,31,1,5,1,
16,5,444,9,70,39,1,5,1,
17,1,384,121,234,44,1,5,1,
17,3,340,476,92,23,1,5,1,
17,4,212,498,76,33,1,5,1,
17,5,447,8,75,35,1,5,1,
18,1,395,121,237,44,1,5,1,
