1,13,1382,1008,140,70,1,2,1
1,169,1044,852,42,44,1,2,1
2,13,1382,1008,140,70,1,2,1
2,169,1044,852,42,44,1,2,1
3,13,1382,1008,140,70,1,2,1
3,169,1044,852,42,44,1,2,1
4,13,1384,1008,136,70,1,2,1
4,169,1044,852,42,44,1,2,1
5,13,1384,1008,136,70,1,2,1
5,169,1044,852,42,44,1,2,1
6,13,1384,1008,136,70,1,2,1
6,169,1044,852,42,44,1,2,1
7,13,1384,1008,136,70,1,2,1
7,169,1044,852,42,44,1,2,1
8,13,1382,1008,136,70,1,2,1
8,169,1044,852,42,44,1,2,1
9,13,1382,1006,136,70,1,2,1
9,169,1044,852,42,44,1,2,1
10,13,1380,1006,136,70,1,2,1
10,169,1044,852,42,44,1,2,1
11,13,1380,1006,136,70,1,2,1
11,169,1044,852,42,44,1,2,1
12,13,1380,1006,136,70,1,2,1
12,169,1044,852,42,44,1,2,1
13,13,1380,1006,136,70,1,2,1
13,169,1044,852,42,44,1,2,1
14,13,1378,1004,136,70,1,2,1
14,169,1044,852,42,44,1,2,1
15,13,1378,1004,136,70,1,2,1
15,169,1044,852,42,44,1,2,1
16,13,1378,1004,136,70,1,2,1
16,169,1044,852,42,44,1,2,1
17,13,1378,1004,136,70,1,2,1
17,169,1044,852,42,44,1,2,1
18,13,1378,1004,136,70,1,2,1
18,169,1044,852,42,44,1,2,1
19,13,1378,1004,136,70,1,2,1
19,169,1044,852,42,44,1,2,1
20,13,1378,1004,136,70,1,2,1
20,169,1044,852,42,44,1,2,1
21,13,1378,1004,136,70,1,2,1
21,169,1044,852,42,44,1,2,1
22,13,1378,1002,136,70,1,2,1
22,169,1044,852,42,44,1,2,1
23,13,1378,1000,136,70,1,2,1
23,169,1044,852,42,44,1,2,1
24,13,1376,1000,136,70,1,2,1
24,169,1044,852,42,44,1,2,1
25,13,1376,998,136,70,1,2,1
25,169,1044,852,42,44,1,2,1
26,13,1376,996,136,70,1,2,1
26,169,1044,852,42,44,1,2,1
27,13,1376,996,136,70,1,2,1
27,169,1044,852,42,44,1,2,1
28,13,1374,996,136,70,1,2,1
28,169,1044,852,42,44,1,2,1
29,13,1374,994,136,70,1,2,1
29,169,1044,852,42,44,1,2,1
30,13,1372,994,136,70,1,2,1
30,169,1044,852,42,44,1,2,1
31,13,1372,994,136,70,1,2,1
31,169,1044,852,42,44,1,2,1
32,13,1370,994,136,70,1,2,1
32,169,1044,852,42,44,1,2,1
33,13,1370,994,134,68,1,2,1
33,169,1044,852,42,44,1,2,1
34,13,1368,996,136,66,1,2,1
34,169,1044,852,42,44,1,2,1
35,13,1368,996,134,64,1,2,1
35,169,1044,852,42,44,1,2,1
36,13,1366,996,134,64,1,2,1
36,169,1044,852,42,44,1,2,1
37,13,1366,996,134,64,1,2,1
37,169,1044,852,42,44,1,2,1
38,13,1366,996,134,64,1,2,1
38,169,1044,852,42,44,1,2,1
39,13,1366,994,134,64,1,2,1
39,169,1044,852,42,44,1,2,1
40,13,1366,994,134,64,1,2,1
40,169,1044,852,42,44,1,2,1
41,13,1366,992,134,64,1,2,1
41,169,1044,852,42,44,1,2,1
42,13,1366,992,134,64,1,2,1
42,169,1044,852,42,44,1,2,1
43,13,1364,990,134,68,1,2,1
43,169,1044,852,42,44,1,2,1
44,13,1364,990,132,70,1,2,1
44,169,1044,852,42,44,1,2,1
45,13,1362,988,134,76,1,2,1
45,169,1044,852,42,44,1,2,1
46,13,1362,988,132,78,1,2,1
46,169,1044,852,42,44,1,2,1
47,13,1360,986,132,82,1,2,1
47,169,1044,852,42,44,1,2,1
48,13,1358,986,132,82,1,2,1
48,169,1044,852,42,44,1,2,1
49,13,1358,986,132,82,1,2,1
49,169,1044,852,42,44,1,2,1
50,13,1356,986,132,82,1,2,1
50,169,1044,852,42,44,1,2,1
51,13,1356,986,132,82,1,2,1
51,169,1044,850,42,44,1,2,1
52,13,1354,986,132,82,1,2,1
52,169,1044,850,42,44,1,2,1
53,13,1354,986,132,82,1,2,1
53,169,1044,850,42,44,1,2,1
54,13,1354,986,132,82,1,2,1
54,169,1044,850,42,44,1,2,1
55,13,1354,986,130,80,1,2,1
55,169,1044,850,42,44,1,2,1
56,13,1354,986,130,78,1,2,1
56,169,1044,850,42,44,1,2,1
57,13,1352,988,130,74,1,2,1
57,169,1044,850,42,44,1,2,1
58,13,1352,988,130,72,1,2,1
58,169,1044,850,42,44,1,2,1
59,13,1352,988,128,70,1,2,1
59,169,1044,850,42,44,1,2,1
60,13,1352,988,128,70,1,2,1
60,169,1044,850,42,44,1,2,1
61,13,1352,988,128,70,1,2,1
61,169,1042,850,42,44,1,2,1
62,13,1350,988,128,70,1,2,1
62,169,1042,850,42,44,1,2,1
63,13,1346,988,128,70,1,2,1
63,169,1042,850,42,44,1,2,1
64,13,1342,986,128,72,1,2,1
64,169,1042,850,42,44,1,2,1
65,13,1336,986,132,74,1,2,1
65,169,1040,850,42,44,1,2,1
66,13,1332,984,132,76,1,2,1
66,169,1040,850,42,44,1,2,1
67,13,1328,984,132,76,1,2,1
67,169,1040,850,42,44,1,2,1
68,13,1328,984,132,76,1,2,1
68,169,1040,850,42,44,1,2,1
69,13,1328,982,132,74,1,2,1
69,169,1040,850,42,44,1,2,1
70,13,1328,980,132,72,1,2,1
70,169,1040,850,42,44,1,2,1
71,13,1328,980,132,68,1,2,1
71,169,1040,850,42,44,1,2,1
72,13,1328,978,132,66,1,2,1
72,169,1040,850,42,44,1,2,1
73,13,1328,976,132,64,1,2,1
73,169,1040,850,42,44,1,2,1
74,13,1328,976,132,64,1,2,1
74,169,1042,850,42,44,1,2,1
75,13,1328,976,132,64,1,2,1
75,169,1042,850,42,44,1,2,1
76,13,1328,974,132,64,1,2,1
76,169,1042,850,42,44,1,2,1
77,13,1326,974,132,64,1,2,1
77,169,1042,850,42,44,1,2,1
78,13,1326,972,132,64,1,2,1
78,169,1042,850,42,44,1,2,1
79,13,1326,972,132,64,1,2,1
79,169,1042,850,42,44,1,2,1
80,13,1324,972,132,64,1,2,1
80,169,1042,850,42,44,1,2,1
81,13,1324,972,132,64,1,2,1
81,169,1042,850,42,44,1,2,1
82,13,1322,972,132,64,1,2,1
82,169,1042,850,42,44,1,2,1
83,13,1322,972,132,64,1,2,1
83,169,1042,850,42,44,1,2,1
84,13,1320,972,132,64,1,2,1
84,169,1042,850,42,44,1,2,1
85,13,1318,972,132,64,1,2,1
85,169,1042,850,42,44,1,2,1
86,13,1316,972,132,64,1,2,1
86,169,1042,850,42,44,1,2,1
87,13,1314,972,134,64,1,2,1
87,169,1042,850,42,44,1,2,1
88,13,1312,972,134,64,1,2,1
88,169,1042,850,42,44,1,2,1
89,13,1310,972,134,64,1,2,1
89,169,1042,850,42,44,1,2,1
90,13,1308,970,132,66,1,2,1
90,169,1042,848,42,44,1,2,1
91,13,1308,968,130,66,1,2,1
91,169,1042,848,42,44,1,2,1
92,13,1306,964,128,70,1,2,1
92,169,1042,848,42,44,1,2,1
93,13,1306,962,126,70,1,2,1
93,169,1040,848,42,44,1,2,1
94,13,1304,960,124,72,1,2,1
94,169,1040,848,42,44,1,2,1
95,13,1304,960,124,72,1,2,1
95,169,1040,848,42,44,1,2,1
96,13,1302,958,124,72,1,2,1
96,169,1040,848,42,44,1,2,1
97,13,1300,956,124,72,1,2,1
97,169,1040,848,42,44,1,2,1
98,13,1296,956,124,72,1,2,1
98,169,1040,848,42,44,1,2,1
99,13,1294,954,124,72,1,2,1
99,169,1040,848,42,44,1,2,1
100,13,1292,952,124,72,1,2,1
100,169,1040,848,42,44,1,2,1
101,13,1290,950,124,74,1,2,1
101,169,1040,848,42,44,1,2,1
102,13,1288,950,124,74,1,2,1
102,169,1040,848,42,44,1,2,1
103,13,1286,948,122,74,1,2,1
103,169,1040,848,42,44,1,2,1
104,13,1284,946,122,76,1,2,1
104,169,1040,848,42,44,1,2,1
105,13,1284,946,122,76,1,2,1
105,169,1040,848,42,44,1,2,1
106,13,1284,946,122,76,1,2,1
106,169,1040,848,42,44,1,2,1
107,13,1284,946,122,76,1,2,1
107,169,1040,848,42,44,1,2,1
108,13,1284,946,122,76,1,2,1
108,169,1040,848,42,44,1,2,1
109,13,1284,946,122,76,1,2,1
109,169,1040,848,42,44,1,2,1
110,13,1284,946,118,74,1,2,1
110,169,1040,848,42,44,1,2,1
111,13,1284,946,118,74,1,2,1
111,169,1040,848,42,44,1,2,1
112,13,1282,946,118,74,1,2,1
112,169,1040,848,42,44,1,2,1
113,13,1282,946,118,74,1,2,1
113,169,1040,848,42,44,1,2,1
114,13,1280,946,118,74,1,2,1
114,169,1040,848,42,44,1,2,1
115,13,1280,946,118,74,1,2,1
115,169,1040,848,42,44,1,2,1
116,13,1280,946,118,74,1,2,1
116,169,1040,848,42,44,1,2,1
117,13,1278,946,118,74,1,2,1
117,169,1040,848,42,44,1,2,1
118,13,1278,946,118,74,1,2,1
118,169,1040,848,42,44,1,2,1
119,13,1278,946,118,74,1,2,1
119,169,1040,848,42,44,1,2,1
120,13,1278,946,118,74,1,2,1
120,169,1040,848,42,44,1,2,1
121,13,1276,946,118,74,1,2,1
121,169,1040,846,42,44,1,2,1
122,13,1276,946,118,74,1,2,1
122,169,1040,846,42,44,1,2,1
123,13,1276,946,118,74,1,2,1
123,169,1040,846,42,44,1,2,1
124,13,1276,946,118,74,1,2,1
124,169,1040,846,42,44,1,2,1
125,13,1276,946,118,74,1,2,1
125,169,1040,846,42,44,1,2,1
126,13,1276,946,118,74,1,2,1
126,169,1038,846,42,44,1,2,1
127,13,1276,946,118,74,1,2,1
127,169,1038,846,42,44,1,2,1
128,13,1276,946,118,74,1,2,1
128,169,1038,846,42,44,1,2,1
129,13,1276,946,118,74,1,2,1
129,169,1038,846,42,44,1,2,1
130,13,1276,946,118,74,1,2,1
130,169,1038,848,42,44,1,2,1
131,13,1276,946,118,74,1,2,1
131,169,1038,848,42,44,1,2,1
132,13,1276,946,118,74,1,2,1
132,169,1038,848,42,44,1,2,1
133,13,1276,946,118,74,1,2,1
133,169,1038,848,42,44,1,2,1
134,13,1276,946,118,74,1,2,1
134,169,1038,848,42,44,1,2,1
135,13,1274,944,118,74,1,2,1
135,169,1038,848,42,44,1,2,1
136,13,1274,944,118,74,1,2,1
136,169,1038,848,42,44,1,2,1
137,13,1274,944,118,74,1,2,1
137,169,1038,848,42,44,1,2,1
138,13,1274,944,118,74,1,2,1
138,169,1038,848,42,44,1,2,1
139,13,1272,944,122,74,1,2,1
139,169,1038,848,42,44,1,2,1
140,13,1270,942,124,76,1,2,1
140,169,1038,848,42,44,1,2,1
141,13,1270,942,126,74,1,2,1
141,169,1038,848,42,44,1,2,1
142,13,1268,940,128,76,1,2,1
142,169,1038,848,42,44,1,2,1
143,13,1266,940,132,76,1,2,1
143,169,1038,848,42,44,1,2,1
144,13,1264,938,130,76,1,2,1
144,169,1038,848,42,44,1,2,1
145,13,1264,938,128,76,1,2,1
145,169,1038,848,42,44,1,2,1
146,13,1262,936,126,76,1,2,1
146,169,1038,848,42,44,1,2,1
147,13,1262,936,124,76,1,2,1
147,169,1038,848,42,44,1,2,1
148,13,1260,934,122,76,1,2,1
148,169,1038,848,42,44,1,2,1
149,13,1258,932,122,76,1,2,1
149,169,1038,848,42,44,1,2,1
150,13,1256,932,122,76,1,2,1
150,169,1038,848,42,44,1,2,1
151,13,1254,930,122,76,1,2,1
151,169,1038,848,42,44,1,2,1
152,13,1252,930,122,76,1,2,1
152,169,1038,848,42,44,1,2,1
153,13,1250,928,122,76,1,2,1
153,169,1038,848,42,44,1,2,1
154,13,1250,928,122,76,1,2,1
154,169,1038,848,42,44,1,2,1
155,13,1250,928,122,76,1,2,1
155,169,1038,848,42,44,1,2,1
156,13,1250,930,122,72,1,2,1
156,169,1038,848,42,44,1,2,1
157,13,1250,932,122,68,1,2,1
157,169,1038,848,42,44,1,2,1
158,13,1248,932,122,68,1,2,1
158,169,1038,848,42,44,1,2,1
159,13,1246,932,122,68,1,2,1
159,169,1038,848,42,44,1,2,1
160,13,1246,930,122,68,1,2,1
160,169,1038,848,42,44,1,2,1
161,13,1244,930,122,68,1,2,1
161,169,1040,850,42,44,1,2,1
162,13,1242,930,122,68,1,2,1
162,169,1040,850,42,44,1,2,1
163,13,1240,930,122,68,1,2,1
163,169,1040,850,42,44,1,2,1
164,13,1240,930,122,68,1,2,1
164,169,1040,850,42,44,1,2,1
165,13,1238,932,122,68,1,2,1
165,169,1040,850,42,44,1,2,1
166,13,1238,932,122,68,1,2,1
166,169,1040,850,42,44,1,2,1
167,13,1236,932,122,68,1,2,1
167,169,1040,850,42,44,1,2,1
168,13,1236,932,122,68,1,2,1
168,169,1040,850,42,44,1,2,1
169,13,1236,932,122,68,1,2,1
169,169,1040,850,42,44,1,2,1
170,13,1236,932,122,68,1,2,1
170,169,1040,850,42,44,1,2,1
171,13,1236,932,122,68,1,2,1
171,169,1040,850,42,44,1,2,1
172,13,1236,932,122,68,1,2,1
172,169,1040,850,42,44,1,2,1
173,13,1236,932,122,68,1,2,1
173,169,1040,850,42,44,1,2,1
174,13,1236,932,122,68,1,2,1
174,169,1040,850,42,44,1,2,1
175,13,1236,932,122,68,1,2,1
175,169,1040,850,42,44,1,2,1
176,13,1236,932,122,68,1,2,1
176,169,1040,850,42,44,1,2,1
177,13,1236,932,122,68,1,2,1
177,169,1040,850,42,44,1,2,1
178,13,1236,932,122,68,1,2,1
178,169,1040,850,42,44,1,2,1
179,13,1236,932,122,68,1,2,1
179,169,1040,850,42,44,1,2,1
180,13,1236,932,122,68,1,2,1
180,169,1040,850,42,44,1,2,1
181,13,1236,932,122,68,1,2,1
181,169,1040,850,42,44,1,2,1
182,13,1236,932,122,68,1,2,1
182,169,1040,850,42,44,1,2,1
183,13,1236,932,122,68,1,2,1
183,169,1040,850,42,44,1,2,1
184,13,1236,932,122,68,1,2,1
184,169,1040,850,42,44,1,2,1
185,13,1236,932,122,68,1,2,1
185,169,1040,850,42,44,1,2,1
186,13,1236,932,122,68,1,2,1
186,169,1040,850,42,44,1,2,1
187,13,1236,932,122,68,1,2,1
187,169,1040,850,42,44,1,2,1
188,13,1236,932,122,68,1,2,1
188,169,1040,850,42,44,1,2,1
189,13,1236,932,122,68,1,2,1
189,169,1040,850,42,44,1,2,1
190,13,1234,932,122,68,1,2,1
190,169,1042,850,42,44,1,2,1
