1,1,366,478,124,34,1,5,1,
1,2,311,75,57,47,1,5,1,
1,3,514,465,72,19,1,5,1,
1,4,17,74,27,23,1,5,1,
1,5,790,347,99,20,1,5,1,
1,6,459,387,134,39,1,5,1,
2,1,368,479,136,33,1,5,1,
2,2,312,76,64,49,1,5,1,
2,3,509,463,76,21,1,5,1,
2,4,17,71,28,25,1,5,1,
2,5,779,347,109,20,1,5,1,
2,6,460,387,149,37,1,5,1,
3,1,371,479,146,33,1,5,1,
3,2,312,77,73,49,1,5,1,
3,3,504,460,80,24,1,5,1,
3,4,18,69,28,27,1,5,1,
3,5,769,346,117,21,1,5,1,
3,6,462,386,163,39,1,5,1,
4,1,377,479,154,34,1,5,1,
4,2,312,79,81,49,1,5,1,
4,3,500,457,81,26,1,5,1,
4,4,18,66,29,29,1,5,1,
4,5,760,345,121,21,1,5,1,
4,6,466,386,173,38,1,5,1,
5,1,384,479,161,34,1,5,1,
5,2,314,83,88,48,1,5,1,
5,3,497,454,80,29,1,5,1,
5,4,18,64,29,30,1,5,1,
5,5,752,344,123,22,1,5,1,
5,6,473,386,178,38,1,5,1,
6,1,393,480,166,33,1,5,1,
6,2,316,86,95,48,1,5,1,
6,3,494,451,78,33,1,5,1,
6,4,18,61,29,31,1,5,1,
6,5,745,343,122,22,1,5,1,
6,6,480,386,184,37,1,5,1,
7,1,405,480,168,33,1,5,1,
7,2,320,89,99,48,1,5,1,
7,3,491,448,75,36,1,5,1,
7,4,18,57,28,33,1,5,1,
7,5,740,342,116,21,1,5,1,
7,6,491,385,185,38,1,5,1,
8,1,415,480,172,33,1,5,1,
8,2,324,92,104,48,1,5,1,
8,3,489,445,72,39,1,5,1,
8,4,16,53,29,35,1,5,1,
8,5,736,341,110,21,1,5,1,
8,6,502,385,186,37,1,5,1,
9,1,427,480,173,33,1,5,1,
9,2,330,94,106,48,1,5,1,
9,3,485,444,70,38,1,5,1,
9,4,15,49,29,37,1,5,1,
9,5,733,340,102,21,1,5,1,
9,6,513,385,187,37,1,5,1,
10,1,441,480,173,33,1,5,1,
10,2,337,98,107,46,1,5,1,
10,3,478,442,71,38,1,5,1,
10,4,13,44,30,40,1,5,1,
10,5,731,338,91,22,1,5,1,
10,6,526,385,191,37,1,5,1,
11,1,453,480,176,34,1,5,1,
11,2,343,101,110,45,1,5,1,
11,3,471,441,73,36,1,5,1,
11,4,12,40,30,41,1,5,1,
11,5,731,337,80,22,1,5,1,
11,6,538,384,187,37,1,5,1,
12,1,467,480,175,33,1,5,1,
12,2,351,105,109,42,1,5,1,
12,3,464,440,75,33,1,5,1,
12,4,11,35,31,43,1,5,1,
12,5,731,336,68,22,1,5,1,
12,6,551,384,185,36,1,5,1,
13,1,481,480,174,33,1,5,1,
13,2,359,108,109,40,1,5,1,
13,3,456,440,79,30,1,5,1,
13,4,10,30,32,45,1,5,1,
13,5,730,335,58,22,1,5,1,
13,6,564,383,184,36,1,5,1,
14,1,493,479,175,33,1,5,1,
14,2,367,112,108,38,1,5,1,
14,3,449,439,81,27,1,5,1,
14,4,9,25,33,47,1,5,1,
14,5,730,334,48,21,1,5,1,
14,6,577,383,182,36,1,5,1,
15,1,507,479,174,33,1,5,1,
15,2,375,115,107,36,1,5,1,
15,3,442,440,84,22,1,5,1,
15,4,8,20,34,49,1,5,1,
15,5,730,333,39,21,1,5,1,
15,6,590,382,180,36,1,5,1,
16,1,522,479,172,32,1,5,1,
16,2,384,119,105,33,1,5,1,
16,3,434,439,86,20,1,5,1,
16,4,8,14,34,51,1,5,1,
16,5,729,332,32,21,1,5,1,
16,6,603,381,178,36,1,5,1,
17,1,535,478,172,33,1,5,1,
17,2,393,123,102,30,1,5,1,
17,3,427,440,88,16,1,5,1,
17,4,7,9,36,52,1,5,1,
17,5,727,331,28,20,1,5,1,
17,6,616,381,176,36,1,5,1,
18,1,549,478,171,32,1,5,1,
18,2,401,126,100,27,1,5,1,
18,3,421,440,88,17,1,5,1,
18,4,7,3,36,54,1,5,1,
18,5,724,331,27,19,1,5,1,
18,6,629,380,173,36,1,5,1,
19,1,564,477,168,32,1,5,1,
19,2,411,130,95,23,1,5,1,
19,3,414,441,88,17,1,5,1,
19,4,7,-1,37,53,1,5,1,
19,5,720,330,29,19,1,5,1,
19,6,642,380,171,35,1,5,1,
20,1,578,476,166,32,1,5,1,
20,2,419,130,93,21,1,5,1,
20,3,408,441,87,18,1,5,1,
20,4,8,-7,37,55,1,5,1,
20,5,717,329,31,18,1,5,1,
20,6,655,379,168,35,1,5,1,
21,1,591,476,165,31,1,5,1,
21,2,427,128,92,22,1,5,1,
