1,-1,2,990,144,42,1,5,1
1,1,156,978,128,78,1,5,1
1,2,0,776,78,56,1,5,1
2,3,2,988,152,36,1,5,1
2,1,156,990,132,58,1,5,1
2,2,0,778,76,56,1,5,1
3,4,12,1054,138,24,1,5,1
3,3,4,980,178,44,1,5,1
3,1,156,988,132,62,1,5,1
3,2,0,780,76,54,1,5,1
4,4,12,1036,196,38,1,5,1
4,3,16,968,192,48,1,5,1
4,1,156,990,146,62,1,5,1
4,2,0,782,74,54,1,5,1
5,4,28,1016,192,50,1,5,1
5,3,20,956,176,44,1,5,1
5,1,160,996,146,50,1,5,1
5,2,0,784,72,52,1,5,1
6,4,42,1006,196,56,1,5,1
6,3,18,950,180,50,1,5,1
6,1,162,996,146,50,1,5,1
6,2,0,786,70,52,1,5,1
7,4,30,980,208,42,1,5,1
7,3,18,932,192,52,1,5,1
7,1,166,994,146,50,1,5,1
7,2,0,788,68,50,1,5,1
8,4,30,958,188,36,1,5,1
8,3,28,920,182,68,1,5,1
8,1,168,994,146,50,1,5,1
8,2,0,790,66,48,1,5,1
8,5,78,1050,226,28,1,5,1
9,4,34,942,186,42,1,5,1
9,3,30,912,190,44,1,5,1
9,1,166,996,148,48,1,5,1
9,2,0,792,66,48,1,5,1
9,5,84,1030,226,42,1,5,1
10,4,24,920,204,40,1,5,1
10,3,14,900,200,42,1,5,1
10,1,166,996,148,48,1,5,1
10,2,0,790,56,42,1,5,1
10,5,88,1010,228,56,1,5,1
11,4,30,874,168,70,1,5,1
11,3,12,880,194,50,1,5,1
11,1,158,990,138,66,1,5,1
11,2,0,790,48,34,1,5,1
11,5,74,990,214,72,1,5,1
12,4,10,874,202,52,1,5,1
12,1,146,984,146,68,1,5,1
12,2,0,790,40,28,1,5,1
12,5,68,990,214,64,1,5,1
13,4,6,854,202,48,1,5,1
13,5,62,992,214,64,1,5,1
14,4,4,826,206,58,1,5,1
14,5,62,992,220,60,1,5,1
15,4,2,814,186,60,1,5,1
15,5,62,988,226,60,1,5,1
16,4,0,792,158,66,1,5,1
16,5,66,974,238,62,1,5,1
17,4,2,778,158,62,1,5,1
17,5,62,976,238,52,1,5,1
18,4,4,768,152,62,1,5,1
18,6,48,906,304,62,1,5,1
18,7,56,962,250,64,1,5,1
18,5,62,968,234,50,1,5,1
19,4,2,744,128,70,1,5,1
