1,1,584,265,150,34,1,5,1,
1,2,796,93,116,24,1,5,1,
1,3,869,247,28,19,1,5,1,
1,4,80,116,99,48,1,5,1,
1,5,856,364,56,29,1,5,1,
1,6,663,258,68,22,1,5,1,
1,7,270,48,20,28,1,5,1,
1,8,913,278,24,16,1,5,1,
1,9,640,205,73,17,1,5,1,
1,10,633,48,31,22,1,5,1,
1,11,686,458,130,69,1,5,1,
1,12,108,487,52,46,1,5,1,
1,13,569,422,53,18,1,5,1,
1,14,108,167,67,21,1,5,1,
1,15,656,459,97,23,1,5,1,
1,16,773,397,107,26,1,5,1,
1,17,471,406,41,29,1,5,1,
1,18,105,102,14,20,1,5,1,
1,20,682,164,101,26,1,5,1,
1,21,668,492,114,43,1,5,1,
1,22,332,26,85,40,1,5,1,
1,23,0,205,21,20,1,5,1,
1,24,581,353,72,24,1,5,1,
1,25,305,382,21,14,1,5,1,
1,26,304,435,39,56,1,5,1,
1,27,882,241,28,18,1,5,1,
1,28,222,212,47,16,1,5,1,
1,29,778,394,24,21,1,5,1,
1,30,646,174,177,38,1,5,1,
1,31,70,98,99,33,1,5,1,
1,32,741,352,75,19,1,5,1,
1,33,671,134,48,17,1,5,1,
1,35,848,374,33,15,1,5,1,
1,36,176,-13,11,20,1,5,1,
1,37,111,179,33,14,1,5,1,
1,38,426,320,48,11,1,5,1,
1,39,486,361,43,19,1,5,1,
1,40,810,443,47,15,1,5,1,
1,41,831,0,123,39,1,5,1,
1,42,198,516,51,21,1,5,1,
1,43,438,289,54,17,1,5,1,
1,44,273,117,77,21,1,5,1,
1,45,551,326,107,25,1,5,1,
1,46,18,165,67,20,1,5,1,
2,1,595,265,153,35,1,5,1,
2,2,812,91,110,24,1,5,1,
2,3,864,248,40,19,1,5,1,
2,4,87,122,103,43,1,5,1,
2,5,863,366,58,29,1,5,1,
2,6,665,257,80,23,1,5,1,
2,7,268,45,21,27,1,5,1,
2,8,910,279,23,15,1,5,1,
2,9,636,206,62,17,1,5,1,
2,10,637,52,32,20,1,5,1,
2,11,697,468,136,62,1,5,1,
2,12,107,493,40,44,1,5,1,
2,13,579,425,47,16,1,5,1,
2,14,118,170,65,19,1,5,1,
2,15,649,457,95,23,1,5,1,
2,16,768,395,90,24,1,5,1,
2,17,473,410,46,26,1,5,1,
2,18,107,104,14,21,1,5,1,
2,19,811,-1,78,19,1,5,1,
2,20,693,162,105,25,1,5,1,
2,21,665,488,98,46,1,5,1,
2,22,324,38,87,27,1,5,1,
2,23,0,208,19,17,1,5,1,
2,24,585,351,78,24,1,5,1,
2,25,311,384,15,14,1,5,1,
2,26,305,442,25,55,1,5,1,
2,27,880,240,36,18,1,5,1,
2,28,223,212,35,16,1,5,1,
2,29,774,393,31,19,1,5,1,
2,30,635,171,162,45,1,5,1,
2,31,88,104,91,27,1,5,1,
2,32,753,352,77,19,1,5,1,
2,33,676,132,52,16,1,5,1,
2,35,861,373,20,14,1,5,1,
2,37,111,178,28,13,1,5,1,
2,38,419,319,46,11,1,5,1,
2,39,486,358,31,19,1,5,1,
2,40,802,444,50,14,1,5,1,
2,41,823,0,111,44,1,5,1,
2,42,207,514,49,18,1,5,1,
2,43,443,290,51,18,1,5,1,
2,44,270,116,64,24,1,5,1,
2,45,541,326,91,26,1,5,1,
2,46,31,168,59,18,1,5,1,
3,1,604,265,158,36,1,5,1,
3,2,823,90,109,23,1,5,1,
3,3,861,248,51,20,1,5,1,
3,4,93,126,107,40,1,5,1,
3,5,863,367,68,30,1,5,1,
3,6,668,256,91,24,1,5,1,
3,7,266,43,23,26,1,5,1,
3,8,903,279,28,16,1,5,1,
3,9,632,206,56,19,1,5,1,
3,10,641,55,34,19,1,5,1,
3,11,706,473,144,60,1,5,1,
3,12,108,497,30,44,1,5,1,
3,13,585,426,45,16,1,5,1,
3,14,125,171,65,19,1,5,1,
3,15,643,455,94,24,1,5,1,
3,16,765,394,79,23,1,5,1,
3,17,475,413,52,25,1,5,1,
3,18,109,105,14,23,1,5,1,
3,19,819,-1,87,21,1,5,1,
3,20,702,161,110,25,1,5,1,
3,21,664,484,87,48,1,5,1,
3,22,315,37,91,26,1,5,1,
3,23,0,208,20,17,1,5,1,
3,24,591,351,80,24,1,5,1,
3,25,313,385,14,14,1,5,1,
3,26,302,446,27,58,1,5,1,
3,27,878,239,50,19,1,5,1,
3,28,224,213,29,15,1,5,1,
3,29,772,391,34,19,1,5,1,
3,30,625,170,154,49,1,5,1,
3,31,100,107,88,25,1,5,1,
3,32,763,352,80,19,1,5,1,
3,33,680,131,56,15,1,5,1,
3,35,862,372,19,15,1,5,1,
3,37,111,177,23,13,1,5,1,
3,38,413,319,45,11,1,5,1,
3,39,486,356,24,19,1,5,1,
3,40,794,444,53,13,1,5,1,
3,41,816,0,107,49,1,5,1,
3,42,214,513,48,16,1,5,1,
3,43,446,290,49,19,1,5,1,
3,44,268,115,56,27,1,5,1,
3,45,532,327,84,26,1,5,1,
3,46,38,169,58,19,1,5,1,
4,1,615,265,160,36,1,5,1,
4,2,834,89,105,23,1,5,1,
4,3,861,248,58,21,1,5,1,
4,4,101,128,109,41,1,5,1,
4,5,863,368,78,31,1,5,1,
4,6,672,256,103,24,1,5,1,
4,7,264,41,26,26,1,5,1,
4,8,895,279,38,16,1,5,1,
4,9,630,206,50,20,1,5,1,
4,10,645,57,36,19,1,5,1,
4,11,716,479,151,56,1,5,1,
4,12,109,500,23,43,1,5,1,
4,13,588,426,49,17,1,5,1,
4,14,131,173,66,17,1,5,1,
4,15,637,452,93,26,1,5,1,
4,16,763,392,68,23,1,5,1,
4,17,479,416,55,24,1,5,1,
4,18,109,107,18,24,1,5,1,
4,19,825,-2,99,23,1,5,1,
4,20,711,160,115,24,1,5,1,
4,21,663,480,79,50,1,5,1,
4,22,307,36,94,26,1,5,1,
4,23,-4,208,28,17,1,5,1,
4,24,602,351,71,23,1,5,1,
4,25,315,387,12,13,1,5,1,
4,26,301,451,28,59,1,5,1,
4,27,880,238,63,19,1,5,1,
4,28,224,213,24,15,1,5,1,
4,29,771,390,32,19,1,5,1,
4,30,618,170,143,52,1,5,1,
4,31,111,108,87,25,1,5,1,
4,32,773,352,83,18,1,5,1,
4,33,685,129,60,16,1,5,1,
4,35,862,371,19,15,1,5,1,
4,37,112,176,17,13,1,5,1,
4,38,406,319,46,11,1,5,1,
4,39,485,354,20,20,1,5,1,
4,40,786,443,56,13,1,5,1,
4,41,809,0,103,55,1,5,1,
4,42,220,511,48,15,1,5,1,
4,43,451,291,44,18,1,5,1,
4,44,268,115,47,30,1,5,1,
4,45,523,328,79,26,1,5,1,
4,46,44,171,58,18,1,5,1,
5,1,627,265,159,35,1,5,1,
