1,1,643,132,77,20,1,5,1,
1,2,841,0,41,17,1,5,1,
1,3,275,334,74,19,1,5,1,
1,4,896,34,23,17,1,5,1,
1,5,87,227,19,15,1,5,1,
1,6,78,208,14,12,1,5,1,
1,7,457,490,95,40,1,5,1,
1,8,347,438,103,105,1,5,1,
1,9,583,511,29,32,1,5,1,
1,10,28,271,66,15,1,5,1,
1,11,353,150,43,22,1,5,1,
1,12,138,15,66,53,1,5,1,
1,13,126,335,22,21,1,5,1,
2,1,637,132,80,21,1,5,1,
2,2,833,0,48,24,1,5,1,
2,3,264,334,78,23,1,5,1,
2,4,887,33,33,17,1,5,1,
2,5,86,228,25,14,1,5,1,
2,6,77,209,15,11,1,5,1,
2,7,450,490,95,46,1,5,1,
2,8,349,440,92,104,1,5,1,
2,9,584,513,32,31,1,5,1,
2,10,24,271,66,15,1,5,1,
2,11,352,151,38,23,1,5,1,
2,12,137,15,57,58,1,5,1,
2,13,125,335,22,22,1,5,1,
3,1,632,131,81,24,1,5,1,
3,2,828,0,53,30,1,5,1,
3,3,254,334,83,27,1,5,1,
3,4,877,32,44,17,1,5,1,
3,5,85,228,33,15,1,5,1,
3,6,76,210,14,11,1,5,1,
3,7,443,490,96,53,1,5,1,
3,8,348,443,85,101,1,5,1,
3,9,585,515,37,29,1,5,1,
3,10,21,271,65,15,1,5,1,
3,11,352,152,32,23,1,5,1,
3,12,136,15,50,62,1,5,1,
3,13,125,336,22,22,1,5,1,
4,1,628,131,80,26,1,5,1,
4,2,823,0,52,36,1,5,1,
4,3,244,334,85,32,1,5,1,
4,4,866,32,54,17,1,5,1,
4,5,84,229,41,14,1,5,1,
4,6,74,210,16,11,1,5,1,
4,7,440,490,91,53,1,5,1,
4,8,350,446,73,98,1,5,1,
4,9,587,518,42,26,1,5,1,
4,10,19,271,62,15,1,5,1,
4,11,351,154,28,23,1,5,1,
4,12,137,16,40,66,1,5,1,
4,13,126,337,22,23,1,5,1,
5,1,624,131,78,28,1,5,1,
5,2,820,0,50,41,1,5,1,
5,3,234,335,86,36,1,5,1,
5,4,854,32,64,17,1,5,1,
5,5,85,230,48,13,1,5,1,
5,6,71,211,20,11,1,5,1,
5,7,439,490,83,54,1,5,1,
5,8,356,451,55,93,1,5,1,
5,9,589,522,47,22,1,5,1,
5,10,16,270,59,15,1,5,1,
5,11,351,155,22,24,1,5,1,
5,12,140,18,36,69,1,5,1,
5,13,126,338,24,24,1,5,1,
6,1,621,131,74,30,1,5,1,
6,2,818,0,47,46,1,5,1,
6,3,225,336,85,41,1,5,1,
6,4,843,32,72,18,1,5,1,
6,5,87,231,53,13,1,5,1,
6,6,66,212,25,10,1,5,1,
6,7,435,491,77,53,1,5,1,
6,8,360,457,38,87,1,5,1,
6,9,592,526,52,18,1,5,1,
6,10,8,270,62,16,1,5,1,
6,11,351,157,18,23,1,5,1,
6,12,144,20,35,72,1,5,1,
6,13,125,339,30,25,1,5,1,
7,1,619,132,68,31,1,5,1,
7,2,816,0,48,49,1,5,1,
7,3,216,338,83,45,1,5,1,
7,4,831,34,78,17,1,5,1,
7,5,90,231,58,13,1,5,1,
7,6,60,212,31,10,1,5,1,
7,7,432,493,69,51,1,5,1,
7,8,356,464,28,80,1,5,1,
7,10,0,270,67,16,1,5,1,
7,11,354,159,16,23,1,5,1,
7,12,149,23,34,73,1,5,1,
7,13,122,341,41,24,1,5,1,
8,1,618,132,61,33,1,5,1,
8,2,813,0,42,53,1,5,1,
8,3,208,340,82,48,1,5,1,
8,4,819,33,84,21,1,5,1,
8,5,93,231,63,13,1,5,1,
8,6,53,212,37,10,1,5,1,
8,7,430,495,62,49,1,5,1,
8,8,353,472,44,72,1,5,1,
8,10,-4,270,70,17,1,5,1,
8,11,357,160,15,23,1,5,1,
8,12,143,27,49,73,1,5,1,
8,13,120,342,51,24,1,5,1,
9,1,617,134,54,33,1,5,1,
9,2,809,6,39,51,1,5,1,
9,3,201,343,79,50,1,5,1,
9,4,808,33,87,25,1,5,1,
9,5,97,232,67,12,1,5,1,
9,6,46,213,43,9,1,5,1,
9,7,430,498,52,46,1,5,1,
9,8,350,481,70,63,1,5,1,
9,10,-15,270,78,17,1,5,1,
9,11,357,162,20,22,1,5,1,
9,12,139,31,62,72,1,5,1,
9,13,119,344,60,23,1,5,1,
10,1,617,135,47,34,1,5,1,
10,2,806,12,36,49,1,5,1,
10,3,195,347,75,52,1,5,1,
10,4,797,33,90,28,1,5,1,
10,5,102,232,70,13,1,5,1,
10,6,39,212,48,10,1,5,1,
