1,3,862,918,88,92,1,4,1
2,3,862,918,88,92,1,4,1
3,3,862,918,88,92,1,4,1
4,3,862,918,88,92,1,4,1
5,3,862,918,88,92,1,4,1
6,3,862,918,88,92,1,4,1
7,3,862,918,88,92,1,4,1
8,3,862,918,88,92,1,4,1
9,3,862,918,88,92,1,4,1
10,3,862,918,88,92,1,4,1
11,3,862,918,88,92,1,4,1
12,3,862,918,88,92,1,4,1
13,3,862,918,88,92,1,4,1
14,3,862,918,88,92,1,4,1
15,3,862,918,88,92,1,4,1
16,3,862,918,88,92,1,4,1
17,3,862,918,88,92,1,4,1
18,3,862,918,88,92,1,4,1
19,3,862,918,88,92,1,4,1
20,3,862,918,88,92,1,4,1
21,3,862,918,88,92,1,4,1
22,3,862,918,88,92,1,4,1
23,3,862,918,88,92,1,4,1
24,3,862,918,88,92,1,4,1
25,3,862,918,88,92,1,4,1
26,3,862,918,88,92,1,4,1
27,3,862,918,88,92,1,4,1
28,3,862,918,88,92,1,4,1
29,3,862,918,88,92,1,4,1
30,3,862,918,88,92,1,4,1
31,3,862,918,88,92,1,4,1
32,3,862,918,88,92,1,4,1
33,3,862,918,88,92,1,4,1
34,3,862,918,88,92,1,4,1
35,3,862,918,88,92,1,4,1
36,3,862,918,88,92,1,4,1
37,3,862,918,88,92,1,4,1
38,3,862,918,88,92,1,4,1
39,3,862,918,88,92,1,4,1
40,3,862,918,88,92,1,4,1
41,3,862,918,88,92,1,4,1
42,3,862,918,88,92,1,4,1
43,3,862,918,88,92,1,4,1
44,3,862,918,88,92,1,4,1
45,3,862,918,88,92,1,4,1
46,3,862,918,88,92,1,4,1
47,3,862,918,88,92,1,4,1
48,3,862,918,88,92,1,4,1
49,3,862,918,88,92,1,4,1
50,3,862,918,88,92,1,4,1
51,3,862,918,88,92,1,4,1
52,3,862,918,88,92,1,4,1
53,3,862,918,88,92,1,4,1
54,3,862,918,88,92,1,4,1
55,3,862,918,88,92,1,4,1
56,3,862,918,88,92,1,4,1
57,3,862,918,88,92,1,4,1
58,3,862,918,88,92,1,4,1
59,3,862,918,88,92,1,4,1
60,3,862,918,88,92,1,4,1
61,3,862,918,88,92,1,4,1
62,3,862,918,88,92,1,4,1
63,3,862,918,88,92,1,4,1
64,3,862,918,88,92,1,4,1
65,3,862,918,88,92,1,4,1
66,3,862,918,88,92,1,4,1
67,3,862,918,88,92,1,4,1
68,3,862,918,88,92,1,4,1
69,3,862,918,88,92,1,4,1
70,3,862,918,88,92,1,4,1
71,3,862,918,88,92,1,4,1
72,3,862,918,88,92,1,4,1
73,3,862,918,88,92,1,4,1
74,3,862,918,88,92,1,4,1
75,3,862,918,88,92,1,4,1
76,3,862,918,88,92,1,4,1
77,3,862,918,88,92,1,4,1
78,3,862,918,88,92,1,4,1
79,3,862,918,88,92,1,4,1
80,3,862,918,88,92,1,4,1
81,3,862,918,88,92,1,4,1
82,3,862,918,88,92,1,4,1
83,3,862,918,88,92,1,4,1
84,3,862,918,88,92,1,4,1
85,3,862,918,88,92,1,4,1
86,3,862,918,88,92,1,4,1
87,3,862,918,88,92,1,4,1
88,3,862,918,88,92,1,4,1
89,3,862,918,88,92,1,4,1
90,3,862,918,88,92,1,4,1
91,3,862,918,88,92,1,4,1
92,3,862,918,88,92,1,4,1
93,3,862,918,88,92,1,4,1
94,3,862,918,88,92,1,4,1
95,3,862,918,88,92,1,4,1
96,3,862,918,88,92,1,4,1
97,3,862,918,88,92,1,4,1
98,3,862,918,88,92,1,4,1
99,3,862,918,88,92,1,4,1
100,3,862,918,88,92,1,4,1
101,3,862,918,88,92,1,4,1
102,3,862,918,88,92,1,4,1
103,3,862,918,88,92,1,4,1
104,3,862,918,88,92,1,4,1
105,3,862,918,88,92,1,4,1
106,3,862,918,88,92,1,4,1
107,3,862,918,88,92,1,4,1
108,3,862,918,88,92,1,4,1
109,3,862,918,88,92,1,4,1
110,3,862,918,88,92,1,4,1
111,3,862,918,88,92,1,4,1
112,3,862,918,88,92,1,4,1
113,3,862,918,88,92,1,4,1
114,3,862,918,88,92,1,4,1
115,3,862,918,88,92,1,4,1
116,3,862,918,88,92,1,4,1
117,3,862,918,88,92,1,4,1
118,3,862,918,88,92,1,4,1
119,3,862,918,88,92,1,4,1
120,3,862,918,88,92,1,4,1
121,3,862,918,88,92,1,4,1
122,3,862,918,88,92,1,4,1
123,3,862,918,88,92,1,4,1
124,3,862,918,88,92,1,4,1
125,3,862,918,88,92,1,4,1
126,3,862,918,88,92,1,4,1
127,3,862,918,88,92,1,4,1
128,3,862,918,88,92,1,4,1
129,3,862,918,88,92,1,4,1
130,3,862,918,88,92,1,4,1
131,3,862,918,88,92,1,4,1
132,3,862,918,88,92,1,4,1
133,3,862,918,88,92,1,4,1
134,3,862,918,88,92,1,4,1
135,3,862,918,88,92,1,4,1
136,3,862,918,88,92,1,4,1
137,3,862,918,88,92,1,4,1
138,3,862,918,88,92,1,4,1
138,59,820,1052,82,24,1,5,1
139,3,862,918,88,92,1,4,1
139,46,812,1046,98,32,1,5,1
140,3,862,918,88,92,1,4,1
140,6,802,1038,126,40,1,5,1
141,3,862,918,88,92,1,4,1
141,6,792,1026,150,52,1,5,1
142,3,862,918,88,92,1,4,1
142,6,786,1020,164,58,1,5,1
143,3,862,918,88,92,1,4,1
143,6,784,1012,188,66,1,5,1
144,3,862,918,88,92,1,4,1
144,6,784,1002,212,76,1,5,1
145,3,862,918,88,92,1,4,1
145,6,784,998,222,82,1,5,1
146,3,862,918,88,92,1,4,1
146,6,788,994,234,84,1,5,1
147,3,862,918,88,92,1,4,1
147,6,792,988,250,90,1,5,1
148,3,862,918,88,92,1,4,1
148,6,806,986,246,92,1,5,1
149,3,862,918,88,92,1,4,1
149,6,822,982,248,92,1,5,1
150,3,862,918,88,92,1,4,1
150,6,850,980,238,88,1,5,1
151,3,862,918,88,92,1,4,1
151,6,864,978,232,88,1,5,1
152,3,862,918,88,92,1,4,1
152,6,884,978,230,86,1,5,1
153,3,862,918,88,92,1,4,1
153,6,904,980,228,82,1,5,1
154,3,862,918,88,92,1,4,1
154,6,926,980,224,82,1,5,1
155,3,862,918,88,92,1,4,1
155,6,946,982,224,78,1,5,1
156,3,862,918,88,92,1,4,1
156,6,966,982,222,76,1,5,1
157,3,862,918,88,92,1,4,1
157,6,966,982,232,76,1,5,1
158,3,862,918,88,92,1,4,1
158,6,990,982,228,76,1,5,1
159,3,862,918,88,92,1,4,1
159,6,1012,982,228,74,1,5,1
160,3,862,918,88,92,1,4,1
160,6,1036,982,216,74,1,5,1
161,3,862,918,88,92,1,4,1
161,6,1058,982,216,72,1,5,1
162,3,862,918,88,92,1,4,1
162,6,1080,980,214,72,1,5,1
163,3,862,918,88,92,1,4,1
163,6,1090,978,214,76,1,5,1
164,3,862,918,88,92,1,4,1
164,6,1106,974,212,76,1,5,1
165,3,862,918,88,92,1,4,1
165,6,1124,970,212,78,1,5,1
166,3,862,918,88,92,1,4,1
166,6,1132,970,208,80,1,5,1
166,1,1054,1038,78,60,1,2,1
167,3,862,918,88,92,1,4,1
167,6,1164,966,198,80,1,5,1
167,1,1056,1034,78,60,1,2,1
168,3,862,918,88,92,1,4,1
168,6,1192,960,188,82,1,5,1
168,8,938,1050,64,40,1,5,1
168,1,1052,1036,78,60,1,2,1
169,3,862,918,88,92,1,4,1
169,6,1200,954,188,82,1,5,1
169,8,942,1046,64,40,1,5,1
169,1,1060,1028,78,60,1,2,1
170,3,862,918,88,92,1,4,1
170,6,1216,948,186,84,1,5,1
170,8,948,1038,64,42,1,5,1
170,1,1060,1022,78,60,1,2,1
171,3,862,918,88,92,1,4,1
171,6,1230,940,182,88,1,5,1
171,8,958,1030,66,50,1,5,1
171,1,1060,1022,78,60,1,2,1
172,3,862,918,88,92,1,4,1
172,6,1244,934,178,90,1,5,1
172,8,964,1028,68,52,1,5,1
172,1,1060,1022,78,60,1,2,1
173,3,862,918,88,92,1,4,1
173,6,1264,928,172,94,1,5,1
173,8,970,1024,70,56,1,5,1
173,1,1060,1022,78,60,1,2,1
173,11,1382,1038,98,44,1,5,1
174,3,862,918,88,92,1,4,1
174,6,1278,918,168,96,1,5,1
174,8,976,1022,74,58,1,5,1
174,1,1062,1022,78,60,1,2,1
174,11,1382,1038,98,44,1,5,1
175,3,862,918,88,92,1,4,1
175,6,1286,912,164,100,1,5,1
175,8,984,1020,72,60,1,5,1
175,1,1060,1022,78,60,1,2,1
175,11,1382,1038,98,44,1,5,1
176,3,862,918,88,92,1,4,1
176,6,1304,900,150,100,1,5,1
176,8,992,1014,76,66,1,5,1
176,1,1064,1022,74,60,1,2,1
176,11,1382,1038,98,44,1,5,1
176,19,1606,1002,66,88,1,5,1
177,3,862,918,88,92,1,4,1
177,6,1318,894,144,100,1,5,1
177,8,1000,1010,80,70,1,5,1
177,1,1076,1022,62,60,1,2,1
177,11,1382,1038,98,44,1,5,1
177,19,1606,1002,66,88,1,5,1
178,3,862,918,88,92,1,4,1
178,6,1332,888,138,102,1,5,1
178,8,1008,1004,84,76,1,5,1
178,1,1078,1022,60,60,1,2,1
178,11,1382,1038,98,44,1,5,1
178,19,1608,998,66,96,1,5,1
179,3,862,918,88,92,1,4,1
179,6,1352,882,132,102,1,5,1
179,8,1016,1000,88,80,1,5,1
