1,1,222,357,112,25,1,5,1,
1,2,205,326,53,18,1,5,1,
1,3,761,459,77,23,1,5,1,
1,4,831,460,48,39,1,5,1,
1,5,676,12,38,63,1,5,1,
1,6,452,292,143,34,1,5,1,
1,7,747,289,139,33,1,5,1,
1,8,256,37,61,19,1,5,1,
1,9,512,408,47,12,1,5,1,
1,10,770,276,55,13,1,5,1,
1,11,278,391,88,29,1,5,1,
1,12,247,333,24,14,1,5,1,
1,13,340,421,50,17,1,5,1,
1,14,620,434,31,44,1,5,1,
2,1,229,357,114,25,1,5,1,
2,2,200,327,54,19,1,5,1,
2,3,753,458,84,22,1,5,1,
2,4,829,457,41,38,1,5,1,
2,5,677,17,42,63,1,5,1,
2,6,461,292,150,35,1,5,1,
2,7,745,288,128,33,1,5,1,
2,8,261,38,62,18,1,5,1,
2,9,507,407,48,13,1,5,1,
2,10,775,276,54,13,1,5,1,
2,11,281,390,94,28,1,5,1,
2,12,246,332,21,15,1,5,1,
2,13,342,421,53,16,1,5,1,
2,14,624,431,29,44,1,5,1,
3,1,237,356,113,25,1,5,1,
3,2,192,327,59,19,1,5,1,
3,3,745,457,91,22,1,5,1,
3,4,829,454,35,38,1,5,1,
3,5,678,23,46,61,1,5,1,
3,6,471,293,156,35,1,5,1,
3,7,744,288,115,32,1,5,1,
3,8,266,38,62,19,1,5,1,
3,9,502,406,48,13,1,5,1,
3,10,781,275,51,14,1,5,1,
3,11,284,390,100,27,1,5,1,
3,12,245,331,18,15,1,5,1,
3,13,344,420,57,17,1,5,1,
3,14,628,428,28,44,1,5,1,
4,1,248,356,109,25,1,5,1,
4,2,184,329,64,18,1,5,1,
4,3,737,454,96,24,1,5,1,
4,4,828,450,30,37,1,5,1,
4,5,679,30,50,58,1,5,1,
4,6,484,293,159,35,1,5,1,
4,7,745,288,97,31,1,5,1,
4,8,273,39,60,18,1,5,1,
4,9,498,404,46,14,1,5,1,
4,10,788,275,46,13,1,5,1,
4,11,290,389,100,26,1,5,1,
4,12,246,330,16,15,1,5,1,
4,13,350,420,54,15,1,5,1,
4,14,633,426,26,42,1,5,1,
5,1,259,355,104,25,1,5,1,
5,2,179,330,64,19,1,5,1,
5,3,730,452,99,26,1,5,1,
5,4,828,447,28,36,1,5,1,
5,5,680,37,56,54,1,5,1,
5,6,498,293,161,35,1,5,1,
5,7,746,288,80,30,1,5,1,
5,8,280,40,58,17,1,5,1,
5,9,495,402,43,15,1,5,1,
5,10,795,274,40,13,1,5,1,
5,11,298,388,99,26,1,5,1,
5,12,248,329,16,15,1,5,1,
5,13,356,419,51,15,1,5,1,
5,14,632,425,31,38,1,5,1,
6,1,270,354,99,25,1,5,1,
6,2,175,330,61,20,1,5,1,
6,3,723,448,100,31,1,5,1,
6,4,828,444,27,34,1,5,1,
6,5,681,45,62,49,1,5,1,
6,6,511,293,164,35,1,5,1,
6,7,745,287,66,30,1,5,1,
6,8,287,41,56,16,1,5,1,
6,9,493,400,39,16,1,5,1,
6,10,801,273,34,14,1,5,1,
6,11,306,386,97,27,1,5,1,
6,12,251,328,14,15,1,5,1,
6,13,363,419,46,15,1,5,1,
6,14,632,425,39,34,1,5,1,
7,1,281,353,95,24,1,5,1,
7,2,172,331,56,21,1,5,1,
7,3,717,445,100,34,1,5,1,
7,4,828,441,27,33,1,5,1,
7,5,683,53,72,43,1,5,1,
7,6,526,293,165,35,1,5,1,
7,7,743,287,54,29,1,5,1,
7,8,294,40,53,17,1,5,1,
7,9,491,398,34,17,1,5,1,
7,10,808,273,26,13,1,5,1,
7,11,314,385,95,26,1,5,1,
7,12,250,326,20,15,1,5,1,
7,13,370,418,41,15,1,5,1,
7,14,633,424,46,31,1,5,1,
8,1,293,352,90,24,1,5,1,
8,2,169,332,49,21,1,5,1,
8,3,711,442,97,36,1,5,1,
8,4,828,438,27,31,1,5,1,
8,5,686,61,83,36,1,5,1,
8,6,543,293,165,36,1,5,1,
8,7,742,287,40,29,1,5,1,
8,8,302,40,50,17,1,5,1,
8,9,491,396,27,17,1,5,1,
8,10,815,272,19,13,1,5,1,
8,11,323,384,92,25,1,5,1,
8,12,249,325,26,15,1,5,1,
8,13,379,417,32,14,1,5,1,
8,14,637,422,47,29,1,5,1,
9,1,301,351,89,23,1,5,1,
9,2,168,333,43,22,1,5,1,
