1,1,595,0,30,47,1,5,1,
1,2,45,463,173,57,1,5,1,
1,3,522,153,41,15,1,5,1,
1,4,67,472,30,42,1,5,1,
1,5,231,397,108,33,1,5,1,
1,6,925,419,34,35,1,5,1,
1,7,149,271,42,19,1,5,1,
1,8,832,0,85,22,1,5,1,
1,10,322,151,127,30,1,5,1,
1,11,154,168,87,19,1,5,1,
1,12,472,130,29,19,1,5,1,
1,13,412,469,66,47,1,5,1,
1,14,122,440,78,17,1,5,1,
1,15,107,393,52,25,1,5,1,
1,16,686,237,72,17,1,5,1,
1,17,479,452,132,36,1,5,1,
1,18,316,396,44,10,1,5,1,
1,19,843,328,80,19,1,5,1,
1,20,759,-30,156,67,1,5,1,
1,21,913,435,35,22,1,5,1,
1,22,301,36,136,31,1,5,1,
1,23,325,52,24,39,1,5,1,
1,24,236,0,76,43,1,5,1,
2,1,595,0,29,51,1,5,1,
2,2,29,463,173,64,1,5,1,
2,3,530,155,34,13,1,5,1,
2,4,70,477,29,38,1,5,1,
2,5,240,396,109,29,1,5,1,
2,6,927,416,32,32,1,5,1,
2,7,147,272,33,20,1,5,1,
2,8,823,0,82,26,1,5,1,
2,10,336,152,122,29,1,5,1,
2,11,148,166,83,20,1,5,1,
2,12,472,128,35,18,1,5,1,
2,13,415,473,71,47,1,5,1,
2,14,132,440,74,15,1,5,1,
2,15,105,391,61,27,1,5,1,
2,16,697,237,70,18,1,5,1,
2,17,499,457,129,36,1,5,1,
2,18,324,396,40,10,1,5,1,
2,19,856,330,71,18,1,5,1,
2,20,772,-37,168,67,1,5,1,
2,21,903,439,47,18,1,5,1,
2,22,288,32,133,33,1,5,1,
2,23,322,55,32,39,1,5,1,
2,24,237,0,86,45,1,5,1,
3,1,597,0,28,55,1,5,1,
3,2,12,463,174,72,1,5,1,
3,3,536,155,29,14,1,5,1,
3,4,68,481,34,34,1,5,1,
3,5,250,395,109,27,1,5,1,
3,6,930,414,29,32,1,5,1,
3,7,146,270,26,25,1,5,1,
3,8,815,0,80,30,1,5,1,
3,10,349,152,118,29,1,5,1,
3,11,142,165,80,20,1,5,1,
3,12,472,127,42,18,1,5,1,
3,13,417,477,78,45,1,5,1,
3,14,140,440,71,14,1,5,1,
3,15,107,389,66,29,1,5,1,
3,16,710,238,65,18,1,5,1,
3,17,516,462,129,34,1,5,1,
3,18,331,396,37,10,1,5,1,
3,19,870,331,61,18,1,5,1,
3,20,786,-43,174,64,1,5,1,
3,21,892,440,56,17,1,5,1,
3,22,274,29,132,35,1,5,1,
3,23,322,58,38,39,1,5,1,
3,24,230,0,103,46,1,5,1,
4,1,600,0,27,59,1,5,1,
4,2,0,464,170,79,1,5,1,
4,3,543,156,22,13,1,5,1,
4,4,64,484,45,32,1,5,1,
4,5,261,394,108,27,1,5,1,
4,6,935,413,25,29,1,5,1,
4,7,147,269,23,29,1,5,1,
4,8,807,0,77,34,1,5,1,
4,10,361,151,114,29,1,5,1,
4,11,137,163,76,21,1,5,1,
4,12,474,125,48,18,1,5,1,
4,13,419,483,85,41,1,5,1,
4,14,149,439,67,15,1,5,1,
4,15,109,386,71,31,1,5,1,
4,16,724,238,55,19,1,5,1,
4,17,534,468,129,31,1,5,1,
4,18,337,397,35,9,1,5,1,
4,19,883,332,51,18,1,5,1,
