1,2,221,384,33,25,1,5,1,
1,3,933,383,26,40,1,5,1,
1,4,576,186,67,44,1,5,1,
1,5,-41,454,104,69,1,5,1,
1,6,757,75,77,20,1,5,1,
1,7,396,71,21,38,1,5,1,
1,8,790,4,56,52,1,5,1,
1,9,855,327,100,18,1,5,1,
1,10,823,261,56,14,1,5,1,
1,11,790,113,58,27,1,5,1,
1,12,0,467,140,36,1,5,1,
1,13,461,253,28,17,1,5,1,
1,14,669,67,91,24,1,5,1,
1,15,706,482,36,57,1,5,1,
1,16,303,108,45,32,1,5,1,
1,17,35,506,42,38,1,5,1,
1,18,59,21,32,35,1,5,1,
1,19,475,0,17,8,1,5,1,
1,20,18,238,68,23,1,5,1,
1,21,213,0,54,38,1,5,1,
1,22,564,57,37,24,1,5,1,
2,2,222,382,25,24,1,5,1,
2,3,931,387,28,37,1,5,1,
2,4,574,191,80,40,1,5,1,
2,5,-44,460,87,70,1,5,1,
2,6,755,73,67,21,1,5,1,
2,7,396,75,19,37,1,5,1,
2,8,787,-1,74,53,1,5,1,
2,9,849,326,90,18,1,5,1,
2,10,833,261,47,14,1,5,1,
2,11,802,111,45,26,1,5,1,
2,12,0,467,148,36,1,5,1,
2,13,461,253,19,17,1,5,1,
2,14,685,68,81,25,1,5,1,
2,15,711,480,35,52,1,5,1,
2,16,302,109,35,33,1,5,1,
2,17,31,511,40,33,1,5,1,
2,18,60,18,31,36,1,5,1,
2,19,473,0,16,12,1,5,1,
2,20,30,237,55,24,1,5,1,
2,21,216,0,55,42,1,5,1,
2,22,564,53,29,27,1,5,1,
3,2,224,380,25,24,1,5,1,
3,3,928,390,31,34,1,5,1,
3,4,575,195,91,36,1,5,1,
3,5,-44,466,69,70,1,5,1,
3,6,754,71,59,22,1,5,1,
3,7,397,77,18,38,1,5,1,
3,8,785,-8,87,55,1,5,1,
3,9,845,325,80,18,1,5,1,
3,10,842,261,38,14,1,5,1,
3,11,810,110,37,25,1,5,1,
3,12,3,467,153,37,1,5,1,
3,13,463,253,18,17,1,5,1,
3,14,698,68,74,27,1,5,1,
3,15,716,478,34,49,1,5,1,
3,16,302,110,26,34,1,5,1,
3,17,26,515,38,29,1,5,1,
3,18,60,15,31,36,1,5,1,
3,19,472,0,16,16,1,5,1,
3,20,36,237,47,24,1,5,1,
3,21,215,0,59,45,1,5,1,
3,22,565,49,21,29,1,5,1,
4,2,228,379,23,23,1,5,1,
4,3,918,393,41,30,1,5,1,
4,4,577,197,102,35,1,5,1,
4,6,754,68,51,24,1,5,1,
4,7,398,79,18,38,1,5,1,
4,8,785,-15,96,58,1,5,1,
4,9,842,324,72,18,1,5,1,
4,10,850,261,29,14,1,5,1,
4,11,818,109,31,25,1,5,1,
4,12,21,469,141,36,1,5,1,
4,13,465,253,17,16,1,5,1,
4,14,708,69,71,27,1,5,1,
4,15,717,478,38,44,1,5,1,
4,16,302,111,22,35,1,5,1,
4,17,22,519,35,25,1,5,1,
4,18,60,13,30,35,1,5,1,
4,19,472,0,14,21,1,5,1,
4,20,40,237,41,25,1,5,1,
4,21,218,0,60,49,1,5,1,
4,22,564,45,19,31,1,5,1,
5,2,227,377,28,23,1,5,1,
5,3,906,395,53,29,1,5,1,
