1,1,105,155,44,19,1,5,1,
1,2,160,257,80,18,1,5,1,
1,3,232,331,46,14,1,5,1,
1,4,260,-15,38,34,1,5,1,
1,5,291,253,158,42,1,5,1,
1,6,568,407,27,16,1,5,1,
1,7,897,172,62,20,1,5,1,
1,8,163,7,96,32,1,5,1,
1,10,226,8,90,29,1,5,1,
1,12,788,437,12,16,1,5,1,
1,13,783,30,127,47,1,5,1,
1,14,79,60,67,17,1,5,1,
1,15,410,456,20,33,1,5,1,
1,16,126,256,60,16,1,5,1,
1,17,375,300,21,19,1,5,1,
1,18,604,273,22,15,1,5,1,
1,19,748,83,127,36,1,5,1,
1,20,430,0,50,48,1,5,1,
1,21,304,379,63,17,1,5,1,
1,22,892,0,33,40,1,5,1,
1,23,-22,392,68,60,1,5,1,
1,24,766,333,23,12,1,5,1,
1,25,771,366,123,26,1,5,1,
1,26,125,345,82,21,1,5,1,
1,27,0,161,57,19,1,5,1,
1,28,187,491,21,44,1,5,1,
1,29,691,161,25,29,1,5,1,
1,30,161,251,53,12,1,5,1,
1,31,92,483,86,25,1,5,1,
1,32,316,242,44,14,1,5,1,
1,33,526,52,53,15,1,5,1,
1,34,668,306,51,12,1,5,1,
1,35,843,340,116,31,1,5,1,
2,1,108,156,48,19,1,5,1,
2,2,172,257,78,18,1,5,1,
2,3,236,331,48,14,1,5,1,
2,4,262,-18,41,34,1,5,1,
2,5,275,253,158,46,1,5,1,
2,6,565,408,26,18,1,5,1,
2,7,894,172,65,21,1,5,1,
2,8,171,8,98,31,1,5,1,
2,10,218,4,90,33,1,5,1,
2,12,784,439,16,14,1,5,1,
2,13,772,30,124,52,1,5,1,
2,14,75,59,63,19,1,5,1,
2,15,413,454,19,34,1,5,1,
2,16,129,256,65,16,1,5,1,
2,17,377,300,20,18,1,5,1,
2,18,602,272,28,16,1,5,1,
2,19,733,84,127,39,1,5,1,
2,20,431,0,60,57,1,5,1,
2,21,298,380,64,16,1,5,1,
2,22,892,0,29,43,1,5,1,
2,23,-20,395,55,61,1,5,1,
2,24,765,332,19,12,1,5,1,
2,25,763,366,123,25,1,5,1,
2,26,121,345,77,21,1,5,1,
2,27,0,161,65,20,1,5,1,
2,28,186,495,21,46,1,5,1,
2,29,691,163,24,29,1,5,1,
2,30,166,252,53,11,1,5,1,
2,31,101,482,87,23,1,5,1,
2,32,313,241,41,14,1,5,1,
2,33,531,51,56,15,1,5,1,
2,34,672,307,54,12,1,5,1,
2,35,828,339,131,31,1,5,1,
3,1,113,158,50,18,1,5,1,
3,2,185,258,73,17,1,5,1,
3,3,241,330,48,14,1,5,1,
3,4,265,-21,43,33,1,5,1,
3,5,261,254,155,49,1,5,1,
3,6,564,409,21,20,1,5,1,
3,7,892,170,67,24,1,5,1,
3,8,176,8,104,32,1,5,1,
3,10,211,0,88,36,1,5,1,
3,12,779,441,21,12,1,5,1,
3,13,762,31,118,57,1,5,1,
3,14,73,58,56,22,1,5,1,
3,15,416,452,18,35,1,5,1,
3,16,133,257,68,15,1,5,1,
3,17,380,299,19,18,1,5,1,
3,18,601,272,35,16,1,5,1,
3,19,719,86,122,41,1,5,1,
3,20,432,0,69,64,1,5,1,
3,21,292,379,64,18,1,5,1,
3,22,892,0,29,46,1,5,1,
3,23,-15,399,49,65,1,5,1,
3,24,764,331,15,12,1,5,1,
3,25,756,365,120,25,1,5,1,
3,26,119,346,69,20,1,5,1,
3,27,6,163,67,19,1,5,1,
3,28,185,500,22,43,1,5,1,
3,29,691,165,23,28,1,5,1,
3,30,172,252,53,12,1,5,1,
3,31,112,481,85,22,1,5,1,
3,32,311,240,37,15,1,5,1,
3,33,537,50,58,15,1,5,1,
3,34,677,307,56,12,1,5,1,
3,35,814,337,145,31,1,5,1,
4,1,118,160,53,17,1,5,1,
4,2,198,258,68,17,1,5,1,
4,3,246,330,49,13,1,5,1,
4,5,247,255,151,53,1,5,1,
4,6,563,410,17,22,1,5,1,
4,7,890,171,61,24,1,5,1,
4,8,180,7,111,32,1,5,1,
4,10,206,-3,84,38,1,5,1,
4,12,773,442,26,11,1,5,1,
4,13,754,34,110,59,1,5,1,
4,14,72,57,48,27,1,5,1,
4,15,417,450,20,35,1,5,1,
4,16,138,257,70,15,1,5,1,
4,17,380,298,22,18,1,5,1,
4,18,600,272,43,16,1,5,1,
4,19,707,88,115,43,1,5,1,
4,20,430,0,79,71,1,5,1,
4,21,286,379,63,19,1,5,1,
4,22,894,6,28,42,1,5,1,
4,24,765,330,14,12,1,5,1,
4,25,750,363,116,26,1,5,1,
4,26,118,346,59,20,1,5,1,
4,27,13,164,68,19,1,5,1,
4,28,185,504,22,40,1,5,1,
4,29,691,167,23,27,1,5,1,
4,30,177,253,53,11,1,5,1,
4,31,122,480,84,21,1,5,1,
4,32,310,239,32,15,1,5,1,
4,33,544,50,58,15,1,5,1,
4,34,683,307,56,13,1,5,1,
4,35,802,334,156,32,1,5,1,
5,1,124,161,54,17,1,5,1,
5,2,210,258,63,17,1,5,1,
5,3,251,330,50,13,1,5,1,
5,5,236,256,144,57,1,5,1,
5,6,562,411,13,24,1,5,1,
5,7,890,172,51,23,1,5,1,
5,8,186,6,115,33,1,5,1,
5,10,206,-10,75,43,1,5,1,
5,12,767,442,31,11,1,5,1,
5,13,747,38,101,61,1,5,1,
5,14,72,56,40,32,1,5,1,
5,15,417,447,24,36,1,5,1,
5,16,144,257,72,15,1,5,1,
5,17,379,297,29,18,1,5,1,
5,18,600,272,50,16,1,5,1,
5,19,697,91,106,44,1,5,1,
5,20,428,0,88,77,1,5,1,
5,21,281,380,62,19,1,5,1,
5,22,897,12,27,38,1,5,1,
5,23,0,428,36,51,1,5,1,
5,24,766,329,14,12,1,5,1,
5,25,745,362,109,25,1,5,1,
5,26,118,346,50,20,1,5,1,
5,27,21,165,68,18,1,5,1,
