1,1,479,-3,73,47,1,5,1,
1,2,866,53,29,42,1,5,1,
1,3,139,281,79,16,1,5,1,
1,4,485,144,71,20,1,5,1,
1,5,389,369,53,24,1,5,1,
1,6,339,279,27,24,1,5,1,
1,7,820,470,72,23,1,5,1,
1,8,0,216,67,24,1,5,1,
1,9,464,332,112,29,1,5,1,
1,10,932,351,27,14,1,5,1,
1,11,66,205,159,32,1,5,1,
1,12,271,119,24,24,1,5,1,
1,13,2,222,74,34,1,5,1,
1,14,708,203,121,30,1,5,1,
1,15,530,211,71,23,1,5,1,
1,16,174,210,144,31,1,5,1,
1,17,193,493,47,17,1,5,1,
1,18,640,501,124,34,1,5,1,
1,19,760,181,59,23,1,5,1,
1,20,881,384,29,16,1,5,1,
1,21,478,42,94,25,1,5,1,
1,22,342,357,54,20,1,5,1,
1,23,27,135,120,28,1,5,1,
1,24,177,245,45,22,1,5,1,
1,25,406,486,93,30,1,5,1,
1,26,361,275,84,20,1,5,1,
1,27,295,409,60,35,1,5,1,
1,28,46,252,131,31,1,5,1,
2,1,480,-10,82,50,1,5,1,
2,2,863,55,34,42,1,5,1,
2,3,131,281,80,16,1,5,1,
2,4,491,144,75,19,1,5,1,
2,5,381,371,58,22,1,5,1,
2,6,337,279,31,23,1,5,1,
2,7,806,470,81,22,1,5,1,
2,8,0,215,56,24,1,5,1,
2,9,474,333,114,29,1,5,1,
2,10,931,350,28,14,1,5,1,
2,11,46,204,167,32,1,5,1,
2,12,271,118,24,23,1,5,1,
2,13,0,223,80,34,1,5,1,
2,14,702,203,114,31,1,5,1,
2,15,528,211,64,24,1,5,1,
2,16,156,209,148,32,1,5,1,
2,17,185,493,52,17,1,5,1,
2,18,626,499,128,33,1,5,1,
2,19,758,182,52,23,1,5,1,
2,20,887,383,22,16,1,5,1,
2,21,472,40,92,29,1,5,1,
2,22,336,358,52,22,1,5,1,
2,23,18,132,121,30,1,5,1,
2,24,186,244,37,24,1,5,1,
