51,10,946,0,94,18,1,1,1
52,10,892,0,268,38,1,1,1
53,10,854,0,352,50,1,1,1
54,10,814,0,384,62,1,1,1
55,10,776,0,424,74,1,1,1
56,10,736,0,460,86,1,1,1
57,10,698,0,488,98,1,1,1
58,10,660,0,520,102,1,1,1
59,10,640,0,528,102,1,1,1
60,10,602,0,548,120,1,1,1
61,10,580,0,672,134,1,1,1
62,10,560,0,688,134,1,1,1
63,10,536,0,682,142,1,1,1
64,10,514,0,674,150,1,1,1
65,10,490,0,666,158,1,1,1
66,10,468,0,658,166,1,1,1
67,10,444,0,652,174,1,1,1
68,10,432,0,666,174,1,1,1
69,10,410,0,662,182,1,1,1
70,10,388,0,658,190,1,1,1
71,10,364,0,654,200,1,1,1
72,10,342,0,650,208,1,1,1
73,10,320,0,646,216,1,1,1
74,10,300,0,638,228,1,1,1
75,10,280,0,630,240,1,1,1
76,10,260,0,622,252,1,1,1
77,10,240,0,614,264,1,1,1
78,10,220,0,606,276,1,1,1
79,10,202,0,606,288,1,1,1
80,10,186,0,606,300,1,1,1
81,10,168,0,606,314,1,1,1
82,10,152,0,606,326,1,1,1
83,10,134,0,606,338,1,1,1
84,10,116,0,626,358,1,1,1
85,10,98,0,646,380,1,1,1
86,10,80,0,666,400,1,1,1
87,10,62,0,686,422,1,1,1
88,10,44,2,706,442,1,1,1
89,10,36,8,704,452,1,1,1
90,10,14,42,698,432,1,1,1
91,10,2,60,684,440,1,1,1
92,10,4,80,672,436,1,1,1
93,10,4,104,640,424,1,1,1
94,10,4,112,568,480,1,1,1
95,10,4,120,564,482,1,1,1
96,10,4,130,582,452,1,1,1
97,10,4,140,600,462,1,1,1
98,10,4,158,586,458,1,1,1
99,10,4,176,574,456,1,1,1
100,10,4,194,560,452,1,1,1
101,10,4,212,548,450,1,1,1
102,10,4,230,534,446,1,1,1
103,10,4,246,518,444,1,1,1
104,10,4,262,500,442,1,1,1
105,10,4,292,484,428,1,1,1
106,10,4,296,466,434,1,1,1
107,10,4,312,450,432,1,1,1
108,10,4,322,460,434,1,1,1
109,10,4,306,432,486,1,1,1
110,10,4,312,416,480,1,1,1
111,10,4,330,382,468,1,1,1
112,10,4,358,364,468,1,1,1
113,10,4,368,354,466,1,1,1
114,10,4,370,332,476,1,1,1
115,10,4,400,300,460,1,1,1
116,10,4,416,286,450,1,1,1
117,10,4,464,266,424,1,1,1
118,10,4,558,244,340,1,1,1
119,10,4,590,228,314,1,1,1
120,10,4,620,212,290,1,1,1
121,10,4,654,198,246,1,1,1
122,10,4,676,186,232,1,1,1
123,10,4,718,166,214,1,1,1
124,10,4,746,204,198,1,1,1
125,10,4,766,228,186,1,1,1
126,10,4,822,216,138,1,1,1
127,10,4,844,184,126,1,1,1
128,10,4,838,174,142,1,1,1
129,10,4,848,140,146,1,1,1
130,10,4,848,128,152,1,1,1
131,10,4,834,122,164,1,1,1
132,10,4,808,114,176,1,1,1
133,10,4,794,120,188,1,1,1
134,10,4,782,116,200,1,1,1
135,10,4,782,116,200,1,1,1
