1,1,733,175,99,21,1,5,1,
1,2,163,274,184,38,1,5,1,
1,3,157,261,30,12,1,5,1,
1,4,816,466,37,17,1,5,1,
1,5,172,310,96,24,1,5,1,
1,6,678,43,106,65,1,5,1,
1,7,852,169,33,24,1,5,1,
1,8,6,0,35,34,1,5,1,
1,9,652,360,71,43,1,5,1,
1,10,513,452,69,23,1,5,1,
1,11,599,362,58,32,1,5,1,
1,12,887,500,72,28,1,5,1,
1,13,108,-9,58,17,1,5,1,
1,14,155,182,62,29,1,5,1,
1,15,322,196,83,18,1,5,1,
1,16,767,7,44,11,1,5,1,
1,17,671,70,60,31,1,5,1,
1,18,366,476,44,36,1,5,1,
1,19,624,51,31,28,1,5,1,
1,20,23,264,92,16,1,5,1,
1,21,867,70,92,32,1,5,1,
1,22,909,471,50,53,1,5,1,
1,23,907,163,53,15,1,5,1,
1,24,820,471,52,37,1,5,1,
1,25,93,218,156,27,1,5,1,
1,26,64,258,61,16,1,5,1,
1,27,833,401,110,23,1,5,1,
1,28,842,185,52,38,1,5,1,
1,29,142,181,62,14,1,5,1,
1,30,583,225,71,28,1,5,1,
1,31,776,85,68,15,1,5,1,
1,32,646,162,158,41,1,5,1,
1,33,264,357,94,19,1,5,1,
1,34,426,54,56,24,1,5,1,
1,35,863,-5,67,11,1,5,1,
1,36,159,464,27,13,1,5,1,
1,37,399,460,26,52,1,5,1,
1,38,218,159,89,28,1,5,1,
1,39,598,122,55,81,1,5,1,
1,40,0,400,82,19,1,5,1,
1,41,862,26,94,52,1,5,1,
1,42,67,324,230,45,1,5,1,
1,43,733,384,24,21,1,5,1,
1,44,465,123,64,55,1,5,1,
2,1,726,176,89,20,1,5,1,
2,2,143,274,181,38,1,5,1,
2,3,154,261,26,13,1,5,1,
2,4,809,469,41,15,1,5,1,
2,5,185,311,89,24,1,5,1,
2,6,671,55,89,57,1,5,1,
2,7,852,168,36,23,1,5,1,
2,8,11,0,43,42,1,5,1,
2,9,657,365,78,43,1,5,1,
2,10,508,452,58,26,1,5,1,
2,11,596,360,70,30,1,5,1,
2,12,878,494,81,30,1,5,1,
2,13,101,-13,53,19,1,5,1,
2,14,161,187,65,23,1,5,1,
2,15,317,196,73,19,1,5,1,
2,16,760,7,43,12,1,5,1,
2,17,668,72,48,32,1,5,1,
2,18,364,479,35,37,1,5,1,
2,19,615,48,40,24,1,5,1,
2,20,9,265,90,15,1,5,1,
2,21,862,71,91,32,1,5,1,
2,22,923,478,36,47,1,5,1,
2,23,922,163,38,13,1,5,1,
2,24,831,477,50,34,1,5,1,
2,25,71,217,147,29,1,5,1,
2,26,76,258,55,16,1,5,1,
2,27,826,399,104,23,1,5,1,
2,28,840,182,60,38,1,5,1,
2,29,136,180,54,14,1,5,1,
2,30,583,223,52,29,1,5,1,
2,31,793,85,56,15,1,5,1,
2,32,639,160,138,46,1,5,1,
