1,1,596,358,39,18,1,5,1,
1,2,173,376,48,17,1,5,1,
1,3,0,10,61,21,1,5,1,
1,4,28,215,88,18,1,5,1,
1,5,869,220,38,20,1,5,1,
1,6,384,0,19,29,1,5,1,
2,1,597,359,45,18,1,5,1,
2,2,168,376,52,19,1,5,1,
2,3,0,11,65,20,1,5,1,
2,4,30,216,93,17,1,5,1,
2,5,870,220,35,21,1,5,1,
2,6,385,0,18,34,1,5,1,
3,1,599,360,51,18,1,5,1,
3,2,164,377,54,19,1,5,1,
3,3,0,12,67,19,1,5,1,
3,4,36,216,93,18,1,5,1,
3,5,874,221,31,20,1,5,1,
3,6,386,0,18,40,1,5,1,
4,1,600,360,58,19,1,5,1,
4,2,160,378,55,20,1,5,1,
4,3,0,12,68,19,1,5,1,
4,4,42,216,93,18,1,5,1,
4,5,876,221,28,21,1,5,1,
4,6,388,0,17,45,1,5,1,
5,1,602,361,64,19,1,5,1,
5,2,156,378,56,22,1,5,1,
5,3,2,13,67,18,1,5,1,
5,4,49,216,90,18,1,5,1,
5,5,874,221,29,21,1,5,1,
5,6,390,0,18,50,1,5,1,
6,1,605,362,69,18,1,5,1,
6,2,154,379,54,23,1,5,1,
6,3,8,12,60,18,1,5,1,
6,4,56,217,86,17,1,5,1,
6,5,872,222,28,21,1,5,1,
6,6,391,0,22,55,1,5,1,
7,1,608,363,73,18,1,5,1,
7,2,152,380,51,23,1,5,1,
7,3,14,11,55,18,1,5,1,
7,4,64,217,79,17,1,5,1,
7,5,870,222,29,22,1,5,1,
7,6,390,0,28,59,1,5,1,
8,1,612,364,77,18,1,5,1,
8,2,151,381,47,24,1,5,1,
8,3,21,9,49,19,1,5,1,
8,4,73,217,71,17,1,5,1,
8,5,868,223,30,21,1,5,1,
8,6,389,0,34,64,1,5,1,
9,1,618,366,78,16,1,5,1,
9,2,151,382,41,25,1,5,1,
9,3,29,7,41,20,1,5,1,
9,4,83,216,61,18,1,5,1,
9,5,866,224,32,21,1,5,1,
9,6,388,0,41,68,1,5,1,
10,1,624,367,78,15,1,5,1,
10,2,152,383,35,25,1,5,1,
10,3,36,5,34,21,1,5,1,
10,4,92,216,54,18,1,5,1,
10,5,864,224,34,21,1,5,1,
10,6,387,4,48,67,1,5,1,
11,1,630,368,77,14,1,5,1,
11,2,150,385,31,24,1,5,1,
11,3,42,1,26,25,1,5,1,
11,4,101,216,45,18,1,5,1,
11,5,862,225,36,20,1,5,1,
11,6,388,9,54,65,1,5,1,
12,1,637,369,75,13,1,5,1,
12,2,149,386,28,25,1,5,1,
12,3,39,-2,26,28,1,5,1,
12,4,108,215,39,19,1,5,1,
12,5,860,226,36,20,1,5,1,
12,6,389,15,59,62,1,5,1,
13,1,644,369,71,12,1,5,1,
13,2,147,388,26,25,1,5,1,
13,3,35,-7,27,33,1,5,1,
13,4,115,214,32,19,1,5,1,
13,5,858,226,37,20,1,5,1,
13,6,391,20,63,59,1,5,1,
14,1,652,368,67,13,1,5,1,
14,2,145,389,24,26,1,5,1,
14,3,35,-10,28,36,1,5,1,
14,4,120,213,28,20,1,5,1,
14,5,856,227,37,19,1,5,1,
14,6,393,26,68,55,1,5,1,
15,1,659,367,64,14,1,5,1,
15,2,144,391,22,25,1,5,1,
15,3,32,-13,32,39,1,5,1,
15,4,122,212,27,20,1,5,1,
15,5,853,227,38,20,1,5,1,
15,6,396,31,71,51,1,5,1,
16,1,665,367,63,13,1,5,1,
16,2,143,392,21,26,1,5,1,
16,3,29,-17,36,42,1,5,1,
16,4,123,211,27,21,1,5,1,
16,5,851,228,39,19,1,5,1,
16,6,400,36,73,47,1,5,1,
17,1,673,366,59,14,1,5,1,
17,2,141,394,21,26,1,5,1,
17,3,26,-20,40,44,1,5,1,
17,4,124,210,28,21,1,5,1,
17,5,849,229,38,18,1,5,1,
17,6,404,42,75,41,1,5,1,
18,1,679,366,57,13,1,5,1,
18,2,140,395,20,27,1,5,1,
18,3,23,-24,43,46,1,5,1,
18,4,125,210,28,20,1,5,1,
18,5,846,229,39,19,1,5,1,
18,6,409,47,76,37,1,5,1,
19,1,685,365,55,13,1,5,1,
19,2,139,396,19,28,1,5,1,
19,3,20,-28,45,48,1,5,1,
19,4,126,209,29,21,1,5,1,
19,5,844,230,39,18,1,5,1,
19,6,413,51,78,34,1,5,1,
20,1,692,365,52,13,1,5,1,
20,2,138,398,18,28,1,5,1,
20,3,18,-31,44,48,1,5,1,
20,4,127,208,29,21,1,5,1,
20,5,841,230,40,18,1,5,1,
20,6,419,56,77,29,1,5,1,
21,1,697,364,51,13,1,5,1,
21,2,137,399,18,29,1,5,1,
21,3,15,-35,45,50,1,5,1,
21,4,129,207,29,22,1,5,1,
21,5,838,231,40,18,1,5,1,
21,6,425,60,76,25,1,5,1,
22,1,702,363,50,13,1,5,1,
22,2,136,401,18,29,1,5,1,
22,4,130,206,30,22,1,5,1,
22,5,835,231,41,18,1,5,1,
22,6,431,64,74,20,1,5,1,
23,1,707,363,49,13,1,5,1,
23,2,135,402,18,30,1,5,1,
23,4,132,205,30,22,1,5,1,
23,5,833,232,41,17,1,5,1,
23,6,436,67,73,15,1,5,1,
24,1,711,362,48,13,1,5,1,
24,2,134,404,19,30,1,5,1,
24,4,133,204,32,23,1,5,1,
24,5,830,232,42,18,1,5,1,
24,6,441,64,73,17,1,5,1,
25,1,715,361,48,14,1,5,1,
25,2,133,405,19,31,1,5,1,
25,4,134,203,33,23,1,5,1,
25,5,827,233,43,17,1,5,1,
25,6,447,63,72,16,1,5,1,
26,1,719,361,47,13,1,5,1,
26,2,132,407,20,31,1,5,1,
26,4,135,202,35,24,1,5,1,
26,5,824,233,43,17,1,5,1,
26,6,453,61,72,17,1,5,1,
27,1,723,360,46,13,1,5,1,
27,2,132,408,20,32,1,5,1,
27,4,136,201,37,24,1,5,1,
27,5,821,233,44,17,1,5,1,
27,6,458,60,72,18,1,5,1,
28,1,728,360,44,13,1,5,1,
28,2,131,410,21,32,1,5,1,
28,4,137,199,39,25,1,5,1,
28,5,818,234,45,17,1,5,1,
28,6,463,58,73,20,1,5,1,
29,1,732,359,43,13,1,5,1,
29,2,131,412,21,33,1,5,1,
29,4,139,198,41,25,1,5,1,
29,5,815,234,45,17,1,5,1,
29,6,468,57,73,21,1,5,1,
30,1,736,358,42,13,1,5,1,
30,2,131,413,21,34,1,5,1,
30,4,140,197,43,26,1,5,1,
30,5,812,235,46,16,1,5,1,
30,6,472,55,75,22,1,5,1,
31,1,740,358,41,13,1,5,1,
31,2,130,415,22,34,1,5,1,
31,4,142,196,45,26,1,5,1,
31,5,809,235,46,16,1,5,1,
31,6,476,54,77,22,1,5,1,
32,1,744,357,40,13,1,5,1,
32,2,130,417,22,35,1,5,1,
32,4,144,195,47,26,1,5,1,
32,5,806,236,46,16,1,5,1,
32,6,481,52,78,23,1,5,1,
33,1,748,356,38,13,1,5,1,
33,2,130,419,22,35,1,5,1,
33,4,146,194,50,26,1,5,1,
33,5,803,236,47,16,1,5,1,
33,6,485,51,80,23,1,5,1,
34,1,751,356,38,12,1,5,1,
34,2,130,420,23,37,1,5,1,
34,4,148,192,53,28,1,5,1,
34,5,799,237,48,15,1,5,1,
34,6,489,50,83,22,1,5,1,
35,1,755,355,36,13,1,5,1,
35,2,131,422,22,37,1,5,1,
35,4,151,191,56,28,1,5,1,
35,5,796,237,48,15,1,5,1,
35,6,494,48,84,23,1,5,1,
36,1,758,355,35,12,1,5,1,
36,2,131,424,23,38,1,5,1,
36,4,153,190,60,28,1,5,1,
36,5,793,237,48,16,1,5,1,
36,6,498,47,86,22,1,5,1,
37,1,762,354,33,12,1,5,1,
37,2,132,426,23,38,1,5,1,
37,4,156,188,63,29,1,5,1,
37,5,790,238,48,15,1,5,1,
37,6,503,45,88,23,1,5,1,
38,1,765,353,32,13,1,5,1,
38,2,132,428,24,39,1,5,1,
38,4,160,187,66,29,1,5,1,
38,5,787,238,48,15,1,5,1,
38,6,509,44,88,22,1,5,1,
39,1,769,353,30,12,1,5,1,
39,2,133,430,24,40,1,5,1,
39,4,163,186,70,29,1,5,1,
39,5,783,239,50,14,1,5,1,
39,6,513,43,91,22,1,5,1,
40,1,772,352,29,12,1,5,1,
40,2,134,433,24,40,1,5,1,
40,4,166,184,74,30,1,5,1,
40,5,780,239,50,15,1,5,1,
40,6,519,41,92,22,1,5,1,
41,1,775,352,28,12,1,5,1,
41,2,135,435,24,40,1,5,1,
41,4,170,183,77,30,1,5,1,
41,5,777,239,50,15,1,5,1,
41,6,524,40,94,22,1,5,1,
42,1,777,351,28,12,1,5,1,
42,2,136,437,25,41,1,5,1,
42,4,174,181,81,31,1,5,1,
42,5,774,240,50,14,1,5,1,
42,6,529,39,96,21,1,5,1,
43,1,780,350,26,12,1,5,1,
43,2,137,439,25,42,1,5,1,
43,4,178,180,86,31,1,5,1,
43,5,770,240,51,14,1,5,1,
43,6,535,38,96,21,1,5,1,
44,1,783,350,25,12,1,5,1,
44,2,138,441,26,43,1,5,1,
44,4,183,178,89,32,1,5,1,
44,5,767,240,51,15,1,5,1,
44,6,541,36,97,21,1,5,1,
45,1,785,349,24,12,1,5,1,
45,2,139,444,27,43,1,5,1,
45,4,187,177,95,32,1,5,1,
45,5,764,241,51,14,1,5,1,
45,6,546,35,100,21,1,5,1,
46,1,788,348,23,12,1,5,1,
46,2,140,446,28,44,1,5,1,
46,4,192,175,99,33,1,5,1,
46,5,760,241,52,14,1,5,1,
46,6,552,34,101,21,1,5,1,
47,1,790,348,22,12,1,5,1,
47,2,141,448,30,46,1,5,1,
47,4,198,173,103,34,1,5,1,
47,5,757,241,52,14,1,5,1,
47,6,558,33,102,20,1,5,1,
48,1,792,347,22,12,1,5,1,
48,2,141,451,32,46,1,5,1,
48,4,203,172,109,34,1,5,1,
48,5,753,242,53,13,1,5,1,
48,6,564,32,103,20,1,5,1,
49,1,795,347,20,11,1,5,1,
49,2,142,453,34,47,1,5,1,
49,4,209,170,113,35,1,5,1,
49,5,750,242,53,14,1,5,1,
49,6,570,31,104,20,1,5,1,
50,1,797,346,19,12,1,5,1,
50,2,143,456,35,47,1,5,1,
50,4,215,168,119,36,1,5,1,
50,5,746,242,53,14,1,5,1,
50,6,577,30,105,19,1,5,1,
51,1,799,345,18,12,1,5,1,
51,2,145,458,36,49,1,5,1,
51,4,221,166,125,37,1,5,1,
51,5,743,243,53,13,1,5,1,
51,6,583,29,106,20,1,5,1,
52,1,800,345,18,11,1,5,1,
52,2,146,461,39,49,1,5,1,
52,4,228,165,130,37,1,5,1,
52,5,740,243,53,13,1,5,1,
52,6,589,28,107,20,1,5,1,
53,1,802,344,17,12,1,5,1,
53,2,148,464,40,50,1,5,1,
53,4,236,163,135,37,1,5,1,
53,5,736,243,53,13,1,5,1,
53,6,597,28,107,19,1,5,1,
54,1,804,344,16,11,1,5,1,
54,2,149,467,43,50,1,5,1,
54,4,243,161,142,38,1,5,1,
54,5,733,244,53,12,1,5,1,
54,6,603,27,108,19,1,5,1,
55,1,806,343,15,11,1,5,1,
55,2,151,469,46,52,1,5,1,
55,4,251,159,148,39,1,5,1,
55,5,729,244,54,13,1,5,1,
55,6,610,26,108,20,1,5,1,
56,1,807,343,15,11,1,5,1,
56,2,153,472,48,53,1,5,1,
56,4,260,157,154,39,1,5,1,
56,5,726,244,54,13,1,5,1,
56,6,617,25,109,20,1,5,1,
57,1,808,342,14,11,1,5,1,
57,2,155,475,51,53,1,5,1,
57,4,267,155,162,40,1,5,1,
57,5,722,245,55,12,1,5,1,
