1,1,229,453,67,23,1,5,1,
1,2,439,353,16,19,1,5,1,
1,4,137,94,185,43,1,5,1,
1,5,504,105,50,13,1,5,1,
1,6,124,418,138,35,1,5,1,
1,7,878,72,28,21,1,5,1,
1,8,476,381,52,23,1,5,1,
1,9,482,149,18,14,1,5,1,
1,10,600,463,57,42,1,5,1,
1,11,866,40,61,16,1,5,1,
1,12,637,258,55,22,1,5,1,
1,13,819,42,39,11,1,5,1,
1,14,488,174,62,28,1,5,1,
1,15,52,316,69,13,1,5,1,
1,16,781,345,60,12,1,5,1,
1,17,865,219,61,11,1,5,1,
1,18,185,8,33,23,1,5,1,
1,19,326,429,76,28,1,5,1,
1,20,196,152,26,23,1,5,1,
1,21,506,136,89,23,1,5,1,
1,22,665,328,16,12,1,5,1,
1,23,744,421,21,14,1,5,1,
1,24,383,424,20,24,1,5,1,
1,25,644,53,13,26,1,5,1,
1,26,111,65,98,26,1,5,1,
1,27,177,9,173,43,1,5,1,
1,28,788,339,15,12,1,5,1,
1,29,570,81,43,30,1,5,1,
1,30,266,151,114,31,1,5,1,
1,31,-5,445,66,19,1,5,1,
1,32,271,15,47,25,1,5,1,
1,33,565,194,53,13,1,5,1,
1,34,519,480,41,47,1,5,1,
1,35,554,425,22,19,1,5,1,
1,36,908,317,43,17,1,5,1,
1,37,395,38,41,18,1,5,1,
2,1,239,450,62,24,1,5,1,
2,2,438,355,19,18,1,5,1,
2,3,527,0,67,23,1,5,1,
2,4,117,88,193,48,1,5,1,
2,5,508,105,52,13,1,5,1,
2,6,134,417,139,34,1,5,1,
2,7,870,72,39,19,1,5,1,
2,8,475,379,44,23,1,5,1,
2,9,482,148,15,13,1,5,1,
2,10,602,460,47,42,1,5,1,
2,11,875,40,57,16,1,5,1,
2,12,628,258,65,22,1,5,1,
2,13,815,41,36,11,1,5,1,
2,14,486,173,56,31,1,5,1,
2,15,45,316,70,13,1,5,1,
2,16,774,344,62,13,1,5,1,
2,17,858,219,61,11,1,5,1,
2,18,183,4,31,24,1,5,1,
2,19,318,429,76,32,1,5,1,
2,20,196,149,27,24,1,5,1,
2,21,495,137,90,22,1,5,1,
2,22,666,328,16,11,1,5,1,
2,23,743,420,20,14,1,5,1,
2,24,382,423,20,22,1,5,1,
2,25,646,56,13,25,1,5,1,
2,26,103,62,98,28,1,5,1,
2,27,159,3,181,48,1,5,1,
2,28,786,338,17,12,1,5,1,
2,29,569,83,37,31,1,5,1,
2,30,254,149,115,32,1,5,1,
2,31,-14,445,71,20,1,5,1,
2,32,268,11,46,28,1,5,1,
2,33,571,194,51,14,1,5,1,
2,34,518,475,34,48,1,5,1,
2,35,553,423,18,20,1,5,1,
2,36,917,316,33,18,1,5,1,
2,37,400,37,41,18,1,5,1,
3,1,251,448,56,23,1,5,1,
3,2,437,356,25,18,1,5,1,
3,3,521,0,62,32,1,5,1,
3,4,96,82,200,52,1,5,1,
3,5,513,105,52,13,1,5,1,
3,6,145,417,138,32,1,5,1,
3,7,862,71,49,20,1,5,1,
3,8,476,376,35,24,1,5,1,
3,9,482,146,13,14,1,5,1,
3,10,603,457,38,42,1,5,1,
3,11,885,40,50,17,1,5,1,
3,12,618,258,74,22,1,5,1,
3,13,813,39,31,12,1,5,1,
3,14,486,174,48,32,1,5,1,
3,15,37,316,71,14,1,5,1,
3,16,768,344,61,12,1,5,1,
3,17,851,219,60,11,1,5,1,
3,18,182,1,27,24,1,5,1,
3,19,310,430,75,35,1,5,1,
3,20,198,147,28,24,1,5,1,
3,21,486,137,88,23,1,5,1,
3,22,670,327,13,11,1,5,1,
3,23,741,418,20,14,1,5,1,
3,24,381,422,20,21,1,5,1,
3,25,645,59,18,24,1,5,1,
3,26,95,58,98,32,1,5,1,
3,27,142,0,185,49,1,5,1,
3,28,783,337,21,12,1,5,1,
3,29,568,84,31,33,1,5,1,
3,30,244,145,112,34,1,5,1,
3,31,-23,444,74,19,1,5,1,
3,32,266,7,42,30,1,5,1,
3,33,578,194,48,15,1,5,1,
3,34,519,470,26,48,1,5,1,
3,35,553,422,15,19,1,5,1,
3,36,925,316,26,17,1,5,1,
3,37,405,35,41,19,1,5,1,
4,1,257,446,59,22,1,5,1,
4,2,436,357,32,17,1,5,1,
4,3,516,0,65,40,1,5,1,
4,4,74,74,206,58,1,5,1,
4,5,518,105,52,14,1,5,1,
4,6,157,417,135,30,1,5,1,
4,7,852,71,59,20,1,5,1,
4,8,474,373,29,25,1,5,1,
4,9,482,144,13,15,1,5,1,
4,10,603,454,32,41,1,5,1,
4,11,894,40,44,18,1,5,1,
4,12,609,258,81,22,1,5,1,
4,13,806,39,35,11,1,5,1,
4,14,487,175,39,32,1,5,1,
4,15,30,317,71,13,1,5,1,
4,16,763,343,59,13,1,5,1,
4,17,844,219,59,11,1,5,1,
4,18,182,-1,23,23,1,5,1,
4,19,303,430,72,40,1,5,1,
4,20,202,145,27,23,1,5,1,
4,21,477,136,84,27,1,5,1,
4,22,671,327,12,11,1,5,1,
4,23,739,416,19,14,1,5,1,
4,24,382,420,20,21,1,5,1,
4,25,645,62,23,22,1,5,1,
4,26,88,55,97,34,1,5,1,
4,27,125,-4,188,53,1,5,1,
4,28,779,337,25,11,1,5,1,
4,29,568,87,24,33,1,5,1,
