1,1,128,131,37,41,1,5,1,
1,2,772,383,95,35,1,5,1,
1,3,870,94,29,35,1,5,1,
1,4,340,418,110,32,1,5,1,
1,5,13,0,48,15,1,5,1,
1,6,383,462,15,36,1,5,1,
1,7,843,170,117,38,1,5,1,
1,8,559,6,96,26,1,5,1,
1,9,416,428,76,18,1,5,1,
1,10,578,344,19,21,1,5,1,
1,11,306,189,50,23,1,5,1,
1,12,757,356,155,29,1,5,1,
1,13,212,428,81,21,1,5,1,
1,14,452,307,69,15,1,5,1,
1,15,20,426,31,12,1,5,1,
1,16,886,421,74,41,1,5,1,
1,17,94,208,78,14,1,5,1,
1,18,390,85,39,33,1,5,1,
1,19,785,205,50,15,1,5,1,
1,20,660,149,70,21,1,5,1,
1,21,127,333,25,12,1,5,1,
1,22,351,115,35,64,1,5,1,
2,1,132,138,35,34,1,5,1,
2,2,778,385,99,35,1,5,1,
2,3,871,99,25,31,1,5,1,
2,4,347,421,112,31,1,5,1,
2,5,19,0,53,20,1,5,1,
2,6,382,465,16,37,1,5,1,
2,7,867,172,93,30,1,5,1,
2,8,548,7,99,26,1,5,1,
2,9,411,426,71,18,1,5,1,
2,10,577,343,26,19,1,5,1,
2,11,306,190,38,23,1,5,1,
2,12,742,354,147,28,1,5,1,
2,13,219,427,80,20,1,5,1,
2,14,447,306,65,16,1,5,1,
2,15,28,426,23,14,1,5,1,
2,16,893,426,67,39,1,5,1,
2,17,84,208,76,13,1,5,1,
2,18,389,87,31,34,1,5,1,
2,19,795,205,40,16,1,5,1,
2,20,663,148,76,20,1,5,1,
2,21,134,334,19,12,1,5,1,
2,22,349,123,45,58,1,5,1,
3,1,136,143,34,29,1,5,1,
3,2,784,387,103,35,1,5,1,
3,3,873,103,24,28,1,5,1,
3,4,355,423,114,29,1,5,1,
3,5,18,0,65,24,1,5,1,
3,6,383,468,15,39,1,5,1,
3,7,890,176,70,21,1,5,1,
3,8,539,7,98,28,1,5,1,
3,9,407,425,64,18,1,5,1,
3,10,578,342,30,19,1,5,1,
3,11,306,191,29,23,1,5,1,
3,12,729,352,135,28,1,5,1,
3,13,227,426,78,19,1,5,1,
3,14,442,305,61,16,1,5,1,
