35,6,1278,840,128,128,1,1,1
36,6,1278,840,128,128,1,1,1
37,6,1284,840,128,128,1,1,1
38,6,1284,840,128,128,1,1,1
39,6,1286,836,138,134,1,1,1
40,6,1294,834,138,134,1,1,1
41,6,1294,834,138,134,1,1,1
42,6,1294,832,146,134,1,1,1
43,6,1294,832,146,134,1,1,1
44,6,1294,832,146,134,1,1,1
45,6,1292,832,150,134,1,1,1
46,6,1290,830,154,134,1,1,1
47,6,1286,830,158,134,1,1,1
48,6,1284,828,162,134,1,1,1
49,6,1282,828,166,134,1,1,1
50,6,1282,828,166,134,1,1,1
51,6,1280,826,166,134,1,1,1
52,6,1280,826,166,134,1,1,1
53,6,1276,826,166,134,1,1,1
54,6,1272,824,170,134,1,1,1
55,6,1268,824,172,134,1,1,1
56,6,1266,822,174,134,1,1,1
57,6,1262,822,176,134,1,1,1
58,6,1258,820,180,134,1,1,1
59,6,1256,820,180,136,1,1,1
60,6,1254,820,182,138,1,1,1
61,6,1252,822,182,136,1,1,1
62,6,1250,822,184,138,1,1,1
63,6,1248,822,184,140,1,1,1
64,6,1244,820,186,138,1,1,1
65,6,1240,818,188,136,1,1,1
66,6,1238,816,190,132,1,1,1
67,6,1234,814,192,130,1,1,1
68,6,1230,812,194,128,1,1,1
69,6,1230,812,194,128,1,1,1
70,6,1226,808,194,130,1,1,1
71,6,1222,804,194,130,1,1,1
72,6,1218,800,194,132,1,1,1
73,6,1214,796,194,132,1,1,1
74,6,1210,792,194,134,1,1,1
75,6,1210,792,194,134,1,1,1
76,6,1208,790,194,134,1,1,1
77,6,1204,788,194,134,1,1,1
78,6,1202,786,194,134,1,1,1
79,6,1198,784,194,134,1,1,1
80,6,1196,782,194,134,1,1,1
81,6,1196,782,194,134,1,1,1
82,6,1196,782,196,132,1,1,1
83,6,1194,780,200,132,1,1,1
84,6,1194,780,202,132,1,1,1
85,6,1192,778,206,132,1,1,1
86,6,1192,778,208,130,1,1,1
87,6,1188,774,212,130,1,1,1
88,6,1184,770,214,130,1,1,1
89,6,1178,768,220,130,1,1,1
90,6,1174,764,222,130,1,1,1
91,6,1170,760,226,130,1,1,1
92,6,1170,758,222,130,1,1,1
93,6,1170,758,220,130,1,1,1
94,6,1170,756,216,130,1,1,1
95,6,1170,756,214,130,1,1,1
96,6,1170,754,210,130,1,1,1
97,6,1168,754,208,130,1,1,1
98,6,1168,754,206,130,1,1,1
99,6,1166,752,204,130,1,1,1
100,6,1166,752,202,130,1,1,1
101,6,1164,752,200,130,1,1,1
102,6,1162,748,198,130,1,1,1
103,6,1160,744,196,130,1,1,1
104,6,1158,742,194,130,1,1,1
105,6,1156,738,192,130,1,1,1
106,6,1154,734,190,130,1,1,1
107,6,1154,734,190,130,1,1,1
108,6,1152,730,196,132,1,1,1
109,6,1150,726,202,132,1,1,1
110,6,1150,724,208,132,1,1,1
111,6,1148,720,214,132,1,1,1
112,6,1146,716,220,134,1,1,1
113,6,1146,716,220,134,1,1,1
114,6,1142,714,218,134,1,1,1
115,6,1138,712,218,134,1,1,1
116,6,1134,712,216,132,1,1,1
117,6,1130,710,216,132,1,1,1
118,6,1126,708,214,132,1,1,1
119,6,1124,706,214,132,1,1,1
