98,1,90,20,142,42,1,5,1
98,2,244,0,82,38,1,5,1
99,1,96,20,142,44,1,5,1
99,2,260,0,84,48,1,5,1
100,1,96,24,144,50,1,5,1
100,2,278,0,116,72,1,5,1
101,1,92,30,156,48,1,5,1
101,2,298,0,132,100,1,5,1
102,1,92,28,160,48,1,5,1
102,2,314,0,148,114,1,5,1
103,1,102,36,170,48,1,5,1
103,2,338,0,158,142,1,5,1
104,1,110,32,170,64,1,5,1
104,2,370,0,164,166,1,5,1
105,1,122,50,162,52,1,5,1
105,2,384,4,170,174,1,5,1
106,1,142,60,154,54,1,5,1
106,2,414,38,160,172,1,5,1
107,1,160,76,160,52,1,5,1
107,2,442,70,166,170,1,5,1
108,1,170,84,160,52,1,5,1
108,2,454,88,168,166,1,5,1
109,1,192,104,158,48,1,5,1
109,2,480,140,154,132,1,5,1
110,1,212,118,156,44,1,5,1
110,2,506,176,146,118,1,5,1
111,1,224,126,156,42,1,5,1
111,2,518,190,152,116,1,5,1
112,1,232,140,164,48,1,5,1
112,2,540,220,138,100,1,5,1
112,3,44,36,88,40,1,5,1
113,1,242,156,170,52,1,5,1
113,2,562,250,138,94,1,5,1
113,3,48,30,96,60,1,5,1
114,1,250,166,164,52,1,5,1
114,2,572,250,160,106,1,5,1
114,3,52,22,94,78,1,5,1
115,1,262,178,166,52,1,5,1
115,2,592,260,196,120,1,5,1
115,3,70,34,110,98,1,5,1
116,1,270,200,154,44,1,5,1
116,2,606,278,208,132,1,5,1
116,3,80,62,110,96,1,5,1
117,1,270,206,164,46,1,5,1
117,2,610,286,206,138,1,5,1
117,3,88,62,102,110,1,5,1
118,1,282,222,156,38,1,5,1
118,2,626,312,196,132,1,5,1
118,3,102,90,94,104,1,5,1
119,1,278,232,162,36,1,5,1
119,2,638,342,190,130,1,5,1
119,3,118,114,94,106,1,5,1
120,1,274,236,170,40,1,5,1
120,2,642,342,192,138,1,5,1
120,3,126,120,94,108,1,5,1
121,1,274,246,172,40,1,5,1
121,2,654,376,192,120,1,5,1
121,3,140,154,94,90,1,5,1
122,1,280,252,164,36,1,5,1
122,2,656,390,196,120,1,5,1
122,3,156,166,96,94,1,5,1
123,1,280,252,166,38,1,5,1
123,2,662,394,196,122,1,5,1
123,3,158,168,98,98,1,5,1
124,1,284,256,162,42,1,5,1
124,2,672,400,188,124,1,5,1
124,3,180,190,102,90,1,5,1
125,1,286,260,160,40,1,5,1
125,2,678,416,188,118,1,5,1
125,3,204,190,98,98,1,5,1
126,1,288,260,162,42,1,5,1
126,2,688,418,182,122,1,5,1
126,3,210,194,94,96,1,5,1
127,1,276,264,174,52,1,5,1
127,2,704,426,176,128,1,5,1
127,3,228,206,102,94,1,5,1
128,1,266,258,168,66,1,5,1
128,2,736,432,166,128,1,5,1
128,3,250,204,106,94,1,5,1
129,1,264,256,172,74,1,5,1
129,2,750,436,152,134,1,5,1
129,3,262,210,102,92,1,5,1
130,1,262,274,158,66,1,5,1
130,2,778,446,144,142,1,5,1
130,3,290,210,98,96,1,5,1
131,1,264,288,154,58,1,5,1
131,2,802,452,140,154,1,5,1
131,3,312,214,102,92,1,5,1
132,1,268,290,154,60,1,5,1
132,2,828,454,124,154,1,5,1
132,3,320,210,106,102,1,5,1
133,1,276,296,154,64,1,5,1
133,2,858,460,120,162,1,5,1
133,3,350,212,102,94,1,5,1
134,1,290,302,150,60,1,5,1
134,2,888,478,116,152,1,5,1
134,3,382,212,86,110,1,5,1
135,1,298,298,150,68,1,5,1
135,2,896,496,118,142,1,5,1
135,3,398,212,78,108,1,5,1
136,1,312,318,140,50,1,5,1
136,2,918,502,126,154,1,5,1
136,3,436,208,42,114,1,5,1
137,1,324,318,152,58,1,5,1
137,2,956,520,114,138,1,5,1
137,3,466,228,52,94,1,5,1
138,1,334,318,148,62,1,5,1
138,2,976,522,110,140,1,5,1
138,3,482,226,44,94,1,5,1
139,1,350,330,136,54,1,5,1
139,2,996,536,122,138,1,5,1
139,3,508,250,44,78,1,5,1
140,1,366,332,140,58,1,5,1
140,2,1034,552,116,126,1,5,1
140,3,534,250,48,80,1,5,1
141,1,376,336,136,56,1,5,1
141,2,1042,554,122,130,1,5,1
141,3,558,270,40,64,1,5,1
142,1,390,340,136,60,1,5,1
142,2,1076,574,122,114,1,5,1
142,3,584,254,46,82,1,5,1
143,1,406,348,138,62,1,5,1
143,2,1090,580,144,116,1,5,1
143,3,612,252,68,82,1,5,1
144,1,414,354,146,58,1,5,1
144,2,1094,582,160,116,1,5,1
144,3,614,260,86,76,1,5,1
145,1,428,366,144,54,1,5,1
145,2,1136,590,158,104,1,5,1
145,3,628,264,106,80,1,5,1
146,1,442,374,142,50,1,5,1
146,2,1152,592,184,104,1,5,1
146,3,656,268,124,80,1,5,1
147,1,446,380,142,40,1,5,1
147,2,1168,598,172,94,1,5,1
147,3,670,272,124,78,1,5,1
148,1,454,382,140,36,1,5,1
148,2,1198,600,178,100,1,5,1
148,3,692,272,126,84,1,5,1
149,1,462,384,144,34,1,5,1
149,2,1228,600,180,106,1,5,1
149,3,720,278,120,86,1,5,1
150,1,464,382,144,32,1,5,1
150,2,1234,600,186,102,1,5,1
150,3,730,280,120,86,1,5,1
151,1,474,382,144,32,1,5,1
151,2,1254,610,188,96,1,5,1
151,3,738,290,128,86,1,5,1
152,1,484,376,144,32,1,5,1
152,2,1280,604,188,98,1,5,1
152,3,752,302,132,80,1,5,1
153,1,494,374,144,32,1,5,1
153,2,1288,614,194,88,1,5,1
153,3,756,302,138,82,1,5,1
154,1,512,368,144,34,1,5,1
154,2,1310,618,182,86,1,5,1
154,3,764,314,132,78,1,5,1
155,1,536,366,164,34,1,5,1
155,2,1346,616,182,88,1,5,1
155,3,782,318,126,84,1,5,1
156,1,544,364,164,36,1,5,1
156,2,1368,614,174,90,1,5,1
156,3,774,332,136,68,1,5,1
157,1,568,362,164,36,1,5,1
157,2,1392,626,174,88,1,5,1
157,3,772,344,134,60,1,5,1
158,1,588,350,164,42,1,5,1
158,2,1432,620,172,86,1,5,1
158,3,786,354,130,52,1,5,1
159,1,594,348,164,42,1,5,1
159,2,1442,620,170,88,1,5,1
159,3,788,354,124,48,1,5,1
160,1,612,342,170,44,1,5,1
160,2,1454,628,176,84,1,5,1
160,3,786,356,132,48,1,5,1
161,1,620,340,170,44,1,5,1
161,2,1468,624,194,84,1,5,1
161,3,792,350,136,46,1,5,1
162,1,628,334,170,44,1,5,1
162,2,1494,620,178,86,1,5,1
162,3,794,350,134,46,1,5,1
163,1,636,330,170,44,1,5,1
163,2,1490,630,182,76,1,5,1
163,3,790,340,140,44,1,5,1
164,1,638,320,170,44,1,5,1
164,2,1504,636,168,70,1,5,1
164,3,798,334,142,52,1,5,1
165,1,632,316,174,46,1,5,1
165,2,1502,638,168,66,1,5,1
165,3,804,330,140,56,1,5,1
166,1,630,294,182,60,1,5,1
166,2,1524,628,170,66,1,5,1
166,3,832,320,134,66,1,5,1
167,1,632,294,184,58,1,5,1
167,2,1546,624,178,56,1,5,1
167,3,860,316,128,64,1,5,1
168,1,634,294,186,56,1,5,1
168,2,1564,630,172,44,1,5,1
168,3,864,318,134,70,1,5,1
169,1,642,282,186,54,1,5,1
169,2,1572,616,188,60,1,5,1
169,3,884,322,140,68,1,5,1
170,1,652,264,180,54,1,5,1
170,2,1596,604,184,60,1,5,1
170,3,884,330,154,58,1,5,1
171,1,652,258,180,52,1,5,1
171,2,1602,592,190,68,1,5,1
171,3,888,330,154,52,1,5,1
172,1,652,238,186,54,1,5,1
172,2,1600,576,196,78,1,5,1
172,3,894,318,168,52,1,5,1
173,1,646,224,186,54,1,5,1
173,2,1622,566,206,72,1,5,1
173,3,880,300,174,52,1,5,1
174,1,646,218,186,54,1,5,1
174,2,1626,538,222,86,1,5,1
174,3,872,288,174,60,1,5,1
175,1,650,192,186,64,1,5,1
175,2,1620,518,222,86,1,5,1
175,3,862,270,184,52,1,5,1
176,1,646,170,154,66,1,5,1
176,2,1622,500,222,86,1,5,1
176,3,846,250,184,54,1,5,1
177,1,636,168,158,64,1,5,1
177,2,1624,490,222,86,1,5,1
177,3,838,240,184,50,1,5,1
178,1,626,158,164,62,1,5,1
178,2,1624,452,222,86,1,5,1
178,3,828,218,188,58,1,5,1
179,1,626,134,202,74,1,5,1
179,2,1622,430,222,86,1,5,1
179,3,800,196,204,60,1,5,1
180,1,618,130,208,74,1,5,1
180,2,1622,424,222,86,1,5,1
180,3,792,188,186,60,1,5,1
181,1,592,128,202,70,1,5,1
181,2,1628,386,216,68,1,5,1
181,3,776,172,174,72,1,5,1
182,1,576,128,196,68,1,5,1
182,2,1624,374,212,58,1,5,1
182,3,770,154,174,84,1,5,1
183,1,574,122,194,68,1,5,1
183,2,1626,362,206,58,1,5,1
183,3,768,144,172,90,1,5,1
184,1,562,112,190,68,1,5,1
