1,1,511,402,17,19,1,5,1,
1,2,538,30,105,49,1,5,1,
1,3,757,473,43,12,1,5,1,
1,4,785,310,119,22,1,5,1,
1,5,0,223,47,12,1,5,1,
1,6,836,25,55,61,1,5,1,
1,7,525,10,84,39,1,5,1,
1,8,182,72,92,27,1,5,1,
1,9,180,0,38,24,1,5,1,
1,10,163,-10,76,34,1,5,1,
2,1,512,399,15,22,1,5,1,
2,2,539,25,120,53,1,5,1,
2,3,750,474,49,11,1,5,1,
2,4,788,311,125,22,1,5,1,
2,5,0,223,55,12,1,5,1,
2,6,835,16,69,70,1,5,1,
2,7,521,10,84,44,1,5,1,
2,8,171,69,100,30,1,5,1,
2,9,183,0,45,28,1,5,1,
2,10,157,-17,79,41,1,5,1,
3,1,514,397,14,23,1,5,1,
3,2,543,18,126,58,1,5,1,
3,3,743,472,53,12,1,5,1,
3,4,794,311,127,22,1,5,1,
3,5,0,224,63,12,1,5,1,
3,6,832,6,92,80,1,5,1,
3,7,518,10,79,50,1,5,1,
3,8,161,65,103,32,1,5,1,
3,9,185,0,54,31,1,5,1,
3,10,152,-25,77,48,1,5,1,
4,1,516,396,14,22,1,5,1,
4,2,552,10,126,63,1,5,1,
4,3,736,471,56,12,1,5,1,
4,4,804,311,123,22,1,5,1,
4,5,4,224,66,13,1,5,1,
4,6,826,-2,119,87,1,5,1,
4,7,516,11,71,55,1,5,1,
4,8,152,61,103,35,1,5,1,
4,9,187,0,62,34,1,5,1,
4,10,147,-32,72,52,1,5,1,
5,1,517,394,18,22,1,5,1,
5,2,561,4,132,65,1,5,1,
5,3,729,469,58,13,1,5,1,
5,4,812,311,120,22,1,5,1,
5,5,9,225,69,12,1,5,1,
5,6,823,-12,136,94,1,5,1,
5,7,515,12,63,59,1,5,1,
5,8,144,57,104,37,1,5,1,
5,9,188,0,72,37,1,5,1,
5,10,144,-40,67,58,1,5,1,
6,1,515,392,25,21,1,5,1,
6,2,573,-2,135,66,1,5,1,
6,3,723,466,57,15,1,5,1,
6,4,824,311,112,22,1,5,1,
