1,1,124,219,57,16,1,5,1,
1,2,390,391,53,17,1,5,1,
1,3,709,201,25,18,1,5,1,
1,4,170,338,75,16,1,5,1,
1,5,374,-56,79,81,1,5,1,
1,6,808,441,43,26,1,5,1,
1,7,718,0,40,21,1,5,1,
1,8,215,245,76,48,1,5,1,
1,9,814,399,88,20,1,5,1,
1,10,874,235,86,26,1,5,1,
1,11,62,13,60,22,1,5,1,
1,12,749,164,62,14,1,5,1,
1,13,187,282,35,15,1,5,1,
1,14,774,363,87,27,1,5,1,
1,15,897,435,63,38,1,5,1,
1,16,702,427,81,37,1,5,1,
1,17,805,487,83,25,1,5,1,
1,18,821,505,78,25,1,5,1,
1,19,714,517,49,17,1,5,1,
1,20,685,423,52,42,1,5,1,
1,21,386,164,81,22,1,5,1,
1,22,-9,1,61,43,1,5,1,
1,23,296,494,53,29,1,5,1,
1,24,184,274,29,11,1,5,1,
1,25,381,391,85,33,1,5,1,
1,26,347,295,35,10,1,5,1,
1,27,458,214,47,14,1,5,1,
1,28,748,206,23,18,1,5,1,
1,29,0,296,87,17,1,5,1,
1,30,800,232,159,32,1,5,1,
2,1,132,219,53,18,1,5,1,
2,2,396,393,53,17,1,5,1,
2,3,714,201,20,19,1,5,1,
2,4,176,338,75,16,1,5,1,
2,6,809,439,38,27,1,5,1,
2,7,714,0,44,27,1,5,1,
2,8,221,245,65,48,1,5,1,
2,9,808,397,83,20,1,5,1,
2,10,880,236,80,25,1,5,1,
2,11,50,15,68,20,1,5,1,
2,12,742,164,63,14,1,5,1,
2,13,194,282,27,15,1,5,1,
2,14,774,361,76,28,1,5,1,
2,15,909,439,51,38,1,5,1,
2,16,695,427,75,43,1,5,1,
2,17,817,486,76,25,1,5,1,
2,18,817,502,74,27,1,5,1,
2,19,721,517,44,16,1,5,1,
2,20,685,425,61,43,1,5,1,
2,21,381,162,79,23,1,5,1,
2,22,-13,-3,61,45,1,5,1,
2,23,304,495,49,33,1,5,1,
2,24,184,273,24,12,1,5,1,
2,25,375,391,82,37,1,5,1,
2,26,345,295,32,10,1,5,1,
2,27,463,214,48,15,1,5,1,
2,28,749,205,24,19,1,5,1,
2,29,-3,297,81,17,1,5,1,
2,30,783,233,165,32,1,5,1,
3,1,141,220,47,18,1,5,1,
3,2,403,394,52,18,1,5,1,
3,3,715,202,20,20,1,5,1,
3,4,183,338,74,16,1,5,1,
3,6,810,438,32,26,1,5,1,
3,7,712,0,45,32,1,5,1,
3,8,224,244,63,49,1,5,1,
3,9,803,395,77,20,1,5,1,
3,10,890,236,70,25,1,5,1,
3,11,37,14,76,20,1,5,1,
3,12,735,163,63,17,1,5,1,
3,13,201,282,20,14,1,5,1,
3,14,774,359,64,28,1,5,1,
3,16,691,428,64,49,1,5,1,
3,17,831,484,64,25,1,5,1,
3,18,813,499,69,28,1,5,1,
3,19,729,516,37,16,1,5,1,
3,20,685,428,70,43,1,5,1,
3,21,377,160,76,24,1,5,1,
3,22,-19,-7,65,45,1,5,1,
3,23,312,497,43,37,1,5,1,
3,24,183,273,20,12,1,5,1,
3,25,370,391,77,41,1,5,1,
3,26,344,295,27,9,1,5,1,
3,27,469,215,49,15,1,5,1,
3,28,748,204,23,19,1,5,1,
3,29,-11,297,79,18,1,5,1,
3,30,767,232,163,34,1,5,1,
4,1,149,221,41,17,1,5,1,
4,2,410,395,50,19,1,5,1,
4,3,718,204,19,18,1,5,1,
4,4,190,339,72,15,1,5,1,
4,6,810,437,28,25,1,5,1,
4,7,710,0,41,38,1,5,1,
4,8,224,243,66,52,1,5,1,
4,9,800,393,69,20,1,5,1,
4,10,900,237,60,21,1,5,1,
4,11,24,13,82,19,1,5,1,
4,12,729,163,62,18,1,5,1,
4,13,204,282,17,14,1,5,1,
4,14,776,358,51,27,1,5,1,
4,16,689,430,53,54,1,5,1,
4,17,843,482,55,25,1,5,1,
4,18,810,496,64,29,1,5,1,
4,19,736,514,30,17,1,5,1,
4,20,686,430,79,43,1,5,1,
4,21,373,158,72,25,1,5,1,
4,22,-33,-14,79,48,1,5,1,
4,23,318,500,39,41,1,5,1,
4,24,183,273,16,12,1,5,1,
4,25,366,391,71,45,1,5,1,
4,26,343,294,23,10,1,5,1,
4,27,475,216,50,15,1,5,1,
4,28,746,203,23,19,1,5,1,
4,29,-19,298,76,18,1,5,1,
4,30,753,233,157,35,1,5,1,
5,1,156,222,36,17,1,5,1,
5,2,416,396,49,20,1,5,1,
5,3,720,205,19,18,1,5,1,
5,4,197,339,71,16,1,5,1,
5,6,811,437,23,23,1,5,1,
5,7,709,0,36,43,1,5,1,
5,8,226,242,68,54,1,5,1,
5,9,797,391,61,21,1,5,1,
5,11,10,10,89,21,1,5,1,
5,12,724,164,59,19,1,5,1,
5,13,204,282,18,14,1,5,1,
5,14,777,356,42,27,1,5,1,
5,16,689,432,41,60,1,5,1,
5,17,849,480,56,25,1,5,1,
5,18,808,493,58,30,1,5,1,
5,19,743,513,23,18,1,5,1,
5,20,688,433,87,42,1,5,1,
5,21,370,156,67,26,1,5,1,
5,22,-49,-20,94,50,1,5,1,
5,23,323,504,35,39,1,5,1,
5,24,183,273,15,11,1,5,1,
5,25,363,392,65,49,1,5,1,
5,26,342,294,20,10,1,5,1,
5,27,481,218,51,13,1,5,1,
5,28,739,203,30,19,1,5,1,
5,29,-26,298,73,18,1,5,1,
5,30,741,233,149,37,1,5,1,
6,1,163,224,30,16,1,5,1,
6,2,421,398,51,21,1,5,1,
6,3,720,206,23,18,1,5,1,
6,4,203,340,70,15,1,5,1,
6,6,812,436,19,22,1,5,1,
6,7,707,0,33,48,1,5,1,
6,8,231,241,69,56,1,5,1,
6,9,796,389,52,21,1,5,1,
6,11,0,6,90,23,1,5,1,
6,12,719,164,57,21,1,5,1,
6,13,204,282,18,13,1,5,1,
6,14,777,355,35,26,1,5,1,
6,16,689,435,37,66,1,5,1,
6,17,856,479,56,24,1,5,1,
6,18,806,490,53,31,1,5,1,
6,19,749,511,17,20,1,5,1,
6,20,692,436,93,40,1,5,1,
6,21,368,154,62,27,1,5,1,
6,22,-61,-25,100,50,1,5,1,
6,23,326,508,37,36,1,5,1,
6,24,184,273,15,11,1,5,1,
6,25,361,394,57,52,1,5,1,
6,26,342,294,16,9,1,5,1,
6,27,486,218,53,12,1,5,1,
6,28,732,203,40,19,1,5,1,
6,29,-31,298,67,19,1,5,1,
6,30,731,234,138,38,1,5,1,
7,1,170,225,25,16,1,5,1,
7,2,427,400,51,21,1,5,1,
7,3,722,207,26,17,1,5,1,
7,4,211,340,67,15,1,5,1,
7,6,813,435,19,22,1,5,1,
7,7,705,0,31,52,1,5,1,
7,8,227,241,85,57,1,5,1,
7,9,795,387,45,22,1,5,1,
7,11,-10,1,91,28,1,5,1,
7,12,715,165,53,21,1,5,1,
7,13,206,282,16,13,1,5,1,
7,14,778,354,28,25,1,5,1,
7,16,687,438,39,73,1,5,1,
7,17,862,477,57,24,1,5,1,
7,18,805,488,48,30,1,5,1,
7,19,751,509,16,22,1,5,1,
7,20,696,439,98,38,1,5,1,
7,21,367,151,55,28,1,5,1,
7,22,-70,-31,100,52,1,5,1,
7,23,329,513,38,31,1,5,1,
7,24,186,273,14,11,1,5,1,
7,25,360,395,49,56,1,5,1,
7,26,342,293,13,10,1,5,1,
7,27,493,218,52,12,1,5,1,
7,28,724,203,49,20,1,5,1,
7,29,-36,299,61,15,1,5,1,
7,30,723,236,125,38,1,5,1,
8,1,174,227,24,15,1,5,1,
8,2,433,401,54,22,1,5,1,
8,3,725,208,27,17,1,5,1,
8,4,220,340,62,15,1,5,1,
8,6,814,434,18,21,1,5,1,
8,7,703,0,29,56,1,5,1,
8,8,219,240,117,58,1,5,1,
8,9,796,385,36,22,1,5,1,
8,11,-25,-2,95,30,1,5,1,
8,12,712,167,48,20,1,5,1,
8,13,207,282,16,14,1,5,1,
8,14,781,354,24,23,1,5,1,
8,16,688,443,40,79,1,5,1,
8,17,869,476,56,24,1,5,1,
8,18,805,486,42,29,1,5,1,
8,19,752,507,16,23,1,5,1,
8,20,701,442,102,35,1,5,1,
8,21,367,149,47,28,1,5,1,
8,23,333,518,41,26,1,5,1,
8,24,187,273,16,10,1,5,1,
8,25,361,398,39,58,1,5,1,
8,26,342,293,11,10,1,5,1,
8,27,499,218,52,12,1,5,1,
8,28,716,203,57,21,1,5,1,
8,30,717,238,110,38,1,5,1,
9,1,178,229,23,14,1,5,1,
9,2,438,403,58,21,1,5,1,
9,3,729,209,26,16,1,5,1,
9,4,227,340,59,15,1,5,1,
9,6,814,433,20,21,1,5,1,
9,7,702,2,24,57,1,5,1,
9,8,213,239,147,60,1,5,1,
9,9,796,383,29,22,1,5,1,
9,11,-41,-9,100,35,1,5,1,
9,12,709,168,44,20,1,5,1,
9,13,209,283,15,13,1,5,1,
9,14,784,355,23,20,1,5,1,
9,16,691,448,42,86,1,5,1,
9,17,876,474,55,24,1,5,1,
9,18,804,484,39,27,1,5,1,
9,19,753,505,15,24,1,5,1,
9,20,707,445,104,32,1,5,1,
9,21,368,147,39,28,1,5,1,
9,23,337,523,45,21,1,5,1,
9,24,186,272,21,11,1,5,1,
9,25,364,400,30,61,1,5,1,
9,26,343,293,10,9,1,5,1,
9,27,505,218,52,12,1,5,1,
9,28,707,202,65,24,1,5,1,
9,30,713,241,96,37,1,5,1,
10,1,180,231,25,13,1,5,1,
10,2,446,404,56,23,1,5,1,
10,3,732,209,26,16,1,5,1,
10,4,235,340,55,14,1,5,1,
10,6,814,432,22,21,1,5,1,
10,7,702,9,21,52,1,5,1,
10,8,212,239,169,61,1,5,1,
10,9,796,381,23,22,1,5,1,
10,11,-57,-17,104,40,1,5,1,
10,12,708,170,38,20,1,5,1,
10,13,211,283,14,13,1,5,1,
10,14,786,354,22,20,1,5,1,
10,16,690,454,49,89,1,5,1,
10,17,885,472,49,24,1,5,1,
10,18,801,482,40,27,1,5,1,
10,19,753,502,15,25,1,5,1,
10,20,714,448,105,29,1,5,1,
10,21,370,144,30,30,1,5,1,
10,23,342,527,49,17,1,5,1,
10,24,187,272,25,11,1,5,1,
10,25,363,404,31,62,1,5,1,
10,26,344,292,10,9,1,5,1,
10,27,512,218,50,13,1,5,1,
10,28,699,202,72,26,1,5,1,
10,30,710,243,81,36,1,5,1,
11,1,181,232,30,12,1,5,1,
