1,43,1092,974,134,104,1,4,1
2,43,1092,974,134,104,1,4,1
3,43,1092,974,134,104,1,4,1
4,43,1092,974,134,104,1,4,1
5,43,1092,974,134,104,1,4,1
6,43,1092,974,134,104,1,4,1
7,43,1092,974,134,104,1,4,1
8,43,1092,974,134,104,1,4,1
9,43,1092,974,134,104,1,4,1
10,43,1092,974,134,104,1,4,1
11,43,1092,974,134,104,1,4,1
12,43,1092,974,134,104,1,4,1
13,43,1092,974,134,104,1,4,1
14,43,1092,974,134,104,1,4,1
15,43,1092,974,134,104,1,4,1
16,43,1092,974,134,104,1,4,1
17,43,1092,974,134,104,1,4,1
18,33,788,264,48,36,1,5,1
18,43,1092,974,134,104,1,4,1
19,33,812,280,44,32,1,5,1
19,43,1092,974,134,104,1,4,1
20,33,876,306,26,26,1,5,1
20,43,1092,974,134,104,1,4,1
21,43,1092,974,134,104,1,4,1
22,33,954,334,24,34,1,5,1
22,43,1092,974,134,104,1,4,1
23,33,998,360,36,28,1,5,1
23,43,1092,974,134,104,1,4,1
24,33,1040,370,44,32,1,5,1
24,43,1092,974,134,104,1,4,1
25,33,1062,378,40,34,1,5,1
25,43,1092,974,134,104,1,4,1
26,33,1094,396,44,34,1,5,1
26,36,854,1020,124,58,1,5,1
26,43,1092,974,134,104,1,4,1
27,33,1126,412,46,30,1,5,1
27,36,874,992,142,74,1,5,1
27,43,1092,974,134,104,1,4,1
28,33,1138,414,44,32,1,5,1
28,36,892,966,148,90,1,5,1
28,43,1092,974,134,104,1,4,1
29,33,1164,424,48,30,1,5,1
29,36,962,920,136,86,1,5,1
29,43,1092,974,134,104,1,4,1
30,33,1176,428,58,30,1,5,1
30,36,1022,866,136,84,1,5,1
30,43,1092,974,134,104,1,4,1
31,33,1176,428,64,30,1,5,1
31,36,1046,844,134,78,1,5,1
31,43,1092,974,134,104,1,4,1
32,33,1178,428,78,30,1,5,1
32,36,1092,800,126,74,1,5,1
32,43,1092,974,134,104,1,4,1
33,33,1174,426,88,32,1,5,1
33,36,1138,742,126,74,1,5,1
33,43,1092,974,134,104,1,4,1
34,33,1174,428,88,32,1,5,1
34,36,1170,710,120,72,1,5,1
34,43,1092,974,134,104,1,4,1
35,33,1174,428,94,32,1,5,1
35,36,1210,650,114,70,1,5,1
35,43,1092,974,134,104,1,4,1
36,33,1176,430,94,32,1,5,1
36,36,1248,590,106,68,1,5,1
36,43,1092,974,134,104,1,4,1
37,33,1180,436,90,32,1,5,1
37,36,1276,558,100,66,1,5,1
37,43,1092,974,134,104,1,4,1
38,33,1216,440,66,32,1,5,1
38,36,1320,490,94,64,1,5,1
38,43,1092,974,134,104,1,4,1
39,33,1238,456,60,26,1,5,1
39,36,1360,426,84,64,1,5,1
39,43,1092,974,134,104,1,4,1
40,36,1372,394,84,64,1,5,1
40,43,1092,974,134,104,1,4,1
41,36,1406,320,78,64,1,5,1
41,43,1092,974,134,104,1,4,1
42,36,1444,248,70,62,1,5,1
42,43,1092,974,134,104,1,4,1
43,36,1456,210,64,82,1,5,1
43,43,1092,974,134,104,1,4,1
44,36,1426,112,48,68,1,5,1
44,43,1092,974,134,104,1,4,1
45,36,1420,28,82,78,1,5,1
45,43,1092,974,134,104,1,4,1
46,36,1418,0,80,76,1,5,1
46,43,1092,974,134,104,1,4,1
47,34,1400,540,70,36,1,5,1
47,43,1092,974,134,104,1,4,1
48,34,1422,554,64,32,1,5,1
48,43,1092,974,134,104,1,4,1
49,34,1442,552,62,32,1,5,1
49,43,1092,974,134,104,1,4,1
50,34,1462,548,60,34,1,5,1
50,43,1092,974,134,104,1,4,1
51,34,1480,546,62,34,1,5,1
51,43,1092,974,134,104,1,4,1
52,33,1486,542,74,36,1,5,1
52,43,1092,974,134,104,1,4,1
53,43,1092,974,134,104,1,4,1
54,43,1092,974,134,104,1,4,1
55,43,1092,974,134,104,1,4,1
56,43,1092,974,134,104,1,4,1
57,43,1092,974,134,104,1,4,1
58,43,1092,974,134,104,1,4,1
59,43,1092,974,134,104,1,4,1
60,43,1092,974,134,104,1,4,1
61,43,1092,974,134,104,1,4,1
62,37,406,924,58,132,1,5,1
62,43,1092,974,134,104,1,4,1
63,37,366,558,146,180,1,5,1
63,43,1092,974,134,104,1,4,1
64,37,466,400,206,156,1,5,1
64,43,1092,974,134,104,1,4,1
65,43,1092,974,134,104,1,4,1
66,43,1092,974,134,104,1,4,1
67,43,1092,974,134,104,1,4,1
68,43,1092,974,134,104,1,4,1
69,33,1562,316,80,52,1,5,1
69,43,1092,974,134,104,1,4,1
70,33,1562,314,80,52,1,5,1
70,43,1092,974,134,104,1,4,1
71,33,1550,306,84,52,1,5,1
71,43,1092,974,134,104,1,4,1
72,33,1540,298,88,52,1,5,1
72,43,1092,974,134,104,1,4,1
73,33,1528,292,92,48,1,5,1
73,43,1092,974,134,104,1,4,1
74,33,1518,284,96,48,1,5,1
74,43,1092,974,134,104,1,4,1
75,33,1506,276,100,48,1,5,1
75,43,1092,974,134,104,1,4,1
76,33,1506,276,100,48,1,5,1
76,43,1092,974,134,104,1,4,1
77,33,1496,268,110,52,1,5,1
77,43,1092,974,134,104,1,4,1
78,33,1486,260,118,58,1,5,1
78,42,34,1044,32,34,1,5,1
78,43,1092,974,134,104,1,4,1
79,33,1476,252,128,62,1,5,1
79,42,48,1044,40,34,1,5,1
79,43,1092,974,134,104,1,4,1
80,33,1466,244,136,66,1,5,1
80,42,64,1044,48,34,1,5,1
80,43,1092,974,134,104,1,4,1
81,33,1474,228,134,72,1,5,1
81,42,66,1044,68,34,1,5,1
81,43,1092,974,134,104,1,4,1
82,33,1468,218,134,72,1,5,1
82,42,66,1044,92,34,1,5,1
82,43,1092,974,134,104,1,4,1
83,33,1456,206,130,82,1,5,1
83,42,108,1044,72,34,1,5,1
83,43,1092,974,134,104,1,4,1
84,33,1452,178,130,94,1,5,1
84,38,746,12,88,40,1,5,1
84,42,126,1040,78,34,1,5,1
84,43,1092,974,134,104,1,4,1
85,33,1448,162,128,100,1,5,1
85,38,742,28,88,40,1,5,1
85,42,144,1034,82,38,1,5,1
85,43,1092,974,134,104,1,4,1
86,33,1436,130,146,70,1,5,1
86,38,740,52,86,48,1,5,1
86,42,162,1030,88,38,1,5,1
86,43,1092,974,134,104,1,4,1
87,33,1414,104,118,48,1,5,1
87,38,730,82,84,46,1,5,1
87,42,180,1024,92,40,1,5,1
