1,1,1018.0,824.0,68.0,50.0,1,2,1.0
1,2,1048.42,921.0,160.48000000000002,122.6099999999999,1,4,1.0
1,3,1152.83,911.53,126.07000000000016,119.07999999999993,1,4,1.0
1,4,1083.9,987.99,142.94999999999982,90.25,1,4,1.0
2,1,1018.0,824.0,68.0,50.0,1,2,1.0
2,2,1048.0,920.0,160.0,122.0,1,4,1.0
2,3,1152.0,911.0,126.0,119.0,1,4,1.0
2,4,1083.0,987.0,142.0,90.0,1,4,1.0
3,1,1018.0,824.0,68.0,50.0,1,2,1.0
3,2,1049.0,920.0,160.0,122.0,1,4,1.0
3,3,1152.0,911.0,126.0,119.0,1,4,1.0
3,4,1083.0,987.0,142.0,90.0,1,4,1.0
4,1,1018.0,824.0,68.0,50.0,1,2,1.0
4,2,1048.0,920.0,160.0,122.0,1,4,1.0
4,3,1152.0,911.0,126.0,119.0,1,4,1.0
4,4,1083.0,988.0,142.0,90.0,1,4,1.0
5,1,1016.0,824.0,68.0,50.0,1,2,1.0
5,2,1048.0,920.0,160.0,122.0,1,4,1.0
5,3,1152.0,911.0,126.0,119.0,1,4,1.0
5,4,1083.0,987.0,142.0,90.0,1,4,1.0
6,1,1016.0,824.0,68.0,50.0,1,2,1.0
6,2,1048.0,920.0,160.0,122.0,1,4,1.0
6,3,1152.0,911.0,126.0,119.0,1,4,1.0
6,4,1083.0,987.0,142.0,90.0,1,4,1.0
7,1,1016.0,824.0,68.0,50.0,1,2,1.0
7,2,1048.0,920.0,160.0,122.0,1,4,1.0
7,3,1152.0,911.0,126.0,119.0,1,4,1.0
7,4,1083.0,987.0,142.0,90.0,1,4,1.0
8,1,1016.0,824.0,68.0,50.0,1,2,1.0
8,2,1048.0,920.0,160.0,122.0,1,4,1.0
8,3,1152.0,911.0,126.0,119.0,1,4,1.0
8,4,1083.0,988.0,142.0,90.0,1,4,1.0
9,1,1016.0,822.0,68.0,50.0,1,2,1.0
