1,1,388,198,112,47,1,5,1,
1,2,165,485,47,15,1,5,1,
1,3,712,280,101,24,1,5,1,
1,4,299,509,62,26,1,5,1,
1,5,657,241,56,20,1,5,1,
1,6,16,94,166,38,1,5,1,
1,7,26,217,53,17,1,5,1,
1,8,365,202,52,16,1,5,1,
1,9,622,260,12,11,1,5,1,
1,10,432,242,127,28,1,5,1,
1,11,478,271,32,27,1,5,1,
1,12,233,189,43,24,1,5,1,
1,13,852,336,107,19,1,5,1,
1,14,214,198,76,20,1,5,1,
1,15,828,350,131,46,1,5,1,
1,16,649,433,17,30,1,5,1,
1,17,655,252,17,15,1,5,1,
1,18,-42,-7,105,57,1,5,1,
2,1,386,195,103,49,1,5,1,
2,2,172,485,42,16,1,5,1,
2,3,715,280,111,25,1,5,1,
2,4,298,506,56,27,1,5,1,
2,5,661,242,60,20,1,5,1,
2,6,39,98,153,35,1,5,1,
2,7,27,218,60,16,1,5,1,
2,8,371,203,53,17,1,5,1,
2,9,623,261,12,10,1,5,1,
2,10,422,241,125,29,1,5,1,
2,11,480,271,33,27,1,5,1,
2,12,234,188,51,24,1,5,1,
2,13,844,335,110,19,1,5,1,
2,14,213,199,66,20,1,5,1,
2,15,834,352,126,45,1,5,1,
2,16,649,436,22,31,1,5,1,
2,17,657,253,18,15,1,5,1,
2,18,-47,-15,97,61,1,5,1,
3,1,387,192,90,51,1,5,1,
3,2,179,486,37,17,1,5,1,
3,3,719,280,119,25,1,5,1,
3,4,299,503,47,29,1,5,1,
3,5,665,242,65,21,1,5,1,
3,6,64,98,137,35,1,5,1,
3,7,30,219,65,16,1,5,1,
3,8,379,204,50,17,1,5,1,
3,9,623,261,12,10,1,5,1,
3,10,412,241,120,29,1,5,1,
3,11,483,270,33,29,1,5,1,
3,12,235,188,60,24,1,5,1,
3,13,837,334,106,19,1,5,1,
3,14,213,200,54,20,1,5,1,
3,15,842,355,118,41,1,5,1,
3,16,649,439,28,32,1,5,1,
3,17,657,253,20,15,1,5,1,
3,18,-50,-22,85,63,1,5,1,
4,1,390,188,76,54,1,5,1,
4,2,185,487,31,17,1,5,1,
4,3,723,280,127,26,1,5,1,
4,4,300,499,38,33,1,5,1,
4,5,669,243,72,20,1,5,1,
4,6,85,98,124,34,1,5,1,
4,7,33,219,70,16,1,5,1,
4,8,385,206,48,16,1,5,1,
4,9,624,261,12,10,1,5,1,
4,10,403,240,115,30,1,5,1,
4,11,480,270,43,30,1,5,1,
4,12,239,188,60,24,1,5,1,
4,13,831,333,102,19,1,5,1,
4,14,213,200,44,21,1,5,1,
4,15,850,358,110,42,1,5,1,
4,16,649,442,35,34,1,5,1,
4,17,658,253,20,15,1,5,1,
5,1,396,184,60,56,1,5,1,
5,2,191,487,24,19,1,5,1,
5,3,729,280,132,26,1,5,1,
5,4,299,496,31,35,1,5,1,
5,5,674,243,79,20,1,5,1,
5,6,104,97,111,34,1,5,1,
5,7,38,220,72,16,1,5,1,
5,8,392,207,45,17,1,5,1,
5,9,625,261,11,10,1,5,1,
5,10,394,240,111,30,1,5,1,
5,11,477,270,58,31,1,5,1,
5,12,247,188,55,24,1,5,1,
5,13,826,331,96,20,1,5,1,
5,14,206,201,46,20,1,5,1,
5,15,861,360,99,35,1,5,1,
5,16,651,445,42,36,1,5,1,
5,17,660,253,19,15,1,5,1,
6,1,398,180,60,58,1,5,1,
6,2,195,488,21,21,1,5,1,
6,3,736,280,136,26,1,5,1,
6,4,299,492,24,37,1,5,1,
6,5,680,243,86,20,1,5,1,
6,6,122,95,97,35,1,5,1,
6,7,44,221,74,15,1,5,1,
6,8,397,209,47,15,1,5,1,
6,9,625,261,12,10,1,5,1,
6,10,387,239,104,31,1,5,1,
6,11,481,270,54,32,1,5,1,
6,12,252,188,60,25,1,5,1,
6,13,822,330,89,20,1,5,1,
6,14,198,202,53,19,1,5,1,
6,15,874,363,86,35,1,5,1,
6,16,654,449,48,36,1,5,1,
6,17,662,253,19,15,1,5,1,
7,1,399,176,62,60,1,5,1,
7,2,199,489,16,23,1,5,1,
7,3,744,280,138,27,1,5,1,
7,4,300,488,21,40,1,5,1,
7,5,688,243,91,20,1,5,1,
7,6,137,93,86,35,1,5,1,
