1,1,471,38,109,28,1,5,1,
1,2,234,481,36,18,1,5,1,
1,3,718,507,85,26,1,5,1,
1,4,675,302,91,17,1,5,1,
1,5,782,12,63,34,1,5,1,
1,6,77,381,24,10,1,5,1,
1,7,730,124,45,13,1,5,1,
1,8,533,239,15,14,1,5,1,
1,9,33,155,55,15,1,5,1,
1,10,184,146,24,12,1,5,1,
2,1,463,38,114,29,1,5,1,
2,2,235,479,41,20,1,5,1,
2,3,721,508,88,26,1,5,1,
2,4,667,301,94,18,1,5,1,
2,5,778,13,63,37,1,5,1,
2,6,71,381,29,10,1,5,1,
2,7,731,122,51,14,1,5,1,
2,8,535,240,14,14,1,5,1,
2,9,25,155,61,15,1,5,1,
2,10,186,145,23,13,1,5,1,
3,1,456,40,116,29,1,5,1,
3,2,237,476,44,21,1,5,1,
3,3,727,510,87,26,1,5,1,
3,4,660,300,92,18,1,5,1,
3,5,775,16,58,38,1,5,1,
3,6,65,381,34,9,1,5,1,
3,7,735,121,54,14,1,5,1,
3,8,536,241,14,14,1,5,1,
3,9,16,155,69,15,1,5,1,
3,10,190,144,20,13,1,5,1,
4,1,450,39,115,34,1,5,1,
4,2,241,474,46,21,1,5,1,
4,3,734,511,84,26,1,5,1,
4,4,655,299,86,18,1,5,1,
4,5,772,19,53,39,1,5,1,
4,6,58,381,39,10,1,5,1,
4,7,739,120,57,14,1,5,1,
4,8,538,242,13,13,1,5,1,
4,9,7,155,75,14,1,5,1,
4,10,194,142,16,14,1,5,1,
5,1,445,37,112,40,1,5,1,
5,2,245,472,47,21,1,5,1,
5,3,742,514,79,23,1,5,1,
5,4,651,298,79,18,1,5,1,
5,5,771,22,45,39,1,5,1,
5,6,51,381,44,10,1,5,1,
5,7,743,119,60,14,1,5,1,
5,8,540,243,12,13,1,5,1,
5,9,0,155,79,14,1,5,1,
5,10,194,141,15,14,1,5,1,
6,1,442,35,106,46,1,5,1,
6,2,250,470,48,21,1,5,1,
6,3,750,516,73,22,1,5,1,
6,4,647,297,71,18,1,5,1,
6,5,770,26,38,38,1,5,1,
6,6,43,382,49,11,1,5,1,
6,7,749,118,60,13,1,5,1,
6,8,541,244,13,13,1,5,1,
6,9,-4,154,79,15,1,5,1,
6,10,193,140,14,14,1,5,1,
7,1,439,34,100,51,1,5,1,
7,2,254,468,49,20,1,5,1,
7,3,759,518,65,20,1,5,1,
7,4,645,296,62,18,1,5,1,
7,5,769,30,31,36,1,5,1,
7,6,35,382,53,13,1,5,1,
7,7,754,117,61,13,1,5,1,
7,8,542,244,13,13,1,5,1,
7,9,-13,152,84,17,1,5,1,
7,10,188,138,16,15,1,5,1,
8,1,438,34,91,55,1,5,1,
8,2,259,467,49,19,1,5,1,
8,3,767,519,57,18,1,5,1,
8,4,645,295,52,17,1,5,1,
8,5,769,34,24,34,1,5,1,
8,6,27,382,57,14,1,5,1,
8,7,760,117,61,12,1,5,1,
8,8,543,245,13,12,1,5,1,
8,9,-23,152,89,16,1,5,1,
8,10,182,136,24,16,1,5,1,
9,1,438,35,80,57,1,5,1,
9,2,265,465,48,18,1,5,1,
9,3,776,518,48,19,1,5,1,
9,4,645,294,43,17,1,5,1,
9,5,769,38,19,32,1,5,1,
9,6,19,383,60,15,1,5,1,
9,7,767,116,58,11,1,5,1,
9,8,544,245,14,12,1,5,1,
9,9,-32,152,91,15,1,5,1,
9,10,182,135,24,16,1,5,1,
10,1,439,36,67,60,1,5,1,
10,2,271,464,46,16,1,5,1,
10,3,786,517,37,18,1,5,1,
10,4,644,293,35,17,1,5,1,
10,5,769,42,14,30,1,5,1,
10,6,10,383,63,17,1,5,1,
10,7,774,116,55,11,1,5,1,
10,8,546,245,13,12,1,5,1,
10,9,-42,152,94,14,1,5,1,
10,10,182,133,22,17,1,5,1,
11,1,440,38,56,61,1,5,1,
11,2,276,463,45,15,1,5,1,
11,3,794,515,30,20,1,5,1,
11,4,644,292,28,16,1,5,1,
11,5,768,46,15,28,1,5,1,
11,6,2,384,65,19,1,5,1,
11,7,781,116,52,11,1,5,1,
11,8,546,245,15,12,1,5,1,
11,9,-50,150,95,15,1,5,1,
11,10,181,131,20,18,1,5,1,
12,1,439,40,48,63,1,5,1,
12,2,281,462,44,14,1,5,1,
12,3,800,514,24,20,1,5,1,
12,4,645,291,21,16,1,5,1,
12,5,768,48,14,28,1,5,1,
12,6,-2,385,63,19,1,5,1,
12,7,787,116,48,11,1,5,1,
12,8,547,246,17,11,1,5,1,
12,9,-59,149,96,15,1,5,1,
12,10,180,130,19,18,1,5,1,
13,1,439,43,39,63,1,5,1,
13,2,286,462,42,12,1,5,1,
13,3,805,511,20,24,1,5,1,
13,4,646,291,16,15,1,5,1,
13,5,767,51,14,27,1,5,1,
13,6,-10,386,64,19,1,5,1,
13,7,794,116,43,11,1,5,1,
13,8,548,246,19,11,1,5,1,
13,9,-67,147,96,17,1,5,1,
13,10,178,128,18,18,1,5,1,
14,1,440,46,30,63,1,5,1,
14,2,291,461,40,11,1,5,1,
14,3,804,507,22,28,1,5,1,
14,4,649,291,15,14,1,5,1,
14,5,767,53,13,27,1,5,1,
14,6,-18,387,65,19,1,5,1,
14,7,800,116,38,11,1,5,1,
14,8,549,246,21,12,1,5,1,
14,10,177,126,17,19,1,5,1,
15,1,441,50,24,61,1,5,1,
15,2,296,461,38,10,1,5,1,
15,3,801,504,25,32,1,5,1,
15,4,651,290,17,14,1,5,1,
15,5,766,56,13,26,1,5,1,
15,6,-26,389,65,19,1,5,1,
15,7,806,116,32,12,1,5,1,
15,8,551,246,22,12,1,5,1,
15,10,176,124,17,19,1,5,1,
16,1,444,53,23,61,1,5,1,
16,2,300,462,36,10,1,5,1,
16,3,799,501,27,34,1,5,1,
16,4,650,290,24,14,1,5,1,
16,5,765,58,13,26,1,5,1,
16,6,-34,390,66,21,1,5,1,
16,7,811,116,27,12,1,5,1,
16,8,552,246,25,12,1,5,1,
16,10,175,123,17,19,1,5,1,
17,1,447,57,23,59,1,5,1,
17,2,305,462,32,11,1,5,1,
17,3,797,499,31,35,1,5,1,
17,4,649,290,31,13,1,5,1,
17,5,764,60,14,26,1,5,1,
17,6,-40,392,64,21,1,5,1,
17,7,816,116,23,14,1,5,1,
17,8,554,246,26,12,1,5,1,
17,10,175,121,17,19,1,5,1,
18,1,446,61,30,56,1,5,1,
18,2,309,464,30,10,1,5,1,
18,3,795,497,33,36,1,5,1,
18,4,649,290,35,13,1,5,1,
18,5,763,62,14,26,1,5,1,
18,7,820,117,19,14,1,5,1,
18,8,555,247,29,11,1,5,1,
18,10,175,119,17,20,1,5,1,
19,1,442,65,41,54,1,5,1,
19,2,312,464,28,13,1,5,1,
19,3,793,494,35,37,1,5,1,
19,4,650,289,38,14,1,5,1,
19,5,761,64,16,26,1,5,1,
19,7,825,117,14,16,1,5,1,
19,8,557,247,30,11,1,5,1,
19,10,174,117,18,21,1,5,1,
20,1,440,69,49,51,1,5,1,
20,2,316,464,26,15,1,5,1,
20,3,791,492,36,37,1,5,1,
20,4,653,289,38,13,1,5,1,
20,5,760,66,16,26,1,5,1,
20,7,824,117,14,18,1,5,1,
20,8,560,247,31,11,1,5,1,
20,10,174,115,18,21,1,5,1,
21,1,438,73,59,48,1,5,1,
21,2,318,464,27,17,1,5,1,
21,3,789,490,36,36,1,5,1,
21,4,656,289,39,13,1,5,1,
21,5,759,68,16,26,1,5,1,
21,7,823,118,14,18,1,5,1,
21,8,562,247,32,11,1,5,1,
21,10,175,113,18,22,1,5,1,
22,1,437,78,67,43,1,5,1,
22,2,321,465,27,18,1,5,1,
22,3,788,488,35,35,1,5,1,
22,4,660,289,39,13,1,5,1,
22,5,758,71,16,25,1,5,1,
22,7,823,119,13,18,1,5,1,
22,8,565,247,33,11,1,5,1,
22,10,175,112,18,21,1,5,1,
23,1,438,82,73,40,1,5,1,
23,2,323,466,28,19,1,5,1,
23,3,786,486,36,35,1,5,1,
23,4,663,289,40,12,1,5,1,
23,5,757,73,15,25,1,5,1,
23,7,822,120,13,18,1,5,1,
23,8,568,248,33,10,1,5,1,
23,10,175,110,19,21,1,5,1,
24,1,439,85,79,37,1,5,1,
24,2,325,468,30,18,1,5,1,
24,3,784,484,36,34,1,5,1,
24,4,667,289,39,12,1,5,1,
24,5,756,75,15,24,1,5,1,
24,7,821,121,14,19,1,5,1,
24,8,571,248,34,10,1,5,1,
24,10,176,108,19,22,1,5,1,
25,1,441,89,85,33,1,5,1,
25,2,328,470,30,18,1,5,1,
25,3,782,482,36,33,1,5,1,
