1,1,50,404,62,20,1,5,1,
1,2,783,32,50,34,1,5,1,
1,3,394,260,38,13,1,5,1,
1,4,692,85,62,16,1,5,1,
1,5,372,23,74,18,1,5,1,
1,6,716,395,38,27,1,5,1,
1,7,528,78,68,19,1,5,1,
2,1,52,405,59,21,1,5,1,
2,2,769,31,65,33,1,5,1,
2,3,395,260,42,14,1,5,1,
2,4,685,86,68,16,1,5,1,
2,5,363,24,81,18,1,5,1,
2,6,716,394,36,28,1,5,1,
2,7,529,77,72,20,1,5,1,
3,1,58,405,52,23,1,5,1,
3,2,754,32,82,30,1,5,1,
3,3,396,261,46,13,1,5,1,
3,4,678,87,74,17,1,5,1,
3,5,355,25,85,20,1,5,1,
3,6,717,392,30,29,1,5,1,
3,7,530,75,77,21,1,5,1,
4,1,65,405,45,25,1,5,1,
4,2,738,31,99,29,1,5,1,
4,3,398,261,48,14,1,5,1,
4,4,672,87,77,19,1,5,1,
4,5,348,26,85,23,1,5,1,
4,6,717,391,24,28,1,5,1,
4,7,533,74,79,21,1,5,1,
5,1,73,405,36,28,1,5,1,
5,2,722,32,114,30,1,5,1,
5,3,402,261,47,14,1,5,1,
5,4,666,87,77,21,1,5,1,
5,5,342,26,81,29,1,5,1,
5,6,718,389,22,28,1,5,1,
5,7,539,73,78,21,1,5,1,
6,1,82,406,27,29,1,5,1,
6,2,706,33,123,31,1,5,1,
6,3,407,262,46,13,1,5,1,
6,4,660,86,74,25,1,5,1,
6,5,337,25,70,35,1,5,1,
6,6,717,388,22,26,1,5,1,
6,7,549,73,73,19,1,5,1,
7,1,84,407,26,30,1,5,1,
7,2,691,35,128,34,1,5,1,
7,3,413,262,43,13,1,5,1,
7,4,655,86,70,28,1,5,1,
7,5,333,26,59,40,1,5,1,
7,6,717,386,22,25,1,5,1,
7,7,557,72,71,18,1,5,1,
8,1,84,408,27,31,1,5,1,
8,2,677,33,136,42,1,5,1,
8,3,416,262,43,13,1,5,1,
8,4,651,86,69,31,1,5,1,
8,5,331,26,54,47,1,5,1,
8,6,717,385,21,24,1,5,1,
8,7,560,71,75,19,1,5,1,
9,1,85,409,27,32,1,5,1,
9,2,664,32,141,49,1,5,1,
9,3,420,262,42,13,1,5,1,
9,4,648,86,66,34,1,5,1,
9,5,330,28,47,52,1,5,1,
9,6,717,383,21,25,1,5,1,
9,7,564,71,77,18,1,5,1,
10,1,86,411,28,32,1,5,1,
10,2,651,31,134,57,1,5,1,
10,3,427,262,38,13,1,5,1,
10,4,646,88,56,35,1,5,1,
10,5,330,33,33,53,1,5,1,
