1,17,834,784,92,62,1,4,1
2,17,834,784,92,62,1,4,1
3,17,834,784,92,62,1,4,1
4,17,834,784,92,62,1,4,1
5,17,834,784,92,62,1,4,1
6,17,834,784,92,62,1,4,1
7,17,834,784,92,62,1,4,1
8,17,834,784,92,62,1,4,1
9,17,834,784,92,62,1,4,1
10,17,834,784,92,62,1,4,1
11,17,834,784,92,62,1,4,1
12,17,834,784,92,62,1,4,1
13,17,834,784,92,62,1,4,1
14,17,834,784,92,62,1,4,1
15,17,834,784,92,62,1,4,1
16,17,834,784,92,62,1,4,1
17,17,834,784,92,62,1,4,1
18,17,834,784,92,62,1,4,1
19,17,834,784,92,62,1,4,1
20,17,834,784,92,62,1,4,1
21,17,834,784,92,62,1,4,1
22,17,834,784,92,62,1,4,1
23,17,834,784,92,62,1,4,1
24,17,834,784,92,62,1,4,1
25,17,834,784,92,62,1,4,1
26,17,834,784,92,62,1,4,1
27,17,834,784,92,62,1,4,1
28,17,834,784,92,62,1,4,1
29,17,834,784,92,62,1,4,1
30,17,834,784,92,62,1,4,1
31,17,834,784,92,62,1,4,1
32,17,834,784,92,62,1,4,1
33,17,834,784,92,62,1,4,1
34,17,834,784,92,62,1,4,1
35,17,834,784,92,62,1,4,1
36,17,834,784,92,62,1,4,1
37,17,834,784,92,62,1,4,1
38,17,834,784,92,62,1,4,1
39,17,834,784,92,62,1,4,1
40,17,834,784,92,62,1,4,1
41,17,834,784,92,62,1,4,1
42,17,834,784,92,62,1,4,1
43,17,834,784,92,62,1,4,1
43,18,2,866,26,44,1,6,1
44,17,834,784,92,62,1,4,1
44,18,8,848,58,56,1,6,1
45,17,834,784,92,62,1,4,1
45,18,50,840,62,58,1,6,1
46,17,834,784,92,62,1,4,1
46,18,66,834,70,64,1,6,1
47,17,834,784,92,62,1,4,1
47,18,108,824,70,64,1,6,1
48,17,834,784,92,62,1,4,1
48,18,154,814,68,64,1,6,1
49,17,834,784,92,62,1,4,1
49,18,178,812,68,64,1,6,1
50,17,834,784,92,62,1,4,1
50,18,222,804,64,60,1,6,1
51,17,834,784,92,62,1,4,1
51,18,262,798,68,60,1,6,1
52,17,834,784,92,62,1,4,1
52,18,288,792,64,58,1,6,1
53,17,834,784,92,62,1,4,1
53,18,338,786,64,58,1,6,1
54,17,834,784,92,62,1,4,1
54,18,380,780,66,60,1,6,1
55,17,834,784,92,62,1,4,1
55,18,400,778,72,60,1,6,1
56,17,834,784,92,62,1,4,1
56,18,446,762,68,76,1,6,1
57,17,834,784,92,62,1,4,1
57,18,486,762,82,68,1,6,1
58,17,834,784,92,62,1,4,1
58,18,508,764,72,70,1,6,1
59,17,834,784,92,62,1,4,1
59,18,548,758,84,72,1,6,1
60,17,834,784,92,62,1,4,1
60,18,592,750,82,74,1,6,1
61,17,834,784,92,62,1,4,1
61,18,620,754,76,60,1,6,1
62,17,834,784,92,62,1,4,1
62,18,662,750,74,58,1,6,1
63,17,834,784,92,62,1,4,1
63,18,708,744,64,58,1,6,1
64,17,834,784,92,62,1,4,1
64,18,732,738,58,56,1,6,1
65,17,834,784,92,62,1,4,1
65,18,774,718,58,50,1,6,1
66,17,834,784,92,62,1,4,1
66,18,822,704,58,50,1,6,1
67,17,834,784,92,62,1,4,1
67,18,844,688,54,50,1,6,1
68,17,834,784,92,62,1,4,1
68,18,884,662,44,44,1,6,1
69,17,834,784,92,62,1,4,1
70,17,834,784,92,62,1,4,1
71,17,834,784,92,62,1,4,1
72,17,834,784,92,62,1,4,1
73,17,834,784,92,62,1,4,1
73,18,1062,558,56,40,1,6,1
74,17,834,784,92,62,1,4,1
74,18,1090,532,66,44,1,6,1
75,17,834,784,92,62,1,4,1
75,18,1120,514,66,46,1,6,1
76,17,834,784,92,62,1,4,1
76,18,1152,498,62,48,1,6,1
77,17,834,784,92,62,1,4,1
77,18,1196,476,54,50,1,6,1
78,17,834,784,92,62,1,4,1
78,18,1238,454,42,48,1,6,1
79,17,834,784,92,62,1,4,1
79,18,1244,444,58,54,1,6,1
80,17,834,784,92,62,1,4,1
80,18,1272,424,56,52,1,6,1
81,17,834,784,92,62,1,4,1
81,18,1310,402,52,50,1,6,1
82,17,834,784,92,62,1,4,1
82,18,1324,394,54,50,1,6,1
83,17,834,784,92,62,1,4,1
83,18,1360,368,40,46,1,6,1
84,17,834,784,92,62,1,4,1
84,18,1378,348,48,48,1,6,1
85,17,834,784,92,62,1,4,1
86,17,834,784,92,62,1,4,1
87,17,834,784,92,62,1,4,1
88,17,834,784,92,62,1,4,1
89,17,834,784,92,62,1,4,1
90,17,834,784,92,62,1,4,1
91,17,834,784,92,62,1,4,1
92,17,834,784,92,62,1,4,1
93,17,834,784,92,62,1,4,1
94,17,834,784,92,62,1,4,1
95,17,834,784,92,62,1,4,1
96,17,834,784,92,62,1,4,1
97,17,834,784,92,62,1,4,1
98,17,834,784,92,62,1,4,1
99,17,834,784,92,62,1,4,1
100,17,834,784,92,62,1,4,1
101,17,834,784,92,62,1,4,1
102,17,834,784,92,62,1,4,1
103,17,834,784,92,62,1,4,1
104,17,834,784,92,62,1,4,1
105,17,834,784,92,62,1,4,1
106,17,834,784,92,62,1,4,1
107,17,834,784,92,62,1,4,1
108,17,834,784,92,62,1,4,1
