1,1,240,109,18,21,1,5,1,
1,2,266,378,73,58,1,5,1,
1,4,835,514,84,23,1,5,1,
1,5,-70,351,233,52,1,5,1,
1,6,393,20,61,17,1,5,1,
1,7,381,99,78,35,1,5,1,
1,8,907,-7,39,31,1,5,1,
1,9,349,207,18,19,1,5,1,
1,10,913,350,47,13,1,5,1,
1,11,94,510,21,34,1,5,1,
1,12,292,373,74,20,1,5,1,
1,13,524,36,67,29,1,5,1,
1,14,671,453,37,47,1,5,1,
1,15,525,477,97,62,1,5,1,
1,16,706,35,39,39,1,5,1,
1,17,572,3,51,44,1,5,1,
1,18,26,451,25,26,1,5,1,
1,19,421,317,97,28,1,5,1,
1,20,488,141,30,35,1,5,1,
1,21,70,249,133,28,1,5,1,
1,22,871,228,88,23,1,5,1,
1,23,205,419,151,71,1,5,1,
1,24,633,378,38,42,1,5,1,
1,25,258,200,80,23,1,5,1,
1,26,640,407,96,23,1,5,1,
1,27,861,225,38,12,1,5,1,
1,28,667,455,66,31,1,5,1,
1,29,259,145,48,25,1,5,1,
1,30,115,454,111,51,1,5,1,
1,31,302,330,26,13,1,5,1,
1,32,211,235,69,15,1,5,1,
1,33,834,331,79,15,1,5,1,
1,34,840,449,31,45,1,5,1,
1,35,15,331,56,24,1,5,1,
1,36,406,242,38,25,1,5,1,
1,37,513,355,57,14,1,5,1,
1,38,814,211,91,18,1,5,1,
1,39,78,239,89,19,1,5,1,
1,40,294,353,33,23,1,5,1,
1,41,267,0,49,10,1,5,1,
1,42,86,129,41,28,1,5,1,
1,43,614,412,57,16,1,5,1,
1,44,548,334,75,17,1,5,1,
1,45,443,453,47,74,1,5,1,
2,1,241,107,18,20,1,5,1,
2,2,264,384,54,59,1,5,1,
2,4,850,518,74,20,1,5,1,
2,5,-97,353,232,45,1,5,1,
2,6,388,21,58,15,1,5,1,
2,7,369,109,77,26,1,5,1,
2,8,892,-5,62,22,1,5,1,
2,9,350,208,18,19,1,5,1,
2,10,927,352,33,11,1,5,1,
2,11,87,516,27,28,1,5,1,
2,12,305,373,70,17,1,5,1,
2,13,517,44,65,21,1,5,1,
2,14,672,449,30,39,1,5,1,
2,15,520,480,77,63,1,5,1,
2,16,718,41,26,36,1,5,1,
2,17,572,-5,35,48,1,5,1,
2,18,24,456,18,23,1,5,1,
2,19,429,316,100,27,1,5,1,
2,20,488,145,21,33,1,5,1,
2,21,62,248,120,29,1,5,1,
2,22,855,229,104,22,1,5,1,
2,23,195,423,136,74,1,5,1,
2,24,637,375,35,40,1,5,1,
2,25,266,202,78,23,1,5,1,
2,26,660,406,81,23,1,5,1,
2,27,868,224,36,12,1,5,1,
2,28,676,458,64,31,1,5,1,
2,29,263,148,50,23,1,5,1,
2,30,105,457,101,54,1,5,1,
2,31,304,329,30,12,1,5,1,
2,32,219,235,67,16,1,5,1,
2,33,827,329,78,16,1,5,1,
2,34,842,449,31,51,1,5,1,
2,35,35,332,40,26,1,5,1,
2,36,411,242,40,26,1,5,1,
2,37,526,354,47,14,1,5,1,
2,38,806,212,91,17,1,5,1,
2,39,85,240,90,18,1,5,1,
2,40,294,355,22,23,1,5,1,
2,42,86,131,47,27,1,5,1,
2,43,611,411,48,19,1,5,1,
2,44,559,334,71,17,1,5,1,
2,45,438,462,64,70,1,5,1,
3,1,242,105,19,20,1,5,1,
3,2,264,387,41,63,1,5,1,
3,4,861,521,66,18,1,5,1,
3,5,-123,354,238,45,1,5,1,
3,6,382,20,58,15,1,5,1,
3,7,356,112,81,23,1,5,1,
3,8,877,-2,79,19,1,5,1,
3,9,352,209,17,18,1,5,1,
3,10,934,352,26,10,1,5,1,
3,11,79,520,32,24,1,5,1,
