1,16,868,584,80,72,1,4,1
1,160,896,126,158,70,1,4,1
2,16,868,584,80,72,1,4,1
2,160,896,126,158,70,1,4,1
3,16,868,584,80,72,1,4,1
3,160,896,126,158,70,1,4,1
4,16,868,584,80,72,1,4,1
4,160,896,126,158,70,1,4,1
5,16,868,584,80,72,1,4,1
5,160,896,126,158,70,1,4,1
6,16,868,584,80,72,1,4,1
6,160,896,126,158,70,1,4,1
7,16,868,584,80,72,1,4,1
7,160,896,126,158,70,1,4,1
8,16,868,584,80,72,1,4,1
8,160,896,126,158,70,1,4,1
9,16,868,584,80,72,1,4,1
9,160,896,126,158,70,1,4,1
10,16,868,584,80,72,1,4,1
10,160,896,126,158,70,1,4,1
11,16,868,584,80,72,1,4,1
11,160,896,126,158,70,1,4,1
12,16,868,584,80,72,1,4,1
12,160,896,126,158,70,1,4,1
13,16,868,584,80,72,1,4,1
13,160,896,126,158,70,1,4,1
14,16,868,584,80,72,1,4,1
14,160,896,126,158,70,1,4,1
15,16,868,584,80,72,1,4,1
15,160,896,126,158,70,1,4,1
16,16,868,584,80,72,1,4,1
16,160,896,126,158,70,1,4,1
17,16,868,584,80,72,1,4,1
17,160,896,126,158,70,1,4,1
18,16,868,584,80,72,1,4,1
18,160,896,126,158,70,1,4,1
19,16,868,584,80,72,1,4,1
19,160,896,126,158,70,1,4,1
20,16,868,584,80,72,1,4,1
20,160,896,126,158,70,1,4,1
21,16,868,584,80,72,1,4,1
21,160,896,126,158,70,1,4,1
22,16,868,584,80,72,1,4,1
22,160,896,126,158,70,1,4,1
23,16,868,584,80,72,1,4,1
23,160,896,126,158,70,1,4,1
24,16,868,584,80,72,1,4,1
24,160,896,126,158,70,1,4,1
25,16,868,584,80,72,1,4,1
25,160,896,126,158,70,1,4,1
26,16,868,584,80,72,1,4,1
26,160,896,126,158,70,1,4,1
27,16,868,584,80,72,1,4,1
27,160,896,126,158,70,1,4,1
28,16,868,584,80,72,1,4,1
28,160,896,126,158,70,1,4,1
29,16,868,584,80,72,1,4,1
29,160,896,126,158,70,1,4,1
30,16,868,584,80,72,1,4,1
30,160,896,126,158,70,1,4,1
31,16,868,584,80,72,1,4,1
31,160,896,126,158,70,1,4,1
32,16,868,584,80,72,1,4,1
32,160,896,126,158,70,1,4,1
33,16,868,584,80,72,1,4,1
33,160,896,126,158,70,1,4,1
34,16,868,584,80,72,1,4,1
34,160,896,126,158,70,1,4,1
35,16,868,584,80,72,1,4,1
35,160,896,126,158,70,1,4,1
36,15,2,372,56,44,1,6,1
36,16,868,584,80,72,1,4,1
36,160,896,126,158,70,1,4,1
37,15,2,364,78,50,1,6,1
37,16,868,584,80,72,1,4,1
37,160,896,126,158,70,1,4,1
38,15,6,356,84,54,1,6,1
38,16,868,584,80,72,1,4,1
38,160,896,126,158,70,1,4,1
39,15,34,346,84,58,1,6,1
39,16,868,584,80,72,1,4,1
39,160,896,126,158,70,1,4,1
40,15,58,336,76,54,1,6,1
40,16,868,584,80,72,1,4,1
40,160,896,126,158,70,1,4,1
41,15,76,326,78,58,1,6,1
41,16,868,584,80,72,1,4,1
41,160,896,126,158,70,1,4,1
42,15,108,314,76,54,1,6,1
42,16,868,584,80,72,1,4,1
42,160,896,126,158,70,1,4,1
43,15,130,302,78,56,1,6,1
43,16,868,584,80,72,1,4,1
43,160,896,126,158,70,1,4,1
44,15,148,290,76,58,1,6,1
44,16,868,584,80,72,1,4,1
44,160,896,126,158,70,1,4,1
45,15,176,280,82,60,1,6,1
45,16,868,584,80,72,1,4,1
45,160,896,126,158,70,1,4,1
46,15,202,264,90,60,1,6,1
46,16,868,584,80,72,1,4,1
46,160,896,126,158,70,1,4,1
47,15,222,256,86,64,1,6,1
47,16,868,584,80,72,1,4,1
47,160,896,126,158,70,1,4,1
48,15,248,246,90,64,1,6,1
48,16,868,584,80,72,1,4,1
48,160,896,126,158,70,1,4,1
49,15,274,236,94,64,1,6,1
49,16,868,584,80,72,1,4,1
49,160,896,126,158,70,1,4,1
50,15,290,226,104,66,1,6,1
50,16,868,584,80,72,1,4,1
50,160,896,126,158,70,1,4,1
51,15,322,216,110,64,1,6,1
51,16,868,584,80,72,1,4,1
51,160,896,126,158,70,1,4,1
52,15,354,206,104,64,1,6,1
52,16,868,584,80,72,1,4,1
52,160,896,126,158,70,1,4,1
53,15,368,200,104,64,1,6,1
53,16,868,584,80,72,1,4,1
53,160,896,126,158,70,1,4,1
54,15,410,188,96,64,1,6,1
54,16,868,584,80,72,1,4,1
54,160,896,126,158,70,1,4,1
55,15,446,172,88,66,1,6,1
55,16,868,584,80,72,1,4,1
55,160,896,126,158,70,1,4,1
56,15,466,164,84,68,1,6,1
56,16,868,584,80,72,1,4,1
56,160,896,126,158,70,1,4,1
57,15,500,146,84,68,1,6,1
57,16,868,584,80,72,1,4,1
57,160,896,126,158,70,1,4,1
58,15,536,134,82,64,1,6,1
58,16,868,584,80,72,1,4,1
58,160,896,126,158,70,1,4,1
59,15,556,124,80,64,1,6,1
59,16,868,584,80,72,1,4,1
59,160,896,126,158,70,1,4,1
60,15,588,116,82,58,1,6,1
60,16,868,584,80,72,1,4,1
60,160,896,126,158,70,1,4,1
61,15,620,98,84,58,1,6,1
61,16,868,584,80,72,1,4,1
61,160,896,126,158,70,1,4,1
62,15,640,92,82,56,1,6,1
62,16,868,584,80,72,1,4,1
62,160,896,126,158,70,1,4,1
63,15,666,80,88,56,1,6,1
63,16,868,584,80,72,1,4,1
63,160,896,126,158,70,1,4,1
64,15,694,68,90,56,1,6,1
64,16,868,584,80,72,1,4,1
64,160,896,126,158,70,1,4,1
65,15,718,56,96,56,1,6,1
65,16,868,584,80,72,1,4,1
65,160,896,126,158,70,1,4,1
66,15,748,46,100,56,1,6,1
66,16,868,584,80,72,1,4,1
66,160,896,126,158,70,1,4,1
67,15,774,36,98,54,1,6,1
67,16,868,584,80,72,1,4,1
67,160,896,126,158,70,1,4,1
68,15,802,28,94,50,1,6,1
68,16,868,584,80,72,1,4,1
68,160,896,126,158,70,1,4,1
69,15,834,18,94,48,1,6,1
69,16,868,584,80,72,1,4,1
69,160,896,126,158,70,1,4,1
70,15,868,4,88,44,1,6,1
70,16,868,584,80,72,1,4,1
70,160,896,126,158,70,1,4,1
71,15,882,0,88,42,1,6,1
71,16,868,584,80,72,1,4,1
71,160,896,126,158,70,1,4,1
72,15,926,0,74,26,1,6,1
72,16,868,584,80,72,1,4,1
72,160,896,126,158,70,1,4,1
73,16,868,584,80,72,1,4,1
73,160,896,126,158,70,1,4,1
74,16,868,584,80,72,1,4,1
74,160,896,126,158,70,1,4,1
75,16,868,584,80,72,1,4,1
75,160,896,126,158,70,1,4,1
76,16,868,584,80,72,1,4,1
76,160,896,126,158,70,1,4,1
77,16,868,584,80,72,1,4,1
77,160,896,126,158,70,1,4,1
78,16,868,584,80,72,1,4,1
78,160,896,126,158,70,1,4,1
79,16,868,584,80,72,1,4,1
79,160,896,126,158,70,1,4,1
80,16,868,584,80,72,1,4,1
80,160,896,126,158,70,1,4,1
81,16,868,584,80,72,1,4,1
81,160,896,126,158,70,1,4,1
82,16,868,584,80,72,1,4,1
82,160,896,126,158,70,1,4,1
83,16,868,584,80,72,1,4,1
83,160,896,126,158,70,1,4,1
84,16,868,584,80,72,1,4,1
84,160,896,126,158,70,1,4,1
85,16,868,584,80,72,1,4,1
85,160,896,126,158,70,1,4,1
86,16,868,584,80,72,1,4,1
86,160,896,126,158,70,1,4,1
87,16,868,584,80,72,1,4,1
87,160,896,126,158,70,1,4,1
88,16,868,584,80,72,1,4,1
88,160,896,126,158,70,1,4,1
89,16,868,584,80,72,1,4,1
89,160,896,126,158,70,1,4,1
90,16,868,584,80,72,1,4,1
90,160,896,126,158,70,1,4,1
91,16,868,584,80,72,1,4,1
91,160,896,126,158,70,1,4,1
92,16,868,584,80,72,1,4,1
92,160,896,126,158,70,1,4,1
93,16,868,584,80,72,1,4,1
93,160,896,126,158,70,1,4,1
94,16,868,584,80,72,1,4,1
94,160,896,126,158,70,1,4,1
95,16,868,584,80,72,1,4,1
95,160,896,126,158,70,1,4,1
96,16,868,584,80,72,1,4,1
96,160,896,126,158,70,1,4,1
97,16,868,584,80,72,1,4,1
97,160,896,126,158,70,1,4,1
98,16,868,584,80,72,1,4,1
98,160,896,126,158,70,1,4,1
99,16,868,584,80,72,1,4,1
99,160,896,126,158,70,1,4,1
100,16,868,584,80,72,1,4,1
100,160,896,126,158,70,1,4,1
101,16,868,584,80,72,1,4,1
101,160,896,126,158,70,1,4,1
102,16,868,584,80,72,1,4,1
102,160,896,126,158,70,1,4,1
103,16,868,584,80,72,1,4,1
103,160,896,126,158,70,1,4,1
104,16,868,584,80,72,1,4,1
104,160,896,126,158,70,1,4,1
105,16,868,584,80,72,1,4,1
105,160,896,126,158,70,1,4,1
106,16,868,584,80,72,1,4,1
106,160,896,126,158,70,1,4,1
107,16,868,584,80,72,1,4,1
107,160,896,126,158,70,1,4,1
108,16,868,584,80,72,1,4,1
108,160,896,126,158,70,1,4,1
109,16,868,584,80,72,1,4,1
109,160,896,126,158,70,1,4,1
110,16,868,584,80,72,1,4,1
110,160,896,126,158,70,1,4,1
111,16,868,584,80,72,1,4,1
111,160,896,126,158,70,1,4,1
112,16,868,584,80,72,1,4,1
112,160,896,126,158,70,1,4,1
113,16,868,584,80,72,1,4,1
113,160,896,126,158,70,1,4,1
114,16,868,584,80,72,1,4,1
114,160,896,126,158,70,1,4,1
115,16,868,584,80,72,1,4,1
115,160,896,126,158,70,1,4,1
116,16,868,584,80,72,1,4,1
116,160,896,126,158,70,1,4,1
