1,32,1376,816,76,44,1,2,1
1,164,1576,994,76,80,1,2,1
1,165,1258,604,68,68,1,2,1
1,166,324,976,72,60,1,2,1
2,32,1376,816,76,44,1,2,1
2,164,1576,994,76,80,1,2,1
2,165,1258,604,68,68,1,2,1
2,166,324,976,72,60,1,2,1
3,32,1374,816,76,44,1,2,1
3,164,1576,994,76,80,1,2,1
3,165,1258,604,68,68,1,2,1
3,166,324,976,72,60,1,2,1
4,32,1374,816,76,44,1,2,1
4,164,1576,994,76,80,1,2,1
4,165,1258,604,68,68,1,2,1
4,166,324,976,72,60,1,2,1
5,32,1372,816,76,44,1,2,1
5,164,1576,994,76,80,1,2,1
5,165,1258,604,68,68,1,2,1
5,166,324,976,72,60,1,2,1
6,32,1372,816,76,44,1,2,1
6,164,1576,994,76,80,1,2,1
6,165,1258,604,68,68,1,2,1
6,166,324,976,72,60,1,2,1
7,32,1370,816,76,44,1,2,1
7,164,1576,994,76,80,1,2,1
7,165,1258,604,68,68,1,2,1
7,166,324,976,72,60,1,2,1
8,32,1368,814,76,44,1,2,1
8,164,1576,994,76,80,1,2,1
8,165,1258,604,68,68,1,2,1
8,166,324,976,72,60,1,2,1
9,32,1366,814,76,44,1,2,1
9,164,1576,994,76,80,1,2,1
9,165,1258,604,68,68,1,2,1
9,166,324,976,72,60,1,2,1
10,32,1364,812,76,44,1,2,1
10,164,1576,994,76,80,1,2,1
10,165,1258,604,68,68,1,2,1
10,166,324,976,72,60,1,2,1
11,32,1362,812,76,44,1,2,1
11,164,1576,994,76,80,1,2,1
11,165,1260,604,68,68,1,2,1
11,166,324,976,72,60,1,2,1
12,32,1362,812,76,44,1,2,1
12,164,1576,994,76,80,1,2,1
12,165,1260,604,68,68,1,2,1
12,166,324,976,72,60,1,2,1
13,32,1360,812,76,44,1,2,1
13,164,1576,994,76,80,1,2,1
13,165,1260,606,68,68,1,2,1
13,166,324,976,72,60,1,2,1
14,32,1358,814,76,42,1,2,1
14,164,1576,994,76,80,1,2,1
14,165,1260,606,68,68,1,2,1
14,166,324,976,72,60,1,2,1
15,32,1356,814,76,44,1,2,1
15,164,1576,994,76,80,1,2,1
15,165,1260,606,68,68,1,2,1
15,166,324,976,72,60,1,2,1
16,32,1354,816,76,42,1,2,1
16,164,1576,994,76,80,1,2,1
16,165,1260,606,68,68,1,2,1
16,166,326,976,72,60,1,2,1
17,32,1352,816,76,42,1,2,1
17,164,1576,994,76,80,1,2,1
17,165,1260,606,68,68,1,2,1
17,166,326,976,72,60,1,2,1
18,32,1348,816,80,42,1,2,1
18,164,1576,994,76,80,1,2,1
18,165,1260,606,68,68,1,2,1
18,166,326,976,72,60,1,2,1
19,32,1344,816,82,42,1,2,1
19,164,1576,994,76,80,1,2,1
19,165,1260,606,68,68,1,2,1
19,166,326,976,72,60,1,2,1
20,32,1340,818,86,38,1,2,1
20,164,1576,994,76,80,1,2,1
20,165,1260,606,68,68,1,2,1
20,166,326,976,72,60,1,2,1
21,32,1336,818,88,38,1,2,1
21,164,1576,994,76,80,1,2,1
21,165,1260,606,68,68,1,2,1
